"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"637","DEC0","Saarland",2014,"Saarland",994187,0.416258,0.518080035594776,0.447741755341307,0.348798334496324,4,8,2
"638","DEC0","Saarland",2015,"Saarland",994187,0.396957,0.504786103869937,0.439653189256456,0.337742794887556,4,7,2
"639","DEC0","Saarland",2016,"Saarland",994187,0.415242,0.551528769643388,0.433539847797732,0.32784361606253,5,10,3
"640","DEC0","Saarland",2017,"Saarland",994187,0.383276,0.535147575317242,0.420373253317912,0.30366914436902,5,9,3
"641","DED1","Chemnitz",1998,"Sachsen",1444953,0.899721,0.72999297941469,0.698917536634622,0.698219386718015,5,9,3
"642","DED1","Chemnitz",1999,"Sachsen",1444953,0.894224,0.782196424668722,0.664881539242446,0.670812579530565,5,10,3
"643","DED1","Chemnitz",2000,"Sachsen",1444953,0.861146,0.747726453310011,0.651916057284278,0.662657547329359,5,10,3
"644","DED1","Chemnitz",2001,"Sachsen",1444953,0.820925,0.718994478582436,0.637459897723486,0.638250724983153,5,9,3
"645","DED1","Chemnitz",2002,"Sachsen",1444953,0.807431,0.685583300740139,0.637445522202296,0.648996772147135,5,9,3
"646","DED1","Chemnitz",2003,"Sachsen",1444953,0.793646,0.672447319116997,0.624688648023745,0.651722946217784,5,10,3
"647","DED1","Chemnitz",2004,"Sachsen",1444953,0.759666,0.64110935178848,0.602946594894064,0.647695965685986,5,9,3
"648","DED1","Chemnitz",2005,"Sachsen",1444953,0.762585,0.629967696101741,0.610254252599574,0.656435627688205,5,9,3
"649","DED1","Chemnitz",2006,"Sachsen",1444953,0.714418,0.594419003985717,0.58978175705334,0.631507238808014,5,9,3
"650","DED1","Chemnitz",2007,"Sachsen",1444953,0.670817,0.587889761293837,0.567976807764843,0.586565275259462,5,9,3
"651","DED1","Chemnitz",2008,"Sachsen",1444953,0.612579,0.581997760830959,0.525143552988816,0.53741669628003,5,9,3
"652","DED1","Chemnitz",2009,"Sachsen",1444953,0.59339,0.568570563383893,0.507505773617321,0.536231779339328,5,9,3
"653","DED1","Chemnitz",2010,"Sachsen",1444953,0.57646,0.57929245392315,0.505999173834693,0.498564626471635,5,9,3
"654","DED1","Chemnitz",2011,"Sachsen",1444953,0.531693,0.57766355756611,0.483172974889579,0.447784445067273,5,9,3
"655","DED1","Chemnitz",2012,"Sachsen",1444953,0.500095,0.551928645354714,0.480531355320814,0.423056593026495,5,9,3
"656","DED1","Chemnitz",2013,"Sachsen",1444953,0.482774,0.554849160815941,0.466073253732149,0.405485488359857,5,9,3
"657","DED1","Chemnitz",2014,"Sachsen",1444953,0.441201,0.518256544553624,0.460343409624468,0.377938783024335,5,9,3
"658","DED1","Chemnitz",2015,"Sachsen",1444953,0.419369,0.517878764464876,0.452541490882391,0.349428163800577,5,9,3
"659","DED1","Chemnitz",2016,"Sachsen",1444953,0.394137,0.519878680560465,0.439508098096068,0.318055952592572,5,9,3
"660","DED1","Chemnitz",2017,"Sachsen",1444953,0.368617,0.524127689724728,0.424282371469904,0.286143799464667,4,8,2
"661","DED2","Dresden",1998,"Sachsen",1598573,0.864615,0.71188656738211,0.683299595167257,0.672943944011328,5,9,3
"662","DED2","Dresden",1999,"Sachsen",1598573,0.843553,0.713956232664191,0.659190333266526,0.659587331933733,5,9,3
"663","DED2","Dresden",2000,"Sachsen",1598573,0.826587,0.726160885440447,0.634486431908419,0.643573303108642,5,9,3
"664","DED2","Dresden",2001,"Sachsen",1598573,0.773935,0.678323414479305,0.616677905804161,0.620730897774713,5,9,3
"665","DED2","Dresden",2002,"Sachsen",1598573,0.754434,0.641696186539144,0.615517054769551,0.625745412733118,5,9,3
"666","DED2","Dresden",2003,"Sachsen",1598573,0.735462,0.629080378461697,0.601621834538677,0.62037321568988,5,9,3
"667","DED2","Dresden",2004,"Sachsen",1598573,0.710638,0.600586030042236,0.588896739212237,0.619872846027634,5,9,3
"668","DED2","Dresden",2005,"Sachsen",1598573,0.705982,0.58081028879438,0.594966374831238,0.625754315022359,4,8,2
"669","DED2","Dresden",2006,"Sachsen",1598573,0.672645,0.563120283501933,0.577093070776106,0.605291686587559,4,8,2
"670","DED2","Dresden",2007,"Sachsen",1598573,0.621128,0.541425730456089,0.554093748978144,0.563405969335876,4,8,2
"671","DED2","Dresden",2008,"Sachsen",1598573,0.564021,0.531106282736383,0.511882988617513,0.519961746706615,4,8,2
"672","DED2","Dresden",2009,"Sachsen",1598573,0.540929,0.523101073518538,0.490923233016914,0.51011875653501,4,8,2
"673","DED2","Dresden",2010,"Sachsen",1598573,0.524212,0.521803140192408,0.490737483852861,0.483506771375081,4,8,2
"674","DED2","Dresden",2011,"Sachsen",1598573,0.477125,0.503525883748574,0.46752170377737,0.445865945496801,4,8,2
"675","DED2","Dresden",2012,"Sachsen",1598573,0.447302,0.484991620346569,0.462279141018331,0.41952212606455,4,7,2
"676","DED2","Dresden",2013,"Sachsen",1598573,0.412238,0.458843972440942,0.450485837461463,0.398534411577156,4,7,2
"677","DED2","Dresden",2014,"Sachsen",1598573,0.364365,0.411049940261934,0.441837265301057,0.374521528376803,3,6,2
"678","DED2","Dresden",2015,"Sachsen",1598573,0.348075,0.417849392795941,0.432607920782625,0.349575061844814,3,6,2
"679","DED2","Dresden",2016,"Sachsen",1598573,0.317338,0.409849799349863,0.422445532011316,0.316078876668365,3,5,2
"680","DED2","Dresden",2017,"Sachsen",1598573,0.294474,0.417154380543179,0.408145659145764,0.284649001485173,3,5,2
"681","DED3","Leipzig",1998,"Sachsen",1037782,0.927732,0.800609754172356,0.716775978026501,0.656818383833813,5,10,3
"682","DED3","Leipzig",1999,"Sachsen",1037782,0.904397,0.786717907154516,0.70065967141823,0.647610171595767,5,10,3
"683","DED3","Leipzig",2000,"Sachsen",1037782,0.885156,0.777217558635944,0.685575747664338,0.639858414539899,5,10,3
"684","DED3","Leipzig",2001,"Sachsen",1037782,0.852499,0.754373330542227,0.671474199358753,0.621919958129419,5,10,3
"685","DED3","Leipzig",2002,"Sachsen",1037782,0.835162,0.708232130489678,0.671331175747532,0.639067351770127,5,10,3
"686","DED3","Leipzig",2003,"Sachsen",1037782,0.815412,0.682006672237477,0.659438053615989,0.643995185389229,5,10,3
"687","DED3","Leipzig",2004,"Sachsen",1037782,0.797991,0.669398282601664,0.642562801067069,0.644201124422658,5,10,3
"688","DED3","Leipzig",2005,"Sachsen",1037782,0.793657,0.631164016412827,0.651044944840632,0.666668437357626,5,10,3
"689","DED3","Leipzig",2006,"Sachsen",1037782,0.761092,0.618973868407933,0.638010137114828,0.637165610116653,5,10,3
"690","DED3","Leipzig",2007,"Sachsen",1037782,0.714208,0.599735598240772,0.618962848549478,0.59665751987687,5,10,3
"691","DED3","Leipzig",2008,"Sachsen",1037782,0.64995,0.578737981428619,0.574375968352234,0.554248651863687,5,10,3
"692","DED3","Leipzig",2009,"Sachsen",1037782,0.611207,0.560830357716219,0.542131454100288,0.539290341121793,5,10,3
"693","DED3","Leipzig",2010,"Sachsen",1037782,0.621177,0.602533501890878,0.544557877531736,0.511915730727085,5,10,3
"694","DED3","Leipzig",2011,"Sachsen",1037782,0.584538,0.607752067058547,0.51886774689164,0.470812037958582,5,10,3
"695","DED3","Leipzig",2012,"Sachsen",1037782,0.53913,0.565977958746779,0.51435645325713,0.440784031412438,5,10,3
"696","DED3","Leipzig",2013,"Sachsen",1037782,0.507183,0.543402724719049,0.509333242351563,0.414693671727318,5,10,3
"697","DED3","Leipzig",2014,"Sachsen",1037782,0.45302,0.488724647818826,0.501937308119749,0.385739674727556,5,10,3
"698","DED3","Leipzig",2015,"Sachsen",1037782,0.418256,0.470984817503763,0.493947244918561,0.353046615800342,5,9,3
"699","DED3","Leipzig",2016,"Sachsen",1037782,0.398537,0.474964348648128,0.487510286211698,0.322363902812939,5,9,3
"700","DED3","Leipzig",2017,"Sachsen",1037782,0.35646,0.445004950345473,0.476723587204765,0.292394629500575,4,7,2
"701","DEE0","Sachsen-Anhalt",1998,"Sachsen-Anhalt",2223081,1,0.781822539699796,0.784202516611188,0.729633183772576,5,10,3
"702","DEE0","Sachsen-Anhalt",1999,"Sachsen-Anhalt",2223081,0.979672,0.78352380102852,0.761082820529436,0.716888216190204,5,10,3
"703","DEE0","Sachsen-Anhalt",2000,"Sachsen-Anhalt",2223081,0.96402,0.792838981206867,0.738167217208567,0.704183239900329,5,10,3
"704","DEE0","Sachsen-Anhalt",2001,"Sachsen-Anhalt",2223081,0.944025,0.819442132474218,0.712297249531653,0.669847672700295,5,10,3
"705","DEE0","Sachsen-Anhalt",2002,"Sachsen-Anhalt",2223081,0.940851,0.817241455251235,0.70980441081209,0.669206031310792,5,10,3
"706","DEE0","Sachsen-Anhalt",2003,"Sachsen-Anhalt",2223081,0.935849,0.806372508073877,0.702301626488144,0.679171857065825,5,10,3
"707","DEE0","Sachsen-Anhalt",2004,"Sachsen-Anhalt",2223081,0.905274,0.78875669717143,0.66992645224522,0.677777609294645,5,10,3
"708","DEE0","Sachsen-Anhalt",2005,"Sachsen-Anhalt",2223081,0.882463,0.73112204695878,0.688366149885814,0.67863638178279,5,10,3
"709","DEE0","Sachsen-Anhalt",2006,"Sachsen-Anhalt",2223081,0.835904,0.701031166859497,0.669988553164173,0.648857880446001,5,10,3
"710","DEE0","Sachsen-Anhalt",2007,"Sachsen-Anhalt",2223081,0.77137,0.650047977781777,0.651402073278408,0.609971537594666,5,10,3
"711","DEE0","Sachsen-Anhalt",2008,"Sachsen-Anhalt",2223081,0.729189,0.677627650541663,0.600823718475525,0.562080654293997,5,10,3
"712","DEE0","Sachsen-Anhalt",2009,"Sachsen-Anhalt",2223081,0.692696,0.663506016723563,0.572550639389488,0.543146367589884,5,10,3
"713","DEE0","Sachsen-Anhalt",2010,"Sachsen-Anhalt",2223081,0.693788,0.691413850481491,0.576201691847611,0.513422824577362,5,10,3
"714","DEE0","Sachsen-Anhalt",2011,"Sachsen-Anhalt",2223081,0.65171,0.682112980233257,0.552769713051597,0.475438095318706,5,10,3
"715","DEE0","Sachsen-Anhalt",2012,"Sachsen-Anhalt",2223081,0.619114,0.649633258669928,0.549774993679942,0.456132757817149,5,10,3
"716","DEE0","Sachsen-Anhalt",2013,"Sachsen-Anhalt",2223081,0.576293,0.603021435199852,0.539661330581844,0.440893031582581,5,10,3
"717","DEE0","Sachsen-Anhalt",2014,"Sachsen-Anhalt",2223081,0.542077,0.585514694631692,0.526910480698317,0.413646783634222,5,10,3
"718","DEE0","Sachsen-Anhalt",2015,"Sachsen-Anhalt",2223081,0.531051,0.608191384510984,0.51459774298696,0.38475257218052,5,10,3
"719","DEE0","Sachsen-Anhalt",2016,"Sachsen-Anhalt",2223081,0.496927,0.586472559900798,0.505690114083755,0.358029158539061,5,10,3
"720","DEE0","Sachsen-Anhalt",2017,"Sachsen-Anhalt",2223081,0.472241,0.600407546274986,0.487596592489477,0.320700640632457,5,10,3
"721","DEF0","Schleswig-Holstein",1998,"Schleswig-Holstein",2889821,0.789799,0.778681337414191,0.592497673460116,0.571214549826994,4,7,2
"722","DEF0","Schleswig-Holstein",1999,"Schleswig-Holstein",2889821,0.756491,0.755068785275759,0.576312914893257,0.555034271563147,4,7,2
"723","DEF0","Schleswig-Holstein",2000,"Schleswig-Holstein",2889821,0.716799,0.748428067990235,0.553176411996207,0.518105764867809,4,7,2
"724","DEF0","Schleswig-Holstein",2001,"Schleswig-Holstein",2889821,0.675221,0.753437748838167,0.508853965677566,0.487542355022112,4,8,2
"725","DEF0","Schleswig-Holstein",2002,"Schleswig-Holstein",2889821,0.668953,0.741585418037362,0.508144890496747,0.489569268230962,4,7,2
"726","DEF0","Schleswig-Holstein",2003,"Schleswig-Holstein",2889821,0.658798,0.712249874605731,0.505110797421336,0.504873041524019,4,7,2
"727","DEF0","Schleswig-Holstein",2004,"Schleswig-Holstein",2889821,0.652011,0.699458178086042,0.49923776158972,0.51213130647828,4,7,2
"728","DEF0","Schleswig-Holstein",2005,"Schleswig-Holstein",2889821,0.666828,0.695530125756323,0.50621528992614,0.533983691421559,4,8,2
"729","DEF0","Schleswig-Holstein",2006,"Schleswig-Holstein",2889821,0.643394,0.683307758813635,0.499614510374174,0.513422593653259,4,8,2
"730","DEF0","Schleswig-Holstein",2007,"Schleswig-Holstein",2889821,0.597872,0.651220258047079,0.485134956547529,0.483485325535632,4,7,2
"731","DEF0","Schleswig-Holstein",2008,"Schleswig-Holstein",2889821,0.557862,0.63972072422848,0.455048469800465,0.45783090416594,4,8,2
"732","DEF0","Schleswig-Holstein",2009,"Schleswig-Holstein",2889821,0.520523,0.592790445930249,0.442033772368931,0.455023323088649,4,7,2
"733","DEF0","Schleswig-Holstein",2010,"Schleswig-Holstein",2889821,0.510344,0.586852163760686,0.444078215650054,0.441810898206333,4,7,2
"734","DEF0","Schleswig-Holstein",2011,"Schleswig-Holstein",2889821,0.479304,0.583479267609076,0.419174103463804,0.417921379274491,4,8,2
"735","DEF0","Schleswig-Holstein",2012,"Schleswig-Holstein",2889821,0.470595,0.592374445242036,0.415345750531703,0.398219602738074,4,8,2
"736","DEF0","Schleswig-Holstein",2013,"Schleswig-Holstein",2889821,0.440721,0.567054290607502,0.406909761803627,0.381768955498873,4,8,2
"737","DEF0","Schleswig-Holstein",2014,"Schleswig-Holstein",2889821,0.4273,0.56504687598303,0.400288000614106,0.367842645907668,5,9,3
"738","DEF0","Schleswig-Holstein",2015,"Schleswig-Holstein",2889821,0.406576,0.560790606799385,0.387139243645796,0.350418552924706,4,8,2
"739","DEF0","Schleswig-Holstein",2016,"Schleswig-Holstein",2889821,0.393377,0.561296896953376,0.382075280616202,0.332793847736091,4,8,2
"740","DEF0","Schleswig-Holstein",2017,"Schleswig-Holstein",2889821,0.36241,0.548060872109217,0.364867354700001,0.311194270283347,4,8,2
"741","DEG0","Thüringen",1998,"Thüringen",2151205,0.912822,0.790858867204635,0.690833479249835,0.667454208959414,5,9,3
"742","DEG0","Thüringen",1999,"Thüringen",2151205,0.872278,0.780146971615145,0.665940016329522,0.634921860069161,5,9,3
"743","DEG0","Thüringen",2000,"Thüringen",2151205,0.854521,0.760153894500018,0.654569702029122,0.636443065739234,5,9,3
"744","DEG0","Thüringen",2001,"Thüringen",2151205,0.825447,0.744129357963516,0.653584043040869,0.604591001530528,5,10,3
"745","DEG0","Thüringen",2002,"Thüringen",2151205,0.809731,0.716854237890012,0.64747768781044,0.61156029937347,5,10,3
"746","DEG0","Thüringen",2003,"Thüringen",2151205,0.768345,0.648759992614964,0.633948087317618,0.623630253263677,5,9,3
"747","DEG0","Thüringen",2004,"Thüringen",2151205,0.776072,0.663017767085201,0.633762724489858,0.622544046539458,5,9,3
"748","DEG0","Thüringen",2005,"Thüringen",2151205,0.765472,0.631550889207129,0.639025658609865,0.630934155002046,5,9,3
"749","DEG0","Thüringen",2006,"Thüringen",2151205,0.734333,0.626687872831241,0.621840805085143,0.600648781317352,5,9,3
"750","DEG0","Thüringen",2007,"Thüringen",2151205,0.67044,0.589757938758431,0.595697971378574,0.556343748751649,5,9,3
"751","DEG0","Thüringen",2008,"Thüringen",2151205,0.608183,0.576752766424109,0.547970209010022,0.512447448232888,5,9,3
"752","DEG0","Thüringen",2009,"Thüringen",2151205,0.591355,0.573473218708997,0.523562243081594,0.51185308548296,5,9,3
"753","DEG0","Thüringen",2010,"Thüringen",2151205,0.582795,0.594750228370915,0.521926741456755,0.477826062526271,5,10,3
"754","DEG0","Thüringen",2011,"Thüringen",2151205,0.536455,0.589502000726046,0.492312524103686,0.43480958109044,5,9,3
"755","DEG0","Thüringen",2012,"Thüringen",2151205,0.494915,0.54820169940137,0.485695281547136,0.412913648386519,5,9,3
"756","DEG0","Thüringen",2013,"Thüringen",2151205,0.465793,0.534082953642421,0.474360637173811,0.389424919563572,5,9,3
"757","DEG0","Thüringen",2014,"Thüringen",2151205,0.427193,0.506929655796839,0.461886656575086,0.364181032746447,5,9,3
"758","DEG0","Thüringen",2015,"Thüringen",2151205,0.414066,0.52060648268523,0.449211406830009,0.341117576601121,5,9,3
"759","DEG0","Thüringen",2016,"Thüringen",2151205,0.391182,0.524957547861937,0.436738156116278,0.310781366835466,4,8,2
"760","DEG0","Thüringen",2017,"Thüringen",2151205,0.378917,0.550080134122511,0.420232494352283,0.2815526547366,5,9,3
