"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"11706";2015;490;0,630971;160531;3;5;2
"11707";2015;491;0,751588;165084;4;8;2
"11708";2015;492;0,76594;34638;4;8;2
"11709";2015;493;0,742009;120510;4;8;2
"11710";2015;494;0,698164;187678;4;7;2
"11711";2015;495;0,753203;157200;4;8;2
"11712";2015;496;0,844489;138487;5;10;3
"11713";2015;497;0,764244;139850;4;8;2
"11714";2015;498;0,794002;124151;5;9;3
"11715";2015;501;0,647779;170304;3;5;2
"11716";2015;502;0,585954;108750;2;3;2
"11717";2015;503;0,61317;191859;2;4;2
"11718";2015;506;0,452142;43119;1;2;1
"11719";2015;507;0,452181;256668;1;2;1
"11720";2015;508;0,452517;115698;1;2;1
"11721";2015;509;0,452613;197779;1;2;1
"11722";2015;510;0,452287;134998;1;2;1
"11723";2015;511;0,452326;304261;1;2;1
"11724";2015;513;0,419061;180760;1;2;1
"11725";2015;514;0,548853;138747;2;3;2
"11726";2015;515;0,560722;150688;2;3;2
"11727";2015;516;0,57712;96765;2;3;2
"11728";2015;517;0,574509;73570;2;3;2
"11729";2015;520;0,599498;241230;2;4;2
"11730";2015;521;0,529608;125804;2;3;2
"11731";2015;522;0,584657;112032;2;3;2
"11732";2015;523;0,730207;188465;4;7;2
"11733";2015;524;0,638001;149132;3;5;2
"11734";2015;525;0,825812;124468;5;9;3
"11735";2015;531;0,279868;242288;1;1;1
"11736";2015;532;0,28062;74105;1;1;1
"11737";2015;533;0,581163;145136;2;3;2
"11738";2015;534;0,683986;73754;3;6;2
"11739";2015;535;0,733402;99080;4;7;2
"11740";2015;536;0,604434;71413;2;4;2
"11741";2015;537;0,604673;192823;2;4;2
"11742";2015;538;0,645316;241369;3;5;2
"11743";2015;539;0,702164;125500;4;7;2
"11744";2015;542;0,747208;122481;4;8;2
"11745";2015;543;0,884024;92086;5;10;3
"11746";2015;544;0,853071;95369;5;10;3
"11747";2015;545;0,796293;129905;5;9;3
"11748";2015;546;0,792401;76802;5;9;3
"11749";2015;551;0,359657;209227;1;1;1
"11750";2015;552;0,516112;232271;2;3;2
"11751";2015;554;0,624742;132002;3;5;2
"11752";2015;555;0,723716;130837;4;7;2
"11753";2015;556;0,788597;25872;5;9;3
"11754";2015;557;0,864832;75371;5;10;3
"11755";2015;560;0,601313;111375;2;4;2
"11756";2015;561;0,774738;79846;4;8;2
"11757";2015;562;0,783514;137772;5;9;3
"11758";2015;563;0,745635;105042;4;8;2
"11759";2015;564;0,778335;112387;4;8;2
"11760";2015;565;0,806587;105520;5;9;3
"11761";2015;566;0,74379;59768;4;8;2
"11762";2015;567;0,789234;85183;5;9;3
"11763";2015;568;0,866476;52304;5;10;3
"11764";2015;570;0,650269;101538;3;5;2
"11765";2015;572;0,586211;137710;2;3;2
"11766";2015;573;0,626019;104819;3;5;2
"11767";2015;574;0,625634;98567;3;5;2
"11768";2015;575;0,784542;94437;5;9;3
"11769";2015;576;0,796448;61509;5;9;3
"11770";2015;580;0,747284;137328;4;8;2
"11771";2015;581;0,747032;50673;4;8;2
"11772";2015;582;0,659014;108256;3;6;2
"11773";2015;583;0,615112;87442;2;4;2
"11774";2015;584;0,662545;96261;3;6;2
"11775";2015;585;0,678509;136732;3;6;2
"11776";2015;586;0,715012;127619;4;7;2
"11777";2015;587;0,69549;129312;4;7;2
"11778";2015;588;0,654674;56783;3;6;2
"11779";2015;590;0,872449;177889;5;10;3
"11780";2015;591;0,770449;110948;4;8;2
"11781";2015;592;0,707658;88741;4;7;2
"11782";2015;593;0,666822;180702;3;6;2
"11783";2015;594;0,700588;166653;4;7;2
"11784";2015;595;0,66493;177890;3;6;2
"11785";2015;596;0,645187;21717;3;5;2
"11786";2015;597;0,741114;37975;4;8;2
"11787";2015;598;0,721579;103213;4;7;2
"11788";2015;599;0,695241;79325;4;7;2
"11789";2015;603;0,257089;166674;1;1;1
"11790";2015;604;0,25638;220306;1;1;1
"11791";2015;605;0,260879;232177;1;1;1
"11792";2015;611;0,507227;149351;1;2;1
"11793";2015;612;0,359476;116316;1;1;1
"11794";2015;613;0,118085;86161;1;1;1
"11795";2015;614;0,123319;99188;1;1;1
"11796";2015;630;0,604973;121615;2;4;2
"11797";2015;631;0,441738;149775;1;2;1
"11798";2015;632;0,436842;73907;1;2;1
"11799";2015;633;0,420285;79723;1;2;1
"11800";2015;634;0,632158;151004;3;5;2
"11801";2015;635;0,537858;182154;2;3;2
"11802";2015;636;0,576922;149311;2;3;2
"11803";2015;637;0,59152;162918;2;4;2
"11804";2015;638;0,637674;143896;3;5;2
"11805";2015;639;0,692915;54259;4;7;2
"11806";2015;642;0,203177;152064;1;1;1
"11807";2015;643;0,547564;179415;2;3;2
"11808";2015;644;0,560456;20212;2;3;2
"11809";2015;645;0,457593;129801;1;2;1
"11810";2015;646;0,55035;137414;2;3;2
"11811";2015;647;0,735876;80508;4;8;2
"11812";2015;648;0,561534;103381;2;3;2
"11813";2015;651;0,420861;94845;1;2;1
"11814";2015;652;0,4134;201722;1;2;1
"11815";2015;653;0,508888;101090;2;3;2
"11816";2015;654;0,453147;157291;1;2;1
"11817";2015;655;0,633941;165606;3;5;2
"11818";2015;656;0,698031;52560;4;7;2
"11819";2015;657;0,190787;118088;1;1;1
"11820";2015;658;0,177683;80510;1;1;1
"11821";2015;659;0,256586;109940;1;1;1
"11822";2015;661;0,729071;176013;4;7;2
"11823";2015;662;0,640912;84386;3;5;2
"11824";2015;663;0,643559;121002;3;5;2
"11825";2015;664;0,633152;140713;3;5;2
"11826";2015;665;0,817947;143033;5;9;3
"11827";2015;666;0,736265;162891;4;8;2
"11828";2015;667;0,727015;157096;4;7;2
"11829";2015;668;0,798175;141266;5;9;3
"11830";2015;669;0,871924;122359;5;10;3
"11831";2015;670;0,573022;183755;2;3;2
"11832";2015;671;0,7108;119354;4;7;2
"11833";2015;672;0,666265;136547;3;6;2
"11834";2015;673;0,611238;126406;2;4;2
"11835";2015;674;0,665807;118303;3;6;2
"11836";2015;675;0,72079;130207;4;7;2
"11837";2015;676;0,723926;135128;4;7;2
"11838";2015;677;0,834194;56345;5;10;3
"11839";2015;678;0,717807;27422;4;7;2
"11840";2015;681;0,502834;95824;1;2;1
"11841";2015;682;0,502352;91692;1;2;1
"11842";2015;683;0,502873;117058;1;2;1
"11843";2015;685;0,483721;80104;1;2;1
"11844";2015;686;0,546209;61312;2;3;2
"11845";2015;687;0,453328;143228;1;2;1
"11846";2015;688;0,44473;12227;1;2;1
"11847";2015;691;0,357565;251291;1;1;1
"11848";2015;692;0,447486;115425;1;2;1
"11849";2015;694;0,504014;108234;1;2;1
"11850";2015;695;0,488177;34042;1;2;1
"11851";2015;701;0,229271;140875;1;1;1
"11852";2015;703;0,230448;142635;1;1;1
"11853";2015;704;0,229781;118758;1;1;1
"11854";2015;705;0,229712;190070;1;1;1
"11855";2015;706;0,248597;27864;1;1;1
"11856";2015;707;0,431145;129658;1;2;1
"11857";2015;708;0,37683;71790;1;1;1
"11858";2015;710;0,299295;165581;1;1;1
"11859";2015;711;0,287319;112424;1;1;1
"11860";2015;712;0,332525;148585;1;1;1
"11861";2015;713;0,543376;129449;2;3;2
"11862";2015;714;0,541176;24528;2;3;2
"11863";2015;715;0,560223;110122;2;3;2
"11864";2015;716;0,39627;204454;1;2;1
"11865";2015;717;0,391103;105015;1;2;1
"11866";2015;720;0,461127;87085;1;2;1
"11867";2015;721;0,460461;197165;1;2;1
"11868";2015;722;0,637981;132507;3;5;2
"11869";2015;723;0,6498;90658;3;5;2
"11870";2015;724;0,669887;125464;3;6;2
"11871";2015;725;0,5412;118648;2;3;2
"11872";2015;726;0,417436;114472;1;2;1
"11873";2015;727;0,522589;131689;2;3;2
"11874";2015;728;0,473695;58572;1;2;1
"11875";2015;730;0,593657;157175;2;4;2
"11876";2015;731;0,580575;29886;2;3;2
"11877";2015;732;0,416735;151558;1;2;1
"11878";2015;733;0,6119;60201;2;4;2
"11879";2015;734;0,536721;180570;2;3;2
"11880";2015;735;0,543605;135066;2;3;2
"11881";2015;736;0,542616;119421;2;3;2
"11882";2015;737;0,411406;172515;1;2;1
"11883";2015;740;0,560879;121521;2;3;2
"11884";2015;741;0,463206;100684;1;2;1
"11885";2015;742;0,47583;101643;1;2;1
"11886";2015;743;0,410347;187156;1;2;1
"11887";2015;744;0,599308;35784;2;4;2
"11888";2015;745;0,610953;160872;2;4;2
"11889";2015;746;0,584322;100006;2;3;2
"11890";2015;747;0,691559;62086;4;7;2
"11891";2015;748;0,591544;116110;2;4;2
"11892";2015;749;0,474221;71670;1;2;1
"11893";2015;750;0,498588;88103;1;2;1
"11894";2015;751;0,638641;133215;3;5;2
"11895";2015;752;0,578884;82388;2;3;2
"11896";2015;753;0,631259;115830;3;5;2
"11897";2015;754;0,594871;64874;2;4;2
"11898";2015;761;0,441686;209227;1;2;1
"11899";2015;762;0,463798;180761;1;2;1
"11900";2015;763;0,491737;111244;1;2;1
"11901";2015;764;0,564104;103065;2;3;2
"11902";2015;765;0,507487;123509;1;2;1
"11903";2015;766;0,509425;125463;2;3;2
"11904";2015;767;0,570219;121958;2;3;2
"11905";2015;768;0,67248;164542;3;6;2
"11906";2015;776;0,647401;93024;3;5;2
"11907";2015;777;0,600861;153424;2;4;2
"11908";2015;778;0,568781;121460;2;3;2
"11909";2015;779;0,637795;111035;3;5;2
"11910";2015;780;0,637808;122110;3;5;2
"11911";2015;781;0,610605;110114;2;4;2
"11912";2015;782;0,600661;114673;2;4;2
"11913";2015;783;0,585933;72443;2;3;2
"11914";2015;784;0,641092;95184;3;5;2
"11915";2015;785;0,563303;96321;2;3;2
"11916";2015;786;0,591405;89169;2;4;2
"11917";2015;787;0,578689;41474;2;3;2
"11918";2015;790;0,468686;1957;1;2;1
"11919";2015;791;0,502705;284204;1;2;1
"11920";2015;792;0,609373;166151;2;4;2
"11921";2015;793;0,651655;133199;3;5;2
"11922";2015;794;0,619575;42602;3;5;2
"11923";2015;795;0,639133;109961;3;5;2
"11924";2015;796;0,618826;109264;3;5;2
"11925";2015;797;0,74863;119652;4;8;2
"11926";2015;798;0,666182;73381;3;6;2
"11927";2015;803;0,144887;40934;1;1;1
"11928";2015;804;0,144887;5666;1;1;1
"11929";2015;805;0,144887;13272;1;1;1
"11930";2015;806;0,144887;100976;1;1;1
"11931";2015;807;0,144887;17659;1;1;1
"11932";2015;808;0,144887;85871;1;1;1
"11933";2015;809;0,14483;361860;1;1;1
"11934";2015;812;0,145808;228204;1;1;1
"11935";2015;813;0,144854;105567;1;1;1
"11936";2015;814;0,144414;61732;1;1;1
"11937";2015;815;0,144523;81578;1;1;1
"11938";2015;816;0,144887;67069;1;1;1
"11939";2015;817;0,144246;73701;1;1;1
"11940";2015;818;0,143814;101871;1;1;1
"11941";2015;819;0,144372;95201;1;1;1
"11942";2015;820;0;109082;1;1;1
"11943";2015;821;0,291259;158275;1;1;1
"11944";2015;822;0,344787;165771;1;1;1
"11945";2015;823;0,395027;136207;1;2;1
"11946";2015;824;0,608176;106656;2;4;2
"11947";2015;825;0,512425;59562;2;3;2
"11948";2015;830;0,596563;174983;2;4;2
"11949";2015;831;0,614813;64897;2;4;2
"11950";2015;832;0,636096;73262;3;5;2
"11951";2015;833;0,622175;131358;3;5;2
"11952";2015;834;0,714418;85561;4;7;2
"11953";2015;835;0,62264;66893;3;5;2
"11954";2015;836;0,537211;107975;2;3;2
"11955";2015;837;0,537255;57234;2;3;2
"11956";2015;840;0,631176;198846;3;5;2
"11957";2015;841;0,605208;133538;2;4;2
"11958";2015;843;0,756058;97528;4;8;2
"11959";2015;844;0,645909;125276;3;5;2
"11960";2015;845;0,595116;129642;2;4;2
"11961";2015;850;0,307043;205722;1;1;1
"11962";2015;851;0,486469;73383;1;2;1
"11963";2015;852;0,507708;184389;1;2;1
"11964";2015;853;0,427878;142443;1;2;1
"11965";2015;854;0,517902;117124;2;3;2
"11966";2015;855;0,203328;142658;1;1;1
"11967";2015;856;0,229381;130847;1;1;1
"11968";2015;857;0,088427;118335;1;1;1
"11969";2015;861;0,554598;286311;2;3;2
"11970";2015;863;0,67632;143716;3;6;2
"11971";2015;864;0,663561;141841;3;6;2
"11972";2015;865;0,657551;109926;3;6;2
"11973";2015;866;0,591786;165421;2;4;2
"11974";2015;867;0,558805;62291;2;3;2
"11975";2015;868;0,618281;138807;3;5;2
"11976";2015;869;0,545324;115787;2;3;2
"11977";2015;874;0,672926;153724;3;6;2
"11978";2015;875;0,68741;79988;3;6;2
"11979";2015;876;0,673674;143143;3;6;2
"11980";2015;877;0,613455;146020;2;4;2
"11981";2015;880;0,387227;126417;1;2;1
"11982";2015;881;0,510038;82070;2;3;2
"11983";2015;882;0,647303;187137;3;5;2
"11984";2015;883;0,661907;104469;3;6;2
"11985";2015;884;0,545201;192640;2;3;2
"11986";2015;885;0,605414;34734;2;4;2
"11987";2015;886;0,498226;109215;1;2;1
"11988";2015;887;0,416642;9890;1;2;1
"11989";2015;890;0,379553;121063;1;1;1
"11990";2015;891;0,640739;129451;3;5;2
"11991";2015;892;0,588252;170493;2;3;2
"11992";2015;893;0,648337;86689;3;5;2
"11993";2015;894;0,637258;68580;3;5;2
"11994";2015;895;0,598086;162182;2;4;2
"11995";2015;896;0,665873;25303;3;6;2
"11996";2015;904;0,531347;506913;2;3;2
"11997";2015;905;0,562449;235295;2;3;2
"11998";2015;906;0,600111;26155;2;4;2
"11999";2015;907;0,575509;124430;2;3;2
"12000";2015;910;0,170204;195888;1;1;1
"12001";2015;911;0,654398;134820;3;6;2
"12002";2015;912;0,644009;129157;3;5;2
"12003";2015;913;0,513227;132898;2;3;2
"12004";2015;914;0,664386;82028;3;6;2
"12005";2015;915;0,667896;148457;3;6;2
"12006";2015;916;0,723747;50550;4;7;2
"12007";2015;917;0,706647;116229;4;7;2
"12008";2015;918;0,63117;9892;3;5;2
"12009";2015;922;0,680233;141467;3;6;2
"12010";2015;923;0,606925;130241;2;4;2
"12011";2015;924;0,702845;58350;4;7;2
"12012";2015;925;0,69116;47117;4;7;2
"12013";2015;926;0,762795;100975;4;8;2
"12014";2015;927;0,774598;38485;4;8;2
"12015";2015;930;0,468542;216436;1;2;1
"12016";2015;931;0,671887;177656;3;6;2
"12017";2015;933;0,636296;86928;3;5;2
"12018";2015;934;0,752279;109797;4;8;2
"12019";2015;940;0,745518;135861;4;8;2
"12020";2015;941;0,78325;103710;5;9;3
"12021";2015;942;0,799184;74895;5;9;3
"12022";2015;943;0,698148;131530;4;7;2
"12023";2015;944;0,660517;145330;3;6;2
"12024";2015;945;0,709188;114481;4;7;2
"12025";2015;950;0,771663;43978;4;8;2
"12026";2015;951;0,744436;103170;4;8;2
"12027";2015;952;0,768388;25902;4;8;2
"12028";2015;953;0,691614;61741;4;7;2
"12029";2015;954;0,674283;135757;3;6;2
"12030";2015;955;0,718469;28150;4;7;2
"12031";2015;956;0,747808;84918;4;8;2
"12032";2015;957;0,732267;13892;4;7;2
"12033";2015;960;0,503974;71735;1;2;1
"12034";2015;961;0,761286;185285;4;8;2
"12035";2015;962;0,699229;96454;4;7;2
"12036";2015;963;0,669616;64015;3;6;2
"12037";2015;964;0,617354;97946;2;4;2
"12038";2015;965;0,758313;46228;4;8;2
"12039";2015;970;0,493512;124097;1;2;1
"12040";2015;971;0,703758;11101;4;7;2
"12041";2015;972;0,685324;172347;3;6;2
"12042";2015;973;0,601122;86925;2;4;2
"12043";2015;974;0,697765;167454;4;7;2
"12044";2015;975;0,786077;71744;5;9;3
"12045";2015;976;0,653464;98285;3;5;2
"12046";2015;977;0,63144;123488;3;5;2
"12047";2015;978;0,541982;93083;2;3;2
"12048";2015;979;0,647697;112831;3;5;2
"12049";2015;985;0,754243;118755;4;8;2
"12050";2015;986;0,772766;131019;4;8;2
"12051";2015;987;0,720067;54618;4;7;2
"12052";2015;990;0,659335;208275;3;6;2
"12053";2015;991;0,762041;34358;4;8;2
"12054";2015;993;0,71431;56965;4;7;2
"12055";2015;994;0,631228;106183;3;5;2
"12056";2015;995;0,797156;37774;5;9;3
"12057";2015;996;0,880966;51014;5;10;3
"12058";2015;997;0,860527;127153;5;10;3
"12059";2015;998;0,744255;215639;4;8;2
"12060";2015;999;0,860286;108119;5;10;3
"12061";2016;10;0,447523;122511;1;2;1
"12062";2016;11;0,448239;199264;1;2;1
"12063";2016;12;0,448516;84357;1;2;1
"12064";2016;13;0,447871;114919;1;2;1
"12065";2016;14;0,641795;109551;3;5;2
"12066";2016;15;0,768145;68760;4;8;2
"12067";2016;16;0,744874;124888;4;8;2
"12068";2016;17;0,732789;160650;4;8;2
"12069";2016;18;0,745928;117918;4;8;2
"12070";2016;19;0,80361;142223;5;9;3
"12071";2016;26;0,774287;97022;5;9;3
"12072";2016;27;0,847727;122709;5;10;3
"12073";2016;28;0,900244;75371;5;10;3
"12074";2016;29;0,820566;132169;5;10;3
"12075";2016;30;0,680999;122619;3;6;2
"12076";2016;31;0,80794;95933;5;9;3
"12077";2016;32;0,857646;76443;5;10;3
"12078";2016;41;0,65151;182575;3;6;2
"12079";2016;42;0,651609;206623;3;6;2
"12080";2016;43;0,651614;166317;3;6;2
"12081";2016;44;0,750413;98103;4;8;2
"12082";2016;45;0,80841;107915;5;9;3
"12083";2016;46;0,792034;177076;5;9;3
"12084";2016;47;0,798182;100023;5;9;3
"12085";2016;48;0,82027;140075;5;9;3
"12086";2016;49;0,830253;55139;5;10;3
"12087";2016;61;0,764722;304136;4;8;2
"12088";2016;62;0,893489;142562;5;10;3
"12089";2016;63;0,970065;110761;5;10;3
"12090";2016;64;0,930153;147030;5;10;3
"12091";2016;65;0,952428;113411;5;10;3
"12092";2016;66;0,845071;135697;5;10;3
"12093";2016;67;0,859263;140875;5;10;3
"12094";2016;68;0,813514;166700;5;9;3
"12095";2016;69;0,875848;39691;5;10;3
"12096";2016;73;0,771003;84831;4;8;2
"12097";2016;74;0,743268;51757;4;8;2
"12098";2016;75;0,814538;139568;5;9;3
"12099";2016;76;0,721606;58680;4;7;2
"12100";2016;77;0,367528;136345;1;2;1
"12101";2016;78;0,840569;16167;5;10;3
"12102";2016;79;0,80636;92637;5;9;3
"12103";2016;80;0,718715;88635;4;7;2
"12104";2016;81;0,680867;62078;3;6;2
"12105";2016;82;0,805065;127154;5;9;3
"12106";2016;83;0,789039;122857;5;9;3
"12107";2016;84;0,766774;89319;4;8;2
"12108";2016;85;0,819142;80490;5;9;3
"12109";2016;86;0,763221;27912;4;8;2
"12110";2016;91;0,687471;198030;4;7;2
"12111";2016;92;0,715738;119119;4;7;2
"12112";2016;93;0,758358;137572;4;8;2
"12113";2016;94;0,82737;120222;5;10;3
"12114";2016;95;0,784505;110568;5;9;3
"12115";2016;96;0,739494;102578;4;8;2
"12116";2016;101;0,534295;42824;2;3;2
"12117";2016;102;0,534295;41054;2;3;2
"12118";2016;103;0,534295;103369;2;3;2
"12119";2016;104;0,534295;41047;2;3;2
"12120";2016;105;0,534295;49855;2;3;2
"12121";2016;106;0,534295;12120;2;3;2
"12122";2016;107;0,534295;57816;2;3;2
"12123";2016;108;0,534295;18513;2;3;2
"12124";2016;109;0,534295;47869;2;3;2
"12125";2016;120;0,534295;66959;2;3;2
"12126";2016;121;0,534295;100496;2;3;2
"12127";2016;122;0,534302;119870;2;3;2
"12128";2016;123;0,534309;174847;2;3;2
"12129";2016;124;0,534295;135482;2;3;2
"12130";2016;125;0,537943;537969;2;3;2
"12131";2016;126;0,534468;242319;2;3;2
"12132";2016;130;0,534299;165855;2;3;2
"12133";2016;131;0,53433;299862;2;3;2
"12134";2016;133;0,534295;56036;2;3;2
"12135";2016;134;0,534587;191033;2;3;2
"12136";2016;135;0,534338;417557;2;3;2
"12137";2016;136;0,534295;43051;2;3;2
"12138";2016;140;0,534263;169684;2;3;2
"12139";2016;141;0,534237;388940;2;3;2
"12140";2016;144;0,356692;170860;1;1;1
"12141";2016;145;0,587598;142666;2;4;2
"12142";2016;146;0,715053;113597;4;7;2
"12143";2016;147;0,796795;148951;5;9;3
"12144";2016;148;0,651029;31060;3;6;2
"12145";2016;149;0,718398;99079;4;7;2
"12146";2016;152;0,711858;73216;4;7;2
"12147";2016;153;0,79196;154882;5;9;3
"12148";2016;155;0,776964;105555;5;9;3
"12149";2016;157;0,664131;102851;3;6;2
"12150";2016;158;0,738241;139381;4;8;2
"12151";2016;159;0,682667;51753;3;6;2
"12152";2016;162;0,848741;111814;5;10;3
"12153";2016;163;0,762136;151478;4;8;2
"12154";2016;165;0,669399;108711;3;6;2
"12155";2016;167;0,709001;99872;4;7;2
"12156";2016;168;0,886506;84358;5;10;3
"12157";2016;169;0,944102;42183;5;10;3
"12158";2016;170;0,875867;105841;5;10;3
"12159";2016;171;0,884694;111345;5;10;3
"12160";2016;172;0,918652;132821;5;10;3
"12161";2016;173;0,906288;106194;5;10;3
"12162";2016;174;0,84439;119049;5;10;3
"12163";2016;175;0,818132;12584;5;9;3
"12164";2016;180;0,699515;55991;4;7;2
"12165";2016;181;0,71155;193996;4;7;2
"12166";2016;182;0,842189;132830;5;10;3
"12167";2016;183;0,888497;51591;5;10;3
"12168";2016;184;0,943213;82642;5;10;3
"12169";2016;185;0,89827;85553;5;10;3
"12170";2016;186;0,840223;4721;5;10;3
"12171";2016;190;0,734983;145911;4;8;2
"12172";2016;192;0,797138;116913;5;9;3
"12173";2016;193;0,923738;125049;5;10;3
"12174";2016;194;0,889585;16806;5;10;3
"12175";2016;200;0,285878;10286;1;1;1
"12176";2016;201;0,285878;10364;1;1;1
"12177";2016;202;0,285878;14602;1;1;1
"12178";2016;203;0,285878;11948;1;1;1
"12179";2016;204;0,285878;36599;1;1;1
"12180";2016;205;0,285878;40074;1;1;1
"12181";2016;210;0,291854;493858;1;1;1
"12182";2016;211;0,285963;291519;1;1;1
"12183";2016;212;0,613212;149335;3;5;2
"12184";2016;213;0,667057;164526;3;6;2
"12185";2016;214;0,623691;159171;3;5;2
"12186";2016;215;0,623881;77363;3;5;2
"12187";2016;216;0,716982;157726;4;7;2
"12188";2016;217;0,809041;104498;5;9;3
"12189";2016;220;0,285888;65496;1;1;1
"12190";2016;221;0,295764;209658;1;1;1
"12191";2016;222;0,285878;14006;1;1;1
"12192";2016;223;0,286165;243589;1;1;1
"12193";2016;224;0,287006;99305;1;1;1
"12194";2016;225;0,286838;157717;1;1;1
"12195";2016;226;0,285878;31848;1;1;1
"12196";2016;227;0,285878;29261;1;1;1
"12197";2016;228;0,542444;141758;2;3;2
"12198";2016;229;0,470456;110804;1;2;1
"12199";2016;235;0,733224;213696;4;8;2
"12200";2016;236;0,761668;95349;4;8;2
"12201";2016;237;0,794235;145843;5;9;3
"12202";2016;238;0,591126;137424;2;4;2
"12203";2016;239;0,800589;142397;5;9;3
"12204";2016;241;0,607877;268733;2;4;2
"12205";2016;242;0,730859;130023;4;8;2
"12206";2016;243;0,769578;98147;4;8;2
"12207";2016;244;0,853238;4694;5;10;3
"12208";2016;245;0,699319;185108;4;7;2
"12209";2016;246;0,658715;63693;3;6;2
"12210";2016;247;0,703518;72930;4;7;2
"12211";2016;248;0,804301;102328;5;9;3
"12212";2016;249;0,772022;170983;4;8;2
"12213";2016;253;0,624777;111890;3;5;2
"12214";2016;254;0,547799;182992;2;3;2
"12215";2016;255;0,760581;116010;4;8;2
"12216";2016;256;0,798963;4415;5;9;3
"12217";2016;257;0,819514;115474;5;9;3
"12218";2016;258;0,806463;110598;5;9;3
"12219";2016;259;0,713644;55067;4;7;2
"12220";2016;261;0,663554;271800;3;6;2
"12221";2016;262;0,806678;54210;5;9;3
"12222";2016;263;0,815261;125261;5;9;3
"12223";2016;264;0,854022;105418;5;10;3
"12224";2016;265;0,913013;76388;5;10;3
"12225";2016;266;0,880841;170636;5;10;3
"12226";2016;267;0,8705;108629;5;10;3
"12227";2016;268;0,913469;176254;5;10;3
"12228";2016;269;0,761672;86344;4;8;2
"12229";2016;272;0,721639;112026;4;7;2
"12230";2016;273;0,736535;137014;4;8;2
"12231";2016;274;0,769784;153532;4;8;2
"12232";2016;275;0,869862;123586;5;10;3
"12233";2016;276;0,858524;104851;5;10;3
"12234";2016;277;0,837294;208709;5;10;3
"12235";2016;278;0,743589;20423;4;8;2
"12236";2016;281;0,60781;71693;2;4;2
"12237";2016;282;0,607881;155504;2;4;2
"12238";2016;283;0,607669;191876;2;4;2
"12239";2016;287;0,619824;145110;3;5;2
"12240";2016;288;0,670106;174695;3;6;2
"12241";2016;292;0,794615;70027;5;9;3
"12242";2016;293;0,73749;146890;4;8;2
"12243";2016;294;0,924934;80491;5;10;3
"12244";2016;295;0,822928;89700;5;10;3
"12245";2016;296;0,84492;134960;5;10;3
"12246";2016;301;0,581858;102971;2;4;2
"12247";2016;304;0,5818;145898;2;4;2
"12248";2016;305;0,581792;134923;2;4;2
"12249";2016;306;0,581585;144652;2;4;2
"12250";2016;308;0,545309;189289;2;3;2
"12251";2016;309;0,518428;194728;2;3;2
"12252";2016;310;0,707112;47976;4;7;2
"12253";2016;311;0,701162;214512;4;7;2
"12254";2016;312;0,68374;136714;3;6;2
"12255";2016;313;0,538862;73831;2;3;2
"12256";2016;315;0,656566;173599;3;6;2
"12257";2016;316;0,766751;116657;4;8;2
"12258";2016;317;0,740876;104681;4;8;2
"12259";2016;318;0,657359;119404;3;6;2
"12260";2016;320;0,680608;66311;3;6;2
"12261";2016;321;0,65091;108528;3;6;2
"12262";2016;322;0,622582;71240;3;5;2
"12263";2016;323;0,629912;92094;3;5;2
"12264";2016;324;0,670171;158638;3;6;2
"12265";2016;325;0,642292;88798;3;5;2
"12266";2016;326;0,642501;126271;3;5;2
"12267";2016;327;0,688281;109744;4;7;2
"12268";2016;328;0,690654;63983;4;7;2
"12269";2016;330;0,751758;46296;4;8;2
"12270";2016;331;0,655524;308924;3;6;2
"12271";2016;333;0,595906;174651;2;4;2
"12272";2016;334;0,567867;75318;2;4;2
"12273";2016;336;0,610834;244397;3;5;2
"12274";2016;337;0,600525;157711;2;4;2
"12275";2016;338;0,613885;75272;3;5;2
"12276";2016;341;0,68012;197831;3;6;2
"12277";2016;342;0,63001;168203;3;5;2
"12278";2016;343;0,653846;105834;3;6;2
"12279";2016;344;0,720447;133702;4;7;2
"12280";2016;345;0,718418;116963;4;7;2
"12281";2016;346;0,726612;49464;4;7;2
"12282";2016;350;0,625942;160359;3;5;2
"12283";2016;351;0,636007;34334;3;5;2
"12284";2016;352;0,579926;100517;2;4;2
"12285";2016;353;0,659927;129339;3;6;2
"12286";2016;354;0,536347;155148;2;3;2
"12287";2016;355;0,669298;85739;3;6;2
"12288";2016;356;0,684591;117143;3;6;2
"12289";2016;357;0,680115;129968;3;6;2
"12290";2016;360;0,666241;99340;3;6;2
"12291";2016;361;0,648798;158052;3;5;2
"12292";2016;362;0,693293;100922;4;7;2
"12293";2016;363;0,718268;103240;4;7;2
"12294";2016;364;0,742189;73281;4;8;2
"12295";2016;371;0,712388;78774;4;7;2
"12296";2016;372;0,80504;93269;5;9;3
"12297";2016;373;0,728056;101345;4;7;2
"12298";2016;374;0,833816;2189;5;10;3
"12299";2016;375;0,720179;58360;4;7;2
"12300";2016;376;0,777188;110602;5;9;3
"12301";2016;381;0,494838;346384;1;2;1
"12302";2016;382;0,738709;123887;4;8;2
"12303";2016;383;0,715132;98681;4;7;2
"12304";2016;384;0,300139;175167;1;1;1
"12305";2016;385;0,632962;113001;3;5;2
"12306";2016;386;0,835774;95725;5;10;3
"12307";2016;387;0,794784;39964;5;9;3
"12308";2016;388;0,82213;149160;5;10;3
"12309";2016;391;0,734629;285713;4;8;2
"12310";2016;392;0,931773;131546;5;10;3
"12311";2016;393;0,82464;155706;5;10;3
