"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"7573",16051,"Erfurt, Stadt",2010,"Thüringen",212988,0.628864,0.574796410906014,0.591973041095102,0.487226932599943,4,8,2
"7574",16051,"Erfurt, Stadt",2011,"Thüringen",212988,0.592754,0.547841664532704,0.569360529180036,0.466867171066189,4,8,2
"7575",16051,"Erfurt, Stadt",2012,"Thüringen",212988,0.567239,0.521846388262158,0.568709481064148,0.444105036153224,4,7,2
"7576",16051,"Erfurt, Stadt",2013,"Thüringen",212988,0.548325,0.515935716692465,0.565454864401568,0.416644885994658,4,8,2
"7577",16051,"Erfurt, Stadt",2014,"Thüringen",212988,0.504488,0.465964703037202,0.553799148510283,0.393382245375003,4,7,2
"7578",16051,"Erfurt, Stadt",2015,"Thüringen",212988,0.511572,0.515342174989117,0.537188054530741,0.374334340185322,4,7,2
"7579",16051,"Erfurt, Stadt",2016,"Thüringen",212988,0.474419,0.485799443055526,0.524526152024686,0.344593487585741,3,6,2
"7580",16051,"Erfurt, Stadt",2017,"Thüringen",212988,0.493899,0.554943938465594,0.515306898525958,0.322389631430716,4,7,2
"7581",16052,"Gera, Stadt",1998,"Thüringen",94859,0.907853,0.786826162100929,0.730237914310382,0.677183927904458,5,10,3
"7582",16052,"Gera, Stadt",1999,"Thüringen",94859,0.871431,0.769473891026437,0.70785634587651,0.64638784007585,5,10,3
"7583",16052,"Gera, Stadt",2000,"Thüringen",94859,0.859385,0.746786771727217,0.697877725613758,0.655727981118304,5,10,3
"7584",16052,"Gera, Stadt",2001,"Thüringen",94859,0.840975,0.760899362559008,0.673651923828862,0.630190323678925,5,10,3
"7585",16052,"Gera, Stadt",2002,"Thüringen",94859,0.826904,0.736058427253894,0.670826725561285,0.630608706008889,5,10,3
"7586",16052,"Gera, Stadt",2003,"Thüringen",94859,0.813671,0.692182159279256,0.664894422283562,0.654790930933753,5,10,3
"7587",16052,"Gera, Stadt",2004,"Thüringen",94859,0.830595,0.700224488939316,0.677973384347262,0.666443371519992,5,10,3
"7588",16052,"Gera, Stadt",2005,"Thüringen",94859,0.848841,0.683703625503293,0.705044769844891,0.691224645534643,5,10,3
"7589",16052,"Gera, Stadt",2006,"Thüringen",94859,0.820965,0.648274095043306,0.707542880720904,0.670176444592127,5,10,3
"7590",16052,"Gera, Stadt",2007,"Thüringen",94859,0.792487,0.647710986046618,0.676035554671545,0.647098667774556,5,10,3
"7591",16052,"Gera, Stadt",2008,"Thüringen",94859,0.744909,0.617746324831705,0.632389427914175,0.628577781628172,5,10,3
"7592",16052,"Gera, Stadt",2009,"Thüringen",94859,0.759715,0.692104673066584,0.601566596489376,0.613713445064216,5,10,3
"7593",16052,"Gera, Stadt",2010,"Thüringen",94859,0.726319,0.649786760818154,0.602351882278433,0.590575070102463,5,10,3
"7594",16052,"Gera, Stadt",2011,"Thüringen",94859,0.70269,0.675995749966247,0.569763386608283,0.551198426319193,5,10,3
"7595",16052,"Gera, Stadt",2012,"Thüringen",94859,0.667231,0.622115603441027,0.579539966204161,0.526636831828201,5,9,3
"7596",16052,"Gera, Stadt",2013,"Thüringen",94859,0.642911,0.598225694864531,0.580302830738852,0.502669416572307,5,9,3
"7597",16052,"Gera, Stadt",2014,"Thüringen",94859,0.598653,0.549197200320302,0.573830939999054,0.472465314955565,5,9,3
"7598",16052,"Gera, Stadt",2015,"Thüringen",94859,0.600897,0.59235779099942,0.565633840296018,0.441846198351246,5,9,3
"7599",16052,"Gera, Stadt",2016,"Thüringen",94859,0.577026,0.601577003202741,0.545895733937063,0.40614019059177,5,9,3
"7600",16052,"Gera, Stadt",2017,"Thüringen",94859,0.568915,0.616173070562825,0.532576695384317,0.389156652730609,5,9,3
"7601",16053,"Jena, Stadt",1998,"Thüringen",111099,0.668357,0.531699105567106,0.626503175512956,0.572271356462342,3,5,2
"7602",16053,"Jena, Stadt",1999,"Thüringen",111099,0.632799,0.554159028472624,0.588446134537347,0.519011430455559,2,4,2
"7603",16053,"Jena, Stadt",2000,"Thüringen",111099,0.585086,0.48837846908969,0.562790883072685,0.518051379924828,2,4,2
"7604",16053,"Jena, Stadt",2001,"Thüringen",111099,0.547658,0.465185895977687,0.569037219701237,0.462520681869708,2,4,2
"7605",16053,"Jena, Stadt",2002,"Thüringen",111099,0.522154,0.422464156650288,0.563982294087227,0.460908253939227,2,3,2
"7606",16053,"Jena, Stadt",2003,"Thüringen",111099,0.508333,0.375894054532148,0.56174063112884,0.482956555557619,2,3,2
"7607",16053,"Jena, Stadt",2004,"Thüringen",111099,0.531253,0.406726737433904,0.572314530718844,0.485934757071637,2,3,2
"7608",16053,"Jena, Stadt",2005,"Thüringen",111099,0.513634,0.359192199944807,0.580274030704014,0.49139030767263,2,3,2
"7609",16053,"Jena, Stadt",2006,"Thüringen",111099,0.468101,0.315351967372676,0.562103058928177,0.465228773592026,1,2,1
"7610",16053,"Jena, Stadt",2007,"Thüringen",111099,0.450408,0.299295186043662,0.545268596291733,0.463858997023935,1,2,1
"7611",16053,"Jena, Stadt",2008,"Thüringen",111099,0.403483,0.2574555327964,0.51876006565072,0.441338019330769,1,2,1
"7612",16053,"Jena, Stadt",2009,"Thüringen",111099,0.391472,0.265263548827248,0.501622487036384,0.427408922378044,1,1,1
"7613",16053,"Jena, Stadt",2010,"Thüringen",111099,0.373932,0.252559870139508,0.49923759491964,0.408531468557364,1,1,1
"7614",16053,"Jena, Stadt",2011,"Thüringen",111099,0.342624,0.214058641606436,0.490436015494039,0.395207837051487,1,1,1
"7615",16053,"Jena, Stadt",2012,"Thüringen",111099,0.310512,0.174183123571119,0.483857693230886,0.379478057133963,1,1,1
"7616",16053,"Jena, Stadt",2013,"Thüringen",111099,0.295546,0.163311583336284,0.476583931211397,0.368642118594209,1,1,1
"7617",16053,"Jena, Stadt",2014,"Thüringen",111099,0.268227,0.138459371017446,0.465895590540781,0.351278803945393,1,1,1
"7618",16053,"Jena, Stadt",2015,"Thüringen",111099,0.241469,0.127029210141552,0.443769101536008,0.333019614298567,1,1,1
"7619",16053,"Jena, Stadt",2016,"Thüringen",111099,0.232699,0.141916430841199,0.440588522700345,0.30433017896387,1,1,1
"7620",16053,"Jena, Stadt",2017,"Thüringen",111099,0.191911,0.0872992574969512,0.432771580533121,0.28778104770639,1,1,1
"7621",16054,"Suhl, Stadt",1998,"Thüringen",35166,0.827002,0.799054947761414,0.63963310833122,0.598995302044618,5,9,3
"7622",16054,"Suhl, Stadt",1999,"Thüringen",35166,0.788534,0.763121729271985,0.624068632673989,0.576000349987323,4,8,2
"7623",16054,"Suhl, Stadt",2000,"Thüringen",35166,0.826412,0.844557896867299,0.604679233927119,0.58730279241085,5,9,3
"7624",16054,"Suhl, Stadt",2001,"Thüringen",35166,0.768385,0.756801397777809,0.614400280440858,0.552972729936031,5,9,3
"7625",16054,"Suhl, Stadt",2002,"Thüringen",35166,0.762845,0.745983084681477,0.610395294658461,0.557066974780944,5,9,3
"7626",16054,"Suhl, Stadt",2003,"Thüringen",35166,0.710055,0.641020867603052,0.599155954667522,0.571042518329786,4,8,2
"7627",16054,"Suhl, Stadt",2004,"Thüringen",35166,0.737405,0.673486825816238,0.610695541355057,0.579998585265557,4,8,2
"7628",16054,"Suhl, Stadt",2005,"Thüringen",35166,0.75038,0.693565318156661,0.621583347918346,0.574159114489339,4,8,2
"7629",16054,"Suhl, Stadt",2006,"Thüringen",35166,0.781415,0.745748445379895,0.6107151922635,0.59294282137957,5,9,3
"7630",16054,"Suhl, Stadt",2007,"Thüringen",35166,0.707065,0.660913039513072,0.594999380462646,0.549516212418479,4,8,2
"7631",16054,"Suhl, Stadt",2008,"Thüringen",35166,0.644192,0.616091799669734,0.558386456746271,0.509199179845226,4,8,2
"7632",16054,"Suhl, Stadt",2009,"Thüringen",35166,0.639882,0.636564761301748,0.528364883791518,0.510401893682579,4,8,2
"7633",16054,"Suhl, Stadt",2010,"Thüringen",35166,0.631049,0.648337104781583,0.529645753761475,0.480244244614862,4,8,2
"7634",16054,"Suhl, Stadt",2011,"Thüringen",35166,0.583197,0.648243470483622,0.495103003809123,0.422216746041635,4,8,2
"7635",16054,"Suhl, Stadt",2012,"Thüringen",35166,0.524318,0.528517818460385,0.503603288425902,0.419425773209936,3,6,2
"7636",16054,"Suhl, Stadt",2013,"Thüringen",35166,0.528833,0.557233257609531,0.497924810015634,0.405131184514569,4,7,2
"7637",16054,"Suhl, Stadt",2014,"Thüringen",35166,0.535408,0.592922169615327,0.489571720715733,0.390527280448383,4,8,2
"7638",16054,"Suhl, Stadt",2015,"Thüringen",35166,0.491931,0.511154669683737,0.496394127931547,0.381280101636325,3,6,2
"7639",16054,"Suhl, Stadt",2016,"Thüringen",35166,0.51498,0.616972581283714,0.47212270261838,0.344367269678875,4,8,2
"7640",16054,"Suhl, Stadt",2017,"Thüringen",35166,0.480006,0.594966548560978,0.458000832840497,0.312769993500862,4,7,2
"7641",16055,"Weimar, Stadt",1998,"Thüringen",64426,0.835313,0.754205511743561,0.703552549507493,0.596019013948445,5,9,3
"7642",16055,"Weimar, Stadt",1999,"Thüringen",64426,0.806552,0.738608385276069,0.684827522638308,0.574646261701664,5,9,3
"7643",16055,"Weimar, Stadt",2000,"Thüringen",64426,0.805502,0.731850728164106,0.668397434339864,0.595800660602335,5,9,3
"7644",16055,"Weimar, Stadt",2001,"Thüringen",64426,0.764854,0.659105341193801,0.687262038536361,0.570968529167115,5,9,3
"7645",16055,"Weimar, Stadt",2002,"Thüringen",64426,0.728554,0.589004821233552,0.687109128072193,0.570928580246796,4,8,2
"7646",16055,"Weimar, Stadt",2003,"Thüringen",64426,0.754193,0.620019481290266,0.67798689260335,0.598685727191175,5,9,3
"7647",16055,"Weimar, Stadt",2004,"Thüringen",64426,0.756904,0.577950905491792,0.711101913726792,0.612887762490202,5,9,3
"7648",16055,"Weimar, Stadt",2005,"Thüringen",64426,0.751744,0.540314888455897,0.725637015125588,0.625996370779466,4,8,2
"7649",16055,"Weimar, Stadt",2006,"Thüringen",64426,0.77885,0.618683082048471,0.717581034216418,0.608174133264232,5,9,3
"7650",16055,"Weimar, Stadt",2007,"Thüringen",64426,0.701881,0.494227752770511,0.711420504932379,0.589742587953969,4,8,2
"7651",16055,"Weimar, Stadt",2008,"Thüringen",64426,0.645111,0.468410048882999,0.660835172563813,0.556211908236495,4,8,2
"7652",16055,"Weimar, Stadt",2009,"Thüringen",64426,0.604919,0.468470109021441,0.603597829188497,0.535558366779912,4,7,2
"7653",16055,"Weimar, Stadt",2010,"Thüringen",64426,0.610276,0.500612384136871,0.606588529203856,0.510800100336519,4,8,2
"7654",16055,"Weimar, Stadt",2011,"Thüringen",64426,0.578753,0.498620248980735,0.570089519685838,0.488246942089115,4,8,2
"7655",16055,"Weimar, Stadt",2012,"Thüringen",64426,0.512852,0.390389198643259,0.569622928780332,0.469329532847411,3,6,2
"7656",16055,"Weimar, Stadt",2013,"Thüringen",64426,0.498143,0.387663066544567,0.567438330639201,0.445758447191481,3,6,2
"7657",16055,"Weimar, Stadt",2014,"Thüringen",64426,0.439526,0.315115491625585,0.546863624756392,0.42536972015862,3,5,2
"7658",16055,"Weimar, Stadt",2015,"Thüringen",64426,0.458118,0.380331750167821,0.535131571778378,0.407888835920169,3,6,2
"7659",16055,"Weimar, Stadt",2016,"Thüringen",64426,0.426266,0.368876743351947,0.522677837060079,0.370118003062209,3,5,2
"7660",16055,"Weimar, Stadt",2017,"Thüringen",64426,0.430775,0.409564738215897,0.514439604696482,0.346399386878202,3,5,2
"7661",16056,"Eisenach, Stadt",1998,"Thüringen",42710,0.853477,0.85561207996948,0.685816947843947,0.547521779144856,5,9,3
"7662",16056,"Eisenach, Stadt",1999,"Thüringen",42710,0.843318,0.871967599584404,0.664981989309061,0.532328870281118,5,9,3
"7663",16056,"Eisenach, Stadt",2000,"Thüringen",42710,0.822207,0.833823988277823,0.655010394756824,0.53956387807512,5,9,3
"7664",16056,"Eisenach, Stadt",2001,"Thüringen",42710,0.811999,0.832493392327106,0.672007585163432,0.504129153984054,5,10,3
"7665",16056,"Eisenach, Stadt",2002,"Thüringen",42710,0.813854,0.848451730178377,0.665566106757362,0.498205596991897,5,10,3
"7666",16056,"Eisenach, Stadt",2003,"Thüringen",42710,0.77389,0.794414996623184,0.646320113147883,0.494097804755278,5,9,3
"7667",16056,"Eisenach, Stadt",2004,"Thüringen",42710,0.787903,0.800704422645831,0.639802646570821,0.521461872049806,5,9,3
"7668",16056,"Eisenach, Stadt",2005,"Thüringen",42710,0.818787,0.810511649279487,0.659012825972195,0.552250716615443,5,9,3
"7669",16056,"Eisenach, Stadt",2006,"Thüringen",42710,0.772506,0.739460755401904,0.655593456148476,0.537098674185482,5,9,3
"7670",16056,"Eisenach, Stadt",2007,"Thüringen",42710,0.736312,0.712276099526169,0.643657227879791,0.506131138999219,5,9,3
"7671",16056,"Eisenach, Stadt",2008,"Thüringen",42710,0.70604,0.721500778466924,0.60209889371129,0.479844448955996,5,9,3
"7672",16056,"Eisenach, Stadt",2009,"Thüringen",42710,0.708915,0.711023222903432,0.579988538213646,0.517999336591334,5,9,3
"7673",16056,"Eisenach, Stadt",2010,"Thüringen",42710,0.704889,0.735624089642994,0.589672423494296,0.475919455497647,5,9,3
"7674",16056,"Eisenach, Stadt",2011,"Thüringen",42710,0.661271,0.70882019728254,0.5690471083937,0.438884240238243,5,9,3
"7675",16056,"Eisenach, Stadt",2012,"Thüringen",42710,0.646896,0.694505231706732,0.573950782028698,0.420458519415544,5,9,3
"7676",16056,"Eisenach, Stadt",2013,"Thüringen",42710,0.632464,0.675377141675756,0.570013896719638,0.415576216479308,5,9,3
"7677",16056,"Eisenach, Stadt",2014,"Thüringen",42710,0.605787,0.675694570874912,0.55864678888049,0.374965936121854,5,9,3
"7678",16056,"Eisenach, Stadt",2015,"Thüringen",42710,0.580014,0.653883322419877,0.555878252266759,0.349637575301646,5,9,3
"7679",16056,"Eisenach, Stadt",2016,"Thüringen",42710,0.559681,0.643329275691152,0.544667232002352,0.332028004061041,5,9,3
"7680",16056,"Eisenach, Stadt",2017,"Thüringen",42710,0.621501,0.792782818540172,0.533286599844638,0.313667567798019,5,10,3
"7681",16061,"Eichsfeld",1998,"Thüringen",100645,0.820637,0.747570151133721,0.647016041413932,0.63077089481528,4,8,2
"7682",16061,"Eichsfeld",1999,"Thüringen",100645,0.776714,0.731768352515747,0.619721892620084,0.588811231279178,4,8,2
"7683",16061,"Eichsfeld",2000,"Thüringen",100645,0.768409,0.73943980790295,0.612811588942401,0.571968432797294,4,8,2
"7684",16061,"Eichsfeld",2001,"Thüringen",100645,0.766877,0.735840379798374,0.617937702260318,0.56747531104902,5,9,3
"7685",16061,"Eichsfeld",2002,"Thüringen",100645,0.769093,0.737371932232792,0.619473631221986,0.568698440702207,5,9,3
"7686",16061,"Eichsfeld",2003,"Thüringen",100645,0.738536,0.675983651443197,0.609663362101819,0.580724689444872,4,8,2
"7687",16061,"Eichsfeld",2004,"Thüringen",100645,0.738306,0.66503098204761,0.605357161993241,0.595538056781419,5,9,3
"7688",16061,"Eichsfeld",2005,"Thüringen",100645,0.75016,0.672283341445218,0.611985371108235,0.604611731658226,4,8,2
"7689",16061,"Eichsfeld",2006,"Thüringen",100645,0.729578,0.680457998587362,0.596359203453512,0.572207899863153,4,8,2
"7690",16061,"Eichsfeld",2007,"Thüringen",100645,0.687918,0.653463130039303,0.576196312739029,0.538692637382402,4,8,2
"7691",16061,"Eichsfeld",2008,"Thüringen",100645,0.628104,0.605955697475536,0.540110255894434,0.506458154588427,4,8,2
"7692",16061,"Eichsfeld",2009,"Thüringen",100645,0.648343,0.638516868333057,0.529290765701664,0.523909000551827,4,8,2
"7693",16061,"Eichsfeld",2010,"Thüringen",100645,0.634345,0.641908414533768,0.527945760131664,0.494756306297842,4,8,2
"7694",16061,"Eichsfeld",2011,"Thüringen",100645,0.602036,0.643000853517564,0.502162870629807,0.456880480632224,4,8,2
"7695",16061,"Eichsfeld",2012,"Thüringen",100645,0.594931,0.65537243706532,0.497726654602018,0.435186479030244,4,8,2
"7696",16061,"Eichsfeld",2013,"Thüringen",100645,0.56907,0.631910298185038,0.494745641075149,0.411550658315483,4,8,2
"7697",16061,"Eichsfeld",2014,"Thüringen",100645,0.537601,0.606582426383155,0.480665081698229,0.39002011728895,4,8,2
"7698",16061,"Eichsfeld",2015,"Thüringen",100645,0.533491,0.636884084867754,0.469380463398996,0.36304564073555,4,8,2
"7699",16061,"Eichsfeld",2016,"Thüringen",100645,0.506721,0.627069974283169,0.452149675333729,0.338250029761795,4,7,2
"7700",16061,"Eichsfeld",2017,"Thüringen",100645,0.49174,0.634275375124117,0.438343675127804,0.315841817287725,4,7,2
"7701",16062,"Nordhausen",1998,"Thüringen",84697,0.93001,0.891576054785249,0.696727260426504,0.648850455891114,5,10,3
"7702",16062,"Nordhausen",1999,"Thüringen",84697,0.888399,0.865106560116209,0.676839074692516,0.614631786833883,5,10,3
"7703",16062,"Nordhausen",2000,"Thüringen",84697,0.878287,0.812295291893144,0.681673800349117,0.643026306474166,5,10,3
"7704",16062,"Nordhausen",2001,"Thüringen",84697,0.875119,0.812276274966,0.681141713170262,0.637443137255714,5,10,3
"7705",16062,"Nordhausen",2002,"Thüringen",84697,0.882636,0.824372678878691,0.678154621518043,0.642889783571008,5,10,3
"7706",16062,"Nordhausen",2003,"Thüringen",84697,0.842588,0.733823357246793,0.668312733814404,0.665728012531663,5,10,3
"7707",16062,"Nordhausen",2004,"Thüringen",84697,0.85023,0.752325383838746,0.662202182637065,0.668136025632216,5,10,3
"7708",16062,"Nordhausen",2005,"Thüringen",84697,0.850212,0.736552188603312,0.678561437316542,0.667515464684851,5,10,3
"7709",16062,"Nordhausen",2006,"Thüringen",84697,0.850204,0.750115812569877,0.673837815436934,0.658660182182119,5,10,3
"7710",16062,"Nordhausen",2007,"Thüringen",84697,0.807506,0.719759271255405,0.659662318773403,0.62050837718209,5,10,3
"7711",16062,"Nordhausen",2008,"Thüringen",84697,0.752454,0.694608476406738,0.620190440618429,0.578524613122586,5,10,3
"7712",16062,"Nordhausen",2009,"Thüringen",84697,0.73828,0.705501390762354,0.597810588231133,0.562563714757292,5,10,3
"7713",16062,"Nordhausen",2010,"Thüringen",84697,0.751357,0.751691147298872,0.602013962779396,0.537494637757715,5,10,3
"7714",16062,"Nordhausen",2011,"Thüringen",84697,0.709744,0.735181348051386,0.572722983747825,0.502712760202991,5,10,3
"7715",16062,"Nordhausen",2012,"Thüringen",84697,0.687082,0.699486210971185,0.577134891203978,0.490111843049932,5,10,3
"7716",16062,"Nordhausen",2013,"Thüringen",84697,0.673942,0.690493841683787,0.574871419027915,0.475923405070752,5,10,3
"7717",16062,"Nordhausen",2014,"Thüringen",84697,0.611496,0.606509926960707,0.569307782000334,0.444545180710315,5,9,3
"7718",16062,"Nordhausen",2015,"Thüringen",84697,0.600511,0.628976650154817,0.555832927689289,0.414282305696677,5,9,3
"7719",16062,"Nordhausen",2016,"Thüringen",84697,0.595449,0.663875250638433,0.544169827896114,0.381244707823126,5,10,3
"7720",16062,"Nordhausen",2017,"Thüringen",84697,0.576115,0.656880610890585,0.533410189141964,0.361558426148603,5,10,3
"7721",16063,"Wartburgkreis",1998,"Thüringen",123764,0.783349,0.768017869438897,0.632491223395293,0.552642242327251,4,8,2
"7722",16063,"Wartburgkreis",1999,"Thüringen",123764,0.756623,0.763556409676116,0.611215181052377,0.526624217485168,4,8,2
"7723",16063,"Wartburgkreis",2000,"Thüringen",123764,0.756299,0.754226652896832,0.605102120294638,0.541441314053878,4,8,2
"7724",16063,"Wartburgkreis",2001,"Thüringen",123764,0.742072,0.742023955856019,0.621732837522273,0.509461600084935,4,8,2
"7725",16063,"Wartburgkreis",2002,"Thüringen",123764,0.726015,0.706977300546983,0.622861502890006,0.512287110671827,4,8,2
"7726",16063,"Wartburgkreis",2003,"Thüringen",123764,0.702135,0.675975223201323,0.606036515473963,0.513871363620419,4,8,2
"7727",16063,"Wartburgkreis",2004,"Thüringen",123764,0.713937,0.688635859834043,0.607078197972768,0.523021866857936,4,8,2
"7728",16063,"Wartburgkreis",2005,"Thüringen",123764,0.720772,0.679357546067938,0.615865603133018,0.536750017368541,4,8,2
"7729",16063,"Wartburgkreis",2006,"Thüringen",123764,0.696672,0.669173041972427,0.599669432699643,0.516460731456265,4,8,2
"7730",16063,"Wartburgkreis",2007,"Thüringen",123764,0.652989,0.643119155090089,0.584002580360146,0.473591143079251,4,7,2
"7731",16063,"Wartburgkreis",2008,"Thüringen",123764,0.627684,0.661926864190291,0.550076830844163,0.439707376698772,4,8,2
"7732",16063,"Wartburgkreis",2009,"Thüringen",123764,0.616199,0.630196274082939,0.527596039547499,0.471677920171227,4,8,2
"7733",16063,"Wartburgkreis",2010,"Thüringen",123764,0.599588,0.638101460302313,0.528692173528791,0.43051105010401,4,7,2
"7734",16063,"Wartburgkreis",2011,"Thüringen",123764,0.562257,0.651379894154419,0.50513339316789,0.368500597288234,4,7,2
"7735",16063,"Wartburgkreis",2012,"Thüringen",123764,0.551507,0.646988300498641,0.499648603861856,0.357560408292809,4,7,2
"7736",16063,"Wartburgkreis",2013,"Thüringen",123764,0.515064,0.595745751238155,0.484751333497393,0.353129501618488,4,7,2
"7737",16063,"Wartburgkreis",2014,"Thüringen",123764,0.523276,0.638796183385319,0.480460998550466,0.330270405128225,4,7,2
"7738",16063,"Wartburgkreis",2015,"Thüringen",123764,0.503723,0.63188684067949,0.467708860017695,0.312069693068069,4,7,2
"7739",16063,"Wartburgkreis",2016,"Thüringen",123764,0.480008,0.620981908273542,0.452000639239334,0.292759342665387,4,7,2
"7740",16063,"Wartburgkreis",2017,"Thüringen",123764,0.455757,0.621320776250851,0.437503729592747,0.259956313012117,3,6,2
"7741",16064,"Unstrut-Hainich-Kreis",1998,"Thüringen",103504,0.878159,0.788921748058958,0.708278272407875,0.639546730581171,5,9,3
"7742",16064,"Unstrut-Hainich-Kreis",1999,"Thüringen",103504,0.844615,0.78684453775675,0.681542105223968,0.603403485647726,5,9,3
"7743",16064,"Unstrut-Hainich-Kreis",2000,"Thüringen",103504,0.835968,0.772220010852887,0.676340188891493,0.606485945022341,5,10,3
"7744",16064,"Unstrut-Hainich-Kreis",2001,"Thüringen",103504,0.826773,0.765143019744187,0.68156510238214,0.590530758516655,5,10,3
"7745",16064,"Unstrut-Hainich-Kreis",2002,"Thüringen",103504,0.836971,0.765716854704402,0.682634567298467,0.608637049606925,5,10,3
"7746",16064,"Unstrut-Hainich-Kreis",2003,"Thüringen",103504,0.803944,0.698585630644842,0.672937799435612,0.621508493116886,5,9,3
"7747",16064,"Unstrut-Hainich-Kreis",2004,"Thüringen",103504,0.820857,0.734060577069128,0.668670674873027,0.623052906195785,5,10,3
"7748",16064,"Unstrut-Hainich-Kreis",2005,"Thüringen",103504,0.815511,0.687484430765601,0.684076761599493,0.643870721410768,5,9,3
"7749",16064,"Unstrut-Hainich-Kreis",2006,"Thüringen",103504,0.810645,0.700919552536398,0.671173658919296,0.633915836006221,5,10,3
"7750",16064,"Unstrut-Hainich-Kreis",2007,"Thüringen",103504,0.802658,0.734859225868407,0.654739919708081,0.600942781383885,5,10,3
"7751",16064,"Unstrut-Hainich-Kreis",2008,"Thüringen",103504,0.74742,0.704549981856721,0.608968522588331,0.570056183018462,5,10,3
"7752",16064,"Unstrut-Hainich-Kreis",2009,"Thüringen",103504,0.738159,0.687067791479273,0.595442464310749,0.583132427338105,5,10,3
"7753",16064,"Unstrut-Hainich-Kreis",2010,"Thüringen",103504,0.74724,0.729489485037502,0.599794005254899,0.553944166288139,5,10,3
"7754",16064,"Unstrut-Hainich-Kreis",2011,"Thüringen",103504,0.728582,0.742782716984445,0.572826669682543,0.531487432314999,5,10,3
"7755",16064,"Unstrut-Hainich-Kreis",2012,"Thüringen",103504,0.704252,0.703555329554498,0.575763083897321,0.520663283490008,5,10,3
"7756",16064,"Unstrut-Hainich-Kreis",2013,"Thüringen",103504,0.685031,0.681160366948005,0.573228150494833,0.508373035120294,5,10,3
"7757",16064,"Unstrut-Hainich-Kreis",2014,"Thüringen",103504,0.665225,0.682777986901319,0.563812615440734,0.477817525162881,5,10,3
"7758",16064,"Unstrut-Hainich-Kreis",2015,"Thüringen",103504,0.646975,0.687231913503034,0.55457756912898,0.447257798896982,5,10,3
"7759",16064,"Unstrut-Hainich-Kreis",2016,"Thüringen",103504,0.616418,0.675214915548166,0.539025030581353,0.415654325673569,5,10,3
"7760",16064,"Unstrut-Hainich-Kreis",2017,"Thüringen",103504,0.604328,0.691680782391238,0.523869017218909,0.390933765111271,5,10,3
"7761",16065,"Kyffhäuserkreis",1998,"Thüringen",75818,0.967762,0.856470384151829,0.760990271924972,0.692799339110633,5,10,3
"7762",16065,"Kyffhäuserkreis",1999,"Thüringen",75818,0.929419,0.849994861223846,0.731369385108388,0.654645955396151,5,10,3
"7763",16065,"Kyffhäuserkreis",2000,"Thüringen",75818,0.945803,0.832845381215829,0.741042456099883,0.693849333807436,5,10,3
"7764",16065,"Kyffhäuserkreis",2001,"Thüringen",75818,0.929952,0.810153425304489,0.72907440447909,0.69781400031745,5,10,3
"7765",16065,"Kyffhäuserkreis",2002,"Thüringen",75818,0.943628,0.832749449392552,0.729450242282073,0.70132554676965,5,10,3
"7766",16065,"Kyffhäuserkreis",2003,"Thüringen",75818,0.920817,0.78603168758215,0.71983030349678,0.713491680691094,5,10,3
"7767",16065,"Kyffhäuserkreis",2004,"Thüringen",75818,0.91405,0.767804526835331,0.709653703547106,0.728789918036104,5,10,3
"7768",16065,"Kyffhäuserkreis",2005,"Thüringen",75818,0.91725,0.735909016506905,0.724857847243404,0.75167866066136,5,10,3
"7769",16065,"Kyffhäuserkreis",2006,"Thüringen",75818,0.899529,0.72543591348832,0.721872062948267,0.730821639454404,5,10,3
"7770",16065,"Kyffhäuserkreis",2007,"Thüringen",75818,0.841223,0.684226006426579,0.707084032552881,0.673911371118787,5,10,3
"7771",16065,"Kyffhäuserkreis",2008,"Thüringen",75818,0.809477,0.698311198956019,0.654883000090886,0.650552723386943,5,10,3
"7772",16065,"Kyffhäuserkreis",2009,"Thüringen",75818,0.771262,0.665279450287088,0.632129594493685,0.632335389425974,5,10,3
"7773",16065,"Kyffhäuserkreis",2010,"Thüringen",75818,0.780359,0.722669238022208,0.63659394909815,0.588097171362706,5,10,3
"7774",16065,"Kyffhäuserkreis",2011,"Thüringen",75818,0.717689,0.661746541138613,0.615262104492588,0.548993839134883,5,10,3
"7775",16065,"Kyffhäuserkreis",2012,"Thüringen",75818,0.745075,0.7122788210668,0.626036855109422,0.54071882365343,5,10,3
"7776",16065,"Kyffhäuserkreis",2013,"Thüringen",75818,0.732116,0.734597710142513,0.616448625025275,0.502893460922839,5,10,3
"7777",16065,"Kyffhäuserkreis",2014,"Thüringen",75818,0.681904,0.674059383025752,0.603724271440939,0.478921397942965,5,10,3
"7778",16065,"Kyffhäuserkreis",2015,"Thüringen",75818,0.676699,0.697765660747993,0.589832157445927,0.459029206804754,5,10,3
"7779",16065,"Kyffhäuserkreis",2016,"Thüringen",75818,0.662731,0.715314424660303,0.579374531770233,0.424889315261177,5,10,3
"7780",16065,"Kyffhäuserkreis",2017,"Thüringen",75818,0.623625,0.687457110192773,0.563420350200981,0.392973609755259,5,10,3
"7781",16066,"Schmalkalden-Meiningen",1998,"Thüringen",122952,0.830878,0.792759754638151,0.650568579781491,0.601859749044338,5,9,3
"7782",16066,"Schmalkalden-Meiningen",1999,"Thüringen",122952,0.798927,0.781222196448048,0.629678681570149,0.572416794445889,5,9,3
