"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"09780",0.39618,1,2,1,"Oberallgäu",1998
"09780",0.40748,2,3,2,"Oberallgäu",1999
"09780",0.36567,2,3,2,"Oberallgäu",2000
"09780",0.35444,1,2,1,"Oberallgäu",2001
"09780",0.3737,1,2,1,"Oberallgäu",2002
"09780",0.39936,2,3,2,"Oberallgäu",2003
"09780",0.38448,2,3,2,"Oberallgäu",2004
"09780",0.38942,1,2,1,"Oberallgäu",2005
"09780",0.39076,1,2,1,"Oberallgäu",2006
"09780",0.39362,1,2,1,"Oberallgäu",2007
"09780",0.43799,1,2,1,"Oberallgäu",2008
"09780",0.41233,1,2,1,"Oberallgäu",2009
"09780",0.41879,1,2,1,"Oberallgäu",2010
"09780",0.42049,1,2,1,"Oberallgäu",2011
"09780",0.39449,1,2,1,"Oberallgäu",2012
"09780",0.40079,1,2,1,"Oberallgäu",2013
"09780",0.40108,1,2,1,"Oberallgäu",2014
"09780",0.38949,1,2,1,"Oberallgäu",2015
"09780",0.37604,1,2,1,"Oberallgäu",2016
"09780",0.39429,1,2,1,"Oberallgäu",2017
"09780",0.37346,1,2,1,"Oberallgäu",2018
"09780",0.3599,1,2,1,"Oberallgäu",2019
"09780",0.36985,1,2,1,"Oberallgäu",2020
"09780",0.34214,1,2,1,"Oberallgäu",2021
"10041",0.70666,4,8,2,"Regionalverband Saarbrücken",1998
"10041",0.70665,4,8,2,"Regionalverband Saarbrücken",1999
"10041",0.63348,4,8,2,"Regionalverband Saarbrücken",2000
"10041",0.64853,4,8,2,"Regionalverband Saarbrücken",2001
"10041",0.59926,4,7,2,"Regionalverband Saarbrücken",2002
"10041",0.61736,4,7,2,"Regionalverband Saarbrücken",2003
"10041",0.6056,4,7,2,"Regionalverband Saarbrücken",2004
"10041",0.60866,4,7,2,"Regionalverband Saarbrücken",2005
"10041",0.64167,4,7,2,"Regionalverband Saarbrücken",2006
"10041",0.66039,4,7,2,"Regionalverband Saarbrücken",2007
"10041",0.71107,4,8,2,"Regionalverband Saarbrücken",2008
"10041",0.70099,4,8,2,"Regionalverband Saarbrücken",2009
"10041",0.6864,4,8,2,"Regionalverband Saarbrücken",2010
"10041",0.67033,4,7,2,"Regionalverband Saarbrücken",2011
"10041",0.66806,4,8,2,"Regionalverband Saarbrücken",2012
"10041",0.69428,4,8,2,"Regionalverband Saarbrücken",2013
"10041",0.70565,4,8,2,"Regionalverband Saarbrücken",2014
"10041",0.68234,4,8,2,"Regionalverband Saarbrücken",2015
"10041",0.70151,5,9,3,"Regionalverband Saarbrücken",2016
"10041",0.69067,4,8,2,"Regionalverband Saarbrücken",2017
"10041",0.73058,5,9,3,"Regionalverband Saarbrücken",2018
"10041",0.71751,5,9,3,"Regionalverband Saarbrücken",2019
"10041",0.73102,5,9,3,"Regionalverband Saarbrücken",2020
"10041",0.67907,5,9,3,"Regionalverband Saarbrücken",2021
"10042",0.70651,4,8,2,"Merzig-Wadern",1998
"10042",0.66845,4,8,2,"Merzig-Wadern",1999
"10042",0.56882,4,7,2,"Merzig-Wadern",2000
"10042",0.62784,4,8,2,"Merzig-Wadern",2001
"10042",0.6117,4,7,2,"Merzig-Wadern",2002
"10042",0.62328,4,7,2,"Merzig-Wadern",2003
"10042",0.58011,4,7,2,"Merzig-Wadern",2004
"10042",0.63917,4,7,2,"Merzig-Wadern",2005
"10042",0.65726,4,7,2,"Merzig-Wadern",2006
"10042",0.68531,4,8,2,"Merzig-Wadern",2007
"10042",0.73257,4,8,2,"Merzig-Wadern",2008
"10042",0.71054,4,8,2,"Merzig-Wadern",2009
"10042",0.70659,4,8,2,"Merzig-Wadern",2010
"10042",0.67822,4,8,2,"Merzig-Wadern",2011
"10042",0.71448,4,8,2,"Merzig-Wadern",2012
"10042",0.73526,5,9,3,"Merzig-Wadern",2013
"10042",0.73321,5,9,3,"Merzig-Wadern",2014
"10042",0.68453,4,8,2,"Merzig-Wadern",2015
"10042",0.72201,5,9,3,"Merzig-Wadern",2016
"10042",0.72103,5,9,3,"Merzig-Wadern",2017
"10042",0.71345,5,9,3,"Merzig-Wadern",2018
"10042",0.68222,4,8,2,"Merzig-Wadern",2019
"10042",0.67852,4,8,2,"Merzig-Wadern",2020
"10042",0.64787,4,8,2,"Merzig-Wadern",2021
"10043",0.72817,4,8,2,"Neunkirchen",1998
"10043",0.71897,4,8,2,"Neunkirchen",1999
"10043",0.6474,4,8,2,"Neunkirchen",2000
"10043",0.66074,4,8,2,"Neunkirchen",2001
"10043",0.65389,4,8,2,"Neunkirchen",2002
"10043",0.64789,4,8,2,"Neunkirchen",2003
"10043",0.6287,4,8,2,"Neunkirchen",2004
"10043",0.66828,4,8,2,"Neunkirchen",2005
"10043",0.67646,4,8,2,"Neunkirchen",2006
"10043",0.7114,4,8,2,"Neunkirchen",2007
"10043",0.73045,4,8,2,"Neunkirchen",2008
"10043",0.7277,4,8,2,"Neunkirchen",2009
"10043",0.7129,4,8,2,"Neunkirchen",2010
"10043",0.71567,4,8,2,"Neunkirchen",2011
"10043",0.7248,5,9,3,"Neunkirchen",2012
"10043",0.72908,5,9,3,"Neunkirchen",2013
"10043",0.73724,5,9,3,"Neunkirchen",2014
"10043",0.70706,5,9,3,"Neunkirchen",2015
"10043",0.72655,5,9,3,"Neunkirchen",2016
"10043",0.72228,5,9,3,"Neunkirchen",2017
"10043",0.73876,5,9,3,"Neunkirchen",2018
"10043",0.76337,5,10,3,"Neunkirchen",2019
"10043",0.77604,5,10,3,"Neunkirchen",2020
"10043",0.73291,5,10,3,"Neunkirchen",2021
"10044",0.63662,4,7,2,"Saarlouis",1998
"10044",0.63789,4,8,2,"Saarlouis",1999
"10044",0.56119,4,7,2,"Saarlouis",2000
"10044",0.58368,4,7,2,"Saarlouis",2001
"10044",0.54427,3,6,2,"Saarlouis",2002
"10044",0.55609,3,6,2,"Saarlouis",2003
"10044",0.53861,3,6,2,"Saarlouis",2004
"10044",0.55643,3,6,2,"Saarlouis",2005
"10044",0.569,3,6,2,"Saarlouis",2006
"10044",0.61239,4,7,2,"Saarlouis",2007
"10044",0.64432,3,6,2,"Saarlouis",2008
"10044",0.62409,3,6,2,"Saarlouis",2009
"10044",0.61947,3,6,2,"Saarlouis",2010
"10044",0.59478,3,6,2,"Saarlouis",2011
"10044",0.63706,4,7,2,"Saarlouis",2012
"10044",0.62522,4,7,2,"Saarlouis",2013
"10044",0.63603,4,7,2,"Saarlouis",2014
"10044",0.61178,4,7,2,"Saarlouis",2015
"10044",0.60238,4,7,2,"Saarlouis",2016
"10044",0.6176,4,7,2,"Saarlouis",2017
"10044",0.61694,4,7,2,"Saarlouis",2018
"10044",0.62726,4,7,2,"Saarlouis",2019
"10044",0.61757,4,7,2,"Saarlouis",2020
"10044",0.59657,4,7,2,"Saarlouis",2021
"10045",0.51059,2,4,2,"Saarpfalz-Kreis",1998
"10045",0.51814,3,5,2,"Saarpfalz-Kreis",1999
"10045",0.47216,3,5,2,"Saarpfalz-Kreis",2000
"10045",0.47566,2,4,2,"Saarpfalz-Kreis",2001
"10045",0.48127,2,4,2,"Saarpfalz-Kreis",2002
"10045",0.45404,2,4,2,"Saarpfalz-Kreis",2003
"10045",0.45114,2,4,2,"Saarpfalz-Kreis",2004
"10045",0.45266,2,3,2,"Saarpfalz-Kreis",2005
"10045",0.49246,2,4,2,"Saarpfalz-Kreis",2006
"10045",0.45949,2,3,2,"Saarpfalz-Kreis",2007
"10045",0.52896,2,4,2,"Saarpfalz-Kreis",2008
"10045",0.52929,2,4,2,"Saarpfalz-Kreis",2009
"10045",0.54009,2,4,2,"Saarpfalz-Kreis",2010
"10045",0.48594,2,3,2,"Saarpfalz-Kreis",2011
"10045",0.50123,2,4,2,"Saarpfalz-Kreis",2012
"10045",0.50802,2,4,2,"Saarpfalz-Kreis",2013
"10045",0.51513,2,4,2,"Saarpfalz-Kreis",2014
"10045",0.48793,2,4,2,"Saarpfalz-Kreis",2015
"10045",0.47562,2,4,2,"Saarpfalz-Kreis",2016
"10045",0.4947,2,4,2,"Saarpfalz-Kreis",2017
"10045",0.49781,2,4,2,"Saarpfalz-Kreis",2018
"10045",0.51178,3,5,2,"Saarpfalz-Kreis",2019
"10045",0.52206,3,5,2,"Saarpfalz-Kreis",2020
"10045",0.49468,3,5,2,"Saarpfalz-Kreis",2021
"10046",0.55741,3,6,2,"St. Wendel",1998
"10046",0.55859,3,6,2,"St. Wendel",1999
"10046",0.43172,2,4,2,"St. Wendel",2000
"10046",0.45912,2,4,2,"St. Wendel",2001
"10046",0.48725,2,4,2,"St. Wendel",2002
"10046",0.45431,2,4,2,"St. Wendel",2003
"10046",0.44212,2,3,2,"St. Wendel",2004
"10046",0.4771,2,4,2,"St. Wendel",2005
"10046",0.50125,2,4,2,"St. Wendel",2006
"10046",0.51692,2,4,2,"St. Wendel",2007
"10046",0.54787,2,4,2,"St. Wendel",2008
"10046",0.50659,2,3,2,"St. Wendel",2009
"10046",0.49199,2,3,2,"St. Wendel",2010
"10046",0.48801,2,3,2,"St. Wendel",2011
"10046",0.50314,2,4,2,"St. Wendel",2012
"10046",0.5155,2,4,2,"St. Wendel",2013
"10046",0.60927,3,6,2,"St. Wendel",2014
"10046",0.57342,3,6,2,"St. Wendel",2015
"10046",0.52753,3,5,2,"St. Wendel",2016
"10046",0.55908,3,6,2,"St. Wendel",2017
"10046",0.54573,3,5,2,"St. Wendel",2018
"10046",0.5539,3,6,2,"St. Wendel",2019
"10046",0.52677,3,5,2,"St. Wendel",2020
"10046",0.51029,3,5,2,"St. Wendel",2021
"11000",0.80318,5,9,3,"Berlin, Stadt",1998
"11000",0.77976,5,9,3,"Berlin, Stadt",1999
"11000",0.692,4,8,2,"Berlin, Stadt",2000
"11000",0.69567,4,8,2,"Berlin, Stadt",2001
"11000",0.70001,5,9,3,"Berlin, Stadt",2002
"11000",0.72133,5,9,3,"Berlin, Stadt",2003
"11000",0.73179,5,9,3,"Berlin, Stadt",2004
"11000",0.75528,5,9,3,"Berlin, Stadt",2005
"11000",0.77237,5,9,3,"Berlin, Stadt",2006
"11000",0.80311,5,9,3,"Berlin, Stadt",2007
"11000",0.83286,5,9,3,"Berlin, Stadt",2008
"11000",0.78807,5,9,3,"Berlin, Stadt",2009
"11000",0.8062,5,9,3,"Berlin, Stadt",2010
"11000",0.78011,5,9,3,"Berlin, Stadt",2011
"11000",0.72685,5,9,3,"Berlin, Stadt",2012
"11000",0.71908,4,8,2,"Berlin, Stadt",2013
"11000",0.73358,5,9,3,"Berlin, Stadt",2014
"11000",0.69992,4,8,2,"Berlin, Stadt",2015
"11000",0.63945,4,8,2,"Berlin, Stadt",2016
"11000",0.64902,4,7,2,"Berlin, Stadt",2017
"11000",0.63994,4,7,2,"Berlin, Stadt",2018
"11000",0.60385,4,7,2,"Berlin, Stadt",2019
"11000",0.57729,3,6,2,"Berlin, Stadt",2020
"11000",0.5354,3,6,2,"Berlin, Stadt",2021
"12051",0.91942,5,10,3,"Brandenburg an der Havel, Stadt",1998
"12051",0.93933,5,10,3,"Brandenburg an der Havel, Stadt",1999
"12051",0.90519,5,10,3,"Brandenburg an der Havel, Stadt",2000
"12051",0.87813,5,10,3,"Brandenburg an der Havel, Stadt",2001
"12051",0.86498,5,10,3,"Brandenburg an der Havel, Stadt",2002
"12051",0.87185,5,10,3,"Brandenburg an der Havel, Stadt",2003
"12051",0.87935,5,10,3,"Brandenburg an der Havel, Stadt",2004
"12051",0.90116,5,10,3,"Brandenburg an der Havel, Stadt",2005
"12051",0.95528,5,10,3,"Brandenburg an der Havel, Stadt",2006
"12051",1,5,10,3,"Brandenburg an der Havel, Stadt",2007
"12051",0.9316,5,10,3,"Brandenburg an der Havel, Stadt",2008
"12051",0.90473,5,10,3,"Brandenburg an der Havel, Stadt",2009
"12051",0.93211,5,10,3,"Brandenburg an der Havel, Stadt",2010
"12051",0.92471,5,10,3,"Brandenburg an der Havel, Stadt",2011
"12051",0.88453,5,10,3,"Brandenburg an der Havel, Stadt",2012
"12051",0.86982,5,10,3,"Brandenburg an der Havel, Stadt",2013
"12051",0.89531,5,10,3,"Brandenburg an der Havel, Stadt",2014
"12051",0.87951,5,10,3,"Brandenburg an der Havel, Stadt",2015
"12051",0.84119,5,10,3,"Brandenburg an der Havel, Stadt",2016
"12051",0.82941,5,10,3,"Brandenburg an der Havel, Stadt",2017
"12051",0.83239,5,10,3,"Brandenburg an der Havel, Stadt",2018
"12051",0.81415,5,10,3,"Brandenburg an der Havel, Stadt",2019
"12051",0.79344,5,10,3,"Brandenburg an der Havel, Stadt",2020
"12051",0.7307,5,10,3,"Brandenburg an der Havel, Stadt",2021
"12052",0.71063,4,8,2,"Cottbus, Stadt",1998
"12052",0.69978,4,8,2,"Cottbus, Stadt",1999
"12052",0.67942,4,8,2,"Cottbus, Stadt",2000
"12052",0.66669,4,8,2,"Cottbus, Stadt",2001
"12052",0.62436,4,8,2,"Cottbus, Stadt",2002
"12052",0.63253,4,8,2,"Cottbus, Stadt",2003
"12052",0.65016,4,8,2,"Cottbus, Stadt",2004
"12052",0.67589,4,8,2,"Cottbus, Stadt",2005
"12052",0.71993,4,8,2,"Cottbus, Stadt",2006
"12052",0.77318,5,9,3,"Cottbus, Stadt",2007
"12052",0.75891,4,8,2,"Cottbus, Stadt",2008
"12052",0.71236,4,8,2,"Cottbus, Stadt",2009
"12052",0.71955,4,8,2,"Cottbus, Stadt",2010
"12052",0.71603,4,8,2,"Cottbus, Stadt",2011
"12052",0.74856,5,9,3,"Cottbus, Stadt",2012
"12052",0.73958,5,9,3,"Cottbus, Stadt",2013
"12052",0.74289,5,9,3,"Cottbus, Stadt",2014
"12052",0.71681,5,9,3,"Cottbus, Stadt",2015
"12052",0.69041,5,9,3,"Cottbus, Stadt",2016
"12052",0.70118,5,9,3,"Cottbus, Stadt",2017
"12052",0.72207,5,9,3,"Cottbus, Stadt",2018
"12052",0.66439,4,8,2,"Cottbus, Stadt",2019
"12052",0.63676,4,7,2,"Cottbus, Stadt",2020
"12052",0.61821,4,7,2,"Cottbus, Stadt",2021
"12053",0.78587,5,9,3,"Frankfurt (Oder), Stadt",1998
"12053",0.79956,5,9,3,"Frankfurt (Oder), Stadt",1999
"12053",0.78647,5,9,3,"Frankfurt (Oder), Stadt",2000
"12053",0.81348,5,10,3,"Frankfurt (Oder), Stadt",2001
"12053",0.74679,5,9,3,"Frankfurt (Oder), Stadt",2002
"12053",0.77855,5,10,3,"Frankfurt (Oder), Stadt",2003
"12053",0.82338,5,10,3,"Frankfurt (Oder), Stadt",2004
"12053",0.81748,5,10,3,"Frankfurt (Oder), Stadt",2005
"12053",0.83211,5,10,3,"Frankfurt (Oder), Stadt",2006
"12053",0.84699,5,10,3,"Frankfurt (Oder), Stadt",2007
"12053",0.86298,5,10,3,"Frankfurt (Oder), Stadt",2008
"12053",0.82243,5,9,3,"Frankfurt (Oder), Stadt",2009
"12053",0.81903,5,9,3,"Frankfurt (Oder), Stadt",2010
"12053",0.79524,5,9,3,"Frankfurt (Oder), Stadt",2011
"12053",0.83816,5,10,3,"Frankfurt (Oder), Stadt",2012
"12053",0.81277,5,10,3,"Frankfurt (Oder), Stadt",2013
"12053",0.82449,5,10,3,"Frankfurt (Oder), Stadt",2014
"12053",0.74709,5,9,3,"Frankfurt (Oder), Stadt",2015
"12053",0.72163,5,9,3,"Frankfurt (Oder), Stadt",2016
"12053",0.73753,5,9,3,"Frankfurt (Oder), Stadt",2017
"12053",0.77008,5,10,3,"Frankfurt (Oder), Stadt",2018
"12053",0.75273,5,10,3,"Frankfurt (Oder), Stadt",2019
"12053",0.69574,5,9,3,"Frankfurt (Oder), Stadt",2020
"12053",0.68418,5,9,3,"Frankfurt (Oder), Stadt",2021
"12054",0.50195,2,4,2,"Potsdam, Stadt",1998
"12054",0.52808,3,5,2,"Potsdam, Stadt",1999
"12054",0.50188,3,6,2,"Potsdam, Stadt",2000
"12054",0.50468,3,6,2,"Potsdam, Stadt",2001
"12054",0.50622,3,5,2,"Potsdam, Stadt",2002
"12054",0.50773,3,5,2,"Potsdam, Stadt",2003
"12054",0.54677,3,6,2,"Potsdam, Stadt",2004
"12054",0.5456,3,5,2,"Potsdam, Stadt",2005
"12054",0.58071,3,6,2,"Potsdam, Stadt",2006
"12054",0.56799,3,6,2,"Potsdam, Stadt",2007
"12054",0.59457,3,5,2,"Potsdam, Stadt",2008
"12054",0.53987,2,4,2,"Potsdam, Stadt",2009
"12054",0.55189,3,5,2,"Potsdam, Stadt",2010
"12054",0.54905,3,5,2,"Potsdam, Stadt",2011
"12054",0.5288,3,5,2,"Potsdam, Stadt",2012
"12054",0.50332,2,4,2,"Potsdam, Stadt",2013
"12054",0.50693,2,4,2,"Potsdam, Stadt",2014
"12054",0.47274,2,3,2,"Potsdam, Stadt",2015
"12054",0.43383,2,3,2,"Potsdam, Stadt",2016
"12054",0.43078,2,3,2,"Potsdam, Stadt",2017
"12054",0.44567,2,3,2,"Potsdam, Stadt",2018
"12054",0.45339,2,3,2,"Potsdam, Stadt",2019
"12054",0.4343,2,3,2,"Potsdam, Stadt",2020
"12054",0.41073,2,3,2,"Potsdam, Stadt",2021
"12060",0.82007,5,9,3,"Barnim",1998
"12060",0.8329,5,10,3,"Barnim",1999
"12060",0.79437,5,10,3,"Barnim",2000
"12060",0.77201,5,9,3,"Barnim",2001
"12060",0.77004,5,10,3,"Barnim",2002
"12060",0.75256,5,9,3,"Barnim",2003
"12060",0.76723,5,9,3,"Barnim",2004
"12060",0.75682,5,9,3,"Barnim",2005
"12060",0.78388,5,9,3,"Barnim",2006
"12060",0.80527,5,9,3,"Barnim",2007
"12060",0.80666,5,9,3,"Barnim",2008
"12060",0.74074,5,9,3,"Barnim",2009
"12060",0.71205,4,8,2,"Barnim",2010
"12060",0.73799,5,9,3,"Barnim",2011
"12060",0.75472,5,9,3,"Barnim",2012
"12060",0.70997,4,8,2,"Barnim",2013
"12060",0.72481,4,8,2,"Barnim",2014
"12060",0.67218,4,8,2,"Barnim",2015
"12060",0.64124,4,8,2,"Barnim",2016
"12060",0.6488,4,7,2,"Barnim",2017
"12060",0.66059,4,8,2,"Barnim",2018
"12060",0.63136,4,7,2,"Barnim",2019
"12060",0.61996,4,7,2,"Barnim",2020
"12060",0.58864,4,7,2,"Barnim",2021
"12061",0.67106,4,8,2,"Dahme-Spreewald",1998
"12061",0.69312,4,8,2,"Dahme-Spreewald",1999
"12061",0.62877,4,8,2,"Dahme-Spreewald",2000
"12061",0.63247,4,8,2,"Dahme-Spreewald",2001
"12061",0.64035,4,8,2,"Dahme-Spreewald",2002
"12061",0.64416,4,8,2,"Dahme-Spreewald",2003
"12061",0.6587,4,8,2,"Dahme-Spreewald",2004
"12061",0.6692,4,8,2,"Dahme-Spreewald",2005
"12061",0.68667,4,8,2,"Dahme-Spreewald",2006
"12061",0.69746,4,8,2,"Dahme-Spreewald",2007
"12061",0.70851,4,8,2,"Dahme-Spreewald",2008
"12061",0.65342,4,7,2,"Dahme-Spreewald",2009
"12061",0.65368,4,7,2,"Dahme-Spreewald",2010
"12061",0.62817,4,7,2,"Dahme-Spreewald",2011
"12061",0.64932,4,7,2,"Dahme-Spreewald",2012
"12061",0.65405,4,7,2,"Dahme-Spreewald",2013
"12061",0.6458,4,7,2,"Dahme-Spreewald",2014
"12061",0.61577,4,7,2,"Dahme-Spreewald",2015
"12061",0.57567,3,6,2,"Dahme-Spreewald",2016
"12061",0.56325,3,6,2,"Dahme-Spreewald",2017
"12061",0.58484,3,6,2,"Dahme-Spreewald",2018
"12061",0.55728,3,6,2,"Dahme-Spreewald",2019
"12061",0.53936,3,5,2,"Dahme-Spreewald",2020
"12061",0.52237,3,5,2,"Dahme-Spreewald",2021
"12062",0.78939,5,9,3,"Elbe-Elster",1998
"12062",0.80238,5,9,3,"Elbe-Elster",1999
"12062",0.77522,5,9,3,"Elbe-Elster",2000
"12062",0.78978,5,9,3,"Elbe-Elster",2001
"12062",0.78606,5,10,3,"Elbe-Elster",2002
"12062",0.82103,5,10,3,"Elbe-Elster",2003
"12062",0.84511,5,10,3,"Elbe-Elster",2004
"12062",0.85186,5,10,3,"Elbe-Elster",2005
"12062",0.88694,5,10,3,"Elbe-Elster",2006
"12062",0.90271,5,10,3,"Elbe-Elster",2007
"12062",0.9456,5,10,3,"Elbe-Elster",2008
"12062",0.87566,5,10,3,"Elbe-Elster",2009
"12062",0.83366,5,9,3,"Elbe-Elster",2010
"12062",0.85256,5,10,3,"Elbe-Elster",2011
"12062",0.84269,5,10,3,"Elbe-Elster",2012
"12062",0.82486,5,10,3,"Elbe-Elster",2013
"12062",0.81855,5,10,3,"Elbe-Elster",2014
"12062",0.7584,5,9,3,"Elbe-Elster",2015
"12062",0.72367,5,9,3,"Elbe-Elster",2016
"12062",0.74229,5,9,3,"Elbe-Elster",2017
"12062",0.72213,5,9,3,"Elbe-Elster",2018
"12062",0.70287,5,9,3,"Elbe-Elster",2019
"12062",0.67971,4,8,2,"Elbe-Elster",2020
"12062",0.66157,5,9,3,"Elbe-Elster",2021
"12063",0.87283,5,10,3,"Havelland",1998
"12063",0.86791,5,10,3,"Havelland",1999
"12063",0.83049,5,10,3,"Havelland",2000
"12063",0.80101,5,10,3,"Havelland",2001
"12063",0.78694,5,10,3,"Havelland",2002
"12063",0.78793,5,10,3,"Havelland",2003
"12063",0.84417,5,10,3,"Havelland",2004
"12063",0.85245,5,10,3,"Havelland",2005
"12063",0.85807,5,10,3,"Havelland",2006
"12063",0.86882,5,10,3,"Havelland",2007
"12063",0.88659,5,10,3,"Havelland",2008
"12063",0.84724,5,10,3,"Havelland",2009
"12063",0.83497,5,9,3,"Havelland",2010
"12063",0.79539,5,9,3,"Havelland",2011
"12063",0.81571,5,10,3,"Havelland",2012
"12063",0.79401,5,9,3,"Havelland",2013
"12063",0.80732,5,10,3,"Havelland",2014
"12063",0.72665,5,9,3,"Havelland",2015
"12063",0.68638,5,9,3,"Havelland",2016
"12063",0.69288,4,8,2,"Havelland",2017
"12063",0.69507,4,8,2,"Havelland",2018
"12063",0.67157,4,8,2,"Havelland",2019
"12063",0.66081,4,8,2,"Havelland",2020
"12063",0.61703,4,7,2,"Havelland",2021
"12064",0.79114,5,9,3,"Märkisch-Oderland",1998
"12064",0.80958,5,9,3,"Märkisch-Oderland",1999
"12064",0.78896,5,9,3,"Märkisch-Oderland",2000
"12064",0.79226,5,9,3,"Märkisch-Oderland",2001
"12064",0.76888,5,9,3,"Märkisch-Oderland",2002
"12064",0.76692,5,9,3,"Märkisch-Oderland",2003
"12064",0.79107,5,10,3,"Märkisch-Oderland",2004
"12064",0.80548,5,9,3,"Märkisch-Oderland",2005
"12064",0.8168,5,9,3,"Märkisch-Oderland",2006
"12064",0.83513,5,10,3,"Märkisch-Oderland",2007
"12064",0.83849,5,9,3,"Märkisch-Oderland",2008
"12064",0.76834,5,9,3,"Märkisch-Oderland",2009
"12064",0.78769,5,9,3,"Märkisch-Oderland",2010
"12064",0.75401,5,9,3,"Märkisch-Oderland",2011
"12064",0.76688,5,9,3,"Märkisch-Oderland",2012
"12064",0.75071,5,9,3,"Märkisch-Oderland",2013
"12064",0.73992,5,9,3,"Märkisch-Oderland",2014
"12064",0.73282,5,9,3,"Märkisch-Oderland",2015
"12064",0.68456,5,9,3,"Märkisch-Oderland",2016
"12064",0.67524,4,8,2,"Märkisch-Oderland",2017
"12064",0.69281,4,8,2,"Märkisch-Oderland",2018
"12064",0.67754,4,8,2,"Märkisch-Oderland",2019
"12064",0.63298,4,7,2,"Märkisch-Oderland",2020
"12064",0.61877,4,8,2,"Märkisch-Oderland",2021
"12065",0.75292,4,8,2,"Oberhavel",1998
"12065",0.75672,5,9,3,"Oberhavel",1999
"12065",0.71416,5,9,3,"Oberhavel",2000
"12065",0.72154,5,9,3,"Oberhavel",2001
"12065",0.69923,5,9,3,"Oberhavel",2002
"12065",0.69922,5,9,3,"Oberhavel",2003
"12065",0.72166,5,9,3,"Oberhavel",2004
"12065",0.73127,5,9,3,"Oberhavel",2005
"12065",0.75544,5,9,3,"Oberhavel",2006
"12065",0.75881,5,9,3,"Oberhavel",2007
"12065",0.79754,5,9,3,"Oberhavel",2008
"12065",0.73819,5,9,3,"Oberhavel",2009
"12065",0.73506,4,8,2,"Oberhavel",2010
"12065",0.7476,5,9,3,"Oberhavel",2011
"12065",0.71539,4,8,2,"Oberhavel",2012
"12065",0.69905,4,8,2,"Oberhavel",2013
"12065",0.71598,4,8,2,"Oberhavel",2014
"12065",0.65824,4,8,2,"Oberhavel",2015
"12065",0.63562,4,8,2,"Oberhavel",2016
"12065",0.63484,4,7,2,"Oberhavel",2017
"12065",0.61543,4,7,2,"Oberhavel",2018
"12065",0.60727,4,7,2,"Oberhavel",2019
"12065",0.57571,3,6,2,"Oberhavel",2020
"12065",0.56923,3,6,2,"Oberhavel",2021
"12066",0.81991,5,9,3,"Oberspreewald-Lausitz",1998
"12066",0.83597,5,10,3,"Oberspreewald-Lausitz",1999
"12066",0.80422,5,10,3,"Oberspreewald-Lausitz",2000
"12066",0.83173,5,10,3,"Oberspreewald-Lausitz",2001
"12066",0.78622,5,10,3,"Oberspreewald-Lausitz",2002
"12066",0.79328,5,10,3,"Oberspreewald-Lausitz",2003
"12066",0.81798,5,10,3,"Oberspreewald-Lausitz",2004
"12066",0.85708,5,10,3,"Oberspreewald-Lausitz",2005
"12066",0.88277,5,10,3,"Oberspreewald-Lausitz",2006
"12066",0.87118,5,10,3,"Oberspreewald-Lausitz",2007
"12066",0.91073,5,10,3,"Oberspreewald-Lausitz",2008
"12066",0.85735,5,10,3,"Oberspreewald-Lausitz",2009
"12066",0.88394,5,10,3,"Oberspreewald-Lausitz",2010
"12066",0.83946,5,10,3,"Oberspreewald-Lausitz",2011
"12066",0.83784,5,10,3,"Oberspreewald-Lausitz",2012
"12066",0.79923,5,9,3,"Oberspreewald-Lausitz",2013
"12066",0.81883,5,10,3,"Oberspreewald-Lausitz",2014
"12066",0.76445,5,9,3,"Oberspreewald-Lausitz",2015
"12066",0.74152,5,10,3,"Oberspreewald-Lausitz",2016
"12066",0.72193,5,9,3,"Oberspreewald-Lausitz",2017
"12066",0.71872,5,9,3,"Oberspreewald-Lausitz",2018
"12066",0.71105,5,9,3,"Oberspreewald-Lausitz",2019
"12066",0.65882,4,8,2,"Oberspreewald-Lausitz",2020
"12066",0.68591,5,9,3,"Oberspreewald-Lausitz",2021
"12067",0.75501,5,9,3,"Oder-Spree",1998
"12067",0.76101,5,9,3,"Oder-Spree",1999
"12067",0.7261,5,9,3,"Oder-Spree",2000
"12067",0.73342,5,9,3,"Oder-Spree",2001
"12067",0.71608,5,9,3,"Oder-Spree",2002
"12067",0.729,5,9,3,"Oder-Spree",2003
"12067",0.75147,5,9,3,"Oder-Spree",2004
"12067",0.78554,5,9,3,"Oder-Spree",2005
"12067",0.79534,5,9,3,"Oder-Spree",2006
"12067",0.80959,5,9,3,"Oder-Spree",2007
"12067",0.82777,5,9,3,"Oder-Spree",2008
"12067",0.77329,5,9,3,"Oder-Spree",2009
"12067",0.75181,5,9,3,"Oder-Spree",2010
"12067",0.73455,5,9,3,"Oder-Spree",2011
"12067",0.73896,5,9,3,"Oder-Spree",2012
"12067",0.72965,5,9,3,"Oder-Spree",2013
"12067",0.74557,5,9,3,"Oder-Spree",2014
"12067",0.71801,5,9,3,"Oder-Spree",2015
"12067",0.6721,4,8,2,"Oder-Spree",2016
"12067",0.67638,4,8,2,"Oder-Spree",2017
"12067",0.69592,4,8,2,"Oder-Spree",2018
"12067",0.66157,4,8,2,"Oder-Spree",2019
"12067",0.63044,4,7,2,"Oder-Spree",2020
