"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"13072",0.84944,5,10,3,"Landkreis Rostock",2001
"13072",0.83519,5,10,3,"Landkreis Rostock",2002
"13072",0.84117,5,10,3,"Landkreis Rostock",2003
"13072",0.87507,5,10,3,"Landkreis Rostock",2004
"13072",0.87318,5,10,3,"Landkreis Rostock",2005
"13072",0.87876,5,10,3,"Landkreis Rostock",2006
"13072",0.87215,5,10,3,"Landkreis Rostock",2007
"13072",0.88663,5,10,3,"Landkreis Rostock",2008
"13072",0.87569,5,10,3,"Landkreis Rostock",2009
"13072",0.87451,5,10,3,"Landkreis Rostock",2010
"13072",0.82912,5,10,3,"Landkreis Rostock",2011
"13072",0.82196,5,10,3,"Landkreis Rostock",2012
"13072",0.7762,5,9,3,"Landkreis Rostock",2013
"13072",0.76535,5,9,3,"Landkreis Rostock",2014
"13072",0.71568,5,9,3,"Landkreis Rostock",2015
"13072",0.70094,5,9,3,"Landkreis Rostock",2016
"13072",0.7001,5,9,3,"Landkreis Rostock",2017
"13072",0.67967,4,8,2,"Landkreis Rostock",2018
"13072",0.68982,4,8,2,"Landkreis Rostock",2019
"13072",0.656,4,8,2,"Landkreis Rostock",2020
"13072",0.63226,4,8,2,"Landkreis Rostock",2021
"13073",0.8704,5,10,3,"Vorpommern-Rügen",1998
"13073",0.87972,5,10,3,"Vorpommern-Rügen",1999
"13073",0.83828,5,10,3,"Vorpommern-Rügen",2000
"13073",0.88821,5,10,3,"Vorpommern-Rügen",2001
"13073",0.8743,5,10,3,"Vorpommern-Rügen",2002
"13073",0.8918,5,10,3,"Vorpommern-Rügen",2003
"13073",0.91388,5,10,3,"Vorpommern-Rügen",2004
"13073",0.91441,5,10,3,"Vorpommern-Rügen",2005
"13073",0.96116,5,10,3,"Vorpommern-Rügen",2006
"13073",0.92446,5,10,3,"Vorpommern-Rügen",2007
"13073",0.95146,5,10,3,"Vorpommern-Rügen",2008
"13073",0.89467,5,10,3,"Vorpommern-Rügen",2009
"13073",0.92126,5,10,3,"Vorpommern-Rügen",2010
"13073",0.91562,5,10,3,"Vorpommern-Rügen",2011
"13073",0.86702,5,10,3,"Vorpommern-Rügen",2012
"13073",0.87344,5,10,3,"Vorpommern-Rügen",2013
"13073",0.8552,5,10,3,"Vorpommern-Rügen",2014
"13073",0.82135,5,10,3,"Vorpommern-Rügen",2015
"13073",0.79221,5,10,3,"Vorpommern-Rügen",2016
"13073",0.77459,5,10,3,"Vorpommern-Rügen",2017
"13073",0.79413,5,10,3,"Vorpommern-Rügen",2018
"13073",0.75857,5,10,3,"Vorpommern-Rügen",2019
"13073",0.7524,5,10,3,"Vorpommern-Rügen",2020
"13073",0.75334,5,10,3,"Vorpommern-Rügen",2021
"13074",0.8742,5,10,3,"Nordwestmecklenburg",1998
"13074",0.89394,5,10,3,"Nordwestmecklenburg",1999
"13074",0.87873,5,10,3,"Nordwestmecklenburg",2000
"13074",0.88709,5,10,3,"Nordwestmecklenburg",2001
"13074",0.86663,5,10,3,"Nordwestmecklenburg",2002
"13074",0.85708,5,10,3,"Nordwestmecklenburg",2003
"13074",0.87123,5,10,3,"Nordwestmecklenburg",2004
"13074",0.89754,5,10,3,"Nordwestmecklenburg",2005
"13074",0.927,5,10,3,"Nordwestmecklenburg",2006
"13074",0.91262,5,10,3,"Nordwestmecklenburg",2007
"13074",0.94024,5,10,3,"Nordwestmecklenburg",2008
"13074",0.9557,5,10,3,"Nordwestmecklenburg",2009
"13074",0.94532,5,10,3,"Nordwestmecklenburg",2010
"13074",0.93934,5,10,3,"Nordwestmecklenburg",2011
"13074",0.85662,5,10,3,"Nordwestmecklenburg",2012
"13074",0.82169,5,10,3,"Nordwestmecklenburg",2013
"13074",0.79242,5,9,3,"Nordwestmecklenburg",2014
"13074",0.7742,5,10,3,"Nordwestmecklenburg",2015
"13074",0.75248,5,10,3,"Nordwestmecklenburg",2016
"13074",0.76072,5,10,3,"Nordwestmecklenburg",2017
"13074",0.75552,5,9,3,"Nordwestmecklenburg",2018
"13074",0.71665,5,9,3,"Nordwestmecklenburg",2019
"13074",0.71523,5,9,3,"Nordwestmecklenburg",2020
"13074",0.69343,5,9,3,"Nordwestmecklenburg",2021
"13075",0.921,5,10,3,"Vorpommern-Greifswald",1998
"13075",0.92772,5,10,3,"Vorpommern-Greifswald",1999
"13075",0.91288,5,10,3,"Vorpommern-Greifswald",2000
"13075",0.92674,5,10,3,"Vorpommern-Greifswald",2001
"13075",0.89941,5,10,3,"Vorpommern-Greifswald",2002
"13075",0.90032,5,10,3,"Vorpommern-Greifswald",2003
"13075",0.93546,5,10,3,"Vorpommern-Greifswald",2004
"13075",0.95041,5,10,3,"Vorpommern-Greifswald",2005
"13075",0.96544,5,10,3,"Vorpommern-Greifswald",2006
"13075",0.95359,5,10,3,"Vorpommern-Greifswald",2007
"13075",0.99475,5,10,3,"Vorpommern-Greifswald",2008
"13075",0.94445,5,10,3,"Vorpommern-Greifswald",2009
"13075",0.96353,5,10,3,"Vorpommern-Greifswald",2010
"13075",0.95266,5,10,3,"Vorpommern-Greifswald",2011
"13075",0.91572,5,10,3,"Vorpommern-Greifswald",2012
"13075",0.91574,5,10,3,"Vorpommern-Greifswald",2013
"13075",0.8875,5,10,3,"Vorpommern-Greifswald",2014
"13075",0.83613,5,10,3,"Vorpommern-Greifswald",2015
"13075",0.81373,5,10,3,"Vorpommern-Greifswald",2016
"13075",0.81323,5,10,3,"Vorpommern-Greifswald",2017
"13075",0.82807,5,10,3,"Vorpommern-Greifswald",2018
"13075",0.80197,5,10,3,"Vorpommern-Greifswald",2019
"13075",0.77929,5,10,3,"Vorpommern-Greifswald",2020
"13075",0.75225,5,10,3,"Vorpommern-Greifswald",2021
"13076",0.88375,5,10,3,"Ludwigslust-Parchim",1998
"13076",0.86854,5,10,3,"Ludwigslust-Parchim",1999
"13076",0.85373,5,10,3,"Ludwigslust-Parchim",2000
"13076",0.85944,5,10,3,"Ludwigslust-Parchim",2001
"13076",0.82379,5,10,3,"Ludwigslust-Parchim",2002
"13076",0.82511,5,10,3,"Ludwigslust-Parchim",2003
"13076",0.84607,5,10,3,"Ludwigslust-Parchim",2004
"13076",0.86571,5,10,3,"Ludwigslust-Parchim",2005
"13076",0.88131,5,10,3,"Ludwigslust-Parchim",2006
"13076",0.9046,5,10,3,"Ludwigslust-Parchim",2007
"13076",0.92219,5,10,3,"Ludwigslust-Parchim",2008
"13076",0.87777,5,10,3,"Ludwigslust-Parchim",2009
"13076",0.88507,5,10,3,"Ludwigslust-Parchim",2010
"13076",0.91187,5,10,3,"Ludwigslust-Parchim",2011
"13076",0.82618,5,10,3,"Ludwigslust-Parchim",2012
"13076",0.80959,5,10,3,"Ludwigslust-Parchim",2013
"13076",0.80635,5,10,3,"Ludwigslust-Parchim",2014
"13076",0.76503,5,9,3,"Ludwigslust-Parchim",2015
"13076",0.72757,5,9,3,"Ludwigslust-Parchim",2016
"13076",0.74246,5,9,3,"Ludwigslust-Parchim",2017
"13076",0.76078,5,9,3,"Ludwigslust-Parchim",2018
"13076",0.73753,5,9,3,"Ludwigslust-Parchim",2019
"13076",0.72221,5,9,3,"Ludwigslust-Parchim",2020
"13076",0.72223,5,10,3,"Ludwigslust-Parchim",2021
"14511",0.73174,4,8,2,"Chemnitz, Stadt",1998
"14511",0.75837,5,9,3,"Chemnitz, Stadt",1999
"14511",0.71453,5,9,3,"Chemnitz, Stadt",2000
"14511",0.7012,4,8,2,"Chemnitz, Stadt",2001
"14511",0.65617,4,8,2,"Chemnitz, Stadt",2002
"14511",0.65255,4,8,2,"Chemnitz, Stadt",2003
"14511",0.64551,4,8,2,"Chemnitz, Stadt",2004
"14511",0.66718,4,8,2,"Chemnitz, Stadt",2005
"14511",0.65037,4,7,2,"Chemnitz, Stadt",2006
"14511",0.68243,4,8,2,"Chemnitz, Stadt",2007
"14511",0.71976,4,8,2,"Chemnitz, Stadt",2008
"14511",0.69656,4,8,2,"Chemnitz, Stadt",2009
"14511",0.70974,4,8,2,"Chemnitz, Stadt",2010
"14511",0.70574,4,8,2,"Chemnitz, Stadt",2011
"14511",0.7092,4,8,2,"Chemnitz, Stadt",2012
"14511",0.71861,4,8,2,"Chemnitz, Stadt",2013
"14511",0.7062,4,8,2,"Chemnitz, Stadt",2014
"14511",0.67528,4,8,2,"Chemnitz, Stadt",2015
"14511",0.64439,4,8,2,"Chemnitz, Stadt",2016
"14511",0.6899,4,8,2,"Chemnitz, Stadt",2017
"14511",0.68176,4,8,2,"Chemnitz, Stadt",2018
"14511",0.66831,4,8,2,"Chemnitz, Stadt",2019
"14511",0.67087,4,8,2,"Chemnitz, Stadt",2020
"14511",0.66599,5,9,3,"Chemnitz, Stadt",2021
"14521",0.80731,5,9,3,"Erzgebirgskreis",1998
"14521",0.81774,5,9,3,"Erzgebirgskreis",1999
"14521",0.82819,5,10,3,"Erzgebirgskreis",2000
"14521",0.78491,5,9,3,"Erzgebirgskreis",2001
"14521",0.77802,5,10,3,"Erzgebirgskreis",2002
"14521",0.77201,5,10,3,"Erzgebirgskreis",2003
"14521",0.75293,5,9,3,"Erzgebirgskreis",2004
"14521",0.75723,5,9,3,"Erzgebirgskreis",2005
"14521",0.77193,5,9,3,"Erzgebirgskreis",2006
"14521",0.77777,5,9,3,"Erzgebirgskreis",2007
"14521",0.79186,5,9,3,"Erzgebirgskreis",2008
"14521",0.77088,5,9,3,"Erzgebirgskreis",2009
"14521",0.76018,5,9,3,"Erzgebirgskreis",2010
"14521",0.7492,5,9,3,"Erzgebirgskreis",2011
"14521",0.74201,5,9,3,"Erzgebirgskreis",2012
"14521",0.74728,5,9,3,"Erzgebirgskreis",2013
"14521",0.73494,5,9,3,"Erzgebirgskreis",2014
"14521",0.70686,5,9,3,"Erzgebirgskreis",2015
"14521",0.6756,4,8,2,"Erzgebirgskreis",2016
"14521",0.66715,4,8,2,"Erzgebirgskreis",2017
"14521",0.68701,4,8,2,"Erzgebirgskreis",2018
"14521",0.66264,4,8,2,"Erzgebirgskreis",2019
"14521",0.65661,4,8,2,"Erzgebirgskreis",2020
"14521",0.64148,4,8,2,"Erzgebirgskreis",2021
"14522",0.78641,5,9,3,"Mittelsachsen",1998
"14522",0.80249,5,9,3,"Mittelsachsen",1999
"14522",0.77318,5,9,3,"Mittelsachsen",2000
"14522",0.77034,5,9,3,"Mittelsachsen",2001
"14522",0.73833,5,9,3,"Mittelsachsen",2002
"14522",0.7274,5,9,3,"Mittelsachsen",2003
"14522",0.71263,5,9,3,"Mittelsachsen",2004
"14522",0.72833,5,9,3,"Mittelsachsen",2005
"14522",0.71316,4,8,2,"Mittelsachsen",2006
"14522",0.73688,4,8,2,"Mittelsachsen",2007
"14522",0.75668,4,8,2,"Mittelsachsen",2008
"14522",0.72655,4,8,2,"Mittelsachsen",2009
"14522",0.73577,4,8,2,"Mittelsachsen",2010
"14522",0.70128,4,8,2,"Mittelsachsen",2011
"14522",0.70506,4,8,2,"Mittelsachsen",2012
"14522",0.72137,5,9,3,"Mittelsachsen",2013
"14522",0.72422,4,8,2,"Mittelsachsen",2014
"14522",0.6845,4,8,2,"Mittelsachsen",2015
"14522",0.65647,4,8,2,"Mittelsachsen",2016
"14522",0.67279,4,8,2,"Mittelsachsen",2017
"14522",0.67321,4,8,2,"Mittelsachsen",2018
"14522",0.65824,4,8,2,"Mittelsachsen",2019
"14522",0.65287,4,8,2,"Mittelsachsen",2020
"14522",0.65289,4,8,2,"Mittelsachsen",2021
"14523",0.72581,4,8,2,"Vogtlandkreis",1998
"14523",0.80912,5,9,3,"Vogtlandkreis",1999
"14523",0.72895,5,9,3,"Vogtlandkreis",2000
"14523",0.74492,5,9,3,"Vogtlandkreis",2001
"14523",0.71428,5,9,3,"Vogtlandkreis",2002
"14523",0.72094,5,9,3,"Vogtlandkreis",2003
"14523",0.6868,4,8,2,"Vogtlandkreis",2004
"14523",0.70878,4,8,2,"Vogtlandkreis",2005
"14523",0.72294,4,8,2,"Vogtlandkreis",2006
"14523",0.73547,4,8,2,"Vogtlandkreis",2007
"14523",0.76035,4,8,2,"Vogtlandkreis",2008
"14523",0.75614,5,9,3,"Vogtlandkreis",2009
"14523",0.74908,5,9,3,"Vogtlandkreis",2010
"14523",0.72779,5,9,3,"Vogtlandkreis",2011
"14523",0.70896,4,8,2,"Vogtlandkreis",2012
"14523",0.74276,5,9,3,"Vogtlandkreis",2013
"14523",0.71142,4,8,2,"Vogtlandkreis",2014
"14523",0.69495,4,8,2,"Vogtlandkreis",2015
"14523",0.6824,5,9,3,"Vogtlandkreis",2016
"14523",0.67036,4,8,2,"Vogtlandkreis",2017
"14523",0.7011,4,8,2,"Vogtlandkreis",2018
"14523",0.68055,4,8,2,"Vogtlandkreis",2019
"14523",0.68469,4,8,2,"Vogtlandkreis",2020
"14523",0.65387,4,8,2,"Vogtlandkreis",2021
"14524",0.77109,5,9,3,"Zwickau",1998
"14524",0.8287,5,9,3,"Zwickau",1999
"14524",0.78472,5,9,3,"Zwickau",2000
"14524",0.78097,5,9,3,"Zwickau",2001
"14524",0.75463,5,9,3,"Zwickau",2002
"14524",0.73405,5,9,3,"Zwickau",2003
"14524",0.71369,5,9,3,"Zwickau",2004
"14524",0.73536,5,9,3,"Zwickau",2005
"14524",0.73284,4,8,2,"Zwickau",2006
"14524",0.7594,5,9,3,"Zwickau",2007
"14524",0.7607,4,8,2,"Zwickau",2008
"14524",0.74172,5,9,3,"Zwickau",2009
"14524",0.74867,5,9,3,"Zwickau",2010
"14524",0.71644,4,8,2,"Zwickau",2011
"14524",0.70251,4,8,2,"Zwickau",2012
"14524",0.69118,4,8,2,"Zwickau",2013
"14524",0.69,4,8,2,"Zwickau",2014
"14524",0.65294,4,7,2,"Zwickau",2015
"14524",0.61085,4,7,2,"Zwickau",2016
"14524",0.62611,4,7,2,"Zwickau",2017
"14524",0.62946,4,7,2,"Zwickau",2018
"14524",0.64016,4,7,2,"Zwickau",2019
"14524",0.61119,4,7,2,"Zwickau",2020
"14524",0.62138,4,8,2,"Zwickau",2021
"14612",0.56472,3,6,2,"Dresden, Stadt",1998
"14612",0.58647,4,7,2,"Dresden, Stadt",1999
"14612",0.56275,4,7,2,"Dresden, Stadt",2000
"14612",0.56458,4,7,2,"Dresden, Stadt",2001
"14612",0.49665,2,4,2,"Dresden, Stadt",2002
"14612",0.51205,3,5,2,"Dresden, Stadt",2003
"14612",0.49261,3,5,2,"Dresden, Stadt",2004
"14612",0.50955,2,4,2,"Dresden, Stadt",2005
"14612",0.53186,3,5,2,"Dresden, Stadt",2006
"14612",0.54628,3,5,2,"Dresden, Stadt",2007
"14612",0.57534,3,5,2,"Dresden, Stadt",2008
"14612",0.55937,3,5,2,"Dresden, Stadt",2009
"14612",0.56387,3,5,2,"Dresden, Stadt",2010
"14612",0.54773,3,5,2,"Dresden, Stadt",2011
"14612",0.54176,3,5,2,"Dresden, Stadt",2012
"14612",0.54019,3,5,2,"Dresden, Stadt",2013
"14612",0.54099,3,5,2,"Dresden, Stadt",2014
"14612",0.50851,2,4,2,"Dresden, Stadt",2015
"14612",0.45836,2,3,2,"Dresden, Stadt",2016
"14612",0.47571,2,4,2,"Dresden, Stadt",2017
"14612",0.48557,2,3,2,"Dresden, Stadt",2018
"14612",0.47943,2,4,2,"Dresden, Stadt",2019
"14612",0.45741,2,3,2,"Dresden, Stadt",2020
"14612",0.44572,2,3,2,"Dresden, Stadt",2021
"14625",0.80205,5,9,3,"Bautzen",1998
"14625",0.8126,5,9,3,"Bautzen",1999
"14625",0.7924,5,9,3,"Bautzen",2000
"14625",0.76369,5,9,3,"Bautzen",2001
"14625",0.75939,5,9,3,"Bautzen",2002
"14625",0.74279,5,9,3,"Bautzen",2003
"14625",0.73465,5,9,3,"Bautzen",2004
"14625",0.73649,5,9,3,"Bautzen",2005
"14625",0.74771,5,9,3,"Bautzen",2006
"14625",0.75244,5,9,3,"Bautzen",2007
"14625",0.76797,5,9,3,"Bautzen",2008
"14625",0.74539,5,9,3,"Bautzen",2009
"14625",0.73678,4,8,2,"Bautzen",2010
"14625",0.72369,5,9,3,"Bautzen",2011
"14625",0.72766,5,9,3,"Bautzen",2012
"14625",0.70454,4,8,2,"Bautzen",2013
"14625",0.66755,4,7,2,"Bautzen",2014
"14625",0.67088,4,8,2,"Bautzen",2015
"14625",0.64277,4,8,2,"Bautzen",2016
"14625",0.6287,4,7,2,"Bautzen",2017
"14625",0.63956,4,7,2,"Bautzen",2018
"14625",0.6172,4,7,2,"Bautzen",2019
"14625",0.61062,4,7,2,"Bautzen",2020
"14625",0.61167,4,7,2,"Bautzen",2021
"14626",0.83839,5,10,3,"Görlitz",1998
"14626",0.87201,5,10,3,"Görlitz",1999
"14626",0.87263,5,10,3,"Görlitz",2000
"14626",0.84366,5,10,3,"Görlitz",2001
"14626",0.83107,5,10,3,"Görlitz",2002
"14626",0.8177,5,10,3,"Görlitz",2003
"14626",0.8266,5,10,3,"Görlitz",2004
"14626",0.81777,5,10,3,"Görlitz",2005
"14626",0.82811,5,10,3,"Görlitz",2006
"14626",0.8637,5,10,3,"Görlitz",2007
"14626",0.88234,5,10,3,"Görlitz",2008
"14626",0.84111,5,10,3,"Görlitz",2009
"14626",0.84082,5,10,3,"Görlitz",2010
"14626",0.83331,5,10,3,"Görlitz",2011
"14626",0.85307,5,10,3,"Görlitz",2012
"14626",0.8387,5,10,3,"Görlitz",2013
"14626",0.80834,5,10,3,"Görlitz",2014
"14626",0.78146,5,10,3,"Görlitz",2015
"14626",0.76086,5,10,3,"Görlitz",2016
"14626",0.75341,5,9,3,"Görlitz",2017
"14626",0.77499,5,10,3,"Görlitz",2018
"14626",0.75041,5,10,3,"Görlitz",2019
"14626",0.74463,5,9,3,"Görlitz",2020
"14626",0.72464,5,10,3,"Görlitz",2021
"14627",0.75612,5,9,3,"Meißen",1998
"14627",0.74338,4,8,2,"Meißen",1999
"14627",0.78355,5,9,3,"Meißen",2000
"14627",0.74265,5,9,3,"Meißen",2001
"14627",0.71281,5,9,3,"Meißen",2002
"14627",0.67504,4,8,2,"Meißen",2003
"14627",0.67131,4,8,2,"Meißen",2004
"14627",0.68743,4,8,2,"Meißen",2005
"14627",0.6852,4,8,2,"Meißen",2006
"14627",0.6931,4,8,2,"Meißen",2007
"14627",0.70507,4,7,2,"Meißen",2008
"14627",0.68753,4,8,2,"Meißen",2009
"14627",0.7002,4,8,2,"Meißen",2010
"14627",0.6616,4,7,2,"Meißen",2011
"14627",0.66982,4,8,2,"Meißen",2012
"14627",0.66169,4,7,2,"Meißen",2013
"14627",0.66142,4,7,2,"Meißen",2014
"14627",0.60124,3,6,2,"Meißen",2015
"14627",0.5965,4,7,2,"Meißen",2016
"14627",0.60026,3,6,2,"Meißen",2017
"14627",0.59732,3,6,2,"Meißen",2018
"14627",0.5839,3,6,2,"Meißen",2019
"14627",0.59118,3,6,2,"Meißen",2020
"14627",0.57932,4,7,2,"Meißen",2021
"14628",0.7295,4,8,2,"Sächsische Schweiz-Osterzgebirge",1998
"14628",0.7549,5,9,3,"Sächsische Schweiz-Osterzgebirge",1999
"14628",0.75176,5,9,3,"Sächsische Schweiz-Osterzgebirge",2000
"14628",0.74099,5,9,3,"Sächsische Schweiz-Osterzgebirge",2001
"14628",0.705,5,9,3,"Sächsische Schweiz-Osterzgebirge",2002
"14628",0.69192,4,8,2,"Sächsische Schweiz-Osterzgebirge",2003
"14628",0.66764,4,8,2,"Sächsische Schweiz-Osterzgebirge",2004
"14628",0.67689,4,8,2,"Sächsische Schweiz-Osterzgebirge",2005
"14628",0.70941,4,8,2,"Sächsische Schweiz-Osterzgebirge",2006
"14628",0.71386,4,8,2,"Sächsische Schweiz-Osterzgebirge",2007
"14628",0.74468,4,8,2,"Sächsische Schweiz-Osterzgebirge",2008
"14628",0.71278,4,8,2,"Sächsische Schweiz-Osterzgebirge",2009
"14628",0.74356,5,9,3,"Sächsische Schweiz-Osterzgebirge",2010
"14628",0.7249,5,9,3,"Sächsische Schweiz-Osterzgebirge",2011
"14628",0.69926,4,8,2,"Sächsische Schweiz-Osterzgebirge",2012
"14628",0.70858,4,8,2,"Sächsische Schweiz-Osterzgebirge",2013
"14628",0.66673,4,7,2,"Sächsische Schweiz-Osterzgebirge",2014
"14628",0.6776,4,8,2,"Sächsische Schweiz-Osterzgebirge",2015
"14628",0.63018,4,7,2,"Sächsische Schweiz-Osterzgebirge",2016
"14628",0.66236,4,8,2,"Sächsische Schweiz-Osterzgebirge",2017
"14628",0.64242,4,7,2,"Sächsische Schweiz-Osterzgebirge",2018
"14628",0.63796,4,7,2,"Sächsische Schweiz-Osterzgebirge",2019
"14628",0.63327,4,7,2,"Sächsische Schweiz-Osterzgebirge",2020
"14628",0.59793,4,7,2,"Sächsische Schweiz-Osterzgebirge",2021
"14713",0.7679,5,9,3,"Leipzig, Stadt",1998
"14713",0.78,5,9,3,"Leipzig, Stadt",1999
"14713",0.75365,5,9,3,"Leipzig, Stadt",2000
"14713",0.76773,5,9,3,"Leipzig, Stadt",2001
"14713",0.73244,5,9,3,"Leipzig, Stadt",2002
"14713",0.72308,5,9,3,"Leipzig, Stadt",2003
"14713",0.72402,5,9,3,"Leipzig, Stadt",2004
"14713",0.74176,5,9,3,"Leipzig, Stadt",2005
"14713",0.76744,5,9,3,"Leipzig, Stadt",2006
"14713",0.79219,5,9,3,"Leipzig, Stadt",2007
"14713",0.8102,5,9,3,"Leipzig, Stadt",2008
"14713",0.75928,5,9,3,"Leipzig, Stadt",2009
"14713",0.80464,5,9,3,"Leipzig, Stadt",2010
"14713",0.79458,5,9,3,"Leipzig, Stadt",2011
"14713",0.75113,5,9,3,"Leipzig, Stadt",2012
"14713",0.76967,5,9,3,"Leipzig, Stadt",2013
"14713",0.73502,5,9,3,"Leipzig, Stadt",2014
"14713",0.68065,4,8,2,"Leipzig, Stadt",2015
"14713",0.64607,4,8,2,"Leipzig, Stadt",2016
"14713",0.63315,4,7,2,"Leipzig, Stadt",2017
"14713",0.65031,4,7,2,"Leipzig, Stadt",2018
"14713",0.63773,4,7,2,"Leipzig, Stadt",2019
"14713",0.62325,4,7,2,"Leipzig, Stadt",2020
"14713",0.60845,4,7,2,"Leipzig, Stadt",2021
"14729",0.80466,5,9,3,"Leipzig",1998
"14729",0.82877,5,10,3,"Leipzig",1999
"14729",0.79516,5,10,3,"Leipzig",2000
"14729",0.7937,5,9,3,"Leipzig",2001
"14729",0.75053,5,9,3,"Leipzig",2002
"14729",0.7464,5,9,3,"Leipzig",2003
"14729",0.75004,5,9,3,"Leipzig",2004
"14729",0.72828,5,9,3,"Leipzig",2005
"14729",0.752,5,9,3,"Leipzig",2006
"14729",0.76019,5,9,3,"Leipzig",2007
"14729",0.76313,5,9,3,"Leipzig",2008
"14729",0.74941,5,9,3,"Leipzig",2009
"14729",0.75273,5,9,3,"Leipzig",2010
"14729",0.72151,4,8,2,"Leipzig",2011
"14729",0.71266,4,8,2,"Leipzig",2012
"14729",0.70125,4,8,2,"Leipzig",2013
"14729",0.67904,4,7,2,"Leipzig",2014
"14729",0.65335,4,7,2,"Leipzig",2015
"14729",0.62315,4,7,2,"Leipzig",2016
"14729",0.6128,4,7,2,"Leipzig",2017
"14729",0.62361,4,7,2,"Leipzig",2018
"14729",0.61061,4,7,2,"Leipzig",2019
"14729",0.6017,4,7,2,"Leipzig",2020
"14729",0.60267,4,7,2,"Leipzig",2021
"14730",0.85818,5,10,3,"Nordsachsen",1998
"14730",0.85048,5,10,3,"Nordsachsen",1999
"14730",0.8588,5,10,3,"Nordsachsen",2000
"14730",0.84969,5,10,3,"Nordsachsen",2001
"14730",0.80845,5,10,3,"Nordsachsen",2002
"14730",0.79424,5,10,3,"Nordsachsen",2003
"14730",0.80074,5,10,3,"Nordsachsen",2004
"14730",0.84429,5,10,3,"Nordsachsen",2005
"14730",0.8231,5,10,3,"Nordsachsen",2006
"14730",0.83838,5,10,3,"Nordsachsen",2007
"14730",0.86711,5,10,3,"Nordsachsen",2008
"14730",0.83856,5,10,3,"Nordsachsen",2009
"14730",0.85811,5,10,3,"Nordsachsen",2010
"14730",0.867,5,10,3,"Nordsachsen",2011
"14730",0.83878,5,10,3,"Nordsachsen",2012
"14730",0.80171,5,9,3,"Nordsachsen",2013
"14730",0.8047,5,9,3,"Nordsachsen",2014
"14730",0.73128,5,9,3,"Nordsachsen",2015
"14730",0.72908,5,9,3,"Nordsachsen",2016
"14730",0.72351,5,9,3,"Nordsachsen",2017
"14730",0.75536,5,9,3,"Nordsachsen",2018
"14730",0.71339,5,9,3,"Nordsachsen",2019
"14730",0.69849,5,9,3,"Nordsachsen",2020
"14730",0.68012,5,9,3,"Nordsachsen",2021
"15001",0.84992,5,10,3,"Dessau-Roßlau, Stadt",1998
"15001",0.85857,5,10,3,"Dessau-Roßlau, Stadt",1999
"15001",0.86322,5,10,3,"Dessau-Roßlau, Stadt",2000
"15001",0.83743,5,10,3,"Dessau-Roßlau, Stadt",2001
"15001",0.78081,5,10,3,"Dessau-Roßlau, Stadt",2002
"15001",0.76941,5,10,3,"Dessau-Roßlau, Stadt",2003
"15001",0.77501,5,9,3,"Dessau-Roßlau, Stadt",2004
"15001",0.78119,5,9,3,"Dessau-Roßlau, Stadt",2005
"15001",0.78993,5,9,3,"Dessau-Roßlau, Stadt",2006
"15001",0.79659,5,9,3,"Dessau-Roßlau, Stadt",2007
"15001",0.83808,5,9,3,"Dessau-Roßlau, Stadt",2008
"15001",0.7509,5,9,3,"Dessau-Roßlau, Stadt",2009
"15001",0.78106,5,9,3,"Dessau-Roßlau, Stadt",2010
"15001",0.79003,5,9,3,"Dessau-Roßlau, Stadt",2011
"15001",0.78012,5,9,3,"Dessau-Roßlau, Stadt",2012
"15001",0.81207,5,10,3,"Dessau-Roßlau, Stadt",2013
"15001",0.77159,5,9,3,"Dessau-Roßlau, Stadt",2014
"15001",0.78272,5,10,3,"Dessau-Roßlau, Stadt",2015
"15001",0.73577,5,9,3,"Dessau-Roßlau, Stadt",2016
"15001",0.74808,5,9,3,"Dessau-Roßlau, Stadt",2017
"15001",0.75914,5,9,3,"Dessau-Roßlau, Stadt",2018
"15001",0.73067,5,9,3,"Dessau-Roßlau, Stadt",2019
"15001",0.72814,5,9,3,"Dessau-Roßlau, Stadt",2020
"15001",0.70559,5,9,3,"Dessau-Roßlau, Stadt",2021
"15002",0.87418,5,10,3,"Halle (Saale), Stadt",1998
"15002",0.90225,5,10,3,"Halle (Saale), Stadt",1999
"15002",0.87266,5,10,3,"Halle (Saale), Stadt",2000
"15002",0.90254,5,10,3,"Halle (Saale), Stadt",2001
"15002",0.84112,5,10,3,"Halle (Saale), Stadt",2002
"15002",0.86016,5,10,3,"Halle (Saale), Stadt",2003
"15002",0.86315,5,10,3,"Halle (Saale), Stadt",2004
"15002",0.84242,5,10,3,"Halle (Saale), Stadt",2005
"15002",0.86911,5,10,3,"Halle (Saale), Stadt",2006
"15002",0.88202,5,10,3,"Halle (Saale), Stadt",2007
"15002",0.92481,5,10,3,"Halle (Saale), Stadt",2008
"15002",0.87181,5,10,3,"Halle (Saale), Stadt",2009
"15002",0.91718,5,10,3,"Halle (Saale), Stadt",2010
"15002",0.919,5,10,3,"Halle (Saale), Stadt",2011
"15002",0.87016,5,10,3,"Halle (Saale), Stadt",2012
"15002",0.87599,5,10,3,"Halle (Saale), Stadt",2013
"15002",0.8771,5,10,3,"Halle (Saale), Stadt",2014
"15002",0.84458,5,10,3,"Halle (Saale), Stadt",2015
"15002",0.82318,5,10,3,"Halle (Saale), Stadt",2016
"15002",0.82779,5,10,3,"Halle (Saale), Stadt",2017
"15002",0.84962,5,10,3,"Halle (Saale), Stadt",2018
