"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"61056";2017;5975;0,517994;37975;3;6;2
"61057";2017;5982;0,518205;35718;3;6;2
"61058";2017;5984;0,495295;28352;3;5;2
"61059";2017;5987;0,503237;30196;3;5;2
"61060";2017;5988;0,49454;8947;3;5;2
"61061";2017;5990;0,504477;11158;3;5;2
"61062";2017;5992;0,488071;26244;3;5;2
"61063";2017;5993;0,480801;14835;3;5;2
"61064";2017;5995;0,50043;12788;3;5;2
"61065";2017;5996;0,499007;14300;3;5;2
"61066";2017;6030;0,269499;19;1;1;1
"61067";2017;6031;0,269547;24577;1;1;1
"61068";2017;6032;0,269499;43362;1;1;1
"61069";2017;6038;0,270278;98716;1;1;1
"61070";2017;6043;0,269377;166230;1;1;1
"61071";2017;6048;0,269499;54076;1;1;1
"61072";2017;6052;0,269951;92809;1;1;1
"61073";2017;6054;0,271068;64384;1;1;1
"61074";2017;6059;0,276544;74984;1;1;1
"61075";2017;6111;0,353583;33062;1;2;1
"61076";2017;6113;0,375948;35512;1;2;1
"61077";2017;6116;0,40537;28043;2;3;2
"61078";2017;6118;0,360103;22161;1;2;1
"61079";2017;6119;0,372369;30573;1;2;1
"61080";2017;6120;0,393736;28826;2;3;2
"61081";2017;6123;0,401283;37384;2;3;2
"61082";2017;6125;0,104785;14513;1;1;1
"61083";2017;6126;0,074092;14182;1;1;1
"61084";2017;6127;0,087351;21411;1;1;1
"61085";2017;6134;0,083661;4811;1;1;1
"61086";2017;6135;0,085392;47258;1;1;1
"61087";2017;6138;0,077945;34092;1;1;1
"61088";2017;6144;0,083399;58435;1;1;1
"61089";2017;6146;0,071051;16557;1;1;1
"61090";2017;6147;0,070946;24196;1;1;1
"61091";2017;6306;0,559955;51395;4;7;2
"61092";2017;6307;0,559457;70220;4;7;2
"61093";2017;6311;0,307933;44621;1;1;1
"61094";2017;6312;0,356857;33119;1;2;1
"61095";2017;6315;0,307615;18941;1;1;1
"61096";2017;6316;0,317085;29292;1;2;1
"61097";2017;6317;0,310057;23802;1;1;1
"61098";2017;6322;0,314748;36223;1;2;1
"61099";2017;6326;0,320172;37684;1;2;1
"61100";2017;6330;0,304376;40837;1;1;1
"61101";2017;6332;0,309605;38886;1;1;1
"61102";2017;6345;0,453455;91643;2;4;2
"61103";2017;6347;0,410776;38808;2;3;2
"61104";2017;6348;0,381998;20553;2;3;2
"61105";2017;6350;0,336079;34804;1;2;1
"61106";2017;6351;0,348029;25381;1;2;1
"61107";2017;6352;0,425693;14253;2;4;2
"61108";2017;6353;0,340885;16732;1;2;1
"61109";2017;6354;0,388713;13677;2;3;2
"61110";2017;6357;0,387685;36760;2;3;2
"61111";2017;6358;0,389698;24936;2;3;2
"61112";2017;6359;0,389194;15611;2;3;2
"61113";2017;6360;0,426196;12395;2;4;2
"61114";2017;6361;0,440193;9580;2;4;2
"61115";2017;6362;0,424212;13293;2;4;2
"61116";2017;6363;0,414291;17242;2;3;2
"61117";2017;6365;0,427186;21862;2;4;2
"61118";2017;6366;0,415288;17267;2;3;2
"61119";2017;6367;0,456548;21948;2;4;2
"61120";2017;6368;0,413402;16531;2;3;2
"61121";2017;6369;0,40712;19193;2;3;2
"61122";2017;6373;0,400592;8183;2;3;2
"61123";2017;6374;0,401001;60904;2;3;2
"61124";2017;6375;0,353331;18806;1;2;1
"61125";2017;6376;0,368212;29387;1;2;1
"61126";2017;6377;0,435786;21430;2;4;2
"61127";2017;6378;0,45278;8527;2;4;2
"61128";2017;6379;0,429772;15681;2;4;2
"61129";2017;6380;0,408957;16484;2;3;2
"61130";2017;6381;0,461268;16615;3;5;2
"61131";2017;6382;0,390017;23716;2;3;2
"61132";2017;6383;0,432094;14064;2;4;2
"61133";2017;6384;0,405763;17210;2;3;2
"61134";2017;6385;0,404181;14758;2;3;2
"61135";2017;6386;0,390243;18882;2;3;2
"61136";2017;6387;0,323251;12724;1;2;1
"61137";2017;6389;0,473993;9443;3;5;2
"61138";2017;6390;0,481795;9924;3;5;2
"61139";2017;6391;0,464245;10226;3;5;2
"61140";2017;6392;0,452116;17416;2;4;2
"61141";2017;6393;0,447139;16692;2;4;2
"61142";2017;6428;0,209842;58465;1;1;1
"61143";2017;6429;0,210604;93599;1;1;1
"61144";2017;6431;0,369864;24314;1;2;1
"61145";2017;6433;0,357582;25754;1;2;1
"61146";2017;6434;0,344241;45452;1;2;1
"61147";2017;6435;0,363064;16067;1;2;1
"61148";2017;6436;0,342906;13946;1;2;1
"61149";2017;6437;0,377428;15009;1;2;1
"61150";2017;6438;0,409429;20884;2;3;2
"61151";2017;6439;0,387445;17989;2;3;2
"61152";2017;6440;0,381286;20212;2;3;2
"61153";2017;6452;0,348955;24589;1;2;1
"61154";2017;6454;0,333219;34064;1;2;1
"61155";2017;6456;0,33667;32020;1;2;1
"61156";2017;6457;0,330427;24922;1;2;1
"61157";2017;6458;0,353484;14206;1;2;1
"61158";2017;6462;0,384252;40075;2;3;2
"61159";2017;6464;0,385969;25862;2;3;2
"61160";2017;6465;0,376188;23916;1;2;1
"61161";2017;6466;0,362787;18076;1;2;1
"61162";2017;6467;0,377611;11882;2;3;2
"61163";2017;6468;0,378073;17603;2;3;2
"61164";2017;6471;0,516852;13336;3;6;2
"61165";2017;6472;0,518159;16737;3;6;2
"61166";2017;6473;0,509357;19451;3;6;2
"61167";2017;6474;0,517565;7391;3;6;2
"61168";2017;6475;0,488099;13276;3;5;2
"61169";2017;6476;0,404484;112;2;3;2
"61170";2017;6480;0,369689;15211;1;2;1
"61171";2017;6482;0,365153;21014;1;2;1
"61172";2017;6483;0,37251;30843;1;2;1
"61173";2017;6484;0,387387;14298;2;3;2
"61174";2017;6485;0,373192;22015;1;2;1
"61175";2017;6518;0,420318;17708;2;3;2
"61176";2017;6519;0,420279;77137;2;3;2
"61177";2017;6520;0,419182;155702;2;3;2
"61178";2017;6523;0,284321;46020;1;1;1
"61179";2017;6530;0,373617;10497;1;2;1
"61180";2017;6532;0,354629;20194;1;2;1
"61181";2017;6534;0,334362;17202;1;2;1
"61182";2017;6536;0,370335;11589;1;2;1
"61183";2017;6537;0,353674;11795;1;2;1
"61184";2017;6538;0,379969;16322;2;3;2
"61185";2017;6539;0,345289;13487;1;2;1
"61186";2017;6542;0,376092;62450;1;2;1
"61187";2017;6543;0,154038;20807;1;1;1
"61188";2017;6545;0,364963;15220;1;2;1
"61189";2017;6546;0,325415;30581;1;2;1
"61190";2017;6547;0,36008;28233;1;2;1
"61191";2017;6551;0,349616;34367;1;2;1
"61192";2017;6552;0,382177;33545;2;3;2
"61193";2017;6554;0,511047;7671;3;6;2
"61194";2017;6555;0,528001;36505;3;6;2
"61195";2017;6558;0,547619;25310;3;6;2
"61196";2017;6559;0,478206;28208;3;5;2
"61197";2017;6560;0,482735;14695;3;5;2
"61198";2017;6561;0,483179;20352;3;5;2
"61199";2017;6562;0,535733;17513;3;6;2
"61200";2017;6571;0,142687;39810;1;1;1
"61201";2017;6576;0,153118;22631;1;1;1
"61202";2017;6577;0,139737;27878;1;1;1
"61203";2017;6579;0,170041;27769;1;1;1
"61204";2017;6581;0,134929;35633;1;1;1
"61205";2017;6582;0,154433;15633;1;1;1
"61206";2017;6583;0,14069;19078;1;1;1
"61207";2017;6584;0,148003;10166;1;1;1
"61208";2017;6592;0,269676;39105;1;1;1
"61209";2017;6593;0,269222;70835;1;1;1
"61210";2017;6611;0,656229;64578;4;8;2
"61211";2017;6612;0,656223;60318;4;8;2
"61212";2017;6613;0,655829;51117;4;8;2
"61213";2017;6626;0,563931;17849;4;7;2
"61214";2017;6627;0,571385;11102;4;7;2
"61215";2017;6628;0,608626;29810;4;8;2
"61216";2017;6629;0,577628;25625;4;7;2
"61217";2017;6633;0,654624;39027;4;8;2
"61218";2017;6634;0,57603;19057;4;7;2
"61219";2017;6635;0,584449;15321;4;7;2
"61220";2017;6638;0,463154;36717;3;5;2
"61221";2017;6639;0,42376;10880;2;4;2
"61222";2017;6642;0,471374;41790;3;5;2
"61223";2017;6644;0,452236;21260;2;4;2
"61224";2017;6645;0,451845;34091;2;4;2
"61225";2017;6648;0,632922;38687;4;8;2
"61226";2017;6649;0,556985;4885;4;7;2
"61227";2017;6650;0,563825;8785;4;7;2
"61228";2017;6653;0,676387;24422;5;9;3
"61229";2017;6654;0,680497;22215;5;9;3
"61230";2017;6655;0,617338;16658;4;8;2
"61231";2017;6656;0,626426;14522;4;8;2
"61232";2017;6657;0,621579;32816;4;8;2
"61233";2017;6658;0,622986;23615;4;8;2
"61234";2017;6660;0,563558;26035;4;7;2
"61235";2017;6662;0,562492;27076;4;7;2
"61236";2017;6663;0,550184;12403;3;6;2
"61237";2017;6664;0,551573;23458;3;6;2
"61238";2017;6666;0,667609;29990;5;9;3
"61239";2017;6667;0,639833;15966;4;8;2
"61240";2017;6668;0,634089;15811;4;8;2
"61241";2017;6669;0,703499;12152;5;9;3
"61242";2017;6670;0,680245;30001;5;9;3
"61243";2017;6674;0,536939;34879;3;6;2
"61244";2017;6676;0,556817;19947;4;7;2
"61245";2017;6677;0,530028;17180;3;6;2
"61246";2017;6678;0,515291;32099;3;6;2
"61247";2017;6679;0,523206;22990;3;6;2
"61248";2017;6680;0,526786;27254;3;6;2
"61249";2017;6682;0,542044;19171;3;6;2
"61250";2017;6683;0,529724;16428;3;6;2
"61251";2017;6684;0,643219;8240;4;8;2
"61252";2017;6685;0,635291;9533;4;8;2
"61253";2017;6686;0,710478;8724;5;9;3
"61254";2017;6687;0,676866;22030;5;9;3
"61255";2017;6688;0,712686;15374;5;9;3
"61256";2017;6689;0,635688;14512;4;8;2
"61257";2017;6690;0,705736;21502;5;9;3
"61258";2017;6691;0,63345;15733;4;8;2
"61259";2017;6695;0,730126;47488;5;9;3
"61260";2017;6696;0,593075;4194;4;7;2
"61261";2017;6697;0,579665;11174;4;7;2
"61262";2017;6698;0,574659;11113;4;7;2
"61263";2017;6699;0,573768;11155;4;7;2
"61264";2017;6705;0,6234;7366;4;8;2
"61265";2017;6706;0,623014;107190;4;8;2
"61266";2017;6707;0,623619;48532;4;8;2
"61267";2017;6709;0,53621;20667;3;6;2
"61268";2017;6710;0,440604;20687;2;4;2
"61269";2017;6711;0,411402;23653;2;3;2
"61270";2017;6712;0,404192;19974;2;3;2
"61271";2017;6713;0,413299;13079;2;3;2
"61272";2017;6714;0,457766;14779;2;4;2
"61273";2017;6715;0,513215;12803;3;6;2
"61274";2017;6716;0,431132;14379;2;4;2
"61275";2017;6722;0,537999;52696;3;6;2
"61276";2017;6724;0,433533;20261;2;4;2
"61277";2017;6725;0,455852;17198;2;4;2
"61278";2017;6726;0,542371;12513;3;6;2
"61279";2017;6727;0,521431;9773;3;6;2
"61280";2017;6728;0,521566;6517;3;6;2
"61281";2017;6729;0,583663;17589;4;7;2
"61282";2017;6730;0,584899;23333;4;7;2
"61283";2017;6731;0,523166;11984;3;6;2
"61284";2017;6734;0,416696;48835;2;3;2
"61285";2017;6735;0,406972;9571;2;3;2
"61286";2017;6736;0,435427;17123;2;4;2
"61287";2017;6737;0,416764;15560;2;3;2
"61288";2017;6743;0,474534;53499;3;5;2
"61289";2017;6745;0,490629;30283;3;5;2
"61290";2017;6746;0,565475;7145;4;7;2
"61291";2017;6747;0,561044;6562;4;7;2
"61292";2017;6748;0,45944;20814;2;4;2
"61293";2017;6754;0,586501;24020;4;7;2
"61294";2017;6755;0,586805;57727;4;7;2
"61295";2017;6757;0,5116;18286;3;6;2
"61296";2017;6758;0,425149;9241;2;4;2
"61297";2017;6759;0,505163;20933;3;5;2
"61298";2017;6765;0,662279;35943;4;8;2
"61299";2017;6766;0,66277;62243;4;8;2
"61300";2017;6767;0,633769;10094;4;8;2
"61301";2017;6768;0,625265;14452;4;8;2
"61302";2017;6769;0,630952;12396;4;8;2
"61303";2017;6770;0,639104;9836;4;8;2
"61304";2017;6771;0,566017;8341;4;7;2
"61305";2017;6772;0,587982;11269;4;7;2
"61306";2017;6773;0,62771;9644;4;8;2
"61307";2017;6774;0,709183;9744;5;9;3
"61308";2017;6775;0,71902;7511;5;9;3
"61309";2017;6780;0,58679;10588;4;7;2
"61310";2017;6781;0,585061;5554;4;7;2
"61311";2017;6782;0,57129;11280;4;7;2
"61312";2017;6815;0,470578;7824;3;5;2
"61313";2017;6816;0,470344;65933;3;5;2
"61314";2017;6819;0,470329;22067;3;5;2
"61315";2017;6821;0,469282;33602;3;5;2
"61316";2017;6822;0,467973;10598;3;5;2
"61317";2017;6823;0,469443;18662;3;5;2
"61318";2017;6825;0,46947;28830;3;5;2
"61319";2017;6830;0,470086;117058;3;5;2
"61320";2017;6851;0,396569;34676;2;3;2
"61321";2017;6852;0,300319;11395;1;1;1
"61322";2017;6853;0,308243;13465;1;1;1
"61323";2017;6854;0,302737;20568;1;1;1
"61324";2017;6862;0,381178;32709;2;3;2
"61325";2017;6864;0,373579;28603;1;2;1
"61326";2017;6872;0,31281;41091;1;1;1
"61327";2017;6875;0,313225;20138;1;2;1
"61328";2017;6876;0,321103;21631;1;2;1
"61329";2017;6877;0,30513;12777;1;1;1
"61330";2017;6878;0,298922;30320;1;1;1
"61331";2017;6879;0,330258;17271;1;2;1
"61332";2017;6880;0,321909;12227;1;2;1
"61333";2017;6911;0,338911;61223;1;2;1
"61334";2017;6912;0,33879;94035;1;2;1
"61335";2017;6915;0,312229;13095;1;1;1
"61336";2017;6916;0,315605;26025;1;2;1
"61337";2017;6918;0,322668;26755;1;2;1
"61338";2017;6919;0,304472;30158;1;1;1
"61339";2017;6920;0,293363;15180;1;1;1
"61340";2017;6921;0,320199;15859;1;2;1
"61341";2017;6922;0,30433;23512;1;1;1
"61342";2017;6923;0,320087;21596;1;2;1
"61343";2017;6924;0,302387;15265;1;1;1
"61344";2017;6925;0,30945;24013;1;1;1
"61345";2017;6941;0,337391;12310;1;2;1
"61346";2017;6942;0,4341;9658;2;4;2
"61347";2017;6943;0,379291;11785;2;3;2
"61348";2017;6946;0,316913;44023;1;2;1
"61349";2017;6948;0,384421;20545;2;3;2
"61350";2017;6949;0,288263;9870;1;1;1
"61351";2017;6950;0,334024;21949;1;2;1
"61352";2017;6951;0,339574;12093;1;2;1
"61353";2017;7017;0,20025;14451;1;1;1
"61354";2017;7018;0,20025;33820;1;1;1
"61355";2017;7019;0,200266;92604;1;1;1
"61356";2017;7032;0,200882;65654;1;1;1
"61357";2017;7037;0,200582;76981;1;1;1
"61358";2017;7043;0,200564;50606;1;1;1
"61359";2017;7046;0,20025;22977;1;1;1
"61360";2017;7049;0,20038;45175;1;1;1
"61361";2017;7056;0,200407;112037;1;1;1
"61362";2017;7059;0,200319;78033;1;1;1
"61363";2017;7061;0,200549;22385;1;1;1
"61364";2017;7062;0,222594;5479;1;1;1
"61365";2017;7073;0,341337;46289;1;2;1
"61366";2017;7077;0,2338;40058;1;1;1
"61367";2017;7079;0,236479;43311;1;1;1
"61368";2017;7080;0,261799;33022;1;1;1
"61369";2017;7082;0,238274;19801;1;1;1
"61370";2017;7083;0,230833;18967;1;1;1
"61371";2017;7103;0,20975;48772;1;1;1
"61372";2017;7106;0,224968;64366;1;1;1
"61373";2017;7108;0,197983;42591;1;1;1
"61374";2017;7109;0,203493;9852;1;1;1
"61375";2017;7110;0,214198;19762;1;1;1
"61376";2017;7111;0,199846;20991;1;1;1
"61377";2017;7112;0,20356;16033;1;1;1
"61378";2017;7113;0,198979;25410;1;1;1
"61379";2017;7114;0,210155;12081;1;1;1
"61380";2017;7115;0,199063;18147;1;1;1
"61381";2017;7122;0,213556;47233;1;1;1
"61382";2017;7125;0,237086;25277;1;1;1
"61383";2017;7126;0,204981;18656;1;1;1
"61384";2017;7127;0,205435;26985;1;1;1
"61385";2017;7128;0,211534;14968;1;1;1
"61386";2017;7129;0,40783;15466;2;3;2
"61387";2017;7133;0,352287;48328;1;2;1
"61388";2017;7136;0,341043;27838;1;2;1
"61389";2017;7138;0,337991;26734;1;2;1
"61390";2017;7139;0,333141;26549;1;2;1
"61391";2017;7140;0,339996;24528;1;2;1
"61392";2017;7152;0,367728;35741;1;2;1
"61393";2017;7154;0,362099;35886;1;2;1
"61394";2017;7155;0,367738;7210;1;2;1
"61395";2017;7156;0,334465;13862;1;2;1
"61396";2017;7157;0,37115;17423;1;2;1
"61397";2017;7163;0,279236;38851;1;1;1
"61398";2017;7164;0,27965;53779;1;1;1
"61399";2017;7166;0,245041;28716;1;1;1
"61400";2017;7167;0,249116;29882;1;1;1
"61401";2017;7168;0,249745;26314;1;1;1
"61402";2017;7169;0,244169;26912;1;1;1
"61403";2017;7170;0,238386;25756;1;1;1
"61404";2017;7171;0,248998;24901;1;1;1
"61405";2017;7172;0,254843;28066;1;1;1
"61406";2017;7173;0,262466;26292;1;1;1
"61407";2017;7207;0,339051;87085;1;2;1
"61408";2017;7210;0,302131;43423;1;1;1
"61409";2017;7211;0,292321;31140;1;1;1
"61410";2017;7212;0,290009;18267;1;1;1
"61411";2017;7213;0,288012;15774;1;1;1
"61412";2017;7214;0,294787;21689;1;1;1
"61413";2017;7216;0,363217;24692;1;2;1
"61414";2017;7217;0,368864;24038;1;2;1
"61415";2017;7218;0,351289;18142;1;2;1
"61416";2017;7220;0,432653;21700;2;4;2
"61417";2017;7221;0,42981;20218;2;4;2
"61418";2017;7222;0,436739;16613;2;4;2
"61419";2017;7225;0,388285;22436;2;3;2
"61420";2017;7227;0,376803;21070;1;2;1
"61421";2017;7228;0,37169;14984;1;2;1
"61422";2017;7229;0,36111;15486;1;2;1
"61423";2017;7233;0,40681;33584;2;3;2
"61424";2017;7234;0,406497;6433;2;3;2
"61425";2017;7235;0,404525;13840;2;3;2
"61426";2017;7236;0,408383;5597;2;3;2
"61427";2017;7237;0,405836;18952;2;3;2
"61428";2017;7239;0,407268;12252;2;3;2
"61429";2017;7240;0,391535;19804;2;3;2
"61430";2017;7241;0,376685;16277;1;2;1
"61431";2017;7245;0,43589;26478;2;4;2
"61432";2017;7246;0,426652;30570;2;4;2
"61433";2017;7247;0,415211;14066;2;3;2
"61434";2017;7248;0,502088;18269;3;5;2
"61435";2017;7250;0,484511;11395;3;5;2
"61436";2017;7251;0,485148;20137;3;5;2
"61437";2017;7252;0,313992;14426;1;2;1
"61438";2017;7253;0,332442;13839;1;2;1
"61439";2017;7255;0,302912;21668;1;1;1
"61440";2017;7257;0,311861;12026;1;1;1
"61441";2017;7258;0,321359;25157;1;2;1
"61442";2017;7262;0,261722;40511;1;1;1
"61443";2017;7263;0,24903;25269;1;1;1
"61444";2017;7264;0,261192;12116;1;1;1
"61445";2017;7265;0,248068;13624;1;1;1
"61446";2017;7266;0,259152;22952;1;1;1
"61447";2017;7276;0,340429;66399;1;2;1
"61448";2017;7277;0,340118;47212;1;2;1
"61449";2017;7279;0,303884;18078;1;1;1
"61450";2017;7280;0,322122;18908;1;2;1
"61451";2017;7281;0,298736;21899;1;1;1
"61452";2017;7282;0,31245;17765;1;1;1
"61453";2017;7303;0,410911;57153;2;3;2
"61454";2017;7305;0,402006;19950;2;3;2
"61455";2017;7306;0,382892;29105;2;3;2
"61456";2017;7307;0,395928;21182;2;3;2
"61457";2017;7308;0,387328;12997;2;3;2
"61458";2017;7309;0,380082;16788;2;3;2
"61459";2017;7310;0,370766;10005;1;2;1
"61460";2017;7311;0,393614;19881;2;3;2
"61461";2017;7320;0,256637;14064;1;1;1
"61462";2017;7323;0,258017;49633;1;1;1
"61463";2017;7324;0,245622;28552;1;1;1
"61464";2017;7325;0,24999;16292;1;1;1
"61465";2017;7326;0,251938;26249;1;1;1
"61466";2017;7327;0,28383;16768;1;1;1
"61467";2017;7331;0,426833;27001;2;4;2
"61468";2017;7332;0,407006;10748;2;3;2
"61469";2017;7333;0,410615;8164;2;3;2
"61470";2017;7334;0,38925;14288;2;3;2
"61471";2017;7343;0,339103;66786;1;2;1
"61472";2017;7344;0,348195;19461;1;2;1
"61473";2017;7345;0,323507;22091;1;2;1
"61474";2017;7346;0,331215;21031;1;2;1
"61475";2017;7347;0,328363;26404;1;2;1
"61476";2017;7348;0,324711;10427;1;2;1
"61477";2017;7349;0,326896;14370;1;2;1
"61478";2017;7352;0,363986;60634;1;2;1
"61479";2017;7354;0,318768;20538;1;2;1
"61480";2017;7355;0,349344;20830;1;2;1
"61481";2017;7356;0,326746;19941;1;2;1
"61482";2017;7357;0,319509;13123;1;2;1
"61483";2017;7361;0,354744;39126;1;2;1
"61484";2017;7363;0,347594;25477;1;2;1
"61485";2017;7364;0,367762;11278;1;2;1
"61486";2017;7365;0,355266;18291;1;2;1
"61487";2017;7366;0,316937;25249;1;2;1
"61488";2017;7372;0,265241;6253;1;1;1
"61489";2017;7373;0,265021;84033;1;1;1
"61490";2017;7376;0,23718;50819;1;1;1
"61491";2017;7377;0,249627;31410;1;1;1
"61492";2017;7407;0,276965;89390;1;1;1
"61493";2017;7408;0,276975;32131;1;1;1
"61494";2017;7417;0,289473;45420;1;1;1
"61495";2017;7418;0,288978;25954;1;1;1
"61496";2017;7419;0,279379;29310;1;1;1
"61497";2017;7420;0,290185;7060;1;1;1
"61498";2017;7421;0,287389;24691;1;1;1
"61499";2017;7422;0,288762;21055;1;1;1
"61500";2017;7423;0,278872;17783;1;1;1
"61501";2017;7424;0,287545;15289;1;1;1
"61502";2017;7425;0,294434;15765;1;1;1
"61503";2017;7432;0,244898;43328;1;1;1
"61504";2017;7433;0,293978;15839;1;1;1
"61505";2017;7434;0,266144;28754;1;1;1
"61506";2017;7435;0,257667;19632;1;1;1
"61507";2017;7436;0,275376;26361;1;1;1
"61508";2017;7437;0,257046;19854;1;1;1
"61509";2017;7438;0,271447;17214;1;1;1
"61510";2017;7439;0,260396;16174;1;1;1
"61511";2017;7440;0,378244;11982;2;3;2
"61512";2017;7441;0,33007;5005;1;2;1
"61513";2017;7442;0,36988;18797;1;2;1
"61514";2017;7452;0,383086;38891;2;3;2
"61515";2017;7453;0,383277;17409;2;3;2
"61516";2017;7454;0,377605;18988;2;3;2
"61517";2017;7456;0,378337;33538;2;3;2
"61518";2017;7457;0,38825;15444;2;3;2
"61519";2017;7458;0,378929;19801;2;3;2
"61520";2017;7459;0,38359;16801;2;3;2
"61521";2017;7461;0,304717;23290;1;1;1
"61522";2017;7462;0,29386;21626;1;1;1
"61523";2017;7463;0,287214;17475;1;1;1
"61524";2017;7465;0,301056;20573;1;1;1
"61525";2017;7467;0,279355;17042;1;1;1
"61526";2017;7470;0,437483;6570;2;4;2
"61527";2017;7472;0,461907;17686;3;5;2
"61528";2017;7473;0,459245;18488;2;4;2
"61529";2017;7474;0,448189;19342;2;4;2
"61530";2017;7482;0,452394;22779;2;4;2
"61531";2017;7483;0,377019;17642;1;2;1
"61532";2017;7484;0,439445;11374;2;4;2
"61533";2017;7485;0,433748;13723;2;4;2
"61534";2017;7486;0,382278;15404;2;3;2
"61535";2017;7488;0,324622;35188;1;2;1
"61536";2017;7490;0,304023;25981;1;1;1
"61537";2017;7491;0,316694;16421;1;2;1
"61538";2017;7492;0,33764;14953;1;2;1
"61539";2017;7493;0,314675;14315;1;2;1
"61540";2017;7501;0,315953;28835;1;2;1
"61541";2017;7503;0,312692;31787;1;1;1
"61542";2017;7504;0,304257;9941;1;1;1
"61543";2017;7505;0,309597;17540;1;1;1
"61544";2017;7517;0,561159;46256;4;7;2
"61545";2017;7518;0,562608;75203;4;7;2
"61546";2017;7519;0,429951;11756;2;4;2
"61547";2017;7520;0,421214;9855;2;3;2
"61548";2017;7521;0,422731;19453;2;4;2
"61549";2017;7522;0,429322;18284;2;4;2
"61550";2017;7523;0,419384;15949;2;3;2
"61551";2017;7524;0,416506;18847;2;3;2
"61552";2017;7530;0,431869;7799;2;4;2
"61553";2017;7532;0,443635;18029;2;4;2
"61554";2017;7533;0,430649;20580;2;4;2
"61555";2017;7536;0,440472;23121;2;4;2
"61556";2017;7537;0,444239;9389;2;4;2
"61557";2017;7538;0,416151;19708;2;3;2
"61558";2017;7539;0,372482;17204;1;2;1
"61559";2017;7541;0,442867;25369;2;4;2
"61560";2017;7542;0,423458;7581;2;4;2
"61561";2017;7543;0,436447;14416;2;4;2
"61562";2017;7544;0,430209;17508;2;4;2
"61563";2017;7613;0,387899;78626;2;3;2
"61564";2017;7614;0,387652;26363;2;3;2
"61565";2017;7618;0,387922;82638;2;3;2
"61566";2017;7619;0,388012;21600;2;3;2
"61567";2017;7622;0,387809;96228;2;3;2
"61568";2017;7627;0,308994;40049;1;1;1
"61569";2017;7628;0,288843;20314;1;1;1
"61570";2017;7629;0,308947;24170;1;1;1
"61571";2017;7630;0,290372;15646;1;1;1
"61572";2017;7631;0,287193;14087;1;1;1
"61573";2017;7632;0,312691;18429;1;1;1
"61574";2017;7633;0,346059;19816;1;2;1
"61575";2017;7634;0,289995;16137;1;1;1
"61576";2017;7635;0,296847;27129;1;1;1
"61577";2017;7643;0,358998;48041;1;2;1
"61578";2017;7644;0,328532;12249;1;2;1
"61579";2017;7645;0,331101;8223;1;2;1
"61580";2017;7646;0,343398;12302;1;2;1
"61581";2017;7647;0,346243;22250;1;2;1
"61582";2017;7653;0,341916;54306;1;2;1
"61583";2017;7654;0,332691;15919;1;2;1
"61584";2017;7657;0,327427;29166;1;2;1
"61585";2017;7659;0,329444;24118;1;2;1
"61586";2017;7664;0,321715;43968;1;2;1
"61587";2017;7666;0,32772;25921;1;2;1
"61588";2017;7667;0,307261;11715;1;1;1
"61589";2017;7668;0,321367;22759;1;2;1
"61590";2017;7669;0,307707;21100;1;1;1
"61591";2017;7670;0,312871;32591;1;2;1
"61592";2017;7672;0,508909;19964;3;6;2
"61593";2017;7674;0,425869;18367;2;4;2
"61594";2017;7675;0,420577;15590;2;3;2
"61595";2017;7676;0,409997;20050;2;3;2
"61596";2017;7677;0,411537;15396;2;3;2
"61597";2017;7682;0,546077;33120;3;6;2
"61598";2017;7683;0,460811;17024;3;5;2
"61599";2017;7684;0,562445;7411;4;7;2
"61600";2017;7685;0,50584;31548;3;6;2
"61601";2017;7686;0,4437;14994;2;4;2
"61602";2017;7687;0,435383;31610;2;4;2
"61603";2017;7688;0,486498;23895;3;5;2
"61604";2017;7689;0,574831;4940;4;7;2
"61605";2017;7765;0,42408;58240;2;4;2
"61606";2017;7769;0,448594;34784;2;4;2
"61607";2017;7770;0,379965;27731;2;3;2
"61608";2017;7771;0,376694;10399;1;2;1
"61609";2017;7772;0,40173;15624;2;3;2
"61610";2017;7773;0,398237;17540;2;3;2
"61611";2017;7774;0,414543;27219;2;3;2
"61612";2017;7775;0,380728;5722;2;3;2
"61613";2017;7776;0,385004;14028;2;3;2
"61614";2017;7777;0,396445;7913;2;3;2
"61615";2017;7778;0,384796;8140;2;3;2
"61616";2017;7779;0,395605;19108;2;3;2
"61617";2017;7781;0,324494;29445;1;2;1
"61618";2017;7783;0,328368;26267;1;2;1
"61619";2017;7785;0,38911;26145;2;3;2
"61620";2017;7786;0,397927;11364;2;3;2
"61621";2017;7787;0,388256;12192;2;3;2
"61622";2017;7788;0,38969;16047;2;3;2
"61623";2017;7793;0,455832;44866;2;4;2
"61624";2017;7794;0,402896;13060;2;3;2
"61625";2017;7795;0,405751;14695;2;3;2
"61626";2017;7796;0,404104;16242;2;3;2
"61627";2017;7797;0,415961;22172;2;3;2
"61628";2017;7804;0,449037;6134;2;4;2
"61629";2017;7805;0,449017;78195;2;4;2
"61630";2017;7807;0,441989;18713;2;4;2
"61631";2017;7808;0,448868;14270;2;4;2
"61632";2017;7809;0,4296;4798;2;4;2
"61633";2017;7811;0,425117;12862;2;4;2
"61634";2017;7812;0,429072;15030;2;4;2
"61635";2017;7813;0,416461;8315;2;3;2
"61636";2017;7814;0,39816;16547;2;3;2
