"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"47003";2013;677;0,774093;31868;5;10;3
"47004";2013;678;0,768502;18592;5;10;3
"47005";2013;679;0,775593;10317;5;10;3
"47006";2013;680;0,817802;16436;5;10;3
"47007";2013;684;0,75242;49943;5;10;3
"47008";2013;686;0,75213;44710;5;10;3
"47009";2013;688;0,786977;46333;5;10;3
"47010";2013;689;0,736238;9278;5;9;3
"47011";2013;690;0,741196;18528;5;9;3
"47012";2013;691;0,788368;14208;5;10;3
"47013";2013;692;0,815155;6942;5;10;3
"47014";2013;695;0,486184;2;2;4;2
"47015";2013;699;0,486184;11;2;4;2
"47016";2013;731;0,699116;24578;5;9;3
"47017";2013;733;0,644446;14913;4;8;2
"47018";2013;734;0,66925;4985;4;8;2
"47019";2013;735;0,680803;6037;4;8;2
"47020";2013;736;0,652179;3582;4;8;2
"47021";2013;738;0,714577;22897;5;9;3
"47022";2013;740;0,696542;28981;5;9;3
"47023";2013;742;0,695863;15803;5;9;3
"47024";2013;754;0,767254;33290;5;10;3
"47025";2013;755;0,758011;66974;5;10;3
"47026";2013;757;0,683287;15096;5;9;3
"47027";2013;758;0,657931;24203;4;8;2
"47028";2013;760;0,681123;14228;4;8;2
"47029";2013;761;0,599066;12890;4;7;2
"47030";2013;762;0,616448;10142;4;7;2
"47031";2013;763;0,568873;5739;3;6;2
"47032";2013;764;0,589214;14874;3;6;2
"47033";2013;774;0,340056;56850;1;1;1
"47034";2013;775;0,364677;58113;1;2;1
"47035";2013;776;0,625719;12680;4;7;2
"47036";2013;777;0,584713;8690;3;6;2
"47037";2013;780;0,731375;9306;5;9;3
"47038";2013;781;0,697999;6121;5;9;3
"47039";2013;790;0,679167;11759;4;8;2
"47040";2013;791;0,688327;2081;5;9;3
"47041";2013;792;0,661569;13711;4;8;2
"47042";2013;793;0,677134;14126;4;8;2
"47043";2013;795;0,678637;16229;4;8;2
"47044";2013;797;0,744945;20872;5;9;3
"47045";2013;798;0,693131;12954;5;9;3
"47046";2013;805;0,648107;48702;4;8;2
"47047";2013;806;0,648;39933;4;8;2
"47048";2013;810;0,619608;10052;4;7;2
"47049";2013;811;0,622602;21340;4;7;2
"47050";2013;813;0,609444;19667;4;7;2
"47051";2013;814;0,60338;10984;4;7;2
"47052";2013;820;0,705425;18815;5;9;3
"47053";2013;822;0,688093;15207;5;9;3
"47054";2013;823;0,672133;18072;4;8;2
"47055";2013;824;0,702755;4913;5;9;3
"47056";2013;825;0,681084;7871;4;8;2
"47057";2013;826;0,689968;10230;5;9;3
"47058";2013;828;0,751399;14685;5;10;3
"47059";2013;829;0,714613;21099;5;9;3
"47060";2013;830;0,74472;12335;5;9;3
"47061";2013;831;0,709357;8143;5;9;3
"47062";2013;832;0,67513;11116;4;8;2
"47063";2013;834;0,74077;27597;5;9;3
"47064";2013;835;0,70424;11215;5;9;3
"47065";2013;837;0,667141;25016;4;8;2
"47066";2013;839;0,664483;22530;4;8;2
"47067";2013;841;0,681176;21072;5;9;3
"47068";2013;842;0,616192;8861;4;7;2
"47069";2013;845;0,686128;23149;5;9;3
"47070";2013;846;0,723002;20637;5;9;3
"47071";2013;848;0,686368;7216;5;9;3
"47072";2013;849;0,671959;8384;4;8;2
"47073";2013;852;0,740202;53263;5;9;3
"47074";2013;853;0,724859;7796;5;9;3
"47075";2013;854;0,720857;19431;5;9;3
"47076";2013;860;0,683727;14941;5;9;3
"47077";2013;862;0,677519;7403;4;8;2
"47078";2013;864;0,661654;5568;4;8;2
"47079";2013;911;0,651212;69733;4;8;2
"47080";2013;912;0,65124;102728;4;8;2
"47081";2013;913;0,651134;25569;4;8;2
"47082";2013;921;0,652135;34941;4;8;2
"47083";2013;922;0,651157;42507;4;8;2
"47084";2013;923;0,662143;14033;4;8;2
"47085";2013;924;0,641613;27637;4;8;2
"47086";2013;930;0,659216;18036;4;8;2
"47087";2013;932;0,675961;17789;4;8;2
"47088";2013;933;0,649984;21692;4;8;2
"47089";2013;935;0,630546;24971;4;7;2
"47090";2013;936;0,692847;12852;5;9;3
"47091";2013;937;0,727793;11240;5;9;3
"47092";2013;938;0,681513;20254;5;9;3
"47093";2013;939;0,684572;10713;5;9;3
"47094";2013;940;0,740171;5944;5;9;3
"47095";2013;941;0,715047;5329;5;9;3
"47096";2013;942;0,721704;12988;5;9;3
"47097";2013;943;0,703767;19075;5;9;3
"47098";2013;945;0,764428;22776;5;10;3
"47099";2013;946;0,716082;11066;5;9;3
"47100";2013;947;0,715617;12124;5;9;3
"47101";2013;948;0,707156;13539;5;9;3
"47102";2013;949;0,709824;17381;5;9;3
"47103";2013;950;0,722633;3356;5;9;3
"47104";2013;951;0,712773;8038;5;9;3
"47105";2013;952;0,730042;10060;5;9;3
"47106";2013;954;0,708192;6016;5;9;3
"47107";2013;955;0,689853;10885;5;9;3
"47108";2013;956;0,65225;8212;4;8;2
"47109";2013;957;0,650901;22726;4;8;2
"47110";2013;959;0,704601;41275;5;9;3
"47111";2013;960;0,630071;11910;4;7;2
"47112";2013;961;0,645575;18294;4;8;2
"47113";2013;962;0,646369;13376;4;8;2
"47114";2013;963;0,619408;8440;4;7;2
"47115";2013;964;0,694536;18871;5;9;3
"47116";2013;966;0,673265;31687;4;8;2
"47117";2013;1011;0,606831;26785;4;7;2
"47118";2013;1017;0,606831;16039;4;7;2
"47119";2013;1024;0,606831;41054;4;7;2
"47120";2013;1031;0,606831;71409;4;7;2
"47121";2013;1036;0,606831;31960;4;7;2
"47122";2013;1040;0,606831;25274;4;7;2
"47123";2013;1043;0,606831;15773;4;7;2
"47124";2013;1055;0,606831;33810;4;7;2
"47125";2013;1058;0,606831;16045;4;7;2
"47126";2013;1062;0,606831;12120;4;7;2
"47127";2013;1070;0,606831;7080;4;7;2
"47128";2013;1071;0,606831;20810;4;7;2
"47129";2013;1077;0,606831;4979;4;7;2
"47130";2013;1078;0,606831;24947;4;7;2
"47131";2013;1082;0,606831;18513;4;7;2
"47132";2013;1096;0,606831;36075;4;7;2
"47133";2013;1099;0,606831;11794;4;7;2
"47134";2013;1204;0,606831;12271;4;7;2
"47135";2013;1205;0,606831;29814;4;7;2
"47136";2013;1209;0,606831;24874;4;7;2
"47137";2013;1210;0,606831;60490;4;7;2
"47138";2013;1215;0,606831;12156;4;7;2
"47139";2013;1216;0,606831;27850;4;7;2
"47140";2013;1220;0,606807;58075;4;7;2
"47141";2013;1224;0,606831;28823;4;7;2
"47142";2013;1227;0,606831;32972;4;7;2
"47143";2013;1230;0,606831;43966;4;7;2
"47144";2013;1234;0,60683;41254;4;7;2
"47145";2013;1235;0,606829;89627;4;7;2
"47146";2013;1243;0,606831;54626;4;7;2
"47147";2013;1245;0,606831;31776;4;7;2
"47148";2013;1248;0,606831;49080;4;7;2
"47149";2013;1252;0,60532;174147;4;7;2
"47150";2013;1255;0,606837;220303;4;7;2
"47151";2013;1258;0,606878;143519;4;7;2
"47152";2013;1261;0,606831;10268;4;7;2
"47153";2013;1262;0,606814;105789;4;7;2
"47154";2013;1267;0,606831;8659;4;7;2
"47155";2013;1268;0,606826;117603;4;7;2
"47156";2013;1305;0,606828;109853;4;7;2
"47157";2013;1308;0,606831;56002;4;7;2
"47158";2013;1312;0,606821;183754;4;7;2
"47159";2013;1315;0,606831;93090;4;7;2
"47160";2013;1318;0,606831;23018;4;7;2
"47161";2013;1334;0,606831;12490;4;7;2
"47162";2013;1335;0,606831;43546;4;7;2
"47163";2013;1340;0,606831;73072;4;7;2
"47164";2013;1343;0,606831;34168;4;7;2
"47165";2013;1346;0,606558;83793;4;7;2
"47166";2013;1350;0,606838;159708;4;7;2
"47167";2013;1358;0,606858;131501;4;7;2
"47168";2013;1359;0,606845;126348;4;7;2
"47169";2013;1362;0,606831;43051;4;7;2
"47170";2013;1405;0,606831;71406;4;7;2
"47171";2013;1408;0,606776;98278;4;7;2
"47172";2013;1410;0,606368;98747;4;7;2
"47173";2013;1412;0,606825;80991;4;7;2
"47174";2013;1416;0,606643;79671;4;7;2
"47175";2013;1419;0,606831;129531;4;7;2
"47176";2013;1446;0,427199;46338;2;3;2
"47177";2013;1447;0,431643;106822;2;3;2
"47178";2013;1448;0,439295;17700;2;3;2
"47179";2013;1451;0,490876;25207;2;4;2
"47180";2013;1453;0,480881;35941;2;4;2
"47181";2013;1454;0,50021;47851;2;4;2
"47182";2013;1455;0,474909;33667;2;4;2
"47183";2013;1461;0,685846;42604;5;9;3
"47184";2013;1462;0,662526;20855;4;8;2
"47185";2013;1464;0,75114;27908;5;10;3
"47186";2013;1465;0,671223;11482;4;8;2
"47187";2013;1466;0,737497;10748;5;9;3
"47188";2013;1471;0,810344;36499;5;10;3
"47189";2013;1472;0,802351;10714;5;10;3
"47190";2013;1477;0,783909;78962;5;10;3
"47191";2013;1478;0,547795;5277;3;5;2
"47192";2013;1479;0,544298;17499;3;5;2
"47193";2013;1480;0,574807;12069;3;6;2
"47194";2013;1482;0,53307;18991;3;5;2
"47195";2013;1491;0,734006;21575;5;9;3
"47196";2013;1492;0,555802;7396;3;5;2
"47197";2013;1494;0,715607;27105;5;9;3
"47198";2013;1495;0,64049;9378;4;8;2
"47199";2013;1497;0,623481;33625;4;7;2
"47200";2013;1523;0,768731;60213;5;10;3
"47201";2013;1529;0,646659;13003;4;8;2
"47202";2013;1530;0,798715;11508;5;10;3
"47203";2013;1532;0,797297;19208;5;10;3
"47204";2013;1534;0,704394;49622;5;9;3
"47205";2013;1536;0,617431;36052;4;7;2
"47206";2013;1537;0,681293;38492;5;9;3
"47207";2013;1551;0,743272;42744;5;9;3
"47208";2013;1552;0,655812;9641;4;8;2
"47209";2013;1553;0,654236;24271;4;8;2
"47210";2013;1556;0,663919;28899;4;8;2
"47211";2013;1571;0,616124;35920;4;7;2
"47212";2013;1573;0,556833;24825;3;6;2
"47213";2013;1574;0,58939;30017;3;6;2
"47214";2013;1575;0,598497;12089;4;7;2
"47215";2013;1580;0,667578;17903;4;8;2
"47216";2013;1582;0,608594;10817;4;7;2
"47217";2013;1583;0,621451;37020;4;7;2
"47218";2013;1584;0,704214;19676;5;9;3
"47219";2013;1585;0,694254;9025;5;9;3
"47220";2013;1586;0,647419;4008;4;8;2
"47221";2013;1589;0,717092;40932;5;9;3
"47222";2013;1590;0,649113;13786;4;8;2
"47223";2013;1591;0,613171;14137;4;7;2
"47224";2013;1592;0,622914;13214;4;7;2
"47225";2013;1593;0,654542;10616;4;8;2
"47226";2013;1622;0,772368;38892;5;10;3
"47227";2013;1623;0,696099;7252;5;9;3
"47228";2013;1624;0,690893;21164;5;9;3
"47229";2013;1625;0,792092;19462;5;10;3
"47230";2013;1626;0,825322;8521;5;10;3
"47231";2013;1627;0,853392;16523;5;10;3
"47232";2013;1630;0,861718;40279;5;10;3
"47233";2013;1632;0,655132;38926;4;8;2
"47234";2013;1634;0,606267;45095;4;7;2
"47235";2013;1635;0,607987;27178;4;7;2
"47236";2013;1651;0,641262;48199;4;8;2
"47237";2013;1654;0,582432;30452;3;6;2
"47238";2013;1655;0,626887;15335;4;7;2
"47239";2013;1656;0,584993;14725;3;6;2
"47240";2013;1672;0,630118;23363;4;7;2
"47241";2013;1676;0,638786;40081;4;8;2
"47242";2013;1677;0,702924;17216;5;9;3
"47243";2013;1679;0,739868;19212;5;9;3
"47244";2013;1681;0,793062;25802;5;10;3
"47245";2013;1682;0,797726;9077;5;10;3
"47246";2013;1683;0,804741;20836;5;10;3
"47247";2013;1684;0,834346;13835;5;10;3
"47248";2013;1686;0,871516;14808;5;10;3
"47249";2013;1690;0,824965;18830;5;10;3
"47250";2013;1692;0,878153;16271;5;10;3
"47251";2013;1694;0,870845;7079;5;10;3
"47252";2013;1703;0,796644;72040;5;10;3
"47253";2013;1708;0,848165;9936;5;10;3
"47254";2013;1709;0,842787;23729;5;10;3
"47255";2013;1710;0,939904;11140;5;10;3
"47256";2013;1711;0,88857;7331;5;10;3
"47257";2013;1712;0,930293;13082;5;10;3
"47258";2013;1713;0,874176;10691;5;10;3
"47259";2013;1715;0,849515;15578;5;10;3
"47260";2013;1716;0,781162;16912;5;10;3
"47261";2013;1717;0,860632;5401;5;10;3
"47262";2013;1719;0,791853;30156;5;10;3
"47263";2013;1720;0,794148;10678;5;10;3
"47264";2013;1721;0,816285;16992;5;10;3
"47265";2013;1723;0,828604;28125;5;10;3
"47266";2013;1724;0,793923;2563;5;10;3
"47267";2013;1725;0,842925;13020;5;10;3
"47268";2013;1726;0,889616;23853;5;10;3
"47269";2013;1727;0,916647;3137;5;10;3
"47270";2013;1729;0,896451;32613;5;10;3
"47271";2013;1730;0,89017;17451;5;10;3
"47272";2013;1732;0,940158;12680;5;10;3
"47273";2013;1733;0,965721;8159;5;10;3
"47274";2013;1734;0,846182;7613;5;10;3
"47275";2013;1735;0,921496;9856;5;10;3
"47276";2013;1736;0,886381;4886;5;10;3
"47277";2013;1737;0,909114;19278;5;10;3
"47278";2013;1738;0,954888;12639;5;10;3
"47279";2013;1739;0,915877;13476;5;10;3
"47280";2013;1740;0,831486;2751;5;10;3
"47281";2013;1741;0,825342;4172;5;10;3
"47282";2013;1742;0,821893;8815;5;10;3
"47283";2013;1743;0,905019;12178;5;10;3
"47284";2013;1744;0,848162;10433;5;10;3
"47285";2013;1745;0,827973;8620;5;10;3
"47286";2013;1748;0,848792;21996;5;10;3
"47287";2013;1749;0,834147;47620;5;10;3
"47288";2013;1750;0,821787;12575;5;10;3
"47289";2013;1805;0,712975;39160;5;9;3
"47290";2013;1806;0,710219;16831;5;9;3
"47291";2013;1810;0,710377;24821;5;9;3
"47292";2013;1811;0,721423;13770;5;9;3
"47293";2013;1814;0,721474;95356;5;9;3
"47294";2013;1818;0,688149;34466;5;9;3
"47295";2013;1819;0,707698;24834;5;9;3
"47296";2013;1820;0,740516;16078;5;9;3
"47297";2013;1821;0,6709;7922;4;8;2
"47298";2013;1822;0,722928;7790;5;9;3
"47299";2013;1823;0,766674;20444;5;10;3
"47300";2013;1824;0,77518;16318;5;10;3
"47301";2013;1825;0,736243;7644;5;9;3
"47302";2013;1827;0,779438;41991;5;10;3
"47303";2013;1829;0,74982;13370;5;10;3
"47304";2013;1831;0,832907;18748;5;10;3
"47305";2013;1832;0,83801;3547;5;10;3
"47306";2013;1833;0,830857;9420;5;10;3
"47307";2013;1834;0,783223;3318;5;10;3
"47308";2013;1835;0,86608;10125;5;10;3
"47309";2013;1837;0,781838;6433;5;10;3
"47310";2013;1843;0,874999;56658;5;10;3
"47311";2013;1844;0,791228;16214;5;10;3
"47312";2013;1846;0,896847;9162;5;10;3
"47313";2013;1850;0,910105;9882;5;10;3
"47314";2013;1851;0,838845;15811;5;10;3
"47315";2013;1852;0,821906;17397;5;10;3
"47316";2013;1854;0,845611;9757;5;10;3
"47317";2013;1855;0,847585;7897;5;10;3
"47318";2013;1856;0,824159;4691;5;10;3
"47319";2013;1857;0,823514;8744;5;10;3
"47320";2013;1858;0,819036;10029;5;10;3
"47321";2013;1860;0,786324;4721;5;10;3
"47322";2013;1905;0,753442;47509;5;10;3
"47323";2013;1906;0,743057;63114;5;9;3
"47324";2013;1907;0,692021;23250;5;9;3
"47325";2013;1908;0,717112;12038;5;9;3
"47326";2013;1920;0,751532;14600;5;10;3
"47327";2013;1921;0,745556;9060;5;9;3
"47328";2013;1923;0,75964;19427;5;10;3
"47329";2013;1924;0,743475;21093;5;9;3
"47330";2013;1925;0,736553;17462;5;9;3
"47331";2013;1926;0,724315;3065;5;9;3
"47332";2013;1927;0,622285;8016;4;7;2
"47333";2013;1928;0,760526;16091;5;10;3
"47334";2013;1929;0,778961;6897;5;10;3
"47335";2013;1930;0,789563;23436;5;10;3
"47336";2013;1932;0,902417;20747;5;10;3
"47337";2013;1933;0,855805;6652;5;10;3
"47338";2013;1934;0,878586;13847;5;10;3
"47339";2013;1935;0,865384;6373;5;10;3
"47340";2013;1937;0,813469;28091;5;10;3
"47341";2013;1938;0,811626;9634;5;10;3
"47342";2013;1939;0,818758;14173;5;10;3
"47343";2013;1940;0,835632;7803;5;10;3
"47344";2013;1941;0,815242;9003;5;10;3
"47345";2013;2009;0,338987;10286;1;1;1
"47346";2013;2014;0,338987;10364;1;1;1
"47347";2013;2024;0,338987;2153;1;1;1
"47348";2013;2025;0,338987;12449;1;1;1
"47349";2013;2035;0,338987;11948;1;1;1
"47350";2013;2045;0,338987;36599;1;1;1
"47351";2013;2053;0,338987;40074;1;1;1
"47352";2013;2102;0,339559;15279;1;1;1
"47353";2013;2103;0,344741;339705;1;1;1
"47354";2013;2107;0,339156;138874;1;1;1
"47355";2013;2110;0,33899;83985;1;1;1
"47356";2013;2112;0,339005;127716;1;1;1
"47357";2013;2114;0,339068;79818;1;1;1
"47358";2013;2121;0,444625;25261;2;3;2
"47359";2013;2122;0,443965;33197;2;3;2
"47360";2013;2124;0,470978;38223;2;4;2
"47361";2013;2125;0,48983;25104;2;4;2
"47362";2013;2126;0,481107;9132;2;4;2
"47363";2013;2127;0,478681;18418;2;4;2
"47364";2013;2133;0,603533;73075;4;7;2
"47365";2013;2135;0,567418;19270;3;6;2
"47366";2013;2136;0,567595;18996;3;6;2
"47367";2013;2137;0,521923;15966;3;5;2
"47368";2013;2138;0,558518;13521;3;6;2
"47369";2013;2139;0,539324;23698;3;5;2
"47370";2013;2140;0,553232;15080;3;5;2
"47371";2013;2142;0,484985;38323;2;4;2
"47372";2013;2143;0,460027;18628;2;4;2
"47373";2013;2144;0,508254;10286;3;5;2
"47374";2013;2146;0,459839;39749;2;4;2
"47375";2013;2148;0,693207;16635;5;9;3
"47376";2013;2149;0,627955;20470;4;7;2
"47377";2013;2150;0,560075;49434;3;6;2
"47378";2013;2151;0,613214;12733;4;7;2
"47379";2013;2152;0,572386;15196;3;6;2
"47380";2013;2161;0,545063;40016;3;5;2
"47381";2013;2162;0,445061;21180;2;3;2
"47382";2013;2163;0,515838;10851;3;5;2
"47383";2013;2164;0,523401;22762;3;5;2
"47384";2013;2168;0,606417;47222;4;7;2
"47385";2013;2169;0,545673;15695;3;5;2
"47386";2013;2170;0,572442;23637;3;6;2
"47387";2013;2171;0,553289;12583;3;5;2
"47388";2013;2172;0,551892;17481;3;5;2
"47389";2013;2173;0,592899;7484;3;6;2
"47390";2013;2174;0,742308;8801;5;9;3
"47391";2013;2175;0,740788;5354;5;9;3
"47392";2013;2176;0,731789;15130;5;9;3
"47393";2013;2177;0,734955;6284;5;9;3
"47394";2013;2178;0,739264;7744;5;9;3
"47395";2013;2204;0,338993;46219;1;1;1
"47396";2013;2208;0,338987;19277;1;1;1
"47397";2013;2211;0,345068;100248;1;1;1
"47398";2013;2214;0,341776;65777;1;1;1
"47399";2013;2215;0,338987;19815;1;1;1
"47400";2013;2217;0,338987;23818;1;1;1
"47401";2013;2229;0,338987;14006;1;1;1
"47402";2013;2230;0,338987;25717;1;1;1
"47403";2013;2233;0,339155;48266;1;1;1
"47404";2013;2235;0,339128;29356;1;1;1
"47405";2013;2239;0,339188;140250;1;1;1
"47406";2013;2241;0,340617;40764;1;1;1
"47407";2013;2245;0,33918;58541;1;1;1
"47408";2013;2252;0,339024;58739;1;1;1
"47409";2013;2254;0,340045;25359;1;1;1
"47410";2013;2255;0,340306;34931;1;1;1
"47411";2013;2258;0,339316;38688;1;1;1
"47412";2013;2260;0,338987;31848;1;1;1
"47413";2013;2276;0,338987;29261;1;1;1
"47414";2013;2284;0,540755;53404;3;5;2
"47415";2013;2285;0,540319;22313;3;5;2
"47416";2013;2286;0,475796;18890;2;4;2
"47417";2013;2288;0,462863;47151;2;4;2
"47418";2013;2292;0,427753;44976;2;3;2
"47419";2013;2294;0,415031;44538;1;2;1
"47420";2013;2295;0,459971;9923;2;4;2
"47421";2013;2296;0,413097;11367;1;2;1
"47422";2013;2355;0,764151;37261;5;10;3
"47423";2013;2356;0,764408;141278;5;10;3
"47424";2013;2357;0,764913;35157;5;10;3
"47425";2013;2361;0,641267;42881;4;8;2
"47426";2013;2362;0,680019;27676;4;8;2
"47427";2013;2366;0,715751;9070;5;9;3
"47428";2013;2368;0,693061;15722;5;9;3
"47429";2013;2370;0,747124;21847;5;9;3
"47430";2013;2371;0,736007;16692;5;9;3
"47431";2013;2373;0,713929;28320;5;9;3
"47432";2013;2374;0,744826;12917;5;9;3
"47433";2013;2375;0,723891;14557;5;9;3
"47434";2013;2376;0,717813;12461;5;9;3
"47435";2013;2377;0,742884;12597;5;9;3
"47436";2013;2379;0,6029;26452;4;7;2
"47437";2013;2381;0,596093;16171;3;6;2
"47438";2013;2382;0,587662;11220;3;6;2
"47439";2013;2384;0,486514;47371;2;4;2
"47440";2013;2385;0,433553;12531;2;3;2
"47441";2013;2386;0,477177;12722;2;4;2
"47442";2013;2387;0,670499;18652;4;8;2
"47443";2013;2388;0,607238;9017;4;7;2
"47444";2013;2389;0,602896;9740;4;7;2
"47445";2013;2390;0,676141;15420;4;8;2
"47446";2013;2391;0,598227;8401;4;7;2
"47447";2013;2392;0,712251;12995;5;9;3
"47448";2013;2393;0,752276;15994;5;10;3
"47449";2013;2394;0,736957;12786;5;9;3
"47450";2013;2396;0,802937;25041;5;10;3
"47451";2013;2397;0,806802;35239;5;10;3
"47452";2013;2399;0,781922;15050;5;10;3
"47453";2013;2410;0,656755;61158;4;8;2
"47454";2013;2411;0,645331;62569;4;8;2
"47455";2013;2414;0,662824;96445;4;8;2
"47456";2013;2415;0,66288;36312;4;8;2
"47457";2013;2416;0,604334;12249;4;7;2
"47458";2013;2421;0,641728;46458;4;8;2
"47459";2013;2422;0,610172;38538;4;7;2
"47460";2013;2423;0,642548;19242;4;8;2
"47461";2013;2424;0,606402;12314;4;7;2
"47462";2013;2425;0,634097;13471;4;8;2
"47463";2013;2430;0,701075;11317;5;9;3
"47464";2013;2432;0,690345;20580;5;9;3
"47465";2013;2434;0,658678;24075;4;8;2
"47466";2013;2435;0,625687;10092;4;7;2
"47467";2013;2436;0,619947;9783;4;7;2
"47468";2013;2437;0,806167;8575;5;10;3
"47469";2013;2439;0,745269;13061;5;9;3
"47470";2013;2440;0,768972;4688;5;10;3
"47471";2013;2453;0,851421;78913;5;10;3
"47472";2013;2455;0,535722;28808;3;5;2
"47473";2013;2456;0,582216;23411;3;6;2
"47474";2013;2457;0,593451;17678;3;6;2
"47475";2013;2458;0,612119;21602;4;7;2
"47476";2013;2459;0,609063;14696;4;7;2
"47477";2013;2460;0,649519;5530;4;8;2
"47478";2013;2461;0,629023;17584;4;7;2
"47479";2013;2462;0,584053;15397;3;6;2
"47480";2013;2463;0,597686;11504;3;6;2
"47481";2013;2464;0,580781;13678;3;6;2
"47482";2013;2476;0,696034;27294;5;9;3
"47483";2013;2478;0,603408;27023;4;7;2
"47484";2013;2479;0,603472;18613;4;7;2
"47485";2013;2480;0,62483;16847;4;7;2
"47486";2013;2481;0,625045;10912;4;7;2
"47487";2013;2483;0,835387;20190;5;10;3
"47488";2013;2484;0,750703;7929;5;10;3
"47489";2013;2485;0,739076;14994;5;9;3
"47490";2013;2486;0,736666;7808;5;9;3
"47491";2013;2487;0,739242;6711;5;9;3
"47492";2013;2488;0,7449;8819;5;9;3
"47493";2013;2489;0,746541;7498;5;9;3
"47494";2013;2493;0,813057;18138;5;10;3
"47495";2013;2494;0,8124;67247;5;10;3
"47496";2013;2495;0,78;11781;5;10;3
"47497";2013;2496;0,750466;22278;5;10;3
"47498";2013;2497;0,730603;14178;5;9;3
"47499";2013;2498;0,736746;23818;5;9;3
"47500";2013;2499;0,737598;13543;5;9;3
"47501";2013;2533;0,527525;58943;3;5;2
"47502";2013;2534;0,691867;12647;5;9;3
"47503";2013;2535;0,55938;20392;3;6;2
"47504";2013;2536;0,568224;12649;3;6;2
"47505";2013;2537;0,567897;7259;3;6;2
"47506";2013;2542;0,508703;41712;3;5;2
"47507";2013;2543;0,498314;39073;2;4;2
"47508";2013;2545;0,476019;20642;2;4;2
"47509";2013;2546;0,461745;31525;2;4;2
"47510";2013;2547;0,484494;18633;2;4;2
"47511";2013;2548;0,488114;17427;2;4;2
"47512";2013;2549;0,465498;13980;2;4;2
"47513";2013;2552;0,702108;36707;5;9;3
"47514";2013;2554;0,723851;18941;5;9;3
"47515";2013;2555;0,6709;20658;4;8;2
"47516";2013;2556;0,667383;15161;4;8;2
"47517";2013;2557;0,659487;6701;4;8;2
"47518";2013;2558;0,655549;9045;4;8;2
"47519";2013;2559;0,657556;8797;4;8;2
"47520";2013;2569;0,760232;4415;5;10;3
"47521";2013;2570;0,758254;20777;5;10;3
"47522";2013;2571;0,759876;13915;5;10;3
"47523";2013;2572;0,758141;5520;5;10;3
"47524";2013;2574;0,795917;25966;5;10;3
"47525";2013;2576;0,781839;18282;5;10;3
"47526";2013;2577;0,758142;12095;5;10;3
"47527";2013;2578;0,756808;10075;5;10;3
"47528";2013;2579;0,743877;8837;5;9;3
"47529";2013;2581;0,738671;24226;5;9;3
"47530";2013;2582;0,689854;14557;5;9;3
"47531";2013;2583;0,707099;9129;5;9;3
"47532";2013;2584;0,704653;11626;5;9;3
"47533";2013;2585;0,688008;9443;5;9;3
"47534";2013;2586;0,686274;7602;5;9;3
"47535";2013;2587;0,685491;9801;5;9;3
"47536";2013;2588;0,685205;9788;5;9;3
"47537";2013;2589;0,694095;12656;5;9;3
"47538";2013;2591;0,694112;11668;5;9;3
"47539";2013;2592;0,693725;15127;5;9;3
"47540";2013;2593;0,624232;8261;4;7;2
"47541";2013;2594;0,624232;2278;4;7;2
"47542";2013;2598;0,576751;13393;3;6;2
"47543";2013;2599;0,587327;4340;3;6;2
"47544";2013;2612;0,568673;87210;3;6;2
"47545";2013;2613;0,568687;74547;3;6;2
"47546";2013;2616;0,637063;49906;4;8;2
"47547";2013;2618;0,560714;44887;3;6;2
"47548";2013;2619;0,642858;15250;4;8;2
"47549";2013;2620;0,607763;30464;4;7;2
"47550";2013;2621;0,597911;23746;4;7;2
"47551";2013;2631;0,654372;23786;4;8;2
"47552";2013;2634;0,648694;26201;4;8;2
"47553";2013;2638;0,823675;75274;5;10;3
"47554";2013;2640;0,770844;20680;5;10;3
"47555";2013;2641;0,6476;20272;4;8;2
"47556";2013;2642;0,789113;14220;5;10;3
"47557";2013;2643;0,67315;9445;4;8;2
"47558";2013;2644;0,691346;24283;5;9;3
"47559";2013;2645;0,636092;8910;4;8;2
"47560";2013;2646;0,666956;1788;4;8;2
"47561";2013;2647;0,656983;766;4;8;2
"47562";2013;2648;0,73976;5054;5;9;3
"47563";2013;2650;0,865467;24983;5;10;3
"47564";2013;2652;0,823068;24446;5;10;3
"47565";2013;2653;0,814599;8499;5;10;3
"47566";2013;2654;0,700252;5908;5;9;3
"47567";2013;2655;0,815748;10349;5;10;3
"47568";2013;2657;0,728654;2203;5;9;3
"47569";2013;2660;0,810286;41493;5;10;3
"47570";2013;2662;0,815573;32526;5;10;3
"47571";2013;2663;0,783302;25380;5;10;3
"47572";2013;2665;0,573408;22209;3;6;2
"47573";2013;2667;0,76586;24372;5;10;3
"47574";2013;2668;0,67094;24656;4;8;2
"47575";2013;2672;0,712997;50174;5;9;3
"47576";2013;2673;0,772028;12176;5;10;3
"47577";2013;2675;0,734736;12511;5;9;3
"47578";2013;2678;0,816913;33768;5;10;3
"47579";2013;2680;0,798032;23129;5;10;3
"47580";2013;2681;0,804423;38414;5;10;3
"47581";2013;2682;0,806736;15379;5;10;3
"47582";2013;2683;0,807713;18414;5;10;3
"47583";2013;2684;0,807214;21183;5;10;3
"47584";2013;2687;0,651289;36604;4;8;2
"47585";2013;2689;0,644112;23131;4;8;2
"47586";2013;2690;0,646402;16566;4;8;2
"47587";2013;2691;0,649632;15017;4;8;2
"47588";2013;2693;0,619883;22378;4;7;2
