"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"61702";2017;7968;0,389281;11101;1;2;1
"61703";2017;7969;0,341213;4193;1;2;1
"61704";2017;7971;0,478952;16823;2;4;2
"61705";2017;7972;0,478521;8838;2;4;2
"61706";2017;7973;0,460392;20713;2;3;2
"61707";2017;7976;0,484172;23725;2;4;2
"61708";2017;7977;0,46945;19957;2;4;2
"61709";2017;7978;0,470627;12575;2;4;2
"61710";2017;7979;0,495766;17021;2;4;2
"61711";2017;7980;0,496166;14283;2;4;2
"61712";2017;7982;0,446864;11985;2;3;2
"61713";2017;7983;0,473159;5685;2;4;2
"61714";2017;7984;0,439688;14364;2;3;2
"61715";2017;7985;0,446308;9970;2;3;2
"61716";2017;7986;0,462069;6681;2;3;2
"61717";2017;7987;0,454217;10413;2;3;2
"61718";2017;8033;0,045859;40934;1;1;1
"61719";2017;8046;0,045859;5666;1;1;1
"61720";2017;8053;0,045859;13272;1;1;1
"61721";2017;8063;0,045859;60238;1;1;1
"61722";2017;8068;0,045859;40738;1;1;1
"61723";2017;8079;0,045859;17659;1;1;1
"61724";2017;8080;0,045859;85871;1;1;1
"61725";2017;8093;0,045863;127862;1;1;1
"61726";2017;8099;0,046002;233998;1;1;1
"61727";2017;8124;0,046969;228204;1;1;1
"61728";2017;8136;0,045859;9416;1;1;1
"61729";2017;8137;0,045858;96151;1;1;1
"61730";2017;8147;0,045877;61732;1;1;1
"61731";2017;8153;0,045859;9019;1;1;1
"61732";2017;8154;0,045875;72559;1;1;1
"61733";2017;8166;0,045859;13518;1;1;1
"61734";2017;8167;0,045859;53551;1;1;1
"61735";2017;8173;0,045918;73701;1;1;1
"61736";2017;8182;0,046039;101871;1;1;1
"61737";2017;8192;0,045801;95201;1;1;1
"61738";2017;8200;0,013573;22916;1;1;1
"61739";2017;8202;0,047494;17670;1;1;1
"61740";2017;8203;0,04643;11051;1;1;1
"61741";2017;8204;0,02878;22072;1;1;1
"61742";2017;8205;0,173833;11739;1;1;1
"61743";2017;8206;0,02601;23634;1;1;1
"61744";2017;8211;0,338648;39375;1;2;1
"61745";2017;8213;0,108253;21375;1;1;1
"61746";2017;8214;0,339117;25882;1;2;1
"61747";2017;8215;0,058733;16341;1;1;1
"61748";2017;8216;0,098705;14246;1;1;1
"61749";2017;8217;0,358232;21773;1;2;1
"61750";2017;8219;0,326706;19283;1;1;1
"61751";2017;8220;0,107635;18142;1;1;1
"61752";2017;8221;0,251614;23132;1;1;1
"61753";2017;8222;0,263316;19239;1;1;1
"61754";2017;8223;0,18641;14520;1;1;1
"61755";2017;8225;0,368465;36171;1;2;1
"61756";2017;8226;0,255268;10103;1;1;1
"61757";2017;8227;0,340821;16220;1;2;1
"61758";2017;8228;0,342319;11774;1;2;1
"61759";2017;8229;0,357514;16470;1;2;1
"61760";2017;8231;0,120067;22831;1;1;1
"61761";2017;8232;0,126899;9827;1;1;1
"61762";2017;8233;0,215678;8297;1;1;1
"61763";2017;8234;0,134831;18109;1;1;1
"61764";2017;8236;0,398144;21965;1;2;1
"61765";2017;8237;0,363616;16156;1;2;1
"61766";2017;8238;0,403283;24178;1;2;1
"61767";2017;8239;0,391726;14844;1;2;1
"61768";2017;8240;0,399275;12962;1;2;1
"61769";2017;8241;0,484862;15789;2;4;2
"61770";2017;8243;0,478094;12078;2;4;2
"61771";2017;8244;0,475988;10337;2;4;2
"61772";2017;8246;0,502814;25940;3;5;2
"61773";2017;8247;0,502806;839;3;5;2
"61774";2017;8248;0,525376;13371;3;5;2
"61775";2017;8249;0,506664;15340;3;5;2
"61776";2017;8251;0,377577;17954;1;2;1
"61777";2017;8253;0,399284;24067;1;2;1
"61778";2017;8254;0,383166;17541;1;2;1
"61779";2017;8302;0,493315;61554;2;4;2
"61780";2017;8304;0,531973;18316;3;5;2
"61781";2017;8305;0,509529;34969;3;5;2
"61782";2017;8306;0,438477;10925;2;3;2
"61783";2017;8307;0,529542;17969;3;5;2
"61784";2017;8308;0,483558;17392;2;4;2
"61785";2017;8309;0,585633;13858;3;6;2
"61786";2017;8310;0,521251;20521;3;5;2
"61787";2017;8311;0,443026;11777;2;3;2
"61788";2017;8312;0,430615;16519;2;3;2
"61789";2017;8313;0,474403;16080;2;4;2
"61790";2017;8320;0,465867;10975;2;4;2
"61791";2017;8322;0,48755;13648;2;4;2
"61792";2017;8323;0,426158;11644;2;3;2
"61793";2017;8324;0,462238;5822;2;3;2
"61794";2017;8325;0,444631;11711;2;3;2
"61795";2017;8327;0,425493;19462;2;3;2
"61796";2017;8330;0,405399;21425;1;2;1
"61797";2017;8331;0,470104;16110;2;4;2
"61798";2017;8332;0,4423;13771;2;3;2
"61799";2017;8333;0,429453;9433;2;3;2
"61800";2017;8334;0,412907;14087;1;2;1
"61801";2017;8335;0,411041;9604;1;2;1
"61802";2017;8336;0,430285;14517;2;3;2
"61803";2017;8337;0,418788;16021;2;3;2
"61804";2017;8339;0,592942;16390;3;6;2
"61805";2017;8340;0,554281;9756;3;5;2
"61806";2017;8341;0,509409;19717;3;5;2
"61807";2017;8343;0,573697;17294;3;6;2
"61808";2017;8345;0,550538;14343;3;5;2
"61809";2017;8347;0,551101;13463;3;5;2
"61810";2017;8348;0,550004;10988;3;5;2
"61811";2017;8351;0,605;12444;4;7;2
"61812";2017;8352;0,530395;7693;3;5;2
"61813";2017;8353;0,436407;14471;2;3;2
"61814";2017;8354;0,382862;12405;1;2;1
"61815";2017;8355;0,398169;8561;1;2;1
"61816";2017;8356;0,421256;11319;2;3;2
"61817";2017;8360;0,366373;16050;1;2;1
"61818";2017;8362;0,432028;31662;2;3;2
"61819";2017;8364;0,416003;21864;1;2;1
"61820";2017;8366;0,402067;15703;1;2;1
"61821";2017;8367;0,397759;18799;1;2;1
"61822";2017;8368;0,380566;3897;1;2;1
"61823";2017;8370;0,400605;20295;1;2;1
"61824";2017;8371;0,377387;11140;1;2;1
"61825";2017;8372;0,401404;6876;1;2;1
"61826";2017;8373;0,398619;18923;1;2;1
"61827";2017;8402;0,446466;4021;2;3;2
"61828";2017;8403;0,450316;93224;2;3;2
"61829";2017;8404;0,50718;14726;3;5;2
"61830";2017;8405;0,55492;19728;3;5;2
"61831";2017;8406;0,466816;22025;2;4;2
"61832";2017;8407;0,41785;16213;2;3;2
"61833";2017;8408;0,488939;14734;2;4;2
"61834";2017;8409;0,455736;14175;2;3;2
"61835";2017;8410;0,407454;17804;1;2;1
"61836";2017;8413;0,39651;30408;1;2;1
"61837";2017;8414;0,489203;20194;2;4;2
"61838";2017;8415;0,362069;11355;1;2;1
"61839";2017;8416;0,341119;21949;1;2;1
"61840";2017;8417;0,363045;15465;1;2;1
"61841";2017;8418;0,360485;16363;1;2;1
"61842";2017;8430;0,592993;13342;3;6;2
"61843";2017;8432;0,566418;12304;3;6;2
"61844";2017;8433;0,573965;10950;3;6;2
"61845";2017;8434;0,619204;12212;4;7;2
"61846";2017;8435;0,623751;9855;4;7;2
"61847";2017;8436;0,580078;13518;3;6;2
"61848";2017;8437;0,580869;13793;3;6;2
"61849";2017;8438;0,578478;11554;3;6;2
"61850";2017;8440;0,403064;14346;1;2;1
"61851";2017;8441;0,44941;17276;2;3;2
"61852";2017;8442;0,432022;13282;2;3;2
"61853";2017;8443;0,44568;11711;2;3;2
"61854";2017;8445;0,559837;18789;3;6;2
"61855";2017;8447;0,578732;22361;3;6;2
"61856";2017;8448;0,480929;18104;2;4;2
"61857";2017;8449;0,563488;9407;3;6;2
"61858";2017;8450;0,521149;22821;3;5;2
"61859";2017;8451;0,516938;18360;3;5;2
"61860";2017;8452;0,488514;14417;2;4;2
"61861";2017;8453;0,511397;13533;3;5;2
"61862";2017;8454;0,497846;15912;2;4;2
"61863";2017;8455;0,516609;14243;3;5;2
"61864";2017;8456;0,508517;13585;3;5;2
"61865";2017;8457;0,512182;16771;3;5;2
"61866";2017;8504;0,194868;45721;1;1;1
"61867";2017;8505;0,195149;85768;1;1;1
"61868";2017;8507;0,352346;25807;1;2;1
"61869";2017;8508;0,332557;27885;1;1;1
"61870";2017;8509;0,318767;20541;1;1;1
"61871";2017;8510;0,331485;13546;1;1;1
"61872";2017;8511;0,320502;19929;1;1;1
"61873";2017;8512;0,33944;19366;1;2;1
"61874";2017;8513;0,311763;20542;1;1;1
"61875";2017;8522;0,426085;55769;2;3;2
"61876";2017;8523;0,413208;21569;1;2;1
"61877";2017;8524;0,417225;18514;1;2;1
"61878";2017;8525;0,409598;24244;1;2;1
"61879";2017;8527;0,367777;26134;1;2;1
"61880";2017;8528;0,362926;11414;1;2;1
"61881";2017;8529;0,356034;26745;1;2;1
"61882";2017;8530;0,335592;18625;1;2;1
"61883";2017;8535;0,435192;48719;2;3;2
"61884";2017;8536;0,372101;20316;1;2;1
"61885";2017;8537;0,367332;19539;1;2;1
"61886";2017;8538;0,227004;15049;1;1;1
"61887";2017;8539;0,28269;20195;1;1;1
"61888";2017;8540;0,24417;15486;1;1;1
"61889";2017;8541;0,222394;20498;1;1;1
"61890";2017;8543;0,378538;35982;1;2;1
"61891";2017;8544;0,374551;8969;1;2;1
"61892";2017;8545;0,368471;17724;1;2;1
"61893";2017;8546;0,375675;18465;1;2;1
"61894";2017;8552;0,068263;22902;1;1;1
"61895";2017;8554;0,080019;20003;1;1;1
"61896";2017;8555;0,034275;12909;1;1;1
"61897";2017;8556;0,359517;26666;1;2;1
"61898";2017;8557;0,258502;29478;1;1;1
"61899";2017;8558;0,286763;14686;1;1;1
"61900";2017;8559;0,434696;16014;2;3;2
"61901";2017;8560;0,14948;19028;1;1;1
"61902";2017;8561;0,285398;14903;1;1;1
"61903";2017;8562;0,161848;18604;1;1;1
"61904";2017;8563;0;17326;1;1;1
"61905";2017;8564;0,175335;22707;1;1;1
"61906";2017;8565;0,232901;18013;1;1;1
"61907";2017;8566;0,204507;20266;1;1;1
"61908";2017;8571;0,02122;26631;1;1;1
"61909";2017;8573;0,026091;16331;1;1;1
"61910";2017;8574;0,037299;17859;1;1;1
"61911";2017;8575;0,427611;22392;2;3;2
"61912";2017;8576;0,079526;13775;1;1;1
"61913";2017;8577;0,178567;21347;1;1;1
"61914";2017;8615;0,516716;61325;3;5;2
"61915";2017;8616;0,518368;80045;3;5;2
"61916";2017;8617;0,517792;64601;3;5;2
"61917";2017;8619;0,518205;80340;3;5;2
"61918";2017;8631;0,68175;29918;4;8;2
"61919";2017;8634;0,452971;26062;2;3;2
"61920";2017;8635;0,454553;21110;2;3;2
"61921";2017;8636;0,468725;21130;2;4;2
"61922";2017;8638;0,480627;12806;2;4;2
"61923";2017;8639;0,464826;32690;2;4;2
"61924";2017;8640;0,433114;11127;2;3;2
"61925";2017;8641;0,579728;14110;3;6;2
"61926";2017;8642;0,449865;16751;2;3;2
"61927";2017;8643;0,579211;11462;3;6;2
"61928";2017;8644;0,457941;17499;2;3;2
"61929";2017;8645;0,437417;18552;2;3;2
"61930";2017;8646;0,459683;12471;2;3;2
"61931";2017;8647;0,473981;15704;2;4;2
"61932";2017;8648;0,449165;13745;2;3;2
"61933";2017;8649;0,418383;10420;2;3;2
"61934";2017;8650;0,438739;15002;2;3;2
"61935";2017;8651;0,468085;12531;2;4;2
"61936";2017;8652;0,537836;16658;3;5;2
"61937";2017;8655;0,486778;38227;2;4;2
"61938";2017;8656;0,366236;13795;1;2;1
"61939";2017;8657;0,398643;13713;1;2;1
"61940";2017;8660;0,400683;18889;1;2;1
"61941";2017;8663;0,549096;41826;3;5;2
"61942";2017;8664;0,432777;19657;2;3;2
"61943";2017;8665;0,399315;20682;1;2;1
"61944";2017;8666;0,432262;23109;2;3;2
"61945";2017;8667;0,421196;14633;2;3;2
"61946";2017;8668;0,394411;11646;1;2;1
"61947";2017;8669;0,409858;14979;1;2;1
"61948";2017;8670;0,390623;10208;1;2;1
"61949";2017;8672;0,414878;19621;1;2;1
"61950";2017;8673;0,403047;12292;1;2;1
"61951";2017;8674;0,403979;7440;1;2;1
"61952";2017;8675;0,389584;12730;1;2;1
"61953";2017;8680;0,501808;12455;3;5;2
"61954";2017;8682;0,602859;15251;4;7;2
"61955";2017;8683;0,460588;32206;2;3;2
"61956";2017;8684;0,470101;11976;2;4;2
"61957";2017;8685;0,439008;15603;2;3;2
"61958";2017;8686;0,445751;12232;2;3;2
"61959";2017;8687;0,487362;10572;2;4;2
"61960";2017;8689;0,39334;28512;1;2;1
"61961";2017;8691;0,412632;24902;1;2;1
"61962";2017;8692;0,376366;17401;1;2;1
"61963";2017;8693;0,375787;15049;1;2;1
"61964";2017;8694;0,373346;14087;1;2;1
"61965";2017;8695;0,40577;12099;1;2;1
"61966";2017;8697;0,392378;21549;1;2;1
"61967";2017;8698;0,441197;10700;2;3;2
"61968";2017;8743;0,555457;66310;3;5;2
"61969";2017;8744;0,500201;9178;2;4;2
"61970";2017;8745;0,544284;18398;3;5;2
"61971";2017;8746;0,524635;12341;3;5;2
"61972";2017;8747;0,539597;16044;3;5;2
"61973";2017;8748;0,483304;16773;2;4;2
"61974";2017;8749;0,485633;14680;2;4;2
"61975";2017;8750;0,539622;14066;3;5;2
"61976";2017;8752;0,505308;23209;3;5;2
"61977";2017;8753;0,582786;13052;3;6;2
"61978";2017;8754;0,592155;19978;3;6;2
"61979";2017;8756;0,561664;9683;3;6;2
"61980";2017;8760;0,554164;42346;3;5;2
"61981";2017;8761;0,604137;19457;4;7;2
"61982";2017;8762;0,516342;15206;3;5;2
"61983";2017;8763;0,483042;11838;2;4;2
"61984";2017;8764;0,518319;16507;3;5;2
"61985";2017;8765;0,4669;12182;2;4;2
"61986";2017;8766;0,456844;13369;2;3;2
"61987";2017;8767;0,475725;12238;2;4;2
"61988";2017;8770;0,493827;42530;2;4;2
"61989";2017;8771;0,591867;14474;3;6;2
"61990";2017;8772;0,429424;13579;2;3;2
"61991";2017;8773;0,417436;16065;1;2;1
"61992";2017;8774;0,422504;14747;2;3;2
"61993";2017;8775;0,409391;10617;1;2;1
"61994";2017;8776;0,420897;13086;2;3;2
"61995";2017;8777;0,426975;11425;2;3;2
"61996";2017;8778;0,400357;9497;1;2;1
"61997";2017;8804;0,291305;58928;1;1;1
"61998";2017;8806;0,273509;19044;1;1;1
"61999";2017;8807;0,282532;21761;1;1;1
"62000";2017;8808;0,293581;7667;1;1;1
"62001";2017;8809;0,286004;19017;1;1;1
"62002";2017;8813;0,402613;35468;1;2;1
"62003";2017;8814;0,384124;11666;1;2;1
"62004";2017;8816;0,437727;19118;2;3;2
"62005";2017;8817;0,372148;15818;1;2;1
"62006";2017;8821;0,448234;49746;2;3;2
"62007";2017;8823;0,440137;26856;2;3;2
"62008";2017;8825;0,449017;36142;2;3;2
"62009";2017;8826;0,437636;16347;2;3;2
"62010";2017;8827;0,437161;18197;2;3;2
"62011";2017;8828;0,43528;17468;2;3;2
"62012";2017;8829;0,448049;22381;2;3;2
"62013";2017;8831;0,442756;18845;2;3;2
"62014";2017;8832;0,44989;9979;2;3;2
"62015";2017;8833;0,437142;19959;2;3;2
"62016";2017;8834;0,516809;17475;3;5;2
"62017";2017;8835;0,469654;15995;2;4;2
"62018";2017;8836;0,457428;16120;2;3;2
"62019";2017;8837;0,4403;6096;2;3;2
"62020";2017;8840;0,357736;31777;1;2;1
"62021";2017;8841;0,407923;27094;1;2;1
"62022";2017;8842;0,371651;16714;1;2;1
"62023";2017;8843;0,35461;21675;1;2;1
"62024";2017;8844;0,357796;15950;1;2;1
"62025";2017;8845;0,364499;19494;1;2;1
"62026";2017;8847;0,351721;27598;1;2;1
"62027";2017;8848;0,362193;20165;1;2;1
"62028";2017;8849;0,389967;12173;1;2;1
"62029";2017;8851;0,491345;18158;2;4;2
"62030";2017;8852;0,379813;16576;1;2;1
"62031";2017;8860;0,513567;10794;3;5;2
"62032";2017;8863;0,488193;27579;2;4;2
"62033";2017;8866;0,315819;22319;1;1;1
"62034";2017;8867;0,274154;13723;1;1;1
"62035";2017;8868;0,297281;11257;1;1;1
"62036";2017;8869;0,295769;23543;1;1;1
"62037";2017;8870;0,305507;7323;1;1;1
"62038";2017;8871;0,305461;2567;1;1;1
"62039";2017;8907;0,275567;64217;1;1;1
"62040";2017;8908;0,275357;56846;1;1;1
"62041";2017;8912;0,451076;16401;2;3;2
"62042";2017;8913;0,434186;16289;2;3;2
"62043";2017;8914;0,458925;12111;2;3;2
"62044";2017;8915;0,446311;24747;2;3;2
"62045";2017;8916;0,435678;20287;2;3;2
"62046";2017;8917;0,443531;16075;2;3;2
"62047";2017;8918;0,451141;12215;2;3;2
"62048";2017;8919;0,445332;11326;2;3;2
"62049";2017;8923;0,55782;57277;3;6;2
"62050";2017;8925;0,508571;38406;3;5;2
"62051";2017;8926;0,418497;26679;2;3;2
"62052";2017;8927;0,409979;18548;1;2;1
"62053";2017;8928;0,378778;16717;1;2;1
"62054";2017;8929;0,397833;12866;1;2;1
"62055";2017;8931;0,64455;19969;4;7;2
"62056";2017;8933;0,48338;18230;2;4;2
"62057";2017;8934;0,485891;24941;2;4;2
"62058";2017;8935;0,432154;13823;2;3;2
"62059";2017;8936;0,408419;9726;1;2;1
"62060";2017;8940;0,443274;18496;2;3;2
"62061";2017;8941;0,62396;10724;4;7;2
"62062";2017;8942;0,436305;24074;2;3;2
"62063";2017;8943;0,429269;9959;2;3;2
"62064";2017;8944;0,442201;5327;2;3;2
"62065";2017;8951;0,455214;2968;2;3;2
"62066";2017;8952;0,455008;45239;2;3;2
"62067";2017;8953;0,452027;18738;2;3;2
"62068";2017;8954;0,410356;24357;1;2;1
"62069";2017;8955;0,401353;20873;1;2;1
"62070";2017;8956;0,426656;18314;2;3;2
"62071";2017;8958;0,464895;26249;2;4;2
"62072";2017;8959;0,472794;5444;2;4;2
"62073";2017;8960;0,465017;13731;2;4;2
"62074";2017;8961;0,469316;11572;2;4;2
"62075";2017;9040;0,455619;15929;2;3;2
"62076";2017;9041;0,455619;42707;2;3;2
"62077";2017;9042;0,455517;95214;2;3;2
"62078";2017;9043;0,455633;26903;2;3;2
"62079";2017;9044;0,455662;32634;2;3;2
"62080";2017;9045;0,4556;125600;2;3;2
"62081";2017;9046;0,455619;34029;2;3;2
"62082";2017;9047;0,455512;81642;2;3;2
"62083";2017;9048;0,455414;33951;2;3;2
"62084";2017;9049;0,455601;18304;2;3;2
"62085";2017;9051;0,444118;39834;2;3;2
"62086";2017;9052;0,464918;17444;2;4;2
"62087";2017;9053;0,478198;30017;2;4;2
"62088";2017;9054;0,354802;28458;1;2;1
"62089";2017;9055;0,450476;37479;2;3;2
"62090";2017;9056;0,22377;13441;1;1;1
"62091";2017;9057;0,454583;28097;2;3;2
"62092";2017;9058;0,509195;19558;3;5;2
"62093";2017;9059;0,460761;20967;2;3;2
"62094";2017;9060;0,427755;10352;2;3;2
"62095";2017;9061;0,477113;15803;2;4;2
"62096";2017;9076;0,492426;124430;2;4;2
"62097";2017;9105;0,084008;109236;1;1;1
"62098";2017;9107;0,26612;36486;1;1;1
"62099";2017;9108;0,218417;29764;1;1;1
"62100";2017;9109;0,27226;20402;1;1;1
"62101";2017;9112;0,451808;50398;2;3;2
"62102";2017;9115;0,723339;24781;5;9;3
"62103";2017;9116;0,55231;19912;3;5;2
"62104";2017;9117;0,546579;17230;3;5;2
"62105";2017;9118;0,541219;22499;3;5;2
"62106";2017;9120;0,43592;26243;2;3;2
"62107";2017;9121;0,457095;12120;2;3;2
"62108";2017;9122;0,429208;19996;2;3;2
"62109";2017;9123;0,438645;17758;2;3;2
"62110";2017;9124;0,437041;12655;2;3;2
"62111";2017;9125;0,567493;13393;3;6;2
"62112";2017;9127;0,551051;14224;3;5;2
"62113";2017;9128;0,549661;12768;3;5;2
"62114";2017;9130;0,455419;31498;2;3;2
"62115";2017;9131;0,222895;13133;1;1;1
"62116";2017;9132;0,380981;22635;1;2;1
"62117";2017;9133;0,391907;25354;1;2;1
"62118";2017;9134;0,418729;13477;2;3;2
"62119";2017;9135;0,393684;16476;1;2;1
"62120";2017;9136;0,423497;10325;2;3;2
"62121";2017;9141;0,581772;12734;3;6;2
"62122";2017;9143;0,593118;12061;3;6;2
"62123";2017;9144;0,576131;10595;3;6;2
"62124";2017;9145;0,546634;14338;3;5;2
"62125";2017;9146;0,567721;11498;3;6;2
"62126";2017;9147;0,494641;9103;2;4;2
"62127";2017;9148;0,525684;11699;3;5;2
"62128";2017;9152;0,49845;40875;2;4;2
"62129";2017;9154;0,540287;10836;3;5;2
"62130";2017;9155;0,53704;23694;3;5;2
"62131";2017;9156;0,515979;24714;3;5;2
"62132";2017;9157;0,545288;17724;3;5;2
"62133";2017;9158;0,534926;16546;3;5;2
"62134";2017;9159;0,527613;14068;3;5;2
"62135";2017;9160;0,531607;10532;3;5;2
"62136";2017;9161;0,549136;13723;3;5;2
"62137";2017;9162;0,523005;15961;3;5;2
"62138";2017;9163;0,542226;10334;3;5;2
"62139";2017;9171;0,67457;24885;4;8;2
"62140";2017;9172;0,493575;12014;2;4;2
"62141";2017;9173;0,538604;11878;3;5;2
"62142";2017;9174;0,521635;8755;3;5;2
"62143";2017;9175;0,551328;12774;3;5;2
"62144";2017;9178;0,52327;29393;3;5;2
"62145";2017;9179;0,476664;16530;2;4;2
"62146";2017;9180;0,448012;9892;2;3;2
"62147";2017;9222;0,549386;41281;3;5;2
"62148";2017;9223;0,591862;19340;3;6;2
"62149";2017;9224;0,651787;21373;4;7;2
"62150";2017;9225;0,522819;11992;3;5;2
"62151";2017;9226;0,533182;14383;3;5;2
"62152";2017;9227;0,555444;12821;3;5;2
"62153";2017;9228;0,52161;20277;3;5;2
"62154";2017;9231;0,440343;38919;2;3;2
"62155";2017;9233;0,396074;26959;1;2;1
"62156";2017;9234;0,435967;22484;2;3;2
"62157";2017;9235;0,438359;17803;2;3;2
"62158";2017;9236;0,443629;24076;2;3;2
"62159";2017;9242;0,736484;28270;5;9;3
"62160";2017;9243;0,550038;16969;3;5;2
"62161";2017;9244;0,611206;13111;4;7;2
"62162";2017;9250;0,522922;6090;3;5;2
"62163";2017;9252;0,498008;11238;2;4;2
"62164";2017;9253;0,600627;13524;3;6;2
"62165";2017;9254;0,486398;8901;2;4;2
"62166";2017;9255;0,483595;7364;2;4;2
"62167";2017;9263;0,668329;42842;4;8;2
"62168";2017;9264;0,802401;7411;5;10;3
"62169";2017;9265;0,753154;6675;5;9;3
"62170";2017;9266;0,739048;11429;5;9;3
"62171";2017;9267;0,719431;9987;5;9;3
"62172";2017;9268;0,632555;8598;4;7;2
"62173";2017;9269;0,638802;14033;4;7;2
"62174";2017;9270;0,6428;14083;4;7;2
"62175";2017;9271;0,617138;11541;4;7;2
"62176";2017;9272;0,626577;12861;4;7;2
"62177";2017;9304;0,374534;15337;1;2;1
"62178";2017;9305;0,374927;129641;1;2;1
"62179";2017;9307;0,471217;25340;2;4;2
"62180";2017;9308;0,451755;24148;2;3;2
"62181";2017;9309;0,436806;21970;2;3;2
"62182";2017;9310;0,442018;18961;2;3;2
"62183";2017;9312;0,471188;15890;2;4;2
"62184";2017;9313;0,495179;26466;2;4;2
"62185";2017;9314;0,535167;19575;3;5;2
"62186";2017;9315;0,515455;25358;3;5;2
"62187";2017;9316;0,46906;16862;2;4;2
"62188";2017;9317;0,449513;23271;2;3;2
"62189";2017;9318;0,467104;15370;2;4;2
"62190";2017;9319;0,500865;15903;2;4;2
"62191";2017;9330;0,713811;16234;4;8;2
"62192";2017;9332;0,490128;13547;2;4;2
"62193";2017;9333;0,511653;26478;3;5;2
"62194";2017;9334;0,436052;15336;2;3;2
"62195";2017;9335;0,481488;15333;2;4;2
"62196";2017;9341;0,729059;16402;5;9;3
"62197";2017;9342;0,682045;11542;4;8;2
"62198";2017;9343;0,805936;8874;5;10;3
"62199";2017;9344;0,675912;14059;4;8;2
"62200";2017;9345;0,656806;11217;4;8;2
"62201";2017;9346;0,594501;9494;3;6;2
"62202";2017;9347;0,593208;12612;3;6;2
"62203";2017;9348;0,579406;13994;3;6;2
"62204";2017;9349;0,584029;11603;3;6;2
"62205";2017;9403;0,555512;49691;3;5;2
"62206";2017;9405;0,602683;11435;4;7;2
"62207";2017;9406;0,65881;25645;4;8;2
"62208";2017;9407;0,67064;14277;4;8;2
"62209";2017;9408;0,697554;21755;4;8;2
"62210";2017;9409;0,62498;13058;4;7;2
"62211";2017;9410;0,636697;11500;4;7;2
"62212";2017;9411;0,622196;21607;4;7;2
"62213";2017;9412;0,618681;15452;4;7;2
"62214";2017;9413;0,641247;16341;4;7;2
"62215";2017;9414;0,650022;12853;4;7;2
"62216";2017;9415;0,668322;12033;4;8;2
"62217";2017;9416;0,632426;13924;4;7;2
"62218";2017;9420;0,640203;10824;4;7;2
"62219";2017;9422;0,662528;11738;4;8;2
"62220";2017;9423;0,645958;13373;4;7;2
"62221";2017;9424;0,662921;8448;4;8;2
"62222";2017;9425;0,646435;16180;4;7;2
"62223";2017;9426;0,633889;14332;4;7;2
"62224";2017;9431;0,533509;46445;3;5;2
"62225";2017;9432;0,508241;9677;3;5;2
"62226";2017;9433;0,493353;21486;2;4;2
"62227";2017;9434;0,505901;13263;3;5;2
"62228";2017;9435;0,508777;13208;3;5;2
"62229";2017;9436;0,50081;15070;2;4;2
"62230";2017;9437;0,520033;12381;3;5;2
"62231";2017;9440;0,342592;12982;1;2;1
"62232";2017;9441;0,294922;7669;1;1;1
"62233";2017;9442;0,445818;13155;2;3;2
"62234";2017;9443;0,357474;16361;1;2;1
"62235";2017;9444;0,551728;12812;3;5;2
"62236";2017;9446;0,570507;31830;3;6;2
"62237";2017;9447;0,63472;16142;4;7;2
"62238";2017;9448;0,5985;19875;3;6;2
"62239";2017;9449;0,590986;14504;3;6;2
"62240";2017;9450;0,576957;17794;3;6;2
"62241";2017;9451;0,670065;7750;4;8;2
"62242";2017;9452;0,464132;15789;2;4;2
"62243";2017;9453;0,590419;15867;3;6;2
"62244";2017;9454;0,623237;14436;4;7;2
"62245";2017;9455;0,543764;16284;3;5;2
"62246";2017;9456;0,563094;12437;3;6;2
"62247";2017;9457;0,600145;14124;3;6;2
"62248";2017;9502;0,892066;12668;5;10;3
"62249";2017;9503;0,892057;31310;5;10;3
"62250";2017;9510;0,620458;15043;4;7;2
"62251";2017;9511;0,663712;16943;4;8;2
"62252";2017;9512;0,686183;6996;4;8;2
"62253";2017;9513;0,648652;8013;4;7;2
"62254";2017;9514;0,659273;5421;4;8;2
"62255";2017;9515;0,666337;7641;4;8;2
"62256";2017;9516;0,619554;6251;4;7;2
"62257";2017;9517;0,623974;9441;4;7;2
"62258";2017;9518;0,63118;17548;4;7;2
"62259";2017;9519;0,645209;9861;4;7;2
"62260";2017;9521;0,693585;10264;4;8;2
"62261";2017;9523;0,646026;15638;4;7;2
"62262";2017;9532;0,654308;25800;4;7;2
"62263";2017;9533;0,652053;11356;4;7;2
"62264";2017;9534;0,637334;7462;4;7;2
"62265";2017;9535;0,6775;9019;4;8;2
"62266";2017;9536;0,637213;8104;4;7;2
"62267";2017;9544;0,607684;70808;4;7;2
"62268";2017;9546;0,598053;24752;3;6;2
"62269";2017;9547;0,567803;12418;3;6;2
"62270";2017;9548;0,602386;12380;4;7;2
"62271";2017;9549;0,582946;15399;3;6;2
"62272";2017;9550;0,572367;16451;3;6;2
"62273";2017;9551;0,617275;11699;4;7;2
"62274";2017;9561;0,625729;17082;4;7;2
"62275";2017;9563;0,622986;9191;4;7;2
"62276";2017;9564;0,566182;8816;3;6;2
"62277";2017;9565;0,671208;11912;4;8;2
"62278";2017;9566;0,562475;7637;3;6;2
"62279";2017;9567;0,582828;11587;3;6;2
"62280";2017;9568;0,584936;9177;3;6;2
"62281";2017;9569;0,593184;9516;3;6;2
"62282";2017;9570;0,573259;13892;3;6;2
