"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"5910",9671,"Aschaffenburg",2007,"Bayern",173969,0.48295,0.579302161884377,0.349032025277266,0.348540328214672,1,2,1
"5911",9671,"Aschaffenburg",2008,"Bayern",173969,0.445568,0.554827881439208,0.32510916023594,0.314841455358154,1,2,1
"5912",9671,"Aschaffenburg",2009,"Bayern",173969,0.458728,0.573034111227651,0.3254508904216,0.325194039866584,1,2,1
"5913",9671,"Aschaffenburg",2010,"Bayern",173969,0.438501,0.537721842679031,0.327015919314965,0.314520016768025,1,2,1
"5914",9671,"Aschaffenburg",2011,"Bayern",173969,0.412826,0.53274315005987,0.307614401162376,0.282513130341291,1,2,1
"5915",9671,"Aschaffenburg",2012,"Bayern",173969,0.384626,0.498675542710503,0.297693001008458,0.264570581832622,1,2,1
"5916",9671,"Aschaffenburg",2013,"Bayern",173969,0.368458,0.47868375428913,0.287238584713129,0.259508583064544,1,2,1
"5917",9671,"Aschaffenburg",2014,"Bayern",173969,0.338157,0.42752451252109,0.278670474213895,0.252689310177794,1,2,1
"5918",9671,"Aschaffenburg",2015,"Bayern",173969,0.333761,0.439393799107393,0.270759017453041,0.239076059587655,1,2,1
"5919",9671,"Aschaffenburg",2016,"Bayern",173969,0.366654,0.466840174154466,0.327077436093169,0.227550453700586,2,3,2
"5920",9671,"Aschaffenburg",2017,"Bayern",173969,0.312383,0.427718234685337,0.271331669416349,0.203230391375017,1,2,1
"5921",9672,"Bad Kissingen",1998,"Bayern",103265,0.71785,0.71502669082847,0.525161815157163,0.552568934672399,2,4,2
"5922",9672,"Bad Kissingen",1999,"Bayern",103265,0.694128,0.696511136291927,0.50843907770848,0.53570916720851,2,4,2
"5923",9672,"Bad Kissingen",2000,"Bayern",103265,0.654521,0.678074517979645,0.496378269879924,0.479223021564316,2,3,2
"5924",9672,"Bad Kissingen",2001,"Bayern",103265,0.646347,0.747263250923381,0.445016961325056,0.443444741289834,3,5,2
"5925",9672,"Bad Kissingen",2002,"Bayern",103265,0.611016,0.667971224270299,0.44138789577006,0.448772225801037,2,4,2
"5926",9672,"Bad Kissingen",2003,"Bayern",103265,0.637737,0.717699751186618,0.439072358972131,0.46004391918623,3,5,2
"5927",9672,"Bad Kissingen",2004,"Bayern",103265,0.612483,0.666947380896963,0.430533963257751,0.463870885968417,2,4,2
"5928",9672,"Bad Kissingen",2005,"Bayern",103265,0.5883,0.59993595554726,0.43464942835963,0.47365705424982,2,3,2
"5929",9672,"Bad Kissingen",2006,"Bayern",103265,0.582582,0.613584895003891,0.426651332193224,0.455447673682838,2,4,2
"5930",9672,"Bad Kissingen",2007,"Bayern",103265,0.555546,0.604623032145459,0.409171788765555,0.422513379884324,2,4,2
"5931",9672,"Bad Kissingen",2008,"Bayern",103265,0.545868,0.624043326301991,0.381610683050212,0.409399718629525,3,5,2
"5932",9672,"Bad Kissingen",2009,"Bayern",103265,0.513103,0.549660056430146,0.37902535092935,0.414412317064447,2,4,2
"5933",9672,"Bad Kissingen",2010,"Bayern",103265,0.494022,0.527176457164276,0.374259897761199,0.399754800227816,2,4,2
"5934",9672,"Bad Kissingen",2011,"Bayern",103265,0.485755,0.555264401771554,0.356548706569645,0.371223552551178,2,4,2
"5935",9672,"Bad Kissingen",2012,"Bayern",103265,0.47642,0.56548186198665,0.349244341677578,0.347807143155226,3,5,2
"5936",9672,"Bad Kissingen",2013,"Bayern",103265,0.419167,0.478532462519201,0.329667985222407,0.328596828182113,2,4,2
"5937",9672,"Bad Kissingen",2014,"Bayern",103265,0.408028,0.484238048749348,0.321715213022761,0.306379511890439,2,4,2
"5938",9672,"Bad Kissingen",2015,"Bayern",103265,0.410273,0.521538780488216,0.306074383433436,0.289650246320199,2,4,2
"5939",9672,"Bad Kissingen",2016,"Bayern",103265,0.400687,0.52442210874939,0.296256028410266,0.275533401072017,2,4,2
"5940",9672,"Bad Kissingen",2017,"Bayern",103265,0.410645,0.591616919287286,0.280446550449243,0.246016593590788,3,5,2
"5941",9673,"Rhön-Grabfeld",1998,"Bayern",79796,0.702792,0.709824010334595,0.517627355081284,0.532235442976036,2,3,2
"5942",9673,"Rhön-Grabfeld",1999,"Bayern",79796,0.679649,0.690350332813255,0.501342933550051,0.517168512141743,2,3,2
"5943",9673,"Rhön-Grabfeld",2000,"Bayern",79796,0.665267,0.719142340327261,0.489533054822662,0.468600715174082,2,4,2
"5944",9673,"Rhön-Grabfeld",2001,"Bayern",79796,0.610363,0.672038359881098,0.444376697293023,0.440281168185446,2,3,2
"5945",9673,"Rhön-Grabfeld",2002,"Bayern",79796,0.605637,0.655633447854963,0.443320281794725,0.44736455729408,2,3,2
"5946",9673,"Rhön-Grabfeld",2003,"Bayern",79796,0.633492,0.713873920630835,0.441780252893797,0.451839105652142,2,4,2
"5947",9673,"Rhön-Grabfeld",2004,"Bayern",79796,0.612515,0.677769610853079,0.43910133228972,0.444553266564773,2,4,2
"5948",9673,"Rhön-Grabfeld",2005,"Bayern",79796,0.599556,0.635619317492039,0.436788722298176,0.460555953563958,2,4,2
"5949",9673,"Rhön-Grabfeld",2006,"Bayern",79796,0.551981,0.566795892083349,0.423588167634622,0.438095312099622,2,3,2
"5950",9673,"Rhön-Grabfeld",2007,"Bayern",79796,0.529171,0.586930264912788,0.398298170447715,0.393156135519124,2,3,2
"5951",9673,"Rhön-Grabfeld",2008,"Bayern",79796,0.516075,0.600326871676033,0.371411457700471,0.377885124192818,2,4,2
"5952",9673,"Rhön-Grabfeld",2009,"Bayern",79796,0.491228,0.527898174173092,0.376660600998241,0.390497368556115,2,3,2
"5953",9673,"Rhön-Grabfeld",2010,"Bayern",79796,0.475858,0.518348262229745,0.376143499352447,0.36680723496779,2,3,2
"5954",9673,"Rhön-Grabfeld",2011,"Bayern",79796,0.450532,0.533166809325683,0.348355476495276,0.324156605891074,2,3,2
"5955",9673,"Rhön-Grabfeld",2012,"Bayern",79796,0.427311,0.525701242851146,0.3321483406743,0.296832425228725,2,3,2
"5956",9673,"Rhön-Grabfeld",2013,"Bayern",79796,0.404929,0.500839520728201,0.321383826500473,0.283304760574262,2,3,2
"5957",9673,"Rhön-Grabfeld",2014,"Bayern",79796,0.362633,0.447796001917189,0.308391779339904,0.256450403946198,1,2,1
"5958",9673,"Rhön-Grabfeld",2015,"Bayern",79796,0.358031,0.472744144190817,0.288162467976642,0.241624567863529,2,3,2
"5959",9673,"Rhön-Grabfeld",2016,"Bayern",79796,0.366711,0.513595359369442,0.281231131089483,0.226767239133407,2,3,2
"5960",9673,"Rhön-Grabfeld",2017,"Bayern",79796,0.3546,0.501858490746723,0.297966784301671,0.195170035927148,2,3,2
"5961",9674,"Haßberge",1998,"Bayern",84464,0.719684,0.735837061230577,0.53434337434484,0.526605043892474,2,4,2
"5962",9674,"Haßberge",1999,"Bayern",84464,0.723775,0.8023338134476,0.509245795593794,0.494191354514816,3,5,2
"5963",9674,"Haßberge",2000,"Bayern",84464,0.703143,0.813673125247082,0.493525647165421,0.453259607134672,3,5,2
"5964",9674,"Haßberge",2001,"Bayern",84464,0.662207,0.778994625637874,0.464330512556518,0.427230972893531,3,5,2
"5965",9674,"Haßberge",2002,"Bayern",84464,0.666205,0.789048286651972,0.462082246056301,0.428205435571168,3,6,2
"5966",9674,"Haßberge",2003,"Bayern",84464,0.644331,0.728618876228386,0.456917314478648,0.445761054023429,3,5,2
"5967",9674,"Haßberge",2004,"Bayern",84464,0.634871,0.723853560219974,0.441885839171224,0.444781765324651,3,5,2
"5968",9674,"Haßberge",2005,"Bayern",84464,0.610033,0.660163364333309,0.448979264932243,0.446829870851469,2,4,2
"5969",9674,"Haßberge",2006,"Bayern",84464,0.619706,0.708982214328745,0.439136646216507,0.429096932377463,3,5,2
"5970",9674,"Haßberge",2007,"Bayern",84464,0.577357,0.671615226800805,0.417562936422651,0.395031613375518,3,5,2
"5971",9674,"Haßberge",2008,"Bayern",84464,0.56674,0.681163959126024,0.390512311032288,0.389217577206218,3,6,2
"5972",9674,"Haßberge",2009,"Bayern",84464,0.567113,0.659623615324323,0.393309455223164,0.40877984520423,3,6,2
"5973",9674,"Haßberge",2010,"Bayern",84464,0.543752,0.638459486923586,0.39093430514374,0.381013932486995,3,6,2
"5974",9674,"Haßberge",2011,"Bayern",84464,0.507344,0.627833997090199,0.367216482756081,0.335397535958796,3,5,2
"5975",9674,"Haßberge",2012,"Bayern",84464,0.509495,0.663814549699603,0.355186019214107,0.316171348892387,3,6,2
"5976",9674,"Haßberge",2013,"Bayern",84464,0.446273,0.550271258260023,0.342701391804781,0.303353705026408,3,5,2
"5977",9674,"Haßberge",2014,"Bayern",84464,0.440866,0.568265215077547,0.329573310478246,0.286611844848347,3,5,2
"5978",9674,"Haßberge",2015,"Bayern",84464,0.43621,0.583587621038059,0.316960581091955,0.27367840900261,3,5,2
"5979",9674,"Haßberge",2016,"Bayern",84464,0.435042,0.607702261999151,0.307333564325694,0.256624783949982,3,6,2
"5980",9674,"Haßberge",2017,"Bayern",84464,0.398477,0.538254067439688,0.321028382899209,0.232074769089223,3,5,2
"5981",9675,"Kitzingen",1998,"Bayern",90429,0.694633,0.748513383774365,0.496319774179239,0.496935998905863,2,3,2
"5982",9675,"Kitzingen",1999,"Bayern",90429,0.675548,0.748724725037656,0.47773504398583,0.473395914595857,2,3,2
"5983",9675,"Kitzingen",2000,"Bayern",90429,0.634391,0.680396052433805,0.479078762375847,0.449991175458003,2,3,2
"5984",9675,"Kitzingen",2001,"Bayern",90429,0.61296,0.723109767710849,0.428640548757564,0.410649147978324,2,3,2
"5985",9675,"Kitzingen",2002,"Bayern",90429,0.588276,0.673053944195172,0.425682352654353,0.409452689837163,2,3,2
"5986",9675,"Kitzingen",2003,"Bayern",90429,0.579799,0.657078994650665,0.415360557619273,0.417134552802183,2,3,2
"5987",9675,"Kitzingen",2004,"Bayern",90429,0.562376,0.639606049255532,0.404503111937384,0.40719959428733,1,2,1
"5988",9675,"Kitzingen",2005,"Bayern",90429,0.551057,0.599668422003309,0.407524488257136,0.419256598082085,1,2,1
"5989",9675,"Kitzingen",2006,"Bayern",90429,0.554136,0.628600574296745,0.39623534619704,0.408376438114157,2,3,2
"5990",9675,"Kitzingen",2007,"Bayern",90429,0.528095,0.613065200248987,0.381737620218258,0.381218663951979,2,3,2
"5991",9675,"Kitzingen",2008,"Bayern",90429,0.492637,0.571034156325956,0.358121682708432,0.368993486673293,2,3,2
"5992",9675,"Kitzingen",2009,"Bayern",90429,0.480817,0.532941547325359,0.36231012599218,0.376938661372815,2,3,2
"5993",9675,"Kitzingen",2010,"Bayern",90429,0.475893,0.53024635618522,0.363913566784988,0.367215932472445,2,3,2
"5994",9675,"Kitzingen",2011,"Bayern",90429,0.441306,0.518856392314274,0.338528702784597,0.328031889278264,2,3,2
"5995",9675,"Kitzingen",2012,"Bayern",90429,0.443803,0.556678255822654,0.318908668754615,0.315315546642485,2,3,2
"5996",9675,"Kitzingen",2013,"Bayern",90429,0.422539,0.523556738956436,0.314896185995456,0.305748256290967,2,4,2
"5997",9675,"Kitzingen",2014,"Bayern",90429,0.392154,0.499654278310667,0.289419440317967,0.288397412536744,2,3,2
"5998",9675,"Kitzingen",2015,"Bayern",90429,0.379938,0.489798355110735,0.296740096911235,0.264104292139563,2,3,2
"5999",9675,"Kitzingen",2016,"Bayern",90429,0.36232,0.479872732380508,0.287542720848005,0.244535103987622,2,3,2
"6000",9675,"Kitzingen",2017,"Bayern",90429,0.327957,0.45551483918281,0.273087688947597,0.207880894493039,1,2,1
"6001",9676,"Miltenberg",1998,"Bayern",128484,0.736787,0.821639144481389,0.515627071728659,0.49707986306732,3,5,2
"6002",9676,"Miltenberg",1999,"Bayern",128484,0.726063,0.83715621616606,0.496651802593798,0.476987087806394,3,5,2
"6003",9676,"Miltenberg",2000,"Bayern",128484,0.686052,0.801682971563484,0.476020595279051,0.445220216480253,3,5,2
"6004",9676,"Miltenberg",2001,"Bayern",128484,0.65352,0.828531064491082,0.429642801469991,0.393303038585533,3,5,2
"6005",9676,"Miltenberg",2002,"Bayern",128484,0.659247,0.827053417980826,0.431280108952242,0.405720887839495,3,5,2
"6006",9676,"Miltenberg",2003,"Bayern",128484,0.653007,0.799995146535779,0.431282686622154,0.419072533828894,3,5,2
"6007",9676,"Miltenberg",2004,"Bayern",128484,0.632418,0.766077622044704,0.42267826615914,0.416378076076514,3,5,2
"6008",9676,"Miltenberg",2005,"Bayern",128484,0.626375,0.745303489617402,0.422384129212973,0.424173825543169,3,5,2
"6009",9676,"Miltenberg",2006,"Bayern",128484,0.591331,0.699514382461067,0.408838639694067,0.406545817809802,2,4,2
"6010",9676,"Miltenberg",2007,"Bayern",128484,0.553053,0.671794329807524,0.389635895184317,0.369403606589943,2,4,2
"6011",9676,"Miltenberg",2008,"Bayern",128484,0.542722,0.690432803054861,0.366713149769459,0.350998870711938,3,5,2
"6012",9676,"Miltenberg",2009,"Bayern",128484,0.540521,0.657348995655008,0.372091442078015,0.373871145670207,3,5,2
"6013",9676,"Miltenberg",2010,"Bayern",128484,0.516995,0.628850906856539,0.375695382583242,0.347097563493638,3,5,2
"6014",9676,"Miltenberg",2011,"Bayern",128484,0.505166,0.654554661248481,0.357815598920374,0.313295273423254,3,5,2
"6015",9676,"Miltenberg",2012,"Bayern",128484,0.483812,0.637566923688773,0.349324708031904,0.291876347813648,3,5,2
"6016",9676,"Miltenberg",2013,"Bayern",128484,0.440947,0.557228185913986,0.339566347740481,0.287835557200849,2,4,2
"6017",9676,"Miltenberg",2014,"Bayern",128484,0.436095,0.580106916449905,0.325730925201562,0.268136590574427,3,5,2
"6018",9676,"Miltenberg",2015,"Bayern",128484,0.419863,0.573536379911794,0.318215311158711,0.246572313586953,3,5,2
"6019",9676,"Miltenberg",2016,"Bayern",128484,0.404005,0.559425638198118,0.310968776970853,0.233102975576574,2,4,2
"6020",9676,"Miltenberg",2017,"Bayern",128484,0.393208,0.572297775819819,0.295143489561532,0.212343672758062,2,4,2
"6021",9677,"Main-Spessart",1998,"Bayern",126523,0.622506,0.678274644665874,0.479518853041027,0.425572603045174,1,1,1
"6022",9677,"Main-Spessart",1999,"Bayern",126523,0.597992,0.659716782026557,0.462735247212168,0.407076913077617,1,1,1
"6023",9677,"Main-Spessart",2000,"Bayern",126523,0.586696,0.677439610997178,0.441798871674963,0.385481876185781,1,1,1
"6024",9677,"Main-Spessart",2001,"Bayern",126523,0.561462,0.70922295575022,0.396985785117522,0.343093604656318,1,2,1
"6025",9677,"Main-Spessart",2002,"Bayern",126523,0.562824,0.711398132522196,0.398078273745632,0.342816505696086,1,2,1
"6026",9677,"Main-Spessart",2003,"Bayern",126523,0.549989,0.67288117239546,0.399281590210699,0.351941868034195,1,2,1
"6027",9677,"Main-Spessart",2004,"Bayern",126523,0.51648,0.602812051144763,0.397297126524348,0.350403188691436,1,1,1
"6028",9677,"Main-Spessart",2005,"Bayern",126523,0.530903,0.632739026418865,0.396318860822408,0.353130680512169,1,2,1
"6029",9677,"Main-Spessart",2006,"Bayern",126523,0.49607,0.59907965355162,0.382126372852447,0.324484179638386,1,1,1
"6030",9677,"Main-Spessart",2007,"Bayern",126523,0.442778,0.544098540774802,0.36053219777978,0.284020302560738,1,1,1
"6031",9677,"Main-Spessart",2008,"Bayern",126523,0.422315,0.534233533514927,0.336426357978584,0.27305077251658,1,1,1
"6032",9677,"Main-Spessart",2009,"Bayern",126523,0.422403,0.511567269320681,0.338217319758934,0.294119266226185,1,1,1
"6033",9677,"Main-Spessart",2010,"Bayern",126523,0.396966,0.478901901783409,0.338232962262168,0.270903516678117,1,1,1
"6034",9677,"Main-Spessart",2011,"Bayern",126523,0.384844,0.50511305859804,0.316923922579055,0.239380782839613,1,2,1
"6035",9677,"Main-Spessart",2012,"Bayern",126523,0.354151,0.473678880480601,0.302239753840838,0.218089979485585,1,1,1
"6036",9677,"Main-Spessart",2013,"Bayern",126523,0.32871,0.431051442904771,0.292327061555675,0.214758521940388,1,1,1
"6037",9677,"Main-Spessart",2014,"Bayern",126523,0.303555,0.415698361045285,0.278556296083203,0.188636360088446,1,1,1
"6038",9677,"Main-Spessart",2015,"Bayern",126523,0.290412,0.407603453715585,0.268070443287297,0.178354134619505,1,1,1
"6039",9677,"Main-Spessart",2016,"Bayern",126523,0.294454,0.439127310086812,0.259225627332751,0.164551223685472,1,1,1
"6040",9677,"Main-Spessart",2017,"Bayern",126523,0.279168,0.43423847414513,0.254691600779084,0.140402976874389,1,2,1
"6041",9678,"Schweinfurt",1998,"Bayern",115105,0.765347,0.941805720367348,0.463345206257039,0.49191847883605,3,6,2
"6042",9678,"Schweinfurt",1999,"Bayern",115105,0.734138,0.89956203845026,0.450092776430108,0.478873280206902,3,6,2
"6043",9678,"Schweinfurt",2000,"Bayern",115105,0.698009,0.8615195357311,0.441643950306995,0.446020847064161,3,5,2
"6044",9678,"Schweinfurt",2001,"Bayern",115105,0.654292,0.813425250537389,0.407190509004267,0.432556388768916,3,5,2
"6045",9678,"Schweinfurt",2002,"Bayern",115105,0.67398,0.862196460836153,0.410054354423541,0.424160193836638,3,6,2
"6046",9678,"Schweinfurt",2003,"Bayern",115105,0.674738,0.864987214686292,0.407806722441442,0.425281127412279,3,6,2
"6047",9678,"Schweinfurt",2004,"Bayern",115105,0.625934,0.765310201557076,0.411519193873105,0.414065384570126,3,5,2
"6048",9678,"Schweinfurt",2005,"Bayern",115105,0.59806,0.706977611696411,0.407735726748248,0.414963827574023,2,4,2
"6049",9678,"Schweinfurt",2006,"Bayern",115105,0.599383,0.740254698309798,0.387641516295176,0.404687002054006,2,4,2
"6050",9678,"Schweinfurt",2007,"Bayern",115105,0.56542,0.718805959489913,0.36162852443735,0.377559558672842,2,4,2
"6051",9678,"Schweinfurt",2008,"Bayern",115105,0.564986,0.751785536502444,0.336306543836887,0.368948906946699,3,5,2
"6052",9678,"Schweinfurt",2009,"Bayern",115105,0.534551,0.671584075018183,0.339290666438841,0.379325130130667,3,5,2
"6053",9678,"Schweinfurt",2010,"Bayern",115105,0.520632,0.669865223365112,0.333604975542146,0.356161938945201,3,5,2
"6054",9678,"Schweinfurt",2011,"Bayern",115105,0.505584,0.675904669621635,0.314330864021527,0.336348989518057,3,5,2
"6055",9678,"Schweinfurt",2012,"Bayern",115105,0.497073,0.695072528346662,0.300025409780621,0.312795007123553,3,6,2
"6056",9678,"Schweinfurt",2013,"Bayern",115105,0.44151,0.592088424770373,0.290007781225447,0.30377024902369,2,4,2
"6057",9678,"Schweinfurt",2014,"Bayern",115105,0.461479,0.658965751418383,0.278587255995643,0.292167275254325,3,6,2
"6058",9678,"Schweinfurt",2015,"Bayern",115105,0.415211,0.580732679517172,0.270543624117637,0.27683141062246,2,4,2
"6059",9678,"Schweinfurt",2016,"Bayern",115105,0.44835,0.67950180911751,0.259257346455787,0.26212879613496,3,6,2
"6060",9678,"Schweinfurt",2017,"Bayern",115105,0.426705,0.672372679883212,0.241439306718324,0.239539773874002,3,6,2
"6061",9679,"Würzburg",1998,"Bayern",161340,0.650479,0.684427166216915,0.465893680841895,0.494478249191509,1,2,1
"6062",9679,"Würzburg",1999,"Bayern",161340,0.603143,0.597838295360264,0.455425734206477,0.487576612104442,1,1,1
"6063",9679,"Würzburg",2000,"Bayern",161340,0.587535,0.613203242315107,0.447022129933805,0.446337977922316,1,1,1
"6064",9679,"Würzburg",2001,"Bayern",161340,0.547413,0.597414904065855,0.405797849618375,0.415234746341526,1,2,1
"6065",9679,"Würzburg",2002,"Bayern",161340,0.549257,0.610196348678356,0.402041870874411,0.410259304249964,1,2,1
"6066",9679,"Würzburg",2003,"Bayern",161340,0.564761,0.635462273184488,0.395162802084115,0.425921822854542,1,2,1
"6067",9679,"Würzburg",2004,"Bayern",161340,0.532763,0.57208434868322,0.38884088104308,0.42534912635596,1,2,1
"6068",9679,"Würzburg",2005,"Bayern",161340,0.553073,0.614982305131366,0.387116420230734,0.428778491984034,1,2,1
"6069",9679,"Würzburg",2006,"Bayern",161340,0.51722,0.569292333075282,0.375390202785755,0.407456762788571,1,2,1
"6070",9679,"Würzburg",2007,"Bayern",161340,0.482748,0.539401223942311,0.356602057638948,0.38042798702961,1,2,1
"6071",9679,"Würzburg",2008,"Bayern",161340,0.456898,0.517256008857219,0.331439495320038,0.370965337280156,1,2,1
"6072",9679,"Würzburg",2009,"Bayern",161340,0.426761,0.449298637331014,0.330618608963782,0.373556748368758,1,1,1
"6073",9679,"Würzburg",2010,"Bayern",161340,0.417247,0.454207773115494,0.325244214550849,0.353127408095994,1,2,1
"6074",9679,"Würzburg",2011,"Bayern",161340,0.397732,0.451094910621172,0.301966930792717,0.336659407353076,1,2,1
"6075",9679,"Würzburg",2012,"Bayern",161340,0.370347,0.428024400210688,0.293354974514021,0.308198731712499,1,2,1
"6076",9679,"Würzburg",2013,"Bayern",161340,0.361855,0.438479621979827,0.282636624290993,0.289813068685607,1,2,1
"6077",9679,"Würzburg",2014,"Bayern",161340,0.331301,0.399674251014531,0.271207242086734,0.272945755552133,1,2,1
"6078",9679,"Würzburg",2015,"Bayern",161340,0.35975,0.501100875331044,0.250263658234727,0.25494229812174,2,3,2
"6079",9679,"Würzburg",2016,"Bayern",161340,0.34275,0.484960652735629,0.241571386781311,0.242439785974223,1,2,1
"6080",9679,"Würzburg",2017,"Bayern",161340,0.35176,0.517830837789066,0.251638872879647,0.219288197793738,2,3,2
"6081",9761,"Augsburg, Stadt",1998,"Bayern",292851,0.758048,0.787415037123515,0.60267609438594,0.490949099477363,3,6,2
"6082",9761,"Augsburg, Stadt",1999,"Bayern",292851,0.720113,0.747519874910299,0.585157231075054,0.465051489079186,3,5,2
"6083",9761,"Augsburg, Stadt",2000,"Bayern",292851,0.694395,0.78515038915533,0.536601169023209,0.419494149378215,3,5,2
"6084",9761,"Augsburg, Stadt",2001,"Bayern",292851,0.633749,0.745522601699079,0.495559771375908,0.366975265075174,2,4,2
"6085",9761,"Augsburg, Stadt",2002,"Bayern",292851,0.628762,0.711123813897695,0.494356390724254,0.391624887586116,2,4,2
"6086",9761,"Augsburg, Stadt",2003,"Bayern",292851,0.620155,0.669093294490489,0.492477557835197,0.416632108400851,2,4,2
"6087",9761,"Augsburg, Stadt",2004,"Bayern",292851,0.625902,0.679633895247418,0.482501149970772,0.42868778776572,3,5,2
"6088",9761,"Augsburg, Stadt",2005,"Bayern",292851,0.616972,0.610277857783099,0.49407769595686,0.466855338476664,2,4,2
"6089",9761,"Augsburg, Stadt",2006,"Bayern",292851,0.599396,0.595852156290998,0.493469447915116,0.44328922447807,2,4,2
"6090",9761,"Augsburg, Stadt",2007,"Bayern",292851,0.564542,0.575272095954756,0.480585424007617,0.400209457208044,2,4,2
"6091",9761,"Augsburg, Stadt",2008,"Bayern",292851,0.516676,0.540953634805328,0.452076495461081,0.357913520017806,2,4,2
"6092",9761,"Augsburg, Stadt",2009,"Bayern",292851,0.510448,0.527141353678689,0.442892942795553,0.367230596575971,2,4,2
"6093",9761,"Augsburg, Stadt",2010,"Bayern",292851,0.483617,0.475409172123166,0.451944887857439,0.350987000293126,2,3,2
"6094",9761,"Augsburg, Stadt",2011,"Bayern",292851,0.462027,0.462822010010144,0.450191861399591,0.31791077048258,2,4,2
"6095",9761,"Augsburg, Stadt",2012,"Bayern",292851,0.444625,0.461529989371716,0.438048510566908,0.293128204851916,2,4,2
"6096",9761,"Augsburg, Stadt",2013,"Bayern",292851,0.420755,0.424251731957245,0.427491847033987,0.288540410689761,2,4,2
"6097",9761,"Augsburg, Stadt",2014,"Bayern",292851,0.399475,0.395309971238168,0.420749715120144,0.277488769834635,2,3,2
"6098",9761,"Augsburg, Stadt",2015,"Bayern",292851,0.386203,0.394162500170621,0.408233519940272,0.262005165143104,2,3,2
"6099",9761,"Augsburg, Stadt",2016,"Bayern",292851,0.369523,0.383201322558962,0.407684540385912,0.236883094439671,2,3,2
"6100",9761,"Augsburg, Stadt",2017,"Bayern",292851,0.36536,0.412586224166008,0.396916145162878,0.209124278119196,2,3,2
"6101",9762,"Kaufbeuren, Stadt",1998,"Bayern",43478,0.808971,0.913689617345342,0.55474079890173,0.524444919929903,4,7,2
"6102",9762,"Kaufbeuren, Stadt",1999,"Bayern",43478,0.747974,0.793250166328293,0.54692167442189,0.518743661414667,3,6,2
"6103",9762,"Kaufbeuren, Stadt",2000,"Bayern",43478,0.709369,0.788710736598426,0.5146776429503,0.470743385570661,3,6,2
"6104",9762,"Kaufbeuren, Stadt",2001,"Bayern",43478,0.710473,0.862098659500631,0.471682930497073,0.44277505441876,4,7,2
"6105",9762,"Kaufbeuren, Stadt",2002,"Bayern",43478,0.677574,0.778446491781494,0.471820958610477,0.454037058549385,3,6,2
"6106",9762,"Kaufbeuren, Stadt",2003,"Bayern",43478,0.671374,0.746009898983235,0.468395866089045,0.476281940116181,3,6,2
"6107",9762,"Kaufbeuren, Stadt",2004,"Bayern",43478,0.668826,0.74766735717387,0.455751662707251,0.481672314978695,4,7,2
"6108",9762,"Kaufbeuren, Stadt",2005,"Bayern",43478,0.685928,0.766111011262237,0.46174199699091,0.494799107314371,4,7,2
"6109",9762,"Kaufbeuren, Stadt",2006,"Bayern",43478,0.632726,0.675426110929791,0.451144989894678,0.479239495729981,3,6,2
"6110",9762,"Kaufbeuren, Stadt",2007,"Bayern",43478,0.624707,0.711622843949158,0.440301267988764,0.436275130058379,3,6,2
"6111",9762,"Kaufbeuren, Stadt",2008,"Bayern",43478,0.597664,0.699166672894285,0.412551171998715,0.417089666059872,4,7,2
"6112",9762,"Kaufbeuren, Stadt",2009,"Bayern",43478,0.591943,0.663184730399804,0.412369797686813,0.440688009049712,4,7,2
"6113",9762,"Kaufbeuren, Stadt",2010,"Bayern",43478,0.575761,0.648151361444443,0.419284504456088,0.413269167471849,4,7,2
"6114",9762,"Kaufbeuren, Stadt",2011,"Bayern",43478,0.551959,0.646279384784836,0.405600493933561,0.37655210762436,4,7,2
"6115",9762,"Kaufbeuren, Stadt",2012,"Bayern",43478,0.492133,0.547158520090881,0.395853618961166,0.354029703477916,3,5,2
"6116",9762,"Kaufbeuren, Stadt",2013,"Bayern",43478,0.472763,0.526232341420716,0.389848100480552,0.338422582035501,3,6,2
"6117",9762,"Kaufbeuren, Stadt",2014,"Bayern",43478,0.477191,0.56575092946973,0.381870133220515,0.316605666500069,3,6,2
"6118",9762,"Kaufbeuren, Stadt",2015,"Bayern",43478,0.480054,0.598678009432987,0.365529701421341,0.306307155380863,4,7,2
"6119",9762,"Kaufbeuren, Stadt",2016,"Bayern",43478,0.468852,0.599733069300756,0.364395521004795,0.281785165244094,4,7,2
"6120",9762,"Kaufbeuren, Stadt",2017,"Bayern",43478,0.425202,0.549256633641344,0.352622486850181,0.248171637394754,3,6,2
"6121",9763,"Kempten (Allgäu), Stadt",1998,"Bayern",68330,0.728343,0.765089008504481,0.556843662285743,0.493869818309992,2,4,2
"6122",9763,"Kempten (Allgäu), Stadt",1999,"Bayern",68330,0.724237,0.81110388731949,0.533260874760813,0.462419831822529,3,5,2
"6123",9763,"Kempten (Allgäu), Stadt",2000,"Bayern",68330,0.683067,0.800879981187387,0.496185575724562,0.419303145567373,3,5,2
"6124",9763,"Kempten (Allgäu), Stadt",2001,"Bayern",68330,0.651719,0.819610974593173,0.444546535387386,0.38336451645193,3,5,2
"6125",9763,"Kempten (Allgäu), Stadt",2002,"Bayern",68330,0.642138,0.794788717897169,0.44362335174137,0.388069097668923,3,5,2
"6126",9763,"Kempten (Allgäu), Stadt",2003,"Bayern",68330,0.642268,0.778178640281114,0.441427173971256,0.407160302397076,3,5,2
