"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"14924",8416018,2012,3025,0.416965080790045,0.404852732580228,0.352313129753385,0.359741432839136,"Hirrlingen",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"14925",8416018,2013,3025,0.416009176524159,0.390867784385525,0.34338539614231,0.349454218005556,"Hirrlingen",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"14926",8416018,2014,3025,0.380360815497055,0.376369712015933,0.311003326266687,0.313884937089329,"Hirrlingen",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"14927",8416022,1998,5556,0.569044077813043,0.618229191554835,0.598843521065895,0.623503595687303,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14928",8416022,1999,5556,0.550384328836181,0.598618264812579,0.595672719658209,0.605642572125022,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14929",8416022,2000,5556,0.532651952126816,0.576380152862743,0.603876659021819,0.591951383374079,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14930",8416022,2001,5556,0.509915577952803,0.535110099002602,0.568389713609983,0.549070347015935,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14931",8416022,2002,5556,0.507719816441387,0.533121286391375,0.563252226104069,0.545052595383019,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14932",8416022,2003,5556,0.512743809302737,0.513929682810892,0.544796032326653,0.530991934875644,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14933",8416022,2004,5556,0.524176753348065,0.514148953340407,0.528238799251041,0.528877901856319,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14934",8416022,2005,5556,0.519119772027952,0.514605427279709,0.492688338805623,0.511573079921562,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14935",8416022,2006,5556,0.505066390342112,0.487734115779678,0.462812835856137,0.481058627757649,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14936",8416022,2007,5556,0.48751480923748,0.461448803504323,0.463314158171073,0.462381261275044,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14937",8416022,2008,5556,0.441390847858263,0.428948283635396,0.422033645921849,0.410702941326683,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14938",8416022,2009,5556,0.457590857636672,0.447448859363952,0.4167644815883,0.423387704117384,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14939",8416022,2010,5556,0.450566790620975,0.443738511563268,0.36973663968625,0.398492524220644,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14940",8416022,2011,5556,0.413857745577269,0.395022694272844,0.35118709874444,0.353680191371038,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14941",8416022,2012,5556,0.398915078895118,0.370515781425218,0.352313129753385,0.337162975997021,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14942",8416022,2013,5556,0.396958646716075,0.35246645942033,0.34338539614231,0.32469281945158,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14943",8416022,2014,5556,0.36959485821689,0.335071936749227,0.311003326266687,0.291445786310157,"Kirchentellinsfurt",8416022,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kirchentellinsfurt",8416022
"14944",8416023,1998,8324,0.568434503579406,0.613849799100667,0.598864572880121,0.621362454715399,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14945",8416023,1999,8324,0.555668986943264,0.595193965682645,0.595685350746745,0.60644981940515,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14946",8416023,2000,8324,0.539792366926983,0.573257759979772,0.603887184928932,0.593687662884378,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14947",8416023,2001,8324,0.506633644990669,0.536403511690723,0.568402344698519,0.548218750843573,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14948",8416023,2002,8324,0.505598521034389,0.533807378854986,0.563264857192605,0.544439475601096,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14949",8416023,2003,8324,0.51278367936403,0.514792413272234,0.544810768596611,0.531387301431159,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14950",8416023,2004,8324,0.51529161231353,0.51578404625255,0.528264061428112,0.525764063235004,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14951",8416023,2005,8324,0.506652728476378,0.512970334367566,0.492707285438427,0.505503311109211,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14952",8416023,2006,8324,0.510008910117555,0.481100310250411,0.46283178248894,0.480337859809313,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14953",8416023,2007,8324,0.498740845714528,0.454628130213668,0.463326789259609,0.464285389827245,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14954",8416023,2008,8324,0.457739763481782,0.419885197208087,0.422039961466117,0.413845811177357,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14955",8416023,2009,8324,0.473559434185893,0.442543580627522,0.416783428221103,0.428164083795166,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14956",8416023,2010,8324,0.458410904284254,0.43925368528996,0.369755586319054,0.39994852245389,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14957",8416023,2011,8324,0.440232190061407,0.387547983817331,0.351191309107286,0.361827675959075,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14958",8416023,2012,8324,0.41684484120936,0.366404690674687,0.352313129753385,0.343118739051597,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14959",8416023,2013,8324,0.403702242614563,0.34971015993986,0.34338539614231,0.326411319857685,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14960",8416023,2014,8324,0.379079938361236,0.33334340995639,0.311003326266687,0.294788813436084,"Kusterdingen",8416023,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Kusterdingen",8416023
"14961",8416025,1998,19731,0.576211906138469,0.638122372424666,0.598841415884472,0.635165818070974,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14962",8416025,1999,19731,0.561922623621639,0.620846705531759,0.595664298932519,0.620192199635758,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14963",8416025,2000,19731,0.545420010084678,0.600242825306045,0.603866133114706,0.607734467874722,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14964",8416025,2001,19731,0.523803358553124,0.557045235430573,0.568374977340025,0.564503454245439,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14965",8416025,2002,19731,0.524349081287567,0.555046193055689,0.563239595015533,0.561663763935164,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14966",8416025,2003,19731,0.529633173642529,0.542981821820976,0.544787611600963,0.550788812977467,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14967",8416025,2004,19731,0.536583677109297,0.541758665085456,0.528228273343927,0.546120290779849,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14968",8416025,2005,19731,0.533647991196182,0.539832575067064,0.492665181809975,0.528697419773264,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14969",8416025,2006,19731,0.532101523123209,0.51805341006485,0.462785468497642,0.505766240400505,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14970",8416025,2007,19731,0.505524941071114,0.496533225704884,0.463291001175424,0.485254709296412,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14971",8416025,2008,19731,0.467685552219816,0.466321835912958,0.422008383744778,0.438132683277784,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14972",8416025,2009,19731,0.481504167097613,0.491596367991821,0.416747640136919,0.452714242509675,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14973",8416025,2010,19731,0.473959901094691,0.485877191756219,0.369711377509179,0.426725437957186,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14974",8416025,2011,19731,0.435509899718283,0.438516165735856,0.351161836567369,0.381746670323857,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14975",8416025,2012,19731,0.413603407705326,0.419895587371947,0.352313129753385,0.364775950818928,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14976",8416025,2013,19731,0.41222729430385,0.406237657759672,0.34338539614231,0.354448571426042,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14977",8416025,2014,19731,0.390766683431973,0.392767358077713,0.311003326266687,0.325437087935258,"Mössingen, Stadt",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14978",8416026,1998,4212,0.556020351996961,0.628027315041678,0.598854046973008,0.622117917383549,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14979",8416026,1999,4212,0.543040040456513,0.610365958058816,0.595674824839632,0.607541320051652,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14980",8416026,2000,4212,0.525297335758596,0.589025856506366,0.603878764203242,0.594232716997921,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14981",8416026,2001,4212,0.500050158734159,0.54510752423685,0.568389713609983,0.549127240802512,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14982",8416026,2002,4212,0.505818750466708,0.543715802086476,0.563254331285491,0.548800326442743,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14983",8416026,2003,4212,0.51194326109285,0.529014822665021,0.544806558233766,0.537153043241282,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14984",8416026,2004,4212,0.513670895561513,0.531153919626698,0.528247219976731,0.531682607211583,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14985",8416026,2005,4212,0.504511812737136,0.531890695208082,0.492682023261356,0.512724261633255,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14986",8416026,2006,4212,0.500744059405529,0.504739082065969,0.462808625493291,0.486522951500986,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14987",8416026,2007,4212,0.477649390018837,0.481817389495594,0.463314158171073,0.466908062012153,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14988",8416026,2008,4212,0.440290330093471,0.450297925373953,0.422025225196159,0.41942656081845,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14989",8416026,2009,4212,0.45627011043956,0.470713895656734,0.416766586769722,0.432846466026157,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14990",8416026,2010,4212,0.450146581485385,0.466209359870152,0.369734534504827,0.407995307721866,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14991",8416026,2011,4212,0.419560943501306,0.421277614747831,0.351180783200173,0.367451223274653,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14992",8416026,2012,4212,0.39981561695664,0.399059831977206,0.352313129753385,0.349853413873991,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14993",8416026,2013,4212,0.395958118802918,0.383813526393135,0.34338539614231,0.337771992462705,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14994",8416026,2014,4212,0.333454984365743,0.368708133799033,0.311003326266687,0.290366716898508,"Nehren",8416901,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","GVV Steinlach-Wiesaz",8416901
"14995",8416031,1998,4654,0.576211906138469,0.638122372424666,0.598841415884472,0.635165818070974,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14996",8416031,1999,4654,0.561922623621639,0.620846705531759,0.595664298932519,0.620192199635758,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14997",8416031,2000,4654,0.545420010084678,0.600242825306045,0.603866133114706,0.607734467874722,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14998",8416031,2001,4654,0.523803358553124,0.557045235430573,0.568374977340025,0.564503454245439,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"14999",8416031,2002,4654,0.524349081287567,0.555046193055689,0.563239595015533,0.561663763935164,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15000",8416031,2003,4654,0.529633173642529,0.542981821820976,0.544787611600963,0.550788812977467,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15001",8416031,2004,4654,0.536583677109297,0.541758665085456,0.528228273343927,0.546120290779849,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15002",8416031,2005,4654,0.533647991196182,0.539832575067064,0.492665181809975,0.528697419773264,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15003",8416031,2006,4654,0.532101523123209,0.51805341006485,0.462785468497642,0.505766240400505,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15004",8416031,2007,4654,0.505524941071114,0.496533225704884,0.463291001175424,0.485254709296412,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15005",8416031,2008,4654,0.467685552219816,0.466321835912958,0.422008383744778,0.438132683277784,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15006",8416031,2009,4654,0.481504167097613,0.491596367991821,0.416747640136919,0.452714242509675,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15007",8416031,2010,4654,0.473959901094691,0.485877191756219,0.369711377509179,0.426725437957186,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15008",8416031,2011,4654,0.435509899718283,0.438516165735856,0.351161836567369,0.381746670323857,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15009",8416031,2012,4654,0.413603407705326,0.419895587371947,0.352313129753385,0.364775950818928,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15010",8416031,2013,4654,0.41222729430385,0.406237657759672,0.34338539614231,0.354448571426042,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15011",8416031,2014,4654,0.390766683431973,0.392767358077713,0.311003326266687,0.325437087935258,"Ofterdingen",8416902,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Mössingen",8416902
"15012",8416036,1998,42240,0.587438072621314,0.633905926289438,0.598837205521627,0.638185150092391,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15013",8416036,1999,42240,0.568932745984833,0.615447812876127,0.595666404113941,0.620887537120419,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15014",8416036,2000,42240,0.551193532974287,0.594267479487264,0.603870343477551,0.607649298065437,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15015",8416036,2001,42240,0.528125689489707,0.556043720155973,0.56837918770287,0.565936520156506,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15016",8416036,2002,42240,0.529832049779285,0.554138111661783,0.563243805378378,0.563637326976571,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15017",8416036,2003,42240,0.535696460911814,0.539924761171111,0.544791821963808,0.552086292932355,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15018",8416036,2004,42240,0.538104404009679,0.53909579948568,0.528238799251041,0.545632572577034,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15019",8416036,2005,42240,0.53358787140584,0.537450011109369,0.492673602535665,0.527648267276458,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15020",8416036,2006,42240,0.537264272330972,0.510672133490032,0.462793889223333,0.504813697934999,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15021",8416036,2007,42240,0.514169602944281,0.487423422337228,0.463299421901115,0.485057865434213,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15022",8416036,2008,42240,0.472267982650012,0.45693173090322,0.422016804470468,0.436064234175386,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15023",8416036,2009,42240,0.485346169108265,0.477534568947389,0.416758166044032,0.448314109001181,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15024",8416036,2010,42240,0.470037529564649,0.472422712936296,0.369732429323405,0.419245194778582,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15025",8416036,2011,42240,0.437450835754255,0.422725839898586,0.351174467655905,0.375783111818497,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15026",8416036,2012,42240,0.416965080790045,0.404852732580228,0.352313129753385,0.359741432839136,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15027",8416036,2013,42240,0.416009176524159,0.390867784385525,0.34338539614231,0.349454218005556,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15028",8416036,2014,42240,0.380360815497055,0.376369712015933,0.311003326266687,0.313884937089329,"Rottenburg am Neckar, Stadt",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15029",8416041,1998,85871,0.636741750547949,0.631445994691929,0.598849836610163,0.658379962611724,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15030",8416041,1999,85871,0.621743115716844,0.613465496544244,0.595674824839632,0.642797747014874,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15031",8416041,2000,85871,0.606236730282459,0.59258777501202,0.603876659021819,0.630651359551392,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15032",8416041,2001,85871,0.569688412042229,0.546509032447258,0.568389713609983,0.579744944183546,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15033",8416041,2002,85871,0.573295838306486,0.54377274879048,0.563252226104069,0.577906175586504,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15034",8416041,2003,85871,0.577679392599926,0.533042709298515,0.544804453052344,0.567220001696951,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15035",8416041,2004,85871,0.584729885918329,0.532088258433637,0.528251430339576,0.562713107065054,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15036",8416041,2005,85871,0.586276640583775,0.530489186997673,0.492690443987046,0.547363990906258,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15037",8416041,2006,85871,0.584409953226848,0.507588815427133,0.462814941037559,0.523813380434498,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15038",8416041,2007,85871,0.575463163934089,0.484199953453289,0.463309947808228,0.510090257104701,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15039",8416041,2008,85871,0.547809413585389,0.457025164783914,0.422023120014736,0.468665120976811,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15040",8416041,2009,85871,0.552703017367358,0.483374186490758,0.41677290231399,0.479867690000172,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15041",8416041,2010,85871,0.544258213302914,0.479196669286604,0.369740850049095,0.454157019311128,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15042",8416041,2011,85871,0.501065671854333,0.425341988558016,0.351184993563018,0.404332798384866,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15043",8416041,2012,85871,0.479579388976965,0.407609032060698,0.352313129753385,0.387915765531364,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15044",8416041,2013,85871,0.466436790382168,0.394418271851893,0.34338539614231,0.372718450036956,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15045",8416041,2014,85871,0.451259696211894,0.378939143735015,0.311003326266687,0.345549331083977,"Tübingen, Universitätsstadt",8416041,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Tübingen, Universitätsstadt",8416041
"15046",8416048,1998,11254,0.573102415970461,0.61164886515411,0.598841415884472,0.622415726835656,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
