"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"12647";2016;874;0,449053;153724;2;4;2
"12648";2016;875;0,384186;79988;2;3;2
"12649";2016;876;0,454087;143143;2;4;2
"12650";2016;877;0,397374;146020;2;3;2
"12651";2016;880;0,26303;126417;1;1;1
"12652";2016;881;0,38062;82070;1;2;1
"12653";2016;882;0,41488;187137;2;3;2
"12654";2016;883;0,454965;104469;2;4;2
"12655";2016;884;0,372219;192640;1;2;1
"12656";2016;885;0,465924;34734;2;4;2
"12657";2016;886;0,373548;109215;1;2;1
"12658";2016;887;0,284573;9890;1;1;1
"12659";2016;890;0,287462;121063;1;1;1
"12660";2016;891;0,408689;129451;2;3;2
"12661";2016;892;0,425281;170493;2;3;2
"12662";2016;893;0,489754;86689;3;5;2
"12663";2016;894;0,495314;68580;3;5;2
"12664";2016;895;0,485345;162182;2;4;2
"12665";2016;896;0,424869;25303;2;3;2
"12666";2016;904;0,451069;506913;2;4;2
"12667";2016;905;0,342357;235295;1;2;1
"12668";2016;906;0,369012;26155;1;2;1
"12669";2016;907;0,465657;124430;2;4;2
"12670";2016;910;0,133675;195888;1;1;1
"12671";2016;911;0,43254;134820;2;3;2
"12672";2016;912;0,391451;129157;2;3;2
"12673";2016;913;0,304747;132898;1;2;1
"12674";2016;914;0,466629;82028;2;4;2
"12675";2016;915;0,496988;148457;3;5;2
"12676";2016;916;0,488167;50550;3;5;2
"12677";2016;917;0,503836;116229;3;5;2
"12678";2016;918;0,410619;9892;2;3;2
"12679";2016;922;0,478382;141467;2;4;2
"12680";2016;923;0,363388;130241;1;2;1
"12681";2016;924;0,506101;58350;3;5;2
"12682";2016;925;0,49585;47117;3;5;2
"12683";2016;926;0,538621;100975;3;6;2
"12684";2016;927;0,496104;38485;3;5;2
"12685";2016;930;0,275857;216436;1;1;1
"12686";2016;931;0,382237;177656;1;2;1
"12687";2016;933;0,432838;86928;2;3;2
"12688";2016;934;0,501129;109797;3;5;2
"12689";2016;940;0,523228;135861;3;5;2
"12690";2016;941;0,53796;103710;3;6;2
"12691";2016;942;0,557887;74895;3;6;2
"12692";2016;943;0,516042;131530;3;5;2
"12693";2016;944;0,478538;145330;2;4;2
"12694";2016;945;0,503384;114481;3;5;2
"12695";2016;950;0,686782;43978;5;9;3
"12696";2016;951;0,520087;103158;3;5;2
"12697";2016;952;0,489344;25902;3;5;2
"12698";2016;953;0,456162;61741;2;4;2
"12699";2016;954;0,443772;135757;2;4;2
"12700";2016;955;0,435578;28150;2;4;2
"12701";2016;956;0,550547;84918;3;6;2
"12702";2016;957;0,538159;13892;3;6;2
"12703";2016;960;0,406983;71735;2;3;2
"12704";2016;961;0,441784;185282;2;4;2
"12705";2016;962;0,511794;96447;3;5;2
"12706";2016;963;0,506393;63998;3;5;2
"12707";2016;964;0,403035;97933;2;3;2
"12708";2016;965;0,685527;36921;5;9;3
"12709";2016;970;0,285582;124097;1;1;1
"12710";2016;971;0,379599;11101;1;2;1
"12711";2016;972;0,375024;172347;1;2;1
"12712";2016;973;0,441452;86925;2;4;2
"12713";2016;974;0,518519;167454;3;5;2
"12714";2016;975;0,509443;71744;3;5;2
"12715";2016;976;0,451113;98281;2;4;2
"12716";2016;977;0,436439;123488;2;4;2
"12717";2016;978;0,378092;93083;1;2;1
"12718";2016;979;0,453937;112831;2;4;2
"12719";2016;985;0,620561;104506;4;8;2
"12720";2016;986;0,61059;116163;4;8;2
"12721";2016;987;0,648944;21395;5;9;3
"12722";2016;990;0,568231;208254;3;6;2
"12723";2016;991;0,638451;32498;5;9;3
"12724";2016;993;0,592984;42121;4;7;2
"12725";2016;994;0,535297;92162;3;6;2
"12726";2016;995;0,619692;34911;4;8;2
"12727";2016;996;0,730864;40416;5;10;3
"12728";2016;997;0,736751;114512;5;10;3
"12729";2016;998;0,63643;172983;4;8;2
"12730";2016;999;0,730823;93499;5;10;3
"12731";2017;10;0,420408;122511;2;3;2
"12732";2017;11;0,420814;199264;2;3;2
"12733";2017;12;0,421103;84357;2;3;2
"12734";2017;13;0,420627;114919;2;3;2
"12735";2017;14;0,500262;109551;3;5;2
"12736";2017;15;0,573727;68760;3;6;2
"12737";2017;16;0,557562;124888;3;6;2
"12738";2017;17;0,615819;160650;4;8;2
"12739";2017;18;0,610752;117918;4;7;2
"12740";2017;19;0,628177;140125;4;8;2
"12741";2017;26;0,595303;97022;4;7;2
"12742";2017;27;0,686459;122709;5;9;3
"12743";2017;28;0,735864;75371;5;10;3
"12744";2017;29;0,64331;132169;4;8;2
"12745";2017;30;0,640478;122619;4;8;2
"12746";2017;31;0,669132;95933;5;9;3
"12747";2017;32;0,694636;76443;5;9;3
"12748";2017;41;0,582259;182575;3;6;2
"12749";2017;42;0,582183;206623;3;6;2
"12750";2017;43;0,582286;166317;3;6;2
"12751";2017;44;0,574027;98103;3;6;2
"12752";2017;45;0,627839;107915;4;8;2
"12753";2017;46;0,632429;170342;4;8;2
"12754";2017;47;0,657651;100023;5;9;3
"12755";2017;48;0,652876;140075;5;9;3
"12756";2017;49;0,67495;55139;5;9;3
"12757";2017;61;0,741743;304136;5;10;3
"12758";2017;62;0,717493;142548;5;10;3
"12759";2017;63;0,819198;110761;5;10;3
"12760";2017;64;0,785249;147030;5;10;3
"12761";2017;65;0,805982;89315;5;10;3
"12762";2017;66;0,746703;135670;5;10;3
"12763";2017;67;0,736356;140873;5;10;3
"12764";2017;68;0,709712;166700;5;9;3
"12765";2017;69;0,723502;39691;5;10;3
"12766";2017;73;0,653752;76992;5;9;3
"12767";2017;74;0,647054;44784;4;8;2
"12768";2017;75;0,665406;139563;5;9;3
"12769";2017;76;0,581891;57873;3;6;2
"12770";2017;77;0,305737;136333;1;2;1
"12771";2017;78;0,677993;15427;5;9;3
"12772";2017;79;0,619419;91732;4;8;2
"12773";2017;80;0,591527;88635;4;7;2
"12774";2017;81;0,556651;62043;3;6;2
"12775";2017;82;0,61211;110892;4;7;2
"12776";2017;83;0,609801;117952;4;7;2
"12777";2017;84;0,612593;89319;4;7;2
"12778";2017;85;0,645617;80490;4;8;2
"12779";2017;86;0,604655;27912;4;7;2
"12780";2017;91;0,641179;198030;4;8;2
"12781";2017;92;0,613844;119118;4;8;2
"12782";2017;93;0,600832;137547;4;7;2
"12783";2017;94;0,625018;120222;4;8;2
"12784";2017;95;0,634441;110568;4;8;2
"12785";2017;96;0,616275;102578;4;8;2
"12786";2017;101;0,612892;42824;4;8;2
"12787";2017;102;0,612892;41054;4;8;2
"12788";2017;103;0,612892;103369;4;8;2
"12789";2017;104;0,612892;41047;4;8;2
"12790";2017;105;0,612892;49855;4;8;2
"12791";2017;106;0,612892;12120;4;8;2
"12792";2017;107;0,612892;57816;4;8;2
"12793";2017;108;0,612892;18513;4;8;2
"12794";2017;109;0,612892;47869;4;8;2
"12795";2017;120;0,612892;66959;4;8;2
"12796";2017;121;0,612892;100496;4;8;2
"12797";2017;122;0,612877;119870;4;7;2
"12798";2017;123;0,612888;174847;4;7;2
"12799";2017;124;0,612892;135482;4;8;2
"12800";2017;125;0,610529;537969;4;7;2
"12801";2017;126;0,612817;242319;4;7;2
"12802";2017;130;0,612889;165855;4;7;2
"12803";2017;131;0,612876;299862;4;7;2
"12804";2017;133;0,612892;56036;4;8;2
"12805";2017;134;0,612703;191033;4;7;2
"12806";2017;135;0,612896;417557;4;8;2
"12807";2017;136;0,612892;43051;4;8;2
"12808";2017;140;0,612852;169684;4;7;2
"12809";2017;141;0,612693;388940;4;7;2
"12810";2017;144;0,391467;170860;1;2;1
"12811";2017;145;0,455792;142666;2;4;2
"12812";2017;146;0,638396;113597;4;8;2
"12813";2017;147;0,708274;148951;5;9;3
"12814";2017;148;0,51471;31060;3;5;2
"12815";2017;149;0,651831;99079;5;9;3
"12816";2017;152;0,672317;73216;5;9;3
"12817";2017;153;0,623118;154882;4;8;2
"12818";2017;155;0,643124;105555;4;8;2
"12819";2017;157;0,523402;102851;3;5;2
"12820";2017;158;0,634796;139381;4;8;2
"12821";2017;159;0,558971;51753;3;6;2
"12822";2017;162;0,700971;111814;5;9;3
"12823";2017;163;0,637549;151478;4;8;2
"12824";2017;165;0,589054;108711;4;7;2
"12825";2017;167;0,623895;99872;4;8;2
"12826";2017;168;0,799331;84358;5;10;3
"12827";2017;169;0,800168;42180;5;10;3
"12828";2017;170;0,758268;105705;5;10;3
"12829";2017;171;0,750294;110291;5;10;3
"12830";2017;172;0,781323;130981;5;10;3
"12831";2017;173;0,793897;106038;5;10;3
"12832";2017;174;0,749884;116585;5;10;3
"12833";2017;175;0,721052;12575;5;10;3
"12834";2017;180;0,648977;55991;4;8;2
"12835";2017;181;0,643863;193247;4;8;2
"12836";2017;182;0,666494;131557;5;9;3
"12837";2017;183;0,707709;51591;5;9;3
"12838";2017;184;0,752998;82034;5;10;3
"12839";2017;185;0,713107;84208;5;10;3
"12840";2017;186;0,676423;4721;5;9;3
"12841";2017;190;0,687671;145911;5;9;3
"12842";2017;192;0,690332;115711;5;9;3
"12843";2017;193;0,766973;122953;5;10;3
"12844";2017;194;0,744867;16806;5;10;3
"12845";2017;200;0,304834;10286;1;2;1
"12846";2017;201;0,304834;10364;1;2;1
"12847";2017;202;0,304834;14602;1;2;1
"12848";2017;203;0,304834;11948;1;2;1
"12849";2017;204;0,304834;36599;1;2;1
"12850";2017;205;0,304834;40074;1;2;1
"12851";2017;210;0,308334;493858;1;2;1
"12852";2017;211;0,304858;291519;1;2;1
"12853";2017;212;0,399429;149335;2;3;2
"12854";2017;213;0,507634;164526;3;5;2
"12855";2017;214;0,459258;159171;2;4;2
"12856";2017;215;0,503108;77363;3;5;2
"12857";2017;216;0,504516;157726;3;5;2
"12858";2017;217;0,591202;104498;4;7;2
"12859";2017;220;0,304836;65496;1;2;1
"12860";2017;221;0,306961;209658;1;2;1
"12861";2017;222;0,304834;14006;1;2;1
"12862";2017;223;0,304976;243589;1;2;1
"12863";2017;224;0,305626;99305;1;2;1
"12864";2017;225;0,305475;157717;1;2;1
"12865";2017;226;0,304834;31848;1;2;1
"12866";2017;227;0,304834;29261;1;2;1
"12867";2017;228;0,47331;141758;2;4;2
"12868";2017;229;0,356622;110804;1;2;1
"12869";2017;235;0,733819;213696;5;10;3
"12870";2017;236;0,602611;95349;4;7;2
"12871";2017;237;0,636081;145843;4;8;2
"12872";2017;238;0,479767;137424;2;4;2
"12873";2017;239;0,706591;140926;5;9;3
"12874";2017;241;0,618257;268733;4;8;2
"12875";2017;242;0,574469;130023;3;6;2
"12876";2017;243;0,616719;97483;4;8;2
"12877";2017;244;0,708422;4688;5;9;3
"12878";2017;245;0,680605;185108;5;9;3
"12879";2017;246;0,555432;63693;3;6;2
"12880";2017;247;0,583355;72930;3;6;2
"12881";2017;248;0,673481;101708;5;9;3
"12882";2017;249;0,769622;170983;5;10;3
"12883";2017;253;0,552097;111890;3;6;2
"12884";2017;254;0,481963;182992;2;4;2
"12885";2017;255;0,678374;116010;5;9;3
"12886";2017;256;0,719986;4415;5;10;3
"12887";2017;257;0,737629;115467;5;10;3
"12888";2017;258;0,651524;108828;5;9;3
"12889";2017;259;0,58744;55067;4;7;2
"12890";2017;261;0,527376;271800;3;5;2
"12891";2017;262;0,579795;54210;3;6;2
"12892";2017;263;0,729365;125261;5;10;3
"12893";2017;264;0,670846;105418;5;9;3
"12894";2017;265;0,740806;76388;5;10;3
"12895";2017;266;0,701406;170636;5;9;3
"12896";2017;267;0,727597;108629;5;10;3
"12897";2017;268;0,713131;176254;5;10;3
"12898";2017;269;0,608977;86344;4;7;2
"12899";2017;272;0,542648;112026;3;5;2
"12900";2017;273;0,586925;137014;4;7;2
"12901";2017;274;0,609814;153532;4;7;2
"12902";2017;275;0,910539;123586;5;10;3
"12903";2017;276;0,660243;104851;5;9;3
"12904";2017;277;0,674069;208709;5;9;3
"12905";2017;278;0,568456;20423;3;6;2
"12906";2017;281;0,583585;71693;3;6;2
"12907";2017;282;0,583566;155504;3;6;2
"12908";2017;283;0,583406;191876;3;6;2
"12909";2017;287;0,569897;145110;3;6;2
"12910";2017;288;0,504421;174695;3;5;2
"12911";2017;292;0,679266;70027;5;9;3
"12912";2017;293;0,602477;146890;4;7;2
"12913";2017;294;0,726404;80491;5;10;3
"12914";2017;295;0,648476;89700;4;8;2
"12915";2017;296;0,678444;134960;5;9;3
"12916";2017;301;0,496714;102971;2;4;2
"12917";2017;304;0,49666;145898;2;4;2
"12918";2017;305;0,496629;134923;2;4;2
"12919";2017;306;0,496509;144652;2;4;2
"12920";2017;308;0,466506;189289;2;4;2
"12921";2017;309;0,44189;194728;2;3;2
"12922";2017;310;0,586335;47976;4;7;2
"12923";2017;311;0,578785;214512;3;6;2
"12924";2017;312;0,54201;136714;3;5;2
"12925";2017;313;0,457864;73831;2;4;2
"12926";2017;315;0,551479;173599;3;6;2
"12927";2017;316;0,633745;116657;4;8;2
"12928";2017;317;0,605493;104681;4;7;2
"12929";2017;318;0,54592;119404;3;6;2
"12930";2017;320;0,640705;66311;4;8;2
"12931";2017;321;0,587452;108528;4;7;2
"12932";2017;322;0,590812;71240;4;7;2
"12933";2017;323;0,598529;92094;4;7;2
"12934";2017;324;0,627486;158638;4;8;2
"12935";2017;325;0,607211;88798;4;7;2
"12936";2017;326;0,565703;126271;3;6;2
"12937";2017;327;0,592703;109744;4;7;2
"12938";2017;328;0,585859;63983;3;6;2
"12939";2017;330;0,611507;46296;4;7;2
"12940";2017;331;0,55185;308924;3;6;2
"12941";2017;333;0,577549;174651;3;6;2
"12942";2017;334;0,554962;75318;3;6;2
"12943";2017;336;0,614154;244397;4;8;2
"12944";2017;337;0,593167;157711;4;7;2
"12945";2017;338;0,561501;75272;3;6;2
"12946";2017;341;0,600148;197831;4;7;2
"12947";2017;342;0,424674;168203;2;3;2
"12948";2017;343;0,438096;105834;2;3;2
"12949";2017;344;0,561119;133702;3;6;2
"12950";2017;345;0,542928;116963;3;5;2
"12951";2017;346;0,539576;49464;3;5;2
"12952";2017;350;0,517223;160359;3;5;2
"12953";2017;351;0,503027;34334;3;5;2
"12954";2017;352;0,485305;100517;2;4;2
"12955";2017;353;0,545678;129339;3;6;2
"12956";2017;354;0,460912;155148;2;4;2
"12957";2017;355;0,507604;85739;3;5;2
"12958";2017;356;0,522136;117143;3;5;2
"12959";2017;357;0,520671;129968;3;5;2
"12960";2017;360;0,454522;99340;2;4;2
"12961";2017;361;0,45212;158047;2;4;2
"12962";2017;362;0,505574;100895;3;5;2
"12963";2017;363;0,547408;103240;3;6;2
"12964";2017;364;0,553544;60563;3;6;2
"12965";2017;371;0,585945;78774;4;7;2
"12966";2017;372;0,599521;93260;4;7;2
"12967";2017;373;0,613983;90049;4;8;2
"12968";2017;374;0,627277;2189;4;8;2
"12969";2017;375;0,59223;58360;4;7;2
"12970";2017;376;0,647003;110602;4;8;2
"12971";2017;381;0,356027;346384;1;2;1
"12972";2017;382;0,671487;123887;5;9;3
"12973";2017;383;0,521284;98681;3;5;2
"12974";2017;384;0,265689;175167;1;1;1
"12975";2017;385;0,451358;113001;2;3;2
"12976";2017;386;0,639781;95725;4;8;2
"12977";2017;387;0,608715;39964;4;7;2
"12978";2017;388;0,690287;149160;5;9;3
"12979";2017;391;0,685407;285713;5;9;3
"12980";2017;392;0,787462;131546;5;10;3
"12981";2017;393;0,663135;155706;5;9;3
"12982";2017;394;0,829206;48975;5;10;3
"12983";2017;395;0,800744;89845;5;10;3
"12984";2017;396;0,766546;71538;5;10;3
"12985";2017;402;0,264934;120135;1;1;1
"12986";2017;404;0,267074;219891;1;1;1
"12987";2017;405;0,265356;155381;1;1;1
"12988";2017;406;0,336145;207875;1;2;1
"12989";2017;407;0,406914;161749;2;3;2
"12990";2017;408;0,414943;126961;2;3;2
"12991";2017;410;0,781925;75773;5;10;3
"12992";2017;411;0,782111;135356;5;10;3
"12993";2017;412;0,782114;47422;5;10;3
"12994";2017;413;0,498984;149827;2;4;2
"12995";2017;414;0,430836;156224;2;3;2
"12996";2017;415;0,400543;183472;2;3;2
"12997";2017;417;0,595989;75267;4;7;2
"12998";2017;418;0,709259;128941;5;9;3
"12999";2017;421;0,771204;88872;5;10;3
"13000";2017;422;0,770845;85778;5;10;3
"13001";2017;423;0,770405;174222;5;10;3
"13002";2017;424;0,526087;59851;3;5;2
"13003";2017;425;0,439311;107683;2;3;2
"13004";2017;426;0,733169;143123;5;10;3
"13005";2017;427;0,468269;74989;2;4;2
"13006";2017;428;0,720108;109961;5;10;3
"13007";2017;429;0,380145;34409;1;2;1
"13008";2017;441;0,70524;105833;5;9;3
"13009";2017;442;0,704569;187576;5;9;3
"13010";2017;443;0,705264;292035;5;9;3
"13011";2017;445;0,713805;160163;5;10;3
"13012";2017;446;0,904453;155563;5;10;3
"13013";2017;447;0,611893;126000;4;7;2
"13014";2017;448;0,613996;240324;4;8;2
"13015";2017;451;0,640913;181691;4;8;2
"13016";2017;452;0,640341;232047;4;8;2
"13017";2017;453;0,641966;167071;4;8;2
"13018";2017;454;0,494638;169531;2;4;2
"13019";2017;455;0,503356;80881;3;5;2
"13020";2017;456;0,718919;145096;5;10;3
"13021";2017;457;0,692058;248910;5;9;3
"13022";2017;458;1;258909;5;10;3
"13023";2017;459;0,734276;75018;5;10;3
"13024";2017;460;0,798079;58228;5;10;3
"13025";2017;461;0,79793;150713;5;10;3
"13026";2017;462;0,678303;193706;5;9;3
"13027";2017;463;0,593407;155202;4;7;2
"13028";2017;464;0,633124;170267;4;8;2
"13029";2017;465;0,576365;166464;3;6;2
"13030";2017;470;0,89846;76443;5;10;3
"13031";2017;471;0,89751;228854;5;10;3
"13032";2017;472;0,896428;184903;5;10;3
"13033";2017;474;0,608744;173132;4;7;2
"13034";2017;475;0,691074;164149;5;9;3
"13035";2017;476;0,663573;130785;5;9;3
"13036";2017;477;0,685188;8454;5;9;3
"13037";2017;478;0,654118;267434;5;9;3
"13038";2017;479;0,53089;79559;3;5;2
"13039";2017;481;0,328009;308398;1;2;1
"13040";2017;482;0,543881;176769;3;6;2
"13041";2017;483;0,518098;156730;3;5;2
"13042";2017;484;0,608527;185989;4;7;2
"13043";2017;485;0,643428;133744;4;8;2
"13044";2017;486;0,558967;146412;3;6;2
"13045";2017;487;0,541962;81893;3;5;2
"13046";2017;490;0,533888;160531;3;5;2
"13047";2017;491;0,567886;165084;3;6;2
"13048";2017;492;0,580648;34638;3;6;2
"13049";2017;493;0,613636;120510;4;8;2
"13050";2017;494;0,603592;187678;4;7;2
"13051";2017;495;0,593548;157200;4;7;2
"13052";2017;496;0,725026;138487;5;10;3
"13053";2017;497;0,588661;139850;4;7;2
"13054";2017;498;0,602045;124151;4;7;2
"13055";2017;501;0,552169;170304;3;6;2
"13056";2017;502;0,502539;108750;3;5;2
"13057";2017;503;0,519754;191859;3;5;2
"13058";2017;506;0,408021;43119;2;3;2
"13059";2017;507;0,408102;256668;2;3;2
"13060";2017;508;0,408288;115698;2;3;2
"13061";2017;509;0,408351;197779;2;3;2
"13062";2017;510;0,408162;134998;2;3;2
"13063";2017;511;0,40808;304261;2;3;2
"13064";2017;513;0,488248;180760;2;4;2
"13065";2017;514;0,402302;138747;2;3;2
"13066";2017;515;0,490677;150688;2;4;2
"13067";2017;516;0,582827;96765;3;6;2
"13068";2017;517;0,575564;73570;3;6;2
"13069";2017;520;0,581359;241230;3;6;2
"13070";2017;521;0,524048;125804;3;5;2
"13071";2017;522;0,571656;112032;3;6;2
"13072";2017;523;0,683177;188465;5;9;3
"13073";2017;524;0,618674;149132;4;8;2
"13074";2017;525;0,731017;124468;5;10;3
"13075";2017;531;0,26598;242288;1;1;1
"13076";2017;532;0,266528;74105;1;1;1
"13077";2017;533;0,481983;145136;2;4;2
"13078";2017;534;0,500755;73754;3;5;2
"13079";2017;535;0,554894;99080;3;6;2
"13080";2017;536;0,495334;71413;2;4;2
"13081";2017;537;0,500132;192823;3;5;2
"13082";2017;538;0,546406;241369;3;6;2
"13083";2017;539;0,602134;125500;4;7;2
"13084";2017;542;0,648222;122481;4;8;2
"13085";2017;543;0,661636;92086;5;9;3
"13086";2017;544;0,643877;95369;4;8;2
"13087";2017;545;0,632559;129905;4;8;2
"13088";2017;546;0,69975;76701;5;9;3
"13089";2017;551;0,289342;209185;1;1;1
"13090";2017;552;0,412214;222191;2;3;2
"13091";2017;554;0,478537;132002;2;4;2
"13092";2017;555;0,633506;130837;4;8;2
"13093";2017;556;0,687997;25872;5;9;3
"13094";2017;557;0,703183;75371;5;9;3
"13095";2017;560;0,564172;111375;3;6;2
"13096";2017;561;0,597315;79846;4;7;2
"13097";2017;562;0,590761;137772;4;7;2
"13098";2017;563;0,599477;105042;4;7;2
"13099";2017;564;0,608403;112387;4;7;2
"13100";2017;565;0,632068;105520;4;8;2
"13101";2017;566;0,548638;59768;3;6;2
"13102";2017;567;0,575514;85183;3;6;2
"13103";2017;568;0,602722;52304;4;7;2
"13104";2017;570;0,541128;101538;3;5;2
"13105";2017;572;0,488534;137710;2;4;2
"13106";2017;573;0,507696;104819;3;5;2
"13107";2017;574;0,489791;98567;2;4;2
"13108";2017;575;0,683987;94437;5;9;3
"13109";2017;576;0,655741;61509;5;9;3
"13110";2017;580;0,831128;137328;5;10;3
"13111";2017;581;0,830498;50673;5;10;3
"13112";2017;582;0,567368;108256;3;6;2
"13113";2017;583;0,503882;87442;3;5;2
"13114";2017;584;0,542808;96261;3;5;2
"13115";2017;585;0,684371;136732;5;9;3
"13116";2017;586;0,704781;127619;5;9;3
"13117";2017;587;0,672573;129312;5;9;3
"13118";2017;588;0,658661;56783;5;9;3
"13119";2017;590;0,837906;177889;5;10;3
"13120";2017;591;0,699271;110948;5;9;3
"13121";2017;592;0,604036;88741;4;7;2
"13122";2017;593;0,54596;180702;3;6;2
"13123";2017;594;0,615796;166653;4;8;2
"13124";2017;595;0,581062;177890;3;6;2
"13125";2017;596;0,562837;21717;3;6;2
"13126";2017;597;0,617776;37975;4;8;2
"13127";2017;598;0,603478;103213;4;7;2
"13128";2017;599;0,582331;79325;3;6;2
"13129";2017;603;0,256658;166674;1;1;1
"13130";2017;604;0,255767;220306;1;1;1
"13131";2017;605;0,261682;232177;1;1;1
"13132";2017;611;0,393614;149351;2;3;2
"13133";2017;612;0,251322;116316;1;1;1
"13134";2017;613;0,053184;86161;1;1;1
"13135";2017;614;0,050737;99188;1;1;1
"13136";2017;630;0,797427;121615;5;10;3
"13137";2017;631;0,390086;149775;1;2;1
"13138";2017;632;0,386815;73907;1;2;1
"13139";2017;633;0,373184;79723;1;2;1
"13140";2017;634;0,504928;151004;3;5;2
"13141";2017;635;0,430012;182154;2;3;2
"13142";2017;636;0,446556;149311;2;3;2
"13143";2017;637;0,404386;162918;2;3;2
"13144";2017;638;0,423492;143896;2;3;2
"13145";2017;639;0,525442;54258;3;5;2
"13146";2017;642;0,205265;152064;1;1;1
"13147";2017;643;0,40197;179415;2;3;2
"13148";2017;644;0,418911;20212;2;3;2
"13149";2017;645;0,469538;129801;2;4;2
"13150";2017;646;0,391539;137414;1;2;1
"13151";2017;647;0,64916;70303;4;8;2
"13152";2017;648;0,395085;103381;2;3;2
"13153";2017;651;0,455777;94845;2;4;2
"13154";2017;652;0,412488;201722;2;3;2
"13155";2017;653;0,340837;101086;1;2;1
"13156";2017;654;0,451604;157291;2;4;2
"13157";2017;655;0,47536;165606;2;4;2
"13158";2017;656;0,543016;52560;3;5;2
"13159";2017;657;0,138289;118088;1;1;1
"13160";2017;658;0,128633;80510;1;1;1
"13161";2017;659;0,256059;109940;1;1;1
"13162";2017;661;0,705456;176013;5;9;3
"13163";2017;662;0,630676;84386;4;8;2
"13164";2017;663;0,594854;121002;4;7;2
"13165";2017;664;0,550183;140713;3;6;2
"13166";2017;665;0,698376;143033;5;9;3
"13167";2017;666;0,632144;162891;4;8;2
"13168";2017;667;0,639566;157096;4;8;2
"13169";2017;668;0,644908;141266;4;8;2
"13170";2017;669;0,753987;122359;5;10;3
"13171";2017;670;0,743448;183755;5;10;3
"13172";2017;671;0,425405;119354;2;3;2
"13173";2017;672;0,56783;136547;3;6;2
"13174";2017;673;0,500404;126406;3;5;2
"13175";2017;674;0,497009;118303;2;4;2
"13176";2017;675;0,68237;130207;5;9;3
"13177";2017;676;0,692642;135128;5;9;3
"13178";2017;677;0,666986;56345;5;9;3
"13179";2017;678;0,669605;27422;5;9;3
"13180";2017;681;0,497896;95824;2;4;2
"13181";2017;682;0,496604;91692;2;4;2
"13182";2017;683;0,497486;117058;2;4;2
"13183";2017;685;0,363703;80104;1;2;1
"13184";2017;686;0,38492;61312;1;2;1
"13185";2017;687;0,34618;143228;1;2;1
"13186";2017;688;0,350395;12227;1;2;1
"13187";2017;691;0,246955;251291;1;1;1
"13188";2017;692;0,341523;115425;1;2;1
"13189";2017;694;0,384814;108191;1;2;1
"13190";2017;695;0,357144;34042;1;2;1
"13191";2017;701;0,198632;140875;1;1;1
"13192";2017;703;0,199423;142635;1;1;1
"13193";2017;704;0,198991;118758;1;1;1
"13194";2017;705;0,198954;190070;1;1;1
"13195";2017;706;0,209705;27864;1;1;1
"13196";2017;707;0,328981;129658;1;2;1
"13197";2017;708;0,301459;71790;1;1;1
"13198";2017;710;0,261701;165581;1;1;1
"13199";2017;711;0,254574;112424;1;1;1
"13200";2017;712;0,280749;148585;1;1;1
"13201";2017;713;0,413578;129449;2;3;2
"13202";2017;714;0,410574;24528;2;3;2
"13203";2017;715;0,424476;110122;2;3;2
"13204";2017;716;0,316911;204454;1;2;1
"13205";2017;717;0,309771;105015;1;2;1
"13206";2017;720;0,331139;87085;1;2;1
"13207";2017;721;0,348577;197165;1;2;1
"13208";2017;722;0,485232;132507;2;4;2
"13209";2017;723;0,541592;90658;3;5;2
"13210";2017;724;0,554402;125464;3;6;2
"13211";2017;725;0,455766;118648;2;4;2
"13212";2017;726;0,306964;114472;1;2;1
"13213";2017;727;0,43142;131689;2;3;2
"13214";2017;728;0,386987;58572;1;2;1
"13215";2017;730;0,504138;157175;3;5;2
"13216";2017;731;0,492191;29886;2;4;2
"13217";2017;732;0,30449;151558;1;1;1
"13218";2017;733;0,509051;60201;3;5;2
"13219";2017;734;0,386848;180570;1;2;1
"13220";2017;735;0,399972;135066;2;3;2
"13221";2017;736;0,411531;119421;2;3;2
"13222";2017;737;0,309068;172515;1;2;1
"13223";2017;740;0,439256;121521;2;3;2
"13224";2017;741;0,364596;100684;1;2;1
"13225";2017;742;0,370549;101643;1;2;1
"13226";2017;743;0,324223;187156;1;2;1
"13227";2017;744;0,472399;35784;2;4;2
"13228";2017;745;0,484856;160872;2;4;2
"13229";2017;746;0,41119;100006;2;3;2
"13230";2017;747;0,573462;62086;3;6;2
"13231";2017;748;0,483612;116110;2;4;2
"13232";2017;749;0,369869;71670;1;2;1
"13233";2017;750;0,380114;88103;1;2;1
"13234";2017;751;0,734473;133215;5;10;3
"13235";2017;752;0,44963;82388;2;3;2
"13236";2017;753;0,494559;115830;2;4;2
"13237";2017;754;0,462372;64874;2;4;2
"13238";2017;761;0,340723;209227;1;2;1
"13239";2017;762;0,350163;180761;1;2;1
"13240";2017;763;0,367666;111244;1;2;1
"13241";2017;764;0,450547;103065;2;3;2
"13242";2017;765;0,407528;123509;2;3;2
"13243";2017;766;0,379368;125463;1;2;1
"13244";2017;767;0,485338;121958;2;4;2
"13245";2017;768;0,543449;164542;3;6;2
"13246";2017;776;0,523908;93024;3;5;2
"13247";2017;777;0,487274;153424;2;4;2
"13248";2017;778;0,456174;121460;2;4;2
"13249";2017;779;0,516449;111035;3;5;2
"13250";2017;780;0,568856;122110;3;6;2
"13251";2017;781;0,549296;110114;3;6;2
"13252";2017;782;0,513942;114673;3;5;2
