"","Raumordnungsregion Nr","GISD_Score","GISD_5","GISD_10","GISD_k","Raumordnungsregion","Jahr"
"1416","701",0.554141,3,6,2,"Mittelrhein-Westerwald",2010
"1417","701",0.534816,3,6,2,"Mittelrhein-Westerwald",2011
"1418","701",0.537399,3,6,2,"Mittelrhein-Westerwald",2012
"1419","701",0.511719,3,6,2,"Mittelrhein-Westerwald",2013
"1420","701",0.49285,3,6,2,"Mittelrhein-Westerwald",2014
"1421","701",0.487235,3,6,2,"Mittelrhein-Westerwald",2015
"1422","701",0.471883,4,7,2,"Mittelrhein-Westerwald",2016
"1423","701",0.456692,4,7,2,"Mittelrhein-Westerwald",2017
"1424","701",0.458822,3,6,2,"Mittelrhein-Westerwald",2018
"1425","701",0.4584,3,6,2,"Mittelrhein-Westerwald",2019
"1426","701",0.45292,4,7,2,"Mittelrhein-Westerwald",2020
"1427","702",0.654618,2,4,2,"Rheinhessen-Nahe",1998
"1428","702",0.630085,2,4,2,"Rheinhessen-Nahe",1999
"1429","702",0.598824,2,4,2,"Rheinhessen-Nahe",2000
"1430","702",0.547761,2,4,2,"Rheinhessen-Nahe",2001
"1431","702",0.544965,2,4,2,"Rheinhessen-Nahe",2002
"1432","702",0.541713,2,4,2,"Rheinhessen-Nahe",2003
"1433","702",0.531161,2,3,2,"Rheinhessen-Nahe",2004
"1434","702",0.541024,2,3,2,"Rheinhessen-Nahe",2005
"1435","702",0.537828,2,4,2,"Rheinhessen-Nahe",2006
"1436","702",0.514824,2,4,2,"Rheinhessen-Nahe",2007
"1437","702",0.481581,2,4,2,"Rheinhessen-Nahe",2008
"1438","702",0.463981,2,3,2,"Rheinhessen-Nahe",2009
"1439","702",0.444452,2,3,2,"Rheinhessen-Nahe",2010
"1440","702",0.426038,2,3,2,"Rheinhessen-Nahe",2011
"1441","702",0.42391,2,3,2,"Rheinhessen-Nahe",2012
"1442","702",0.401661,2,3,2,"Rheinhessen-Nahe",2013
"1443","702",0.389735,2,4,2,"Rheinhessen-Nahe",2014
"1444","702",0.37916,2,3,2,"Rheinhessen-Nahe",2015
"1445","702",0.368508,2,3,2,"Rheinhessen-Nahe",2016
"1446","702",0.355657,2,4,2,"Rheinhessen-Nahe",2017
"1447","702",0.348268,2,3,2,"Rheinhessen-Nahe",2018
"1448","702",0.342973,2,3,2,"Rheinhessen-Nahe",2019
"1449","702",0.332622,2,3,2,"Rheinhessen-Nahe",2020
"1450","703",0.672888,3,5,2,"Rheinpfalz",1998
"1451","703",0.649997,2,4,2,"Rheinpfalz",1999
"1452","703",0.627349,3,5,2,"Rheinpfalz",2000
"1453","703",0.596208,3,5,2,"Rheinpfalz",2001
"1454","703",0.591013,3,5,2,"Rheinpfalz",2002
"1455","703",0.590092,3,5,2,"Rheinpfalz",2003
"1456","703",0.575395,3,5,2,"Rheinpfalz",2004
"1457","703",0.570577,2,4,2,"Rheinpfalz",2005
"1458","703",0.565201,3,5,2,"Rheinpfalz",2006
"1459","703",0.546246,3,5,2,"Rheinpfalz",2007
"1460","703",0.524459,3,5,2,"Rheinpfalz",2008
"1461","703",0.501648,2,4,2,"Rheinpfalz",2009
"1462","703",0.491789,2,4,2,"Rheinpfalz",2010
"1463","703",0.467589,2,4,2,"Rheinpfalz",2011
"1464","703",0.458826,2,4,2,"Rheinpfalz",2012
"1465","703",0.439356,2,4,2,"Rheinpfalz",2013
"1466","703",0.432487,3,5,2,"Rheinpfalz",2014
"1467","703",0.422343,3,5,2,"Rheinpfalz",2015
"1468","703",0.420122,3,5,2,"Rheinpfalz",2016
"1469","703",0.41552,3,6,2,"Rheinpfalz",2017
"1470","703",0.40069,3,5,2,"Rheinpfalz",2018
"1471","703",0.394247,3,5,2,"Rheinpfalz",2019
"1472","703",0.382734,3,5,2,"Rheinpfalz",2020
"1473","704",0.7265,3,6,2,"Trier",1998
"1474","704",0.705919,3,6,2,"Trier",1999
"1475","704",0.683349,3,6,2,"Trier",2000
"1476","704",0.646349,3,6,2,"Trier",2001
"1477","704",0.654355,4,7,2,"Trier",2002
"1478","704",0.634366,3,6,2,"Trier",2003
"1479","704",0.639725,4,7,2,"Trier",2004
"1480","704",0.646791,3,6,2,"Trier",2005
"1481","704",0.63026,3,6,2,"Trier",2006
"1482","704",0.616332,3,6,2,"Trier",2007
"1483","704",0.597612,3,6,2,"Trier",2008
"1484","704",0.592307,3,6,2,"Trier",2009
"1485","704",0.581203,3,6,2,"Trier",2010
"1486","704",0.566772,4,7,2,"Trier",2011
"1487","704",0.569799,4,7,2,"Trier",2012
"1488","704",0.540915,4,7,2,"Trier",2013
"1489","704",0.529578,4,7,2,"Trier",2014
"1490","704",0.534584,4,8,2,"Trier",2015
"1491","704",0.518779,4,8,2,"Trier",2016
"1492","704",0.502409,4,8,2,"Trier",2017
"1493","704",0.495727,4,7,2,"Trier",2018
"1494","704",0.490017,4,8,2,"Trier",2019
"1495","704",0.479202,4,7,2,"Trier",2020
"1496","705",0.810133,4,8,2,"Westpfalz",1998
"1497","705",0.783736,4,8,2,"Westpfalz",1999
"1498","705",0.744376,4,8,2,"Westpfalz",2000
"1499","705",0.699936,4,7,2,"Westpfalz",2001
"1500","705",0.689549,4,7,2,"Westpfalz",2002
"1501","705",0.684589,4,7,2,"Westpfalz",2003
"1502","705",0.688789,4,8,2,"Westpfalz",2004
"1503","705",0.691029,4,7,2,"Westpfalz",2005
"1504","705",0.684009,4,7,2,"Westpfalz",2006
"1505","705",0.670345,4,7,2,"Westpfalz",2007
"1506","705",0.632057,4,7,2,"Westpfalz",2008
"1507","705",0.623496,4,8,2,"Westpfalz",2009
"1508","705",0.610801,4,8,2,"Westpfalz",2010
"1509","705",0.593016,4,8,2,"Westpfalz",2011
"1510","705",0.602038,4,8,2,"Westpfalz",2012
"1511","705",0.56901,4,8,2,"Westpfalz",2013
"1512","705",0.558936,4,8,2,"Westpfalz",2014
"1513","705",0.553224,4,8,2,"Westpfalz",2015
"1514","705",0.538803,4,8,2,"Westpfalz",2016
"1515","705",0.540703,5,9,3,"Westpfalz",2017
"1516","705",0.537159,4,8,2,"Westpfalz",2018
"1517","705",0.537447,4,8,2,"Westpfalz",2019
"1518","705",0.532673,4,8,2,"Westpfalz",2020
"1519","801",0.592426,1,2,1,"Bodensee-Oberschwaben",1998
"1520","801",0.562075,1,2,1,"Bodensee-Oberschwaben",1999
"1521","801",0.552593,1,2,1,"Bodensee-Oberschwaben",2000
"1522","801",0.507145,1,2,1,"Bodensee-Oberschwaben",2001
"1523","801",0.510232,1,2,1,"Bodensee-Oberschwaben",2002
"1524","801",0.5033,1,2,1,"Bodensee-Oberschwaben",2003
"1525","801",0.508108,1,2,1,"Bodensee-Oberschwaben",2004
"1526","801",0.50516,1,2,1,"Bodensee-Oberschwaben",2005
"1527","801",0.483002,1,2,1,"Bodensee-Oberschwaben",2006
"1528","801",0.459247,1,2,1,"Bodensee-Oberschwaben",2007
"1529","801",0.430269,1,2,1,"Bodensee-Oberschwaben",2008
"1530","801",0.443689,1,2,1,"Bodensee-Oberschwaben",2009
"1531","801",0.428919,1,2,1,"Bodensee-Oberschwaben",2010
"1532","801",0.382767,1,2,1,"Bodensee-Oberschwaben",2011
"1533","801",0.396787,1,2,1,"Bodensee-Oberschwaben",2012
"1534","801",0.350845,1,2,1,"Bodensee-Oberschwaben",2013
"1535","801",0.332758,1,2,1,"Bodensee-Oberschwaben",2014
"1536","801",0.344751,2,3,2,"Bodensee-Oberschwaben",2015
"1537","801",0.30698,1,2,1,"Bodensee-Oberschwaben",2016
"1538","801",0.310264,1,2,1,"Bodensee-Oberschwaben",2017
"1539","801",0.320269,2,3,2,"Bodensee-Oberschwaben",2018
"1540","801",0.31348,2,3,2,"Bodensee-Oberschwaben",2019
"1541","801",0.301604,2,3,2,"Bodensee-Oberschwaben",2020
"1542","802",0.550439,1,1,1,"Donau-Iller (BW)",1998
"1543","802",0.52958,1,1,1,"Donau-Iller (BW)",1999
"1544","802",0.503692,1,1,1,"Donau-Iller (BW)",2000
"1545","802",0.462335,1,1,1,"Donau-Iller (BW)",2001
"1546","802",0.459561,1,1,1,"Donau-Iller (BW)",2002
"1547","802",0.451814,1,1,1,"Donau-Iller (BW)",2003
"1548","802",0.454769,1,1,1,"Donau-Iller (BW)",2004
"1549","802",0.454747,1,1,1,"Donau-Iller (BW)",2005
"1550","802",0.438728,1,1,1,"Donau-Iller (BW)",2006
"1551","802",0.413355,1,1,1,"Donau-Iller (BW)",2007
"1552","802",0.383286,1,1,1,"Donau-Iller (BW)",2008
"1553","802",0.398016,1,1,1,"Donau-Iller (BW)",2009
"1554","802",0.378859,1,1,1,"Donau-Iller (BW)",2010
"1555","802",0.339441,1,1,1,"Donau-Iller (BW)",2011
"1556","802",0.346107,1,1,1,"Donau-Iller (BW)",2012
"1557","802",0.310823,1,1,1,"Donau-Iller (BW)",2013
"1558","802",0.288531,1,1,1,"Donau-Iller (BW)",2014
"1559","802",0.290909,1,1,1,"Donau-Iller (BW)",2015
"1560","802",0.270503,1,1,1,"Donau-Iller (BW)",2016
"1561","802",0.265992,1,1,1,"Donau-Iller (BW)",2017
"1562","802",0.271695,1,2,1,"Donau-Iller (BW)",2018
"1563","802",0.265262,1,2,1,"Donau-Iller (BW)",2019
"1564","802",0.25375,1,2,1,"Donau-Iller (BW)",2020
"1565","803",0.603262,1,2,1,"Franken",1998
"1566","803",0.577362,1,2,1,"Franken",1999
"1567","803",0.564762,2,3,2,"Franken",2000
"1568","803",0.527108,2,3,2,"Franken",2001
"1569","803",0.525134,2,3,2,"Franken",2002
"1570","803",0.520964,2,3,2,"Franken",2003
"1571","803",0.522241,2,3,2,"Franken",2004
"1572","803",0.520219,1,2,1,"Franken",2005
"1573","803",0.494534,2,3,2,"Franken",2006
"1574","803",0.464029,1,2,1,"Franken",2007
"1575","803",0.434156,1,2,1,"Franken",2008
"1576","803",0.45618,2,3,2,"Franken",2009
"1577","803",0.434459,2,3,2,"Franken",2010
"1578","803",0.388813,1,2,1,"Franken",2011
"1579","803",0.407103,2,3,2,"Franken",2012
"1580","803",0.362846,1,2,1,"Franken",2013
"1581","803",0.349437,2,3,2,"Franken",2014
"1582","803",0.334082,1,2,1,"Franken",2015
"1583","803",0.318527,1,2,1,"Franken",2016
"1584","803",0.309899,1,2,1,"Franken",2017
"1585","803",0.330549,2,3,2,"Franken",2018
"1586","803",0.32721,2,3,2,"Franken",2019
"1587","803",0.318799,2,3,2,"Franken",2020
"1588","804",0.702494,3,5,2,"Hochrhein-Bodensee",1998
"1589","804",0.683043,3,5,2,"Hochrhein-Bodensee",1999
"1590","804",0.652805,3,6,2,"Hochrhein-Bodensee",2000
"1591","804",0.610544,3,6,2,"Hochrhein-Bodensee",2001
"1592","804",0.611629,3,6,2,"Hochrhein-Bodensee",2002
"1593","804",0.60556,3,5,2,"Hochrhein-Bodensee",2003
"1594","804",0.603188,3,5,2,"Hochrhein-Bodensee",2004
"1595","804",0.602215,3,5,2,"Hochrhein-Bodensee",2005
"1596","804",0.588148,3,5,2,"Hochrhein-Bodensee",2006
"1597","804",0.578619,3,5,2,"Hochrhein-Bodensee",2007
"1598","804",0.550315,3,5,2,"Hochrhein-Bodensee",2008
"1599","804",0.560541,3,6,2,"Hochrhein-Bodensee",2009
"1600","804",0.535378,3,5,2,"Hochrhein-Bodensee",2010
"1601","804",0.500734,3,5,2,"Hochrhein-Bodensee",2011
"1602","804",0.507384,3,6,2,"Hochrhein-Bodensee",2012
"1603","804",0.461526,3,5,2,"Hochrhein-Bodensee",2013
"1604","804",0.468652,3,6,2,"Hochrhein-Bodensee",2014
"1605","804",0.431769,3,5,2,"Hochrhein-Bodensee",2015
"1606","804",0.417359,3,5,2,"Hochrhein-Bodensee",2016
"1607","804",0.414458,3,5,2,"Hochrhein-Bodensee",2017
"1608","804",0.430997,3,6,2,"Hochrhein-Bodensee",2018
"1609","804",0.427267,3,6,2,"Hochrhein-Bodensee",2019
"1610","804",0.418456,3,6,2,"Hochrhein-Bodensee",2020
"1611","805",0.566881,1,1,1,"Mittlerer Oberrhein",1998
"1612","805",0.541761,1,1,1,"Mittlerer Oberrhein",1999
"1613","805",0.504479,1,1,1,"Mittlerer Oberrhein",2000
"1614","805",0.448353,1,1,1,"Mittlerer Oberrhein",2001
"1615","805",0.45439,1,1,1,"Mittlerer Oberrhein",2002
"1616","805",0.453569,1,1,1,"Mittlerer Oberrhein",2003
"1617","805",0.450128,1,1,1,"Mittlerer Oberrhein",2004
"1618","805",0.451697,1,1,1,"Mittlerer Oberrhein",2005
"1619","805",0.432543,1,1,1,"Mittlerer Oberrhein",2006
"1620","805",0.410099,1,1,1,"Mittlerer Oberrhein",2007
"1621","805",0.383839,1,1,1,"Mittlerer Oberrhein",2008
"1622","805",0.401297,1,1,1,"Mittlerer Oberrhein",2009
"1623","805",0.382629,1,1,1,"Mittlerer Oberrhein",2010
"1624","805",0.353459,1,1,1,"Mittlerer Oberrhein",2011
"1625","805",0.358163,1,2,1,"Mittlerer Oberrhein",2012
"1626","805",0.317978,1,1,1,"Mittlerer Oberrhein",2013
"1627","805",0.311079,1,1,1,"Mittlerer Oberrhein",2014
"1628","805",0.292013,1,1,1,"Mittlerer Oberrhein",2015
"1629","805",0.272932,1,1,1,"Mittlerer Oberrhein",2016
"1630","805",0.262268,1,1,1,"Mittlerer Oberrhein",2017
"1631","805",0.252401,1,1,1,"Mittlerer Oberrhein",2018
"1632","805",0.244183,1,1,1,"Mittlerer Oberrhein",2019
"1633","805",0.230892,1,1,1,"Mittlerer Oberrhein",2020
"1634","806",0.594793,1,2,1,"Neckar-Alb",1998
"1635","806",0.56485,1,2,1,"Neckar-Alb",1999
"1636","806",0.535994,1,2,1,"Neckar-Alb",2000
"1637","806",0.481342,1,2,1,"Neckar-Alb",2001
"1638","806",0.483855,1,2,1,"Neckar-Alb",2002
"1639","806",0.481838,1,2,1,"Neckar-Alb",2003
"1640","806",0.480064,1,2,1,"Neckar-Alb",2004
"1641","806",0.477097,1,1,1,"Neckar-Alb",2005
"1642","806",0.462088,1,1,1,"Neckar-Alb",2006
"1643","806",0.440077,1,2,1,"Neckar-Alb",2007
"1644","806",0.411697,1,2,1,"Neckar-Alb",2008
"1645","806",0.432032,1,2,1,"Neckar-Alb",2009
"1646","806",0.41267,1,2,1,"Neckar-Alb",2010
"1647","806",0.369428,1,2,1,"Neckar-Alb",2011
"1648","806",0.385162,1,2,1,"Neckar-Alb",2012
"1649","806",0.352052,1,2,1,"Neckar-Alb",2013
"1650","806",0.330307,1,2,1,"Neckar-Alb",2014
"1651","806",0.311718,1,2,1,"Neckar-Alb",2015
"1652","806",0.291544,1,2,1,"Neckar-Alb",2016
"1653","806",0.281971,1,2,1,"Neckar-Alb",2017
"1654","806",0.289051,1,2,1,"Neckar-Alb",2018
"1655","806",0.281682,1,2,1,"Neckar-Alb",2019
"1656","806",0.269235,1,2,1,"Neckar-Alb",2020
"1657","807",0.631622,2,3,2,"Nordschwarzwald",1998
"1658","807",0.605069,2,3,2,"Nordschwarzwald",1999
"1659","807",0.565859,2,3,2,"Nordschwarzwald",2000
"1660","807",0.51217,1,2,1,"Nordschwarzwald",2001
"1661","807",0.531773,2,3,2,"Nordschwarzwald",2002
"1662","807",0.530889,2,3,2,"Nordschwarzwald",2003
"1663","807",0.52379,2,3,2,"Nordschwarzwald",2004
"1664","807",0.540335,2,3,2,"Nordschwarzwald",2005
"1665","807",0.520596,2,3,2,"Nordschwarzwald",2006
"1666","807",0.485441,2,3,2,"Nordschwarzwald",2007
"1667","807",0.482356,2,4,2,"Nordschwarzwald",2008
"1668","807",0.493739,2,4,2,"Nordschwarzwald",2009
"1669","807",0.480865,2,4,2,"Nordschwarzwald",2010
"1670","807",0.437885,2,4,2,"Nordschwarzwald",2011
"1671","807",0.45282,2,4,2,"Nordschwarzwald",2012
"1672","807",0.415848,2,4,2,"Nordschwarzwald",2013
"1673","807",0.398032,2,4,2,"Nordschwarzwald",2014
"1674","807",0.390036,2,4,2,"Nordschwarzwald",2015
"1675","807",0.385672,2,4,2,"Nordschwarzwald",2016
"1676","807",0.391082,3,5,2,"Nordschwarzwald",2017
"1677","807",0.378519,2,4,2,"Nordschwarzwald",2018
"1678","807",0.371312,2,4,2,"Nordschwarzwald",2019
"1679","807",0.359024,2,4,2,"Nordschwarzwald",2020
"1680","808",0.593052,1,2,1,"Ostwürttemberg",1998
"1681","808",0.572442,1,2,1,"Ostwürttemberg",1999
"1682","808",0.543312,1,2,1,"Ostwürttemberg",2000
"1683","808",0.490143,1,2,1,"Ostwürttemberg",2001
"1684","808",0.493472,1,2,1,"Ostwürttemberg",2002
"1685","808",0.486792,1,2,1,"Ostwürttemberg",2003
"1686","808",0.486523,1,2,1,"Ostwürttemberg",2004
"1687","808",0.495708,1,2,1,"Ostwürttemberg",2005
"1688","808",0.461947,1,1,1,"Ostwürttemberg",2006
"1689","808",0.437629,1,1,1,"Ostwürttemberg",2007
"1690","808",0.411244,1,2,1,"Ostwürttemberg",2008
"1691","808",0.437075,1,2,1,"Ostwürttemberg",2009
"1692","808",0.417374,1,2,1,"Ostwürttemberg",2010
"1693","808",0.385791,1,2,1,"Ostwürttemberg",2011
"1694","808",0.399328,2,3,2,"Ostwürttemberg",2012
"1695","808",0.349496,1,2,1,"Ostwürttemberg",2013
"1696","808",0.344942,1,2,1,"Ostwürttemberg",2014
"1697","808",0.338329,1,2,1,"Ostwürttemberg",2015
"1698","808",0.335389,2,3,2,"Ostwürttemberg",2016
"1699","808",0.313178,1,2,1,"Ostwürttemberg",2017
"1700","808",0.316916,1,2,1,"Ostwürttemberg",2018
"1701","808",0.312504,2,3,2,"Ostwürttemberg",2019
"1702","808",0.303006,2,3,2,"Ostwürttemberg",2020
"1703","809",0.648574,2,4,2,"Schwarzwald-Baar-Heuberg",1998
"1704","809",0.621649,2,4,2,"Schwarzwald-Baar-Heuberg",1999
"1705","809",0.602495,2,4,2,"Schwarzwald-Baar-Heuberg",2000
"1706","809",0.550701,2,4,2,"Schwarzwald-Baar-Heuberg",2001
"1707","809",0.562375,2,4,2,"Schwarzwald-Baar-Heuberg",2002
"1708","809",0.558419,2,4,2,"Schwarzwald-Baar-Heuberg",2003
"1709","809",0.562014,2,4,2,"Schwarzwald-Baar-Heuberg",2004
"1710","809",0.56064,2,4,2,"Schwarzwald-Baar-Heuberg",2005
"1711","809",0.53133,2,3,2,"Schwarzwald-Baar-Heuberg",2006
"1712","809",0.504993,2,3,2,"Schwarzwald-Baar-Heuberg",2007
"1713","809",0.481309,2,3,2,"Schwarzwald-Baar-Heuberg",2008
"1714","809",0.513057,3,5,2,"Schwarzwald-Baar-Heuberg",2009
"1715","809",0.493241,2,4,2,"Schwarzwald-Baar-Heuberg",2010
"1716","809",0.450366,2,4,2,"Schwarzwald-Baar-Heuberg",2011
"1717","809",0.471292,3,5,2,"Schwarzwald-Baar-Heuberg",2012
"1718","809",0.435102,2,4,2,"Schwarzwald-Baar-Heuberg",2013
"1719","809",0.422184,2,4,2,"Schwarzwald-Baar-Heuberg",2014
"1720","809",0.397429,2,4,2,"Schwarzwald-Baar-Heuberg",2015
"1721","809",0.39398,2,4,2,"Schwarzwald-Baar-Heuberg",2016
"1722","809",0.390189,2,4,2,"Schwarzwald-Baar-Heuberg",2017
"1723","809",0.395418,3,5,2,"Schwarzwald-Baar-Heuberg",2018
"1724","809",0.391679,3,5,2,"Schwarzwald-Baar-Heuberg",2019
"1725","809",0.382849,3,5,2,"Schwarzwald-Baar-Heuberg",2020
"1726","810",0.526665,1,1,1,"Stuttgart",1998
"1727","810",0.496427,1,1,1,"Stuttgart",1999
"1728","810",0.453615,1,1,1,"Stuttgart",2000
"1729","810",0.405905,1,1,1,"Stuttgart",2001
"1730","810",0.40624,1,1,1,"Stuttgart",2002
"1731","810",0.394068,1,1,1,"Stuttgart",2003
"1732","810",0.385916,1,1,1,"Stuttgart",2004
"1733","810",0.391255,1,1,1,"Stuttgart",2005
"1734","810",0.372875,1,1,1,"Stuttgart",2006
"1735","810",0.347893,1,1,1,"Stuttgart",2007
"1736","810",0.327971,1,1,1,"Stuttgart",2008
"1737","810",0.347423,1,1,1,"Stuttgart",2009
"1738","810",0.331584,1,1,1,"Stuttgart",2010
"1739","810",0.29382,1,1,1,"Stuttgart",2011
"1740","810",0.302199,1,1,1,"Stuttgart",2012
"1741","810",0.264619,1,1,1,"Stuttgart",2013
"1742","810",0.250741,1,1,1,"Stuttgart",2014
"1743","810",0.230204,1,1,1,"Stuttgart",2015
"1744","810",0.213063,1,1,1,"Stuttgart",2016
"1745","810",0.204448,1,1,1,"Stuttgart",2017
"1746","810",0.198322,1,1,1,"Stuttgart",2018
"1747","810",0.188629,1,1,1,"Stuttgart",2019
"1748","810",0.173862,1,1,1,"Stuttgart",2020
"1749","811",0.621432,2,3,2,"Südlicher Oberrhein",1998
"1750","811",0.600382,2,3,2,"Südlicher Oberrhein",1999
"1751","811",0.560831,2,3,2,"Südlicher Oberrhein",2000
"1752","811",0.525365,2,3,2,"Südlicher Oberrhein",2001
"1753","811",0.523288,2,3,2,"Südlicher Oberrhein",2002
"1754","811",0.516346,2,3,2,"Südlicher Oberrhein",2003
"1755","811",0.514155,2,3,2,"Südlicher Oberrhein",2004
"1756","811",0.522029,2,3,2,"Südlicher Oberrhein",2005
"1757","811",0.505411,2,3,2,"Südlicher Oberrhein",2006
"1758","811",0.485001,2,3,2,"Südlicher Oberrhein",2007
"1759","811",0.454524,2,3,2,"Südlicher Oberrhein",2008
"1760","811",0.468842,2,3,2,"Südlicher Oberrhein",2009
"1761","811",0.449849,2,3,2,"Südlicher Oberrhein",2010
"1762","811",0.413489,2,3,2,"Südlicher Oberrhein",2011
"1763","811",0.428177,2,3,2,"Südlicher Oberrhein",2012
"1764","811",0.388065,2,3,2,"Südlicher Oberrhein",2013
"1765","811",0.37186,2,3,2,"Südlicher Oberrhein",2014
"1766","811",0.354987,2,3,2,"Südlicher Oberrhein",2015
"1767","811",0.337306,2,3,2,"Südlicher Oberrhein",2016
"1768","811",0.338502,2,3,2,"Südlicher Oberrhein",2017
"1769","811",0.343974,2,3,2,"Südlicher Oberrhein",2018
"1770","811",0.337386,2,3,2,"Südlicher Oberrhein",2019
"1771","811",0.325718,2,3,2,"Südlicher Oberrhein",2020
"1772","812",0.602865,1,2,1,"Unterer Neckar",1998
"1773","812",0.578134,2,3,2,"Unterer Neckar",1999
"1774","812",0.542598,1,2,1,"Unterer Neckar",2000
"1775","812",0.496951,1,2,1,"Unterer Neckar",2001
"1776","812",0.488789,1,2,1,"Unterer Neckar",2002
"1777","812",0.483726,1,2,1,"Unterer Neckar",2003
"1778","812",0.48178,1,2,1,"Unterer Neckar",2004
"1779","812",0.493026,1,2,1,"Unterer Neckar",2005
"1780","812",0.464671,1,2,1,"Unterer Neckar",2006
"1781","812",0.443514,1,2,1,"Unterer Neckar",2007
"1782","812",0.409796,1,2,1,"Unterer Neckar",2008
"1783","812",0.41733,1,2,1,"Unterer Neckar",2009
"1784","812",0.396537,1,2,1,"Unterer Neckar",2010
"1785","812",0.362439,1,2,1,"Unterer Neckar",2011
"1786","812",0.359105,1,2,1,"Unterer Neckar",2012
"1787","812",0.318995,1,1,1,"Unterer Neckar",2013
"1788","812",0.32182,1,2,1,"Unterer Neckar",2014
"1789","812",0.294928,1,2,1,"Unterer Neckar",2015
"1790","812",0.283479,1,2,1,"Unterer Neckar",2016
"1791","812",0.273451,1,2,1,"Unterer Neckar",2017
"1792","812",0.26802,1,1,1,"Unterer Neckar",2018
"1793","812",0.258378,1,1,1,"Unterer Neckar",2019
"1794","812",0.243664,1,1,1,"Unterer Neckar",2020
"1795","901",0.613249,2,3,2,"Allgäu",1998
"1796","901",0.585206,2,3,2,"Allgäu",1999
"1797","901",0.562138,2,3,2,"Allgäu",2000
"1798","901",0.520786,1,2,1,"Allgäu",2001
"1799","901",0.515641,1,2,1,"Allgäu",2002
"1800","901",0.522654,2,3,2,"Allgäu",2003
"1801","901",0.517952,2,3,2,"Allgäu",2004
"1802","901",0.531656,2,3,2,"Allgäu",2005
"1803","901",0.505069,2,3,2,"Allgäu",2006
"1804","901",0.47739,2,3,2,"Allgäu",2007
"1805","901",0.453082,2,3,2,"Allgäu",2008
"1806","901",0.454075,2,3,2,"Allgäu",2009
"1807","901",0.437792,2,3,2,"Allgäu",2010
"1808","901",0.42134,2,3,2,"Allgäu",2011
"1809","901",0.399974,2,3,2,"Allgäu",2012
"1810","901",0.373657,2,3,2,"Allgäu",2013
"1811","901",0.355484,2,3,2,"Allgäu",2014
"1812","901",0.345532,2,3,2,"Allgäu",2015
"1813","901",0.337897,2,3,2,"Allgäu",2016
"1814","901",0.324613,2,3,2,"Allgäu",2017
"1815","901",0.328239,2,3,2,"Allgäu",2018
"1816","901",0.32201,2,3,2,"Allgäu",2019
"1817","901",0.310717,2,3,2,"Allgäu",2020
"1818","902",0.624479,2,3,2,"Augsburg",1998
"1819","902",0.589351,2,3,2,"Augsburg",1999
"1820","902",0.558896,2,3,2,"Augsburg",2000
"1821","902",0.522707,2,3,2,"Augsburg",2001
"1822","902",0.52653,2,3,2,"Augsburg",2002
"1823","902",0.522098,2,3,2,"Augsburg",2003
"1824","902",0.525346,2,3,2,"Augsburg",2004
"1825","902",0.535261,2,3,2,"Augsburg",2005
"1826","902",0.514397,2,3,2,"Augsburg",2006
"1827","902",0.48788,2,3,2,"Augsburg",2007
"1828","902",0.453843,2,3,2,"Augsburg",2008
"1829","902",0.453572,2,3,2,"Augsburg",2009
"1830","902",0.440164,2,3,2,"Augsburg",2010
"1831","902",0.415285,2,3,2,"Augsburg",2011
"1832","902",0.399841,2,3,2,"Augsburg",2012
"1833","902",0.370088,2,3,2,"Augsburg",2013
"1834","902",0.348009,1,2,1,"Augsburg",2014
"1835","902",0.342041,2,3,2,"Augsburg",2015
"1836","902",0.324487,1,2,1,"Augsburg",2016
"1837","902",0.31969,2,3,2,"Augsburg",2017
"1838","902",0.317355,2,3,2,"Augsburg",2018
"1839","902",0.310851,1,2,1,"Augsburg",2019
"1840","902",0.299281,1,2,1,"Augsburg",2020
"1841","903",0.627485,2,3,2,"Bayerischer Untermain",1998
"1842","903",0.603417,2,3,2,"Bayerischer Untermain",1999
"1843","903",0.585202,2,4,2,"Bayerischer Untermain",2000
"1844","903",0.537822,2,3,2,"Bayerischer Untermain",2001
"1845","903",0.537783,2,3,2,"Bayerischer Untermain",2002
"1846","903",0.534952,2,3,2,"Bayerischer Untermain",2003
"1847","903",0.53242,2,4,2,"Bayerischer Untermain",2004
"1848","903",0.525522,2,3,2,"Bayerischer Untermain",2005
"1849","903",0.502969,2,3,2,"Bayerischer Untermain",2006
"1850","903",0.466178,2,3,2,"Bayerischer Untermain",2007
"1851","903",0.444439,2,3,2,"Bayerischer Untermain",2008
"1852","903",0.45414,2,3,2,"Bayerischer Untermain",2009
"1853","903",0.43574,2,3,2,"Bayerischer Untermain",2010
"1854","903",0.418988,2,3,2,"Bayerischer Untermain",2011
"1855","903",0.402469,2,3,2,"Bayerischer Untermain",2012
"1856","903",0.377746,2,3,2,"Bayerischer Untermain",2013
"1857","903",0.358242,2,3,2,"Bayerischer Untermain",2014
"1858","903",0.345743,2,3,2,"Bayerischer Untermain",2015
"1859","903",0.354996,2,3,2,"Bayerischer Untermain",2016
"1860","903",0.320207,2,3,2,"Bayerischer Untermain",2017
"1861","903",0.31468,1,2,1,"Bayerischer Untermain",2018
"1862","903",0.307658,1,2,1,"Bayerischer Untermain",2019
"1863","903",0.295571,1,2,1,"Bayerischer Untermain",2020
"1864","904",0.610851,2,3,2,"Donau-Iller (BY)",1998
"1865","904",0.572035,1,2,1,"Donau-Iller (BY)",1999
