"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"637","DEC0","Saarland",2014,"Saarland",994187,0.47033,0.574713885680412,0.504613934423449,0.366016906285503,4,8,2
"638","DEC0","Saarland",2015,"Saarland",994187,0.452077,0.564469100981274,0.497228012178682,0.356269274675831,4,8,2
"639","DEC0","Saarland",2016,"Saarland",994187,0.462822,0.594583103084953,0.49130186243199,0.348198056087541,5,9,3
"640","DEC0","Saarland",2017,"Saarland",994187,0.437126,0.582954116564498,0.482500677843902,0.330085147395305,5,9,3
"641","DED1","Chemnitz",1998,"Sachsen",1444953,0.886324,0.727297917671508,0.683928791601997,0.65810988244631,5,9,3
"642","DED1","Chemnitz",1999,"Sachsen",1444953,0.871022,0.765362157719399,0.649344366725198,0.631676941091628,5,10,3
"643","DED1","Chemnitz",2000,"Sachsen",1444953,0.846517,0.740143225404602,0.640063091419671,0.629419375421015,5,10,3
"644","DED1","Chemnitz",2001,"Sachsen",1444953,0.818566,0.719006459150896,0.630619790434434,0.61807207979676,5,9,3
"645","DED1","Chemnitz",2002,"Sachsen",1444953,0.815384,0.69448787782626,0.635073757363091,0.633363542098647,5,10,3
"646","DED1","Chemnitz",2003,"Sachsen",1444953,0.806219,0.68479583594362,0.624982019869873,0.639401257547274,5,10,3
"647","DED1","Chemnitz",2004,"Sachsen",1444953,0.782093,0.661952224347023,0.609103893056546,0.641933079960263,5,9,3
"648","DED1","Chemnitz",2005,"Sachsen",1444953,0.796472,0.653688576817043,0.623586992532756,0.657282517972714,5,9,3
"649","DED1","Chemnitz",2006,"Sachsen",1444953,0.756564,0.627980321044373,0.608011736110814,0.638703834159093,5,9,3
"650","DED1","Chemnitz",2007,"Sachsen",1444953,0.720527,0.623665852102697,0.595035281144304,0.601940106883771,5,9,3
"651","DED1","Chemnitz",2008,"Sachsen",1444953,0.668269,0.619791624524494,0.561180496431238,0.561280697229131,5,9,3
"652","DED1","Chemnitz",2009,"Sachsen",1444953,0.64956,0.609863020359536,0.542920027342132,0.56140746461501,5,9,3
"653","DED1","Chemnitz",2010,"Sachsen",1444953,0.632554,0.617922949091688,0.5449049127504,0.52585350227199,5,9,3
"654","DED1","Chemnitz",2011,"Sachsen",1444953,0.591612,0.617030851277652,0.528347235346593,0.481889963784731,5,9,3
"655","DED1","Chemnitz",2012,"Sachsen",1444953,0.572695,0.602528660483939,0.532911115671669,0.463452796624707,5,9,3
"656","DED1","Chemnitz",2013,"Sachsen",1444953,0.553552,0.5948863189027,0.523612473489208,0.451679703750493,5,9,3
"657","DED1","Chemnitz",2014,"Sachsen",1444953,0.51694,0.567931314467038,0.520983795561168,0.426345753656803,5,9,3
"658","DED1","Chemnitz",2015,"Sachsen",1444953,0.496165,0.574252602642498,0.513178917318765,0.396666707294347,5,10,3
"659","DED1","Chemnitz",2016,"Sachsen",1444953,0.468514,0.57829523356843,0.498764410003648,0.365562080695657,5,10,3
"660","DED1","Chemnitz",2017,"Sachsen",1444953,0.44581,0.583568812781404,0.486476151083324,0.338520233609343,5,9,3
"661","DED2","Dresden",1998,"Sachsen",1598573,0.839664,0.706554043343384,0.668391624910056,0.624400282018491,5,9,3
"662","DED2","Dresden",1999,"Sachsen",1598573,0.817025,0.707682282752075,0.644396007139067,0.613309166577989,5,9,3
"663","DED2","Dresden",2000,"Sachsen",1598573,0.800914,0.716194247515859,0.622310448041163,0.602715869799774,5,9,3
"664","DED2","Dresden",2001,"Sachsen",1598573,0.762464,0.680816311919011,0.610005980837511,0.592723363558824,5,9,3
"665","DED2","Dresden",2002,"Sachsen",1598573,0.752046,0.65372162475293,0.612768926579246,0.601428155399959,5,9,3
"666","DED2","Dresden",2003,"Sachsen",1598573,0.736411,0.644244565027939,0.601366796014945,0.598855188062423,5,9,3
"667","DED2","Dresden",2004,"Sachsen",1598573,0.72146,0.623158276632998,0.594260817404148,0.604620791712856,5,9,3
"668","DED2","Dresden",2005,"Sachsen",1598573,0.728605,0.60840516710116,0.607581996967324,0.616770112982478,5,9,3
"669","DED2","Dresden",2006,"Sachsen",1598573,0.702017,0.595364960560499,0.594818838810482,0.602692019589618,5,9,3
"670","DED2","Dresden",2007,"Sachsen",1598573,0.659961,0.579665041122497,0.580552786523063,0.56957378098966,5,9,3
"671","DED2","Dresden",2008,"Sachsen",1598573,0.609956,0.572182270843803,0.547734282640984,0.534868201531936,4,8,2
"672","DED2","Dresden",2009,"Sachsen",1598573,0.58583,0.566034732462683,0.52648171048052,0.526079295972305,4,8,2
"673","DED2","Dresden",2010,"Sachsen",1598573,0.571384,0.564932227976192,0.529697118979692,0.502297082574467,4,8,2
"674","DED2","Dresden",2011,"Sachsen",1598573,0.53261,0.551442985175937,0.512714573688429,0.474607682892926,4,8,2
"675","DED2","Dresden",2012,"Sachsen",1598573,0.516465,0.544756194697942,0.515081966142195,0.454710205255263,4,8,2
"676","DED2","Dresden",2013,"Sachsen",1598573,0.482745,0.515795633475813,0.508459464176363,0.439713123982651,4,8,2
"677","DED2","Dresden",2014,"Sachsen",1598573,0.439996,0.478451195087985,0.503115881063441,0.418277920487137,4,7,2
"678","DED2","Dresden",2015,"Sachsen",1598573,0.422712,0.488278465417539,0.494285462238308,0.391353730902865,3,6,2
"679","DED2","Dresden",2016,"Sachsen",1598573,0.389151,0.483034233341563,0.483245764611818,0.357296698713845,3,6,2
"680","DED2","Dresden",2017,"Sachsen",1598573,0.368821,0.489697182739881,0.472409976391444,0.330974443838813,3,6,2
"681","DED3","Leipzig",1998,"Sachsen",1037782,0.890944,0.770253677379587,0.704140133506588,0.601872215560164,5,10,3
"682","DED3","Leipzig",1999,"Sachsen",1037782,0.868389,0.759012849140775,0.688190926491802,0.595229188380715,5,10,3
"683","DED3","Leipzig",2000,"Sachsen",1037782,0.853235,0.750786612394543,0.676042178144643,0.592873387517286,5,10,3
"684","DED3","Leipzig",2001,"Sachsen",1037782,0.832492,0.732971397315121,0.667829130100699,0.587787672122787,5,10,3
"685","DED3","Leipzig",2002,"Sachsen",1037782,0.826578,0.69818137243281,0.671858574483626,0.609677207351815,5,10,3
"686","DED3","Leipzig",2003,"Sachsen",1037782,0.812475,0.677969538783798,0.662596527574441,0.61799677318202,5,10,3
"687","DED3","Leipzig",2004,"Sachsen",1037782,0.802649,0.667735757273503,0.650970458671871,0.625116618530499,5,10,3
"688","DED3","Leipzig",2005,"Sachsen",1037782,0.814234,0.638453054199489,0.666766893106741,0.655980680167834,5,10,3
"689","DED3","Leipzig",2006,"Sachsen",1037782,0.787421,0.628832235294548,0.658702339051997,0.633446390404535,5,10,3
"690","DED3","Leipzig",2007,"Sachsen",1037782,0.749176,0.61419961180721,0.648694180227465,0.600720166765675,5,10,3
"691","DED3","Leipzig",2008,"Sachsen",1037782,0.692991,0.598180773839244,0.613551353575694,0.567604188550149,5,10,3
"692","DED3","Leipzig",2009,"Sachsen",1037782,0.652186,0.584146777464333,0.580838705892865,0.553143857228727,5,10,3
"693","DED3","Leipzig",2010,"Sachsen",1037782,0.65951,0.613668429359697,0.586413829871801,0.52903279228849,5,10,3
"694","DED3","Leipzig",2011,"Sachsen",1037782,0.627061,0.616541973852509,0.565653735565205,0.498245178126154,5,10,3
"695","DED3","Leipzig",2012,"Sachsen",1037782,0.598729,0.594735366375387,0.568744064186262,0.474463479392108,5,10,3
"696","DED3","Leipzig",2013,"Sachsen",1037782,0.566545,0.566994007264998,0.569324310281364,0.453349178058063,5,10,3
"697","DED3","Leipzig",2014,"Sachsen",1037782,0.517048,0.522774438753631,0.566063243929018,0.426584238218117,5,10,3
"698","DED3","Leipzig",2015,"Sachsen",1037782,0.482415,0.513133492033994,0.559527313192792,0.39081175168165,5,9,3
"699","DED3","Leipzig",2016,"Sachsen",1037782,0.457818,0.514345916120663,0.553388975833158,0.358842812662711,5,9,3
"700","DED3","Leipzig",2017,"Sachsen",1037782,0.422226,0.492397355695241,0.547185189200772,0.333607046847217,4,8,2
"701","DEE0","Sachsen-Anhalt",1998,"Sachsen-Anhalt",2223081,1,0.775234898442475,0.775841590031742,0.688773240582055,5,10,3
"702","DEE0","Sachsen-Anhalt",1999,"Sachsen-Anhalt",2223081,0.978431,0.776508608888028,0.752704802862889,0.678282189027162,5,10,3
"703","DEE0","Sachsen-Anhalt",2000,"Sachsen-Anhalt",2223081,0.965186,0.783301229485034,0.732935235968078,0.67139297603963,5,10,3
"704","DEE0","Sachsen-Anhalt",2001,"Sachsen-Anhalt",2223081,0.949691,0.803264027128847,0.712780154464092,0.648341939225087,5,10,3
"705","DEE0","Sachsen-Anhalt",2002,"Sachsen-Anhalt",2223081,0.951718,0.801340159982942,0.715227155886275,0.65085903276336,5,10,3
"706","DEE0","Sachsen-Anhalt",2003,"Sachsen-Anhalt",2223081,0.953294,0.793309727668159,0.710727678021124,0.665752920982084,5,10,3
"707","DEE0","Sachsen-Anhalt",2004,"Sachsen-Anhalt",2223081,0.930548,0.780562115902445,0.684250126938782,0.670859204409291,5,10,3
"708","DEE0","Sachsen-Anhalt",2005,"Sachsen-Anhalt",2223081,0.923208,0.738643178350655,0.708934026327355,0.677085263305681,5,10,3
"709","DEE0","Sachsen-Anhalt",2006,"Sachsen-Anhalt",2223081,0.884508,0.717127001661727,0.695802264663177,0.653683143667844,5,10,3
"710","DEE0","Sachsen-Anhalt",2007,"Sachsen-Anhalt",2223081,0.833816,0.68037682603616,0.686536736490942,0.623660882450451,5,10,3
"711","DEE0","Sachsen-Anhalt",2008,"Sachsen-Anhalt",2223081,0.793051,0.701118042854468,0.643708559265069,0.584600359434485,5,10,3
"712","DEE0","Sachsen-Anhalt",2009,"Sachsen-Anhalt",2223081,0.75337,0.691007571653707,0.613754761189184,0.565142381484239,5,10,3
"713","DEE0","Sachsen-Anhalt",2010,"Sachsen-Anhalt",2223081,0.753609,0.711668513634167,0.621084148025926,0.537510822801964,5,10,3
"714","DEE0","Sachsen-Anhalt",2011,"Sachsen-Anhalt",2223081,0.717851,0.705141456976983,0.603460594213904,0.508024724817825,5,10,3
"715","DEE0","Sachsen-Anhalt",2012,"Sachsen-Anhalt",2223081,0.699944,0.686417051517007,0.607742569569302,0.495605921064986,5,10,3
"716","DEE0","Sachsen-Anhalt",2013,"Sachsen-Anhalt",2223081,0.661251,0.643199670988943,0.602740268485057,0.485786485671454,5,10,3
"717","DEE0","Sachsen-Anhalt",2014,"Sachsen-Anhalt",2223081,0.628229,0.629428811206527,0.592190676628773,0.460574259869713,5,10,3
"718","DEE0","Sachsen-Anhalt",2015,"Sachsen-Anhalt",2223081,0.615156,0.653001205851882,0.580374158878494,0.429209064112932,5,10,3
"719","DEE0","Sachsen-Anhalt",2016,"Sachsen-Anhalt",2223081,0.581231,0.638907734841439,0.570557878310505,0.402230796656784,5,10,3
"720","DEE0","Sachsen-Anhalt",2017,"Sachsen-Anhalt",2223081,0.557803,0.651865711553234,0.555341526960999,0.36934748721707,5,10,3
"721","DEF0","Schleswig-Holstein",1998,"Schleswig-Holstein",2889821,0.718517,0.758617292618967,0.561318546685744,0.49768997226221,4,7,2
"722","DEF0","Schleswig-Holstein",1999,"Schleswig-Holstein",2889821,0.686036,0.740734695404453,0.545309856875465,0.482859447663257,4,7,2
"723","DEF0","Schleswig-Holstein",2000,"Schleswig-Holstein",2889821,0.643706,0.735236328314078,0.523832601716346,0.446340498395664,4,7,2
"724","DEF0","Schleswig-Holstein",2001,"Schleswig-Holstein",2889821,0.607553,0.738099976032952,0.485014664625919,0.428064775671964,4,7,2
"725","DEF0","Schleswig-Holstein",2002,"Schleswig-Holstein",2889821,0.609477,0.728603147502471,0.490074550691304,0.435388113978162,4,7,2
"726","DEF0","Schleswig-Holstein",2003,"Schleswig-Holstein",2889821,0.607625,0.706215044024968,0.489463360565631,0.455609025656852,4,7,2
"727","DEF0","Schleswig-Holstein",2004,"Schleswig-Holstein",2889821,0.610964,0.69608088550741,0.489692475597796,0.47052266562235,4,7,2
"728","DEF0","Schleswig-Holstein",2005,"Schleswig-Holstein",2889821,0.637441,0.692044972806682,0.501648073542053,0.50231782225193,4,7,2
"729","DEF0","Schleswig-Holstein",2006,"Schleswig-Holstein",2889821,0.621926,0.682691208479396,0.501837735330753,0.48821075307761,4,8,2
"730","DEF0","Schleswig-Holstein",2007,"Schleswig-Holstein",2889821,0.587303,0.65887897053779,0.495977818420786,0.465947348441546,4,7,2
"731","DEF0","Schleswig-Holstein",2008,"Schleswig-Holstein",2889821,0.557351,0.649915691206511,0.475448931604796,0.450511924801145,4,7,2
"732","DEF0","Schleswig-Holstein",2009,"Schleswig-Holstein",2889821,0.525329,0.614889369859272,0.463111800007844,0.449841852599801,4,7,2
"733","DEF0","Schleswig-Holstein",2010,"Schleswig-Holstein",2889821,0.519414,0.609839514711529,0.469008781279411,0.440122921922993,4,7,2
"734","DEF0","Schleswig-Holstein",2011,"Schleswig-Holstein",2889821,0.494851,0.606641222289693,0.450020801345946,0.425464663935534,4,7,2
"735","DEF0","Schleswig-Holstein",2012,"Schleswig-Holstein",2889821,0.49426,0.614991215109476,0.452777004401343,0.413472038326843,4,7,2
"736","DEF0","Schleswig-Holstein",2013,"Schleswig-Holstein",2889821,0.467155,0.587246537579498,0.449752057039584,0.403584776881577,4,7,2
"737","DEF0","Schleswig-Holstein",2014,"Schleswig-Holstein",2889821,0.456305,0.584380114695108,0.446416994694429,0.393510897171311,4,7,2
"738","DEF0","Schleswig-Holstein",2015,"Schleswig-Holstein",2889821,0.439424,0.588487652859806,0.434234673247628,0.376264660400547,4,7,2
"739","DEF0","Schleswig-Holstein",2016,"Schleswig-Holstein",2889821,0.426712,0.591023824913162,0.4295219247974,0.359372993666461,4,8,2
"740","DEF0","Schleswig-Holstein",2017,"Schleswig-Holstein",2889821,0.402117,0.582537858941228,0.416144740877579,0.344342895404454,4,7,2
"741","DEG0","Thüringen",1998,"Thüringen",2151205,0.890368,0.776069139666182,0.677993563601784,0.621338959620044,5,10,3
"742","DEG0","Thüringen",1999,"Thüringen",2151205,0.846492,0.768336297029288,0.652928286515491,0.58832326260644,5,9,3
"743","DEG0","Thüringen",2000,"Thüringen",2151205,0.838257,0.753410617759111,0.645630601727437,0.598194311372734,5,9,3
"744","DEG0","Thüringen",2001,"Thüringen",2151205,0.819821,0.741425137780673,0.649931011487541,0.578225066228863,5,10,3
"745","DEG0","Thüringen",2002,"Thüringen",2151205,0.812561,0.721159354806427,0.648567337437036,0.588964600940719,5,9,3
"746","DEG0","Thüringen",2003,"Thüringen",2151205,0.782432,0.671058826142156,0.637999247673586,0.604439609721235,5,9,3
"747","DEG0","Thüringen",2004,"Thüringen",2151205,0.796785,0.681041546745187,0.64386955593213,0.610116782725361,5,9,3
"748","DEG0","Thüringen",2005,"Thüringen",2151205,0.799262,0.65772704892162,0.655916557015897,0.625099980574897,5,9,3
"749","DEG0","Thüringen",2006,"Thüringen",2151205,0.772289,0.654243520274975,0.643213963488064,0.600825392159777,5,9,3
"750","DEG0","Thüringen",2007,"Thüringen",2151205,0.718593,0.627595100560952,0.625699966122223,0.564445160243394,5,9,3
"751","DEG0","Thüringen",2008,"Thüringen",2151205,0.663349,0.618245583507488,0.587013435688933,0.529614545277756,5,9,3
"752","DEG0","Thüringen",2009,"Thüringen",2151205,0.645448,0.615569400726553,0.562308566649336,0.530144790322908,5,9,3
"753","DEG0","Thüringen",2010,"Thüringen",2151205,0.636124,0.631132793591742,0.564491046658186,0.498412437982443,5,10,3
"754","DEG0","Thüringen",2011,"Thüringen",2151205,0.59463,0.627245102905539,0.540169918461956,0.464379717631187,5,9,3
"755","DEG0","Thüringen",2012,"Thüringen",2151205,0.567701,0.601230094332202,0.541135942459996,0.449035237401604,5,9,3
"756","DEG0","Thüringen",2013,"Thüringen",2151205,0.538026,0.581410381204484,0.534420150457287,0.4310592178645,5,9,3
"757","DEG0","Thüringen",2014,"Thüringen",2151205,0.501652,0.560183470407724,0.524687851277348,0.407457016324559,5,9,3
"758","DEG0","Thüringen",2015,"Thüringen",2151205,0.488329,0.57739211186881,0.51262326443895,0.382328702511512,5,9,3
"759","DEG0","Thüringen",2016,"Thüringen",2151205,0.461798,0.581964623830239,0.498732088817276,0.351849900102259,5,9,3
"760","DEG0","Thüringen",2017,"Thüringen",2151205,0.450463,0.602066944903522,0.485575764222819,0.32790212321419,5,10,3
