"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"637","DEC0","Saarland",2014,"Saarland",994187,0.460265,0.518080035594776,0.504613934423449,0.366016906285503,4,8,2
"638","DEC0","Saarland",2015,"Saarland",994187,0.441118,0.504786103869937,0.497228012178682,0.356269274675831,4,7,2
"639","DEC0","Saarland",2016,"Saarland",994187,0.461724,0.551528769643388,0.49130186243199,0.348198056087541,5,9,3
"640","DEC0","Saarland",2017,"Saarland",994187,0.43448,0.535147575317242,0.482500677843902,0.330085147395305,5,9,3
"641","DED1","Chemnitz",1998,"Sachsen",1444953,0.890253,0.72999297941469,0.683928791601997,0.65810988244631,5,9,3
"642","DED1","Chemnitz",1999,"Sachsen",1444953,0.884707,0.782196424668722,0.649344366725198,0.631676941091628,5,10,3
"643","DED1","Chemnitz",2000,"Sachsen",1444953,0.855755,0.747726453310011,0.640063091419671,0.629419375421015,5,10,3
"644","DED1","Chemnitz",2001,"Sachsen",1444953,0.824593,0.718994478582436,0.630619790434434,0.61807207979676,5,9,3
"645","DED1","Chemnitz",2002,"Sachsen",1444953,0.815993,0.685583300740139,0.635073757363091,0.633363542098647,5,9,3
"646","DED1","Chemnitz",2003,"Sachsen",1444953,0.805176,0.672447319116997,0.624982019869873,0.639401257547274,5,10,3
"647","DED1","Chemnitz",2004,"Sachsen",1444953,0.777058,0.64110935178848,0.609103893056546,0.641933079960263,5,9,3
"648","DED1","Chemnitz",2005,"Sachsen",1444953,0.78882,0.629967696101741,0.623586992532756,0.657282517972714,5,9,3
"649","DED1","Chemnitz",2006,"Sachsen",1444953,0.744958,0.594419003985717,0.608011736110814,0.638703834159093,5,9,3
"650","DED1","Chemnitz",2007,"Sachsen",1444953,0.70955,0.587889761293837,0.595035281144304,0.601940106883771,5,9,3
"651","DED1","Chemnitz",2008,"Sachsen",1444953,0.658954,0.581997760830959,0.561180496431238,0.561280697229131,5,9,3
"652","DED1","Chemnitz",2009,"Sachsen",1444953,0.639093,0.568570563383893,0.542920027342132,0.56140746461501,5,9,3
"653","DED1","Chemnitz",2010,"Sachsen",1444953,0.624717,0.57929245392315,0.5449049127504,0.52585350227199,5,9,3
"654","DED1","Chemnitz",2011,"Sachsen",1444953,0.585608,0.57766355756611,0.528347235346593,0.481889963784731,5,9,3
"655","DED1","Chemnitz",2012,"Sachsen",1444953,0.560684,0.551928645354714,0.532911115671669,0.463452796624707,5,9,3
"656","DED1","Chemnitz",2013,"Sachsen",1444953,0.549262,0.554849160815941,0.523612473489208,0.451679703750493,5,10,3
"657","DED1","Chemnitz",2014,"Sachsen",1444953,0.50864,0.518256544553624,0.520983795561168,0.426345753656803,5,9,3
"658","DED1","Chemnitz",2015,"Sachsen",1444953,0.484815,0.517878764464876,0.513178917318765,0.396666707294347,5,9,3
"659","DED1","Chemnitz",2016,"Sachsen",1444953,0.45743,0.519878680560465,0.498764410003648,0.365562080695657,5,9,3
"660","DED1","Chemnitz",2017,"Sachsen",1444953,0.435355,0.524127689724728,0.486476151083324,0.338520233609343,5,9,3
"661","DED2","Dresden",1998,"Sachsen",1598573,0.84787,0.71188656738211,0.668391624910056,0.624400282018491,5,9,3
"662","DED2","Dresden",1999,"Sachsen",1598573,0.827094,0.713956232664191,0.644396007139067,0.613309166577989,5,9,3
"663","DED2","Dresden",2000,"Sachsen",1598573,0.81421,0.726160885440447,0.622310448041163,0.602715869799774,5,9,3
"664","DED2","Dresden",2001,"Sachsen",1598573,0.770077,0.678323414479305,0.610005980837511,0.592723363558824,5,9,3
"665","DED2","Dresden",2002,"Sachsen",1598573,0.754245,0.641696186539144,0.612768926579246,0.601428155399959,5,9,3
"666","DED2","Dresden",2003,"Sachsen",1598573,0.737513,0.629080378461697,0.601366796014945,0.598855188062423,5,9,3
"667","DED2","Dresden",2004,"Sachsen",1598573,0.718739,0.600586030042236,0.594260817404148,0.604620791712856,5,9,3
"668","DED2","Dresden",2005,"Sachsen",1598573,0.722322,0.58081028879438,0.607581996967324,0.616770112982478,5,9,3
"669","DED2","Dresden",2006,"Sachsen",1598573,0.694301,0.563120283501933,0.594818838810482,0.602692019589618,5,9,3
"670","DED2","Dresden",2007,"Sachsen",1598573,0.650832,0.541425730456089,0.580552786523063,0.56957378098966,4,8,2
"671","DED2","Dresden",2008,"Sachsen",1598573,0.601848,0.531106282736383,0.547734282640984,0.534868201531936,4,8,2
"672","DED2","Dresden",2009,"Sachsen",1598573,0.577907,0.523101073518538,0.52648171048052,0.526079295972305,4,8,2
"673","DED2","Dresden",2010,"Sachsen",1598573,0.564148,0.521803140192408,0.529697118979692,0.502297082574467,4,8,2
"674","DED2","Dresden",2011,"Sachsen",1598573,0.524536,0.503525883748574,0.512714573688429,0.474607682892926,4,8,2
"675","DED2","Dresden",2012,"Sachsen",1598573,0.501842,0.484991620346569,0.515081966142195,0.454710205255263,4,8,2
"676","DED2","Dresden",2013,"Sachsen",1598573,0.471784,0.458843972440942,0.508459464176363,0.439713123982651,4,8,2
"677","DED2","Dresden",2014,"Sachsen",1598573,0.424858,0.411049940261934,0.503115881063441,0.418277920487137,3,6,2
"678","DED2","Dresden",2015,"Sachsen",1598573,0.406638,0.417849392795941,0.494285462238308,0.391353730902865,3,6,2
"679","DED2","Dresden",2016,"Sachsen",1598573,0.373227,0.409849799349863,0.483245764611818,0.357296698713845,3,6,2
"680","DED2","Dresden",2017,"Sachsen",1598573,0.354441,0.417154380543179,0.472409976391444,0.330974443838813,3,6,2
"681","DED3","Leipzig",1998,"Sachsen",1037782,0.91202,0.800609754172356,0.704140133506588,0.601872215560164,5,10,3
"682","DED3","Leipzig",1999,"Sachsen",1037782,0.889062,0.786717907154516,0.688190926491802,0.595229188380715,5,10,3
"683","DED3","Leipzig",2000,"Sachsen",1037782,0.873956,0.777217558635944,0.676042178144643,0.592873387517286,5,10,3
"684","DED3","Leipzig",2001,"Sachsen",1037782,0.851213,0.754373330542227,0.667829130100699,0.587787672122787,5,10,3
"685","DED3","Leipzig",2002,"Sachsen",1037782,0.838488,0.708232130489678,0.671858574483626,0.609677207351815,5,10,3
"686","DED3","Leipzig",2003,"Sachsen",1037782,0.821392,0.682006672237477,0.662596527574441,0.61799677318202,5,10,3
"687","DED3","Leipzig",2004,"Sachsen",1037782,0.810622,0.669398282601664,0.650970458671871,0.625116618530499,5,10,3
"688","DED3","Leipzig",2005,"Sachsen",1037782,0.815925,0.631164016412827,0.666766893106741,0.655980680167834,5,10,3
"689","DED3","Leipzig",2006,"Sachsen",1037782,0.788999,0.618973868407933,0.658702339051997,0.633446390404535,5,10,3
"690","DED3","Leipzig",2007,"Sachsen",1037782,0.750002,0.599735598240772,0.648694180227465,0.600720166765675,5,10,3
"691","DED3","Leipzig",2008,"Sachsen",1037782,0.693836,0.578737981428619,0.613551353575694,0.567604188550149,5,10,3
"692","DED3","Leipzig",2009,"Sachsen",1037782,0.652884,0.560830357716219,0.580838705892865,0.553143857228727,5,10,3
"693","DED3","Leipzig",2010,"Sachsen",1037782,0.667462,0.602533501890878,0.586413829871801,0.52903279228849,5,10,3
"694","DED3","Leipzig",2011,"Sachsen",1037782,0.638309,0.607752067058547,0.565653735565205,0.498245178126154,5,10,3
"695","DED3","Leipzig",2012,"Sachsen",1037782,0.599002,0.565977958746779,0.568744064186262,0.474463479392108,5,10,3
"696","DED3","Leipzig",2013,"Sachsen",1037782,0.571875,0.543402724719049,0.569324310281364,0.453349178058063,5,10,3
"697","DED3","Leipzig",2014,"Sachsen",1037782,0.518573,0.488724647818826,0.566063243929018,0.426584238218117,5,10,3
"698","DED3","Leipzig",2015,"Sachsen",1037782,0.480787,0.470984817503763,0.559527313192792,0.39081175168165,5,9,3
"699","DED3","Leipzig",2016,"Sachsen",1037782,0.459312,0.474964348648128,0.553388975833158,0.358842812662711,5,9,3
"700","DED3","Leipzig",2017,"Sachsen",1037782,0.420676,0.445004950345473,0.547185189200772,0.333607046847217,4,8,2
"701","DEE0","Sachsen-Anhalt",1998,"Sachsen-Anhalt",2223081,1,0.781822539699796,0.775841590031742,0.688773240582055,5,10,3
"702","DEE0","Sachsen-Anhalt",1999,"Sachsen-Anhalt",2223081,0.97991,0.78352380102852,0.752704802862889,0.678282189027162,5,10,3
"703","DEE0","Sachsen-Anhalt",2000,"Sachsen-Anhalt",2223081,0.968996,0.792838981206867,0.732935235968078,0.67139297603963,5,10,3
"704","DEE0","Sachsen-Anhalt",2001,"Sachsen-Anhalt",2223081,0.958549,0.819442132474218,0.712780154464092,0.648341939225087,5,10,3
"705","DEE0","Sachsen-Anhalt",2002,"Sachsen-Anhalt",2223081,0.960287,0.817241455251235,0.715227155886275,0.65085903276336,5,10,3
"706","DEE0","Sachsen-Anhalt",2003,"Sachsen-Anhalt",2223081,0.959989,0.806372508073877,0.710727678021124,0.665752920982084,5,10,3
"707","DEE0","Sachsen-Anhalt",2004,"Sachsen-Anhalt",2223081,0.935456,0.78875669717143,0.684250126938782,0.670859204409291,5,10,3
"708","DEE0","Sachsen-Anhalt",2005,"Sachsen-Anhalt",2223081,0.918639,0.73112204695878,0.708934026327355,0.677085263305681,5,10,3
"709","DEE0","Sachsen-Anhalt",2006,"Sachsen-Anhalt",2223081,0.876714,0.701031166859497,0.695802264663177,0.653683143667844,5,10,3
"710","DEE0","Sachsen-Anhalt",2007,"Sachsen-Anhalt",2223081,0.81991,0.650047977781777,0.686536736490942,0.623660882450451,5,10,3
"711","DEE0","Sachsen-Anhalt",2008,"Sachsen-Anhalt",2223081,0.785736,0.677627650541663,0.643708559265069,0.584600359434485,5,10,3
"712","DEE0","Sachsen-Anhalt",2009,"Sachsen-Anhalt",2223081,0.745757,0.663506016723563,0.613754761189184,0.565142381484239,5,10,3
"713","DEE0","Sachsen-Anhalt",2010,"Sachsen-Anhalt",2223081,0.750543,0.691413850481491,0.621084148025926,0.537510822801964,5,10,3
"714","DEE0","Sachsen-Anhalt",2011,"Sachsen-Anhalt",2223081,0.715046,0.682112980233257,0.603460594213904,0.508024724817825,5,10,3
"715","DEE0","Sachsen-Anhalt",2012,"Sachsen-Anhalt",2223081,0.689487,0.649633258669928,0.607742569569302,0.495605921064986,5,10,3
"716","DEE0","Sachsen-Anhalt",2013,"Sachsen-Anhalt",2223081,0.650829,0.603021435199852,0.602740268485057,0.485786485671454,5,10,3
"717","DEE0","Sachsen-Anhalt",2014,"Sachsen-Anhalt",2223081,0.617309,0.585514694631692,0.592190676628773,0.460574259869713,5,10,3
"718","DEE0","Sachsen-Anhalt",2015,"Sachsen-Anhalt",2223081,0.604406,0.608191384510984,0.580374158878494,0.429209064112932,5,10,3
"719","DEE0","Sachsen-Anhalt",2016,"Sachsen-Anhalt",2223081,0.567586,0.586472559900798,0.570557878310505,0.402230796656784,5,10,3
"720","DEE0","Sachsen-Anhalt",2017,"Sachsen-Anhalt",2223081,0.546088,0.600407546274986,0.555341526960999,0.36934748721707,5,10,3
"721","DEF0","Schleswig-Holstein",1998,"Schleswig-Holstein",2889821,0.742791,0.778681337414191,0.561318546685744,0.49768997226221,4,7,2
"722","DEF0","Schleswig-Holstein",1999,"Schleswig-Holstein",2889821,0.708526,0.755068785275759,0.545309856875465,0.482859447663257,4,7,2
"723","DEF0","Schleswig-Holstein",2000,"Schleswig-Holstein",2889821,0.667853,0.748428067990235,0.523832601716346,0.446340498395664,4,7,2
"724","DEF0","Schleswig-Holstein",2001,"Schleswig-Holstein",2889821,0.635078,0.753437748838167,0.485014664625919,0.428064775671964,4,7,2
"725","DEF0","Schleswig-Holstein",2002,"Schleswig-Holstein",2889821,0.635412,0.741585418037362,0.490074550691304,0.435388113978162,4,7,2
"726","DEF0","Schleswig-Holstein",2003,"Schleswig-Holstein",2889821,0.629292,0.712249874605731,0.489463360565631,0.455609025656852,4,7,2
"727","DEF0","Schleswig-Holstein",2004,"Schleswig-Holstein",2889821,0.630772,0.699458178086042,0.489692475597796,0.47052266562235,4,7,2
"728","DEF0","Schleswig-Holstein",2005,"Schleswig-Holstein",2889821,0.655831,0.695530125756323,0.501648073542053,0.50231782225193,4,8,2
"729","DEF0","Schleswig-Holstein",2006,"Schleswig-Holstein",2889821,0.639382,0.683307758813635,0.501837735330753,0.48821075307761,4,8,2
"730","DEF0","Schleswig-Holstein",2007,"Schleswig-Holstein",2889821,0.601493,0.651220258047079,0.495977818420786,0.465947348441546,4,7,2
"731","DEF0","Schleswig-Holstein",2008,"Schleswig-Holstein",2889821,0.571626,0.63972072422848,0.475448931604796,0.450511924801145,4,8,2
"732","DEF0","Schleswig-Holstein",2009,"Schleswig-Holstein",2889821,0.53391,0.592790445930249,0.463111800007844,0.449841852599801,4,7,2
"733","DEF0","Schleswig-Holstein",2010,"Schleswig-Holstein",2889821,0.527768,0.586852163760686,0.469008781279411,0.440122921922993,4,7,2
"734","DEF0","Schleswig-Holstein",2011,"Schleswig-Holstein",2889821,0.504473,0.583479267609076,0.450020801345946,0.425464663935534,4,8,2
"735","DEF0","Schleswig-Holstein",2012,"Schleswig-Holstein",2889821,0.504259,0.592374445242036,0.452777004401343,0.413472038326843,4,8,2
"736","DEF0","Schleswig-Holstein",2013,"Schleswig-Holstein",2889821,0.4802,0.567054290607502,0.449752057039584,0.403584776881577,4,8,2
"737","DEF0","Schleswig-Holstein",2014,"Schleswig-Holstein",2889821,0.470499,0.56504687598303,0.446416994694429,0.393510897171311,4,8,2
"738","DEF0","Schleswig-Holstein",2015,"Schleswig-Holstein",2889821,0.449303,0.560790606799385,0.434234673247628,0.376264660400547,4,8,2
"739","DEF0","Schleswig-Holstein",2016,"Schleswig-Holstein",2889821,0.436027,0.561296896953376,0.4295219247974,0.359372993666461,4,8,2
"740","DEF0","Schleswig-Holstein",2017,"Schleswig-Holstein",2889821,0.409822,0.548060872109217,0.416144740877579,0.344342895404454,4,7,2
"741","DEG0","Thüringen",1998,"Thüringen",2151205,0.90168,0.790858867204635,0.677993563601784,0.621338959620044,5,10,3
"742","DEG0","Thüringen",1999,"Thüringen",2151205,0.858392,0.780146971615145,0.652928286515491,0.58832326260644,5,9,3
"743","DEG0","Thüringen",2000,"Thüringen",2151205,0.84743,0.760153894500018,0.645630601727437,0.598194311372734,5,9,3
"744","DEG0","Thüringen",2001,"Thüringen",2151205,0.827487,0.744129357963516,0.649931011487541,0.578225066228863,5,10,3
"745","DEG0","Thüringen",2002,"Thüringen",2151205,0.816223,0.716854237890012,0.648567337437036,0.588964600940719,5,10,3
"746","DEG0","Thüringen",2003,"Thüringen",2151205,0.776462,0.648759992614964,0.637999247673586,0.604439609721235,5,9,3
"747","DEG0","Thüringen",2004,"Thüringen",2151205,0.7927,0.663017767085201,0.64386955593213,0.610116782725361,5,9,3
"748","DEG0","Thüringen",2005,"Thüringen",2151205,0.789908,0.631550889207129,0.655916557015897,0.625099980574897,5,9,3
"749","DEG0","Thüringen",2006,"Thüringen",2151205,0.76358,0.626687872831241,0.643213963488064,0.600825392159777,5,9,3
"750","DEG0","Thüringen",2007,"Thüringen",2151205,0.706428,0.589757938758431,0.625699966122223,0.564445160243394,5,9,3
"751","DEG0","Thüringen",2008,"Thüringen",2151205,0.651982,0.576752766424109,0.587013435688933,0.529614545277756,5,9,3
"752","DEG0","Thüringen",2009,"Thüringen",2151205,0.634707,0.573473218708997,0.562308566649336,0.530144790322908,5,9,3
"753","DEG0","Thüringen",2010,"Thüringen",2151205,0.629501,0.594750228370915,0.564491046658186,0.498412437982443,5,10,3
"754","DEG0","Thüringen",2011,"Thüringen",2151205,0.589478,0.589502000726046,0.540169918461956,0.464379717631187,5,9,3
"755","DEG0","Thüringen",2012,"Thüringen",2151205,0.554442,0.54820169940137,0.541135942459996,0.449035237401604,5,9,3
"756","DEG0","Thüringen",2013,"Thüringen",2151205,0.53002,0.534082953642421,0.534420150457287,0.4310592178645,5,9,3
"757","DEG0","Thüringen",2014,"Thüringen",2151205,0.491957,0.506929655796839,0.524687851277348,0.407457016324559,5,9,3
"758","DEG0","Thüringen",2015,"Thüringen",2151205,0.477159,0.52060648268523,0.51262326443895,0.382328702511512,5,9,3
"759","DEG0","Thüringen",2016,"Thüringen",2151205,0.451977,0.524957547861937,0.498732088817276,0.351849900102259,5,9,3
"760","DEG0","Thüringen",2017,"Thüringen",2151205,0.444437,0.550080134122511,0.485575764222819,0.32790212321419,5,10,3
