"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"65184";2018;8943;0,549315;9959;3;5;2
"65185";2018;8944;0,540423;5327;2;4;2
"65186";2018;8951;0,54292;2968;3;5;2
"65187";2018;8952;0,5426;45239;3;5;2
"65188";2018;8953;0,53052;18738;2;4;2
"65189";2018;8954;0,489426;24357;2;3;2
"65190";2018;8955;0,487621;20873;2;3;2
"65191";2018;8956;0,508729;18314;2;4;2
"65192";2018;8958;0,466325;26249;2;3;2
"65193";2018;8959;0,465118;5444;2;3;2
"65194";2018;8960;0,458769;13731;2;3;2
"65195";2018;8961;0,463863;11572;2;3;2
"65196";2018;9040;0,470392;15929;2;3;2
"65197";2018;9041;0,470392;42707;2;3;2
"65198";2018;9042;0,47016;95214;2;3;2
"65199";2018;9043;0,470402;26903;2;3;2
"65200";2018;9044;0,470272;32634;2;3;2
"65201";2018;9045;0,470307;125600;2;3;2
"65202";2018;9046;0,470392;34029;2;3;2
"65203";2018;9047;0,469841;81642;2;3;2
"65204";2018;9048;0,469768;33951;2;3;2
"65205";2018;9049;0,470335;18304;2;3;2
"65206";2018;9051;0,394723;39834;1;2;1
"65207";2018;9052;0,384893;17444;1;2;1
"65208";2018;9053;0,435491;30017;1;2;1
"65209";2018;9054;0,320001;28458;1;1;1
"65210";2018;9055;0,386379;37479;1;2;1
"65211";2018;9056;0,235192;13441;1;1;1
"65212";2018;9057;0,383289;28097;1;2;1
"65213";2018;9058;0,429897;19558;1;2;1
"65214";2018;9059;0,458313;20967;2;3;2
"65215";2018;9060;0,42604;10352;1;2;1
"65216";2018;9061;0,425818;15803;1;2;1
"65217";2018;9076;0,497951;124430;2;4;2
"65218";2018;9105;0,066988;109236;1;1;1
"65219";2018;9107;0,27122;36486;1;1;1
"65220";2018;9108;0,229384;29764;1;1;1
"65221";2018;9109;0,281637;20402;1;1;1
"65222";2018;9112;0,453615;50398;2;3;2
"65223";2018;9115;0,489526;24781;2;3;2
"65224";2018;9116;0,488358;19912;2;3;2
"65225";2018;9117;0,480798;17230;2;3;2
"65226";2018;9118;0,484057;22499;2;3;2
"65227";2018;9120;0,379487;26243;1;2;1
"65228";2018;9121;0,407934;12120;1;2;1
"65229";2018;9122;0,379049;19996;1;2;1
"65230";2018;9123;0,392618;17758;1;2;1
"65231";2018;9124;0,400798;12655;1;2;1
"65232";2018;9125;0,494512;13393;2;3;2
"65233";2018;9127;0,502302;14224;2;4;2
"65234";2018;9128;0,489153;12768;2;3;2
"65235";2018;9130;0,435655;31498;1;2;1
"65236";2018;9131;0,230071;13133;1;1;1
"65237";2018;9132;0,368591;22635;1;1;1
"65238";2018;9133;0,377902;25354;1;2;1
"65239";2018;9134;0,390107;13477;1;2;1
"65240";2018;9135;0,389163;16476;1;2;1
"65241";2018;9136;0,412725;10325;1;2;1
"65242";2018;9141;0,561653;12734;3;5;2
"65243";2018;9143;0,572085;12061;3;5;2
"65244";2018;9144;0,571169;10595;3;5;2
"65245";2018;9145;0,507511;14338;2;4;2
"65246";2018;9146;0,567274;11498;3;5;2
"65247";2018;9147;0,499594;9103;2;4;2
"65248";2018;9148;0,519735;11699;2;4;2
"65249";2018;9152;0,555672;40875;3;5;2
"65250";2018;9154;0,564329;10836;3;5;2
"65251";2018;9155;0,567012;23694;3;5;2
"65252";2018;9156;0,550242;24714;3;5;2
"65253";2018;9157;0,553542;17724;3;5;2
"65254";2018;9158;0,552472;16546;3;5;2
"65255";2018;9159;0,554201;14068;3;5;2
"65256";2018;9160;0,554803;10532;3;5;2
"65257";2018;9161;0,573534;13723;3;5;2
"65258";2018;9162;0,554748;15961;3;5;2
"65259";2018;9163;0,55615;10334;3;5;2
"65260";2018;9171;0,572385;24885;3;5;2
"65261";2018;9172;0,565644;12014;3;5;2
"65262";2018;9173;0,565699;11878;3;5;2
"65263";2018;9174;0,561365;8755;3;5;2
"65264";2018;9175;0,575615;12774;3;5;2
"65265";2018;9178;0,553296;29393;3;5;2
"65266";2018;9179;0,520603;16530;2;4;2
"65267";2018;9180;0,481092;9892;2;3;2
"65268";2018;9222;0,589222;41281;3;6;2
"65269";2018;9223;0,534293;19340;2;4;2
"65270";2018;9224;0,51921;21373;2;4;2
"65271";2018;9225;0,516003;11992;2;4;2
"65272";2018;9226;0,517563;14383;2;4;2
"65273";2018;9227;0,517469;12821;2;4;2
"65274";2018;9228;0,505883;20277;2;4;2
"65275";2018;9231;0,459043;38919;2;3;2
"65276";2018;9233;0,424028;26959;1;2;1
"65277";2018;9234;0,452531;22484;2;3;2
"65278";2018;9235;0,452007;17803;2;3;2
"65279";2018;9236;0,462842;24076;2;3;2
"65280";2018;9242;0,571688;28270;3;5;2
"65281";2018;9243;0,55635;16969;3;5;2
"65282";2018;9244;0,561573;13111;3;5;2
"65283";2018;9250;0,541448;6090;3;5;2
"65284";2018;9252;0,557561;11238;3;5;2
"65285";2018;9253;0,566816;13524;3;5;2
"65286";2018;9254;0,549593;8901;3;5;2
"65287";2018;9255;0,553096;7364;3;5;2
"65288";2018;9263;0,644782;42842;4;7;2
"65289";2018;9264;0,638765;7411;4;7;2
"65290";2018;9265;0,629258;6675;4;7;2
"65291";2018;9266;0,644282;11429;4;7;2
"65292";2018;9267;0,6207;9987;3;6;2
"65293";2018;9268;0,590938;8598;3;6;2
"65294";2018;9269;0,608119;14033;3;6;2
"65295";2018;9270;0,609656;14083;3;6;2
"65296";2018;9271;0,605894;11541;3;6;2
"65297";2018;9272;0,609189;12861;3;6;2
"65298";2018;9304;0,260974;15337;1;1;1
"65299";2018;9305;0,261727;129641;1;1;1
"65300";2018;9307;0,4548;25340;2;3;2
"65301";2018;9308;0,412629;24148;1;2;1
"65302";2018;9309;0,40293;21970;1;2;1
"65303";2018;9310;0,406159;18961;1;2;1
"65304";2018;9312;0,418825;15890;1;2;1
"65305";2018;9313;0,481876;26466;2;3;2
"65306";2018;9314;0,541823;19575;3;5;2
"65307";2018;9315;0,459115;25358;2;3;2
"65308";2018;9316;0,452846;16862;2;3;2
"65309";2018;9317;0,415181;23271;1;2;1
"65310";2018;9318;0,459148;15370;2;3;2
"65311";2018;9319;0,499526;15903;2;4;2
"65312";2018;9330;0,548405;16234;3;5;2
"65313";2018;9332;0,530149;13547;2;4;2
"65314";2018;9333;0,474517;26478;2;3;2
"65315";2018;9334;0,504718;15336;2;4;2
"65316";2018;9335;0,531917;15333;2;4;2
"65317";2018;9341;0,609001;16402;3;6;2
"65318";2018;9342;0,575993;11542;3;5;2
"65319";2018;9343;0,642648;8874;4;7;2
"65320";2018;9344;0,626012;14059;3;6;2
"65321";2018;9345;0,61662;11217;3;6;2
"65322";2018;9346;0,613733;9494;3;6;2
"65323";2018;9347;0,616734;12612;3;6;2
"65324";2018;9348;0,594619;13994;3;6;2
"65325";2018;9349;0,58979;11603;3;6;2
"65326";2018;9403;0,490426;49691;2;3;2
"65327";2018;9405;0,580671;11435;3;5;2
"65328";2018;9406;0,630482;25645;4;7;2
"65329";2018;9407;0,652857;14277;4;7;2
"65330";2018;9408;0,613803;21755;3;6;2
"65331";2018;9409;0,602747;13058;3;6;2
"65332";2018;9410;0,604034;11500;3;6;2
"65333";2018;9411;0,593207;21607;3;6;2
"65334";2018;9412;0,599197;15452;3;6;2
"65335";2018;9413;0,613117;16341;3;6;2
"65336";2018;9414;0,648379;12853;4;7;2
"65337";2018;9415;0,63273;12033;4;7;2
"65338";2018;9416;0,617914;13924;3;6;2
"65339";2018;9420;0,666338;10824;4;8;2
"65340";2018;9422;0,682398;11738;4;8;2
"65341";2018;9423;0,640772;13373;4;7;2
"65342";2018;9424;0,644935;8448;4;7;2
"65343";2018;9425;0,649089;16180;4;7;2
"65344";2018;9426;0,633913;14332;4;7;2
"65345";2018;9431;0,593498;46445;3;6;2
"65346";2018;9432;0,550712;9677;3;5;2
"65347";2018;9433;0,546585;21486;3;5;2
"65348";2018;9434;0,551279;13263;3;5;2
"65349";2018;9435;0,558171;13208;3;5;2
"65350";2018;9436;0,545269;15070;3;5;2
"65351";2018;9437;0,555852;12381;3;5;2
"65352";2018;9440;0,475475;12982;2;3;2
"65353";2018;9441;0,440969;7669;1;2;1
"65354";2018;9442;0,501038;13155;2;4;2
"65355";2018;9443;0,468937;16361;2;3;2
"65356";2018;9444;0,581279;12812;3;5;2
"65357";2018;9446;0,57836;31830;3;5;2
"65358";2018;9447;0,624635;16142;3;6;2
"65359";2018;9448;0,602565;19875;3;6;2
"65360";2018;9449;0,585406;14504;3;6;2
"65361";2018;9450;0,59428;17794;3;6;2
"65362";2018;9451;0,640114;7750;4;7;2
"65363";2018;9452;0,531133;15789;2;4;2
"65364";2018;9453;0,593136;15867;3;6;2
"65365";2018;9454;0,607397;14436;3;6;2
"65366";2018;9455;0,572271;16284;3;5;2
"65367";2018;9456;0,571314;12437;3;5;2
"65368";2018;9457;0,592238;14124;3;6;2
"65369";2018;9502;0,72607;12668;5;9;3
"65370";2018;9503;0,726051;31310;5;9;3
"65371";2018;9510;0,659129;15043;4;7;2
"65372";2018;9511;0,544649;16943;3;5;2
"65373";2018;9512;0,550466;6996;3;5;2
"65374";2018;9513;0,533546;8013;2;4;2
"65375";2018;9514;0,555898;5421;3;5;2
"65376";2018;9515;0,594537;7641;3;6;2
"65377";2018;9516;0,646567;6251;4;7;2
"65378";2018;9517;0,555972;9441;3;5;2
"65379";2018;9518;0,549897;17557;3;5;2
"65380";2018;9519;0,572172;9864;3;5;2
"65381";2018;9521;0,562246;10264;3;5;2
"65382";2018;9523;0,526611;15638;2;4;2
"65383";2018;9532;0,54908;25800;3;5;2
"65384";2018;9533;0,546341;11356;3;5;2
"65385";2018;9534;0,535456;7462;2;4;2
"65386";2018;9535;0,558861;9019;3;5;2
"65387";2018;9536;0,532199;8104;2;4;2
"65388";2018;9544;0,483703;70808;2;3;2
"65389";2018;9546;0,507595;24752;2;4;2
"65390";2018;9547;0,52682;12418;2;4;2
"65391";2018;9548;0,508101;12380;2;4;2
"65392";2018;9549;0,500925;15399;2;4;2
"65393";2018;9550;0,524536;16451;2;4;2
"65394";2018;9551;0,535113;11699;2;4;2
"65395";2018;9561;0,644584;17082;4;7;2
"65396";2018;9563;0,656162;9191;4;7;2
"65397";2018;9564;0,582102;8816;3;6;2
"65398";2018;9565;0,633367;11912;4;7;2
"65399";2018;9566;0,586167;7637;3;6;2
"65400";2018;9567;0,575332;11587;3;5;2
"65401";2018;9568;0,583998;9177;3;6;2
"65402";2018;9569;0,599252;9516;3;6;2
"65403";2018;9570;0,600213;13892;3;6;2
"65404";2018;9604;0,417467;33054;1;2;1
"65405";2018;9605;0,418359;38681;1;2;1
"65406";2018;9610;0,546246;15455;3;5;2
"65407";2018;9611;0,506458;28237;2;4;2
"65408";2018;9612;0,517179;25592;2;4;2
"65409";2018;9613;0,516119;19576;2;4;2
"65410";2018;9614;0,520355;19629;2;4;2
"65411";2018;9615;0,535936;15355;2;4;2
"65412";2018;9616;0,514358;12852;2;4;2
"65413";2018;9617;0,500157;20629;2;4;2
"65414";2018;9618;0,538154;10811;2;4;2
"65415";2018;9619;0,483266;17149;2;3;2
"65416";2018;9621;0,628693;20131;4;7;2
"65417";2018;9622;0,614084;6347;3;6;2
"65418";2018;9623;0,582588;16129;3;6;2
"65419";2018;9624;0,563969;11148;3;5;2
"65420";2018;9625;0,575706;14265;3;5;2
"65421";2018;9626;0,574735;15768;3;5;2
"65422";2018;9627;0,541917;12666;3;5;2
"65423";2018;9631;0,574403;16724;3;5;2
"65424";2018;9632;0,574584;7744;3;5;2
"65425";2018;9633;0,556312;7415;3;5;2
"65426";2018;9634;0,558848;11287;3;5;2
"65427";2018;9635;0,548997;8577;3;5;2
"65428";2018;9636;0,553261;12268;3;5;2
"65429";2018;9645;0,417357;40907;1;2;1
"65430";2018;9646;0,561009;15135;3;5;2
"65431";2018;9647;0,529473;24577;2;4;2
"65432";2018;9648;0,502966;17327;2;4;2
"65433";2018;9651;0,791104;25979;5;10;3
"65434";2018;9652;0,757173;20249;5;9;3
"65435";2018;9707;0,329324;42732;1;1;1
"65436";2018;9708;0,328778;81365;1;1;1
"65437";2018;9719;0,468454;11101;2;3;2
"65438";2018;9720;0,468397;18655;2;3;2
"65439";2018;9721;0,537529;14001;2;4;2
"65440";2018;9722;0,43603;19533;1;2;1
"65441";2018;9723;0,449694;22327;2;3;2
"65442";2018;9724;0,450976;14711;2;3;2
"65443";2018;9725;0,480694;13238;2;3;2
"65444";2018;9726;0,440377;16764;1;2;1
"65445";2018;9727;0,450495;19081;2;3;2
"65446";2018;9728;0,443132;13267;1;2;1
"65447";2018;9729;0,446483;20770;2;3;2
"65448";2018;9731;0,527633;21904;2;4;2
"65449";2018;9732;0,491001;8284;2;3;2
"65450";2018;9733;0,509593;18068;2;4;2
"65451";2018;9734;0,507965;19589;2;4;2
"65452";2018;9735;0,492918;19080;2;3;2
"65453";2018;9742;0,593696;51191;3;6;2
"65454";2018;9743;0,604397;13228;3;6;2
"65455";2018;9744;0,55816;17981;3;5;2
"65456";2018;9745;0,5103;23489;2;4;2
"65457";2018;9746;0,573733;19252;3;5;2
"65458";2018;9747;0,600018;12047;3;6;2
"65459";2018;9748;0,577943;12962;3;5;2
"65460";2018;9749;0,566682;17304;3;5;2
"65461";2018;9750;0,555461;24478;3;5;2
"65462";2018;9751;0,588607;10172;3;6;2
"65463";2018;9752;0,560846;21013;3;5;2
"65464";2018;9753;0,550398;16081;3;5;2
"65465";2018;9761;0,525704;30921;2;4;2
"65466";2018;9763;0,543007;20111;3;5;2
"65467";2018;9764;0,55098;10369;3;5;2
"65468";2018;9765;0,520807;15330;2;4;2
"65469";2018;9768;0,593792;21554;3;6;2
"65470";2018;9770;0,56126;19763;3;5;2
"65471";2018;9771;0,561601;13761;3;5;2
"65472";2018;9772;0,550683;16424;3;5;2
"65473";2018;9773;0,46077;10017;2;3;2
"65474";2018;9775;0,42773;14693;1;2;1
"65475";2018;9776;0,600181;17354;3;6;2
"65476";2018;9777;0,491124;11778;2;3;2
"65477";2018;9778;0,493461;9825;2;3;2
"65478";2018;9779;0,529126;9873;2;4;2
"65479";2018;9781;0,415505;15127;1;2;1
"65480";2018;9782;0,407722;10802;1;2;1
"65481";2018;9783;0,41046;13035;1;2;1
"65482";2018;9784;0,420528;10745;1;2;1
"65483";2018;9785;0,410151;11240;1;2;1
"65484";2018;9787;0,532917;23329;2;4;2
"65485";2018;9789;0,484502;8805;2;3;2
"65486";2018;9790;0,523013;15260;2;4;2
"65487";2018;9792;0,547881;14599;3;5;2
"65488";2018;9794;0,534516;23342;2;4;2
"65489";2018;9795;0,529369;14317;2;4;2
"65490";2018;9798;0,546188;22978;3;5;2
"65491";2018;9799;0,530019;22335;2;4;2
"65492";2018;9852;0,666143;27079;4;7;2
"65493";2018;9853;0,691598;8824;4;8;2
"65494";2018;9854;0,732836;15308;5;9;3
"65495";2018;9855;0,721523;16479;5;9;3
"65496";2018;9857;0,751542;19217;5;9;3
"65497";2018;9858;0,71805;8679;5;9;3
"65498";2018;9859;0,70957;23169;4;8;2
"65499";2018;9861;0,780184;32356;5;10;3
"65500";2018;9863;0,723757;27172;5;9;3
"65501";2018;9864;0,747935;15242;5;9;3
"65502";2018;9866;0,718828;18205;5;9;3
"65503";2018;9867;0,71312;11186;4;8;2
"65504";2018;9869;0,741928;26858;5;9;3
"65505";2018;9870;0,713365;17313;4;8;2
"65506";2018;9871;0,717168;13276;5;9;3
"65507";2018;9872;0,807992;10307;5;10;3
"65508";2018;9873;0,706149;3960;4;8;2
"65509";2018;9874;0,745515;9762;5;9;3
"65510";2018;9908;0,694068;21408;4;8;2
"65511";2018;9909;0,694091;186867;4;8;2
"65512";2018;9910;0,755676;7479;5;9;3
"65513";2018;9918;0,776388;9525;5;9;3
"65514";2018;9919;0,747785;17354;5;9;3
"65515";2018;9931;0,766677;29671;5;9;3
"65516";2018;9932;0,701583;8687;4;8;2
"65517";2018;9933;0,709925;18607;4;8;2
"65518";2018;9942;0,628172;68384;4;7;2
"65519";2018;9943;0,705846;18390;4;8;2
"65520";2018;9944;0,710704;19409;4;8;2
"65521";2018;9951;0,748547;37774;5;9;3
"65522";2018;9961;0,83537;22171;5;10;3
"65523";2018;9962;0,859675;13798;5;10;3
"65524";2018;9963;0,853884;15045;5;10;3
"65525";2018;9970;0,86653;26009;5;10;3
"65526";2018;9971;0,908902;15998;5;10;3
"65527";2018;9973;0,827051;48584;5;10;3
"65528";2018;9975;0,808218;21411;5;10;3
"65529";2018;9976;0,788804;15151;5;10;3
"65530";2018;9981;0,803972;47549;5;10;3
"65531";2018;9982;0,668664;12091;4;8;2
"65532";2018;9983;0,67148;21403;4;8;2
"65533";2018;9984;0,710066;13871;4;8;2
"65534";2018;9986;0,779992;69278;5;10;3
"65535";2018;9988;0,752793;32070;5;9;3
"65536";2018;9989;0,727034;19377;5;9;3
"65537";2018;9994;0,852383;22601;5;10;3
"65538";2018;9995;0,801655;12096;5;10;3
"65539";2018;9997;0,883089;47720;5;10;3
"65540";2018;9998;0,780705;10462;5;10;3
"65541";2018;9999;0,838802;15240;5;10;3
"65542";2019;106;0,465966;20221;2;3;2
"65543";2019;109;0,466107;102290;2;3;2
"65544";2019;110;0,466097;67556;2;3;2
"65545";2019;112;0,466131;17550;2;3;2
"65546";2019;113;0,46777;13887;2;3;2
"65547";2019;115;0,466693;75122;2;3;2
"65548";2019;116;0,467751;8090;2;3;2
"65549";2019;118;0,467103;17059;2;3;2
"65550";2019;121;0,466766;21199;2;3;2
"65551";2019;123;0,466335;16458;2;3;2
"65552";2019;125;0,467719;30714;2;3;2
"65553";2019;127;0,465966;15986;2;3;2
"65554";2019;130;0,465966;13820;2;3;2
"65555";2019;132;0,466403;101099;2;3;2
"65556";2019;144;0,60087;34362;3;6;2
"65557";2019;145;0,619623;33394;3;6;2
"65558";2019;146;0,500126;29121;2;4;2
"65559";2019;147;0,60022;12674;3;6;2
"65560";2019;155;0,682373;6105;4;8;2
"65561";2019;156;0,641467;26870;4;7;2
"65562";2019;158;0,723235;11997;5;9;3
"65563";2019;159;0,702459;23788;4;8;2
"65564";2019;160;0,728802;11816;5;9;3
"65565";2019;161;0,643463;17682;4;7;2
"65566";2019;162;0,642744;5088;4;7;2
"65567";2019;164;0,635122;20443;4;7;2
"65568";2019;166;0,683784;44501;4;8;2
"65569";2019;168;0,620494;25358;3;6;2
"65570";2019;170;0,722066;39109;5;9;3
"65571";2019;172;0,639035;23904;4;7;2
"65572";2019;173;0,655171;17058;4;7;2
"65573";2019;174;0,678993;14359;4;8;2
"65574";2019;176;0,654974;7942;4;7;2
"65575";2019;177;0,695459;15897;4;8;2
"65576";2019;179;0,727358;42381;5;9;3
"65577";2019;180;0,721494;25217;4;8;2
"65578";2019;181;0,713046;13886;4;8;2
"65579";2019;182;0,720162;9161;4;8;2
"65580";2019;183;0,668791;9956;4;7;2
"65581";2019;184;0,718866;19062;4;8;2
"65582";2019;185;0,735337;9930;5;9;3
"65583";2019;187;0,784377;19251;5;9;3
"65584";2019;189;0,665925;11455;4;7;2
"65585";2019;190;0,672141;20945;4;8;2
"65586";2019;191;0,777973;15074;5;9;3
"65587";2019;192;0,656112;20399;4;7;2
"65588";2019;193;0,679043;11627;4;8;2
"65589";2019;194;0,779134;12167;5;9;3
"65590";2019;196;0,846172;21113;5;10;3
"65591";2019;197;0,822619;15087;5;10;3
"65592";2019;198;0,805474;14089;5;10;3
"65593";2019;199;0,802293;11722;5;10;3
"65594";2019;262;0,720524;50786;4;8;2
"65595";2019;263;0,643176;5494;4;7;2
"65596";2019;268;0,684767;18367;4;8;2
"65597";2019;269;0,683509;22375;4;8;2
"65598";2019;270;0,821872;27129;5;10;3
"65599";2019;272;0,807998;3349;5;10;3
"65600";2019;273;0,767378;20086;5;9;3
"65601";2019;274;0,791447;12915;5;10;3
"65602";2019;276;0,819664;15583;5;10;3
"65603";2019;277;0,837119;5144;5;10;3
"65604";2019;278;0,842492;24735;5;10;3
"65605";2019;279;0,775959;13768;5;9;3
"65606";2019;282;0,844815;64513;5;10;3
"65607";2019;289;0,795753;10858;5;10;3
"65608";2019;290;0,773652;17239;5;9;3
"65609";2019;292;0,770367;10444;5;9;3
"65610";2019;294;0,835255;21466;5;10;3
"65611";2019;295;0,783709;17410;5;9;3
"65612";2019;297;0,753046;39434;5;9;3
"65613";2019;299;0,699666;26176;4;8;2
"65614";2019;304;0,713513;32276;4;8;2
"65615";2019;305;0,710249;71920;4;8;2
"65616";2019;309;0,692576;18423;4;8;2
"65617";2019;310;0,79576;1836;5;10;3
"65618";2019;311;0,747391;9383;5;9;3
"65619";2019;313;0,768594;25831;5;9;3
"65620";2019;314;0,824137;21391;5;10;3
"65621";2019;315;0,807829;4942;5;10;3
"65622";2019;317;0,81298;21489;5;10;3
"65623";2019;318;0,741715;9728;5;9;3
"65624";2019;319;0,747791;1333;5;9;3
"65625";2019;320;0,774388;8410;5;9;3
"65626";2019;322;0,785897;27893;5;9;3
"65627";2019;323;0,886666;23495;5;10;3
"65628";2019;324;0,808892;5174;5;10;3
"65629";2019;325;0,842994;11471;5;10;3
"65630";2019;410;0,636686;25028;4;7;2
"65631";2019;412;0,636686;8619;4;7;2
"65632";2019;415;0,63671;99771;4;7;2
"65633";2019;417;0,636714;49157;4;7;2
"65634";2019;420;0,636678;32544;4;7;2
"65635";2019;422;0,636686;11031;4;7;2
"65636";2019;424;0,636704;70450;4;7;2
"65637";2019;427;0,636726;31493;4;7;2
"65638";2019;428;0,636675;52563;4;7;2
"65639";2019;429;0,636686;8542;4;7;2
"65640";2019;431;0,636683;64430;4;7;2
"65641";2019;432;0,637412;14130;4;7;2
"65642";2019;434;0,636723;40249;4;7;2
"65643";2019;435;0,636735;47508;4;7;2
"65644";2019;441;0,649849;24718;4;7;2
"65645";2019;442;0,68004;30775;4;8;2
"65646";2019;443;0,725831;19626;5;9;3
"65647";2019;444;0,653199;9009;4;7;2
"65648";2019;445;0,616369;8409;3;6;2
"65649";2019;446;0,610664;5566;3;6;2
"65650";2019;450;0,784254;39063;5;9;3
"65651";2019;451;0,753446;5206;5;9;3
"65652";2019;452;0,685926;7641;4;8;2
"65653";2019;453;0,683675;7662;4;8;2
"65654";2019;455;0,751548;19199;5;9;3
"65655";2019;456;0,714643;16271;4;8;2
"65656";2019;457;0,692915;12873;4;8;2
"65657";2019;460;0,857108;41323;5;10;3
"65658";2019;461;0,822679;27903;5;10;3
"65659";2019;462;0,790944;18125;5;10;3
"65660";2019;463;0,845444;5210;5;10;3
"65661";2019;464;0,688466;5423;4;8;2
"65662";2019;465;0,710765;21096;4;8;2
"65663";2019;466;0,697035;33240;4;8;2
"65664";2019;468;0,704727;24756;4;8;2
"65665";2019;470;0,735173;8375;5;9;3
"65666";2019;472;0,743045;25896;5;9;3
"65667";2019;473;0,757705;9033;5;9;3
"65668";2019;474;0,74169;18502;5;9;3
"65669";2019;475;0,774586;20895;5;9;3
"65670";2019;476;0,784813;7645;5;9;3
"65671";2019;477;0,758961;9677;5;9;3
"65672";2019;480;0,692807;25935;4;8;2
"65673";2019;482;0,63379;20923;3;6;2
"65674";2019;483;0,792983;26573;5;10;3
"65675";2019;484;0,793087;10529;5;10;3
"65676";2019;486;0,842066;26954;5;10;3
"65677";2019;487;0,77674;4155;5;9;3
"65678";2019;488;0,81435;15550;5;10;3
"65679";2019;489;0,819667;9456;5;10;3
"65680";2019;491;0,819019;20508;5;10;3
"65681";2019;492;0,799951;12850;5;10;3
"65682";2019;493;0,80025;21781;5;10;3
"65683";2019;610;0,812922;6503;5;10;3
"65684";2019;611;0,812852;104185;5;10;3
"65685";2019;612;0,812824;82560;5;10;3
"65686";2019;613;0,812878;40483;5;10;3
"65687";2019;617;0,697663;13692;4;8;2
"65688";2019;618;0,689563;24932;4;8;2
"65689";2019;619;0,714938;31781;4;8;2
"65690";2019;621;0,84157;33566;5;10;3
"65691";2019;623;0,758713;25595;5;9;3
"65692";2019;624;0,783466;21213;5;9;3
"65693";2019;625;0,721491;15229;4;8;2
"65694";2019;626;0,806388;19390;5;10;3
"65695";2019;627;0,838075;2649;5;10;3
"65696";2019;629;1;24920;5;10;3
"65697";2019;630;0,963332;4464;5;10;3
"65698";2019;631;0,924781;17369;5;10;3
"65699";2019;633;0,985825;14813;5;10;3
"65700";2019;634;0,903316;17094;5;10;3
"65701";2019;636;0,901696;30691;5;10;3
"65702";2019;638;0,857079;26330;5;10;3
"65703";2019;640;0,917857;34738;5;10;3
"65704";2019;642;0,893977;19133;5;10;3
"65705";2019;644;0,955463;30961;5;10;3
"65706";2019;645;0,880396;9788;5;10;3
"65707";2019;646;0,860636;9206;5;10;3
"65708";2019;648;0,839023;25955;5;10;3
"65709";2019;649;0,803969;17249;5;10;3
"65710";2019;650;0,809563;18500;5;10;3
"65711";2019;652;0,957693;33276;5;10;3
"65712";2019;653;0,915523;14985;5;10;3
"65713";2019;654;0,888878;10024;5;10;3
"65714";2019;655;0,938139;12356;5;10;3
"65715";2019;656;0,912227;8745;5;10;3
"65716";2019;657;0,938047;15525;5;10;3
"65717";2019;661;0,863141;26839;5;10;3
"65718";2019;662;0,86408;12145;5;10;3
"65719";2019;663;0,871637;13484;5;10;3
"65720";2019;664;0,86928;14127;5;10;3
"65721";2019;666;0,862068;33204;5;10;3
"65722";2019;667;0,817502;9837;5;10;3
"65723";2019;668;0,823356;26037;5;10;3
"65724";2019;669;0,467156;24;2;3;2
"65725";2019;671;0,897015;34340;5;10;3
"65726";2019;672;0,817418;16034;5;10;3
"65727";2019;674;0,869851;12583;5;10;3
"65728";2019;676;0,869645;17141;5;10;3
"65729";2019;677;0,80739;31868;5;10;3
"65730";2019;678;0,797979;18592;5;10;3
"65731";2019;679;0,79548;10317;5;10;3
"65732";2019;680;0,841393;16436;5;10;3
"65733";2019;684;0,781393;49943;5;9;3
"65734";2019;686;0,787075;44710;5;9;3
"65735";2019;688;0,845846;46333;5;10;3
"65736";2019;689;0,795314;9278;5;10;3
"65737";2019;690;0,803027;18528;5;10;3
"65738";2019;691;0,83434;14208;5;10;3
"65739";2019;692;0,864393;6942;5;10;3
"65740";2019;695;0,502271;2;2;4;2
"65741";2019;699;0,502271;11;2;4;2
"65742";2019;731;0,764327;24817;5;9;3
"65743";2019;733;0,706643;17657;4;8;2
"65744";2019;734;0,756678;4989;5;9;3
"65745";2019;735;0,762342;6618;5;9;3
"65746";2019;736;0,744939;7159;5;9;3
"65747";2019;738;0,810171;23591;5;10;3
"65748";2019;740;0,745962;31890;5;9;3
"65749";2019;742;0,75137;19867;5;9;3
"65750";2019;754;0,814414;33290;5;10;3
"65751";2019;755;0,80855;66974;5;10;3
"65752";2019;757;0,716821;15096;4;8;2
"65753";2019;758;0,732063;24208;5;9;3
"65754";2019;760;0,801017;14228;5;10;3
"65755";2019;761;0,711164;12890;4;8;2
"65756";2019;762;0,746181;10144;5;9;3
"65757";2019;763;0,687698;5739;4;8;2
"65758";2019;764;0,699662;15679;4;8;2
"65759";2019;774;0,300432;56850;1;1;1
"65760";2019;775;0,343346;58114;1;1;1
"65761";2019;776;0,730814;12680;5;9;3
"65762";2019;777;0,731077;8701;5;9;3
"65763";2019;780;0,859901;9669;5;10;3
"65764";2019;781;0,788301;6498;5;10;3
"65765";2019;790;0,754747;11860;5;9;3
"65766";2019;791;0,700886;2081;4;8;2
"65767";2019;792;0,736705;14085;5;9;3
"65768";2019;793;0,721365;14126;4;8;2
"65769";2019;795;0,708654;16231;4;8;2
"65770";2019;797;0,853927;20916;5;10;3
"65771";2019;798;0,709114;13338;4;8;2
"65772";2019;805;0,700072;48702;4;8;2
"65773";2019;806;0,699931;39933;4;8;2
"65774";2019;810;0,668496;10052;4;7;2
